x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-7.610999999999997,-13.225999999999999,-18.380000000000003,-1.4470000000000027,2.478999999999999,-20.494999999999997,-0.30100000000000193,-18.086,0.963000000000001,1.1090000000000018,-11.256999999999998,-18.713,-16.875,-7.530000000000001,0.14800000000000324,1.0320000000000036,-7.964999999999996,-6.198,0.6300000000000026,0.8549999999999969,-16.445999999999998,2.5320000000000036,-19.034999999999997,-15.484000000000002,-18.865000000000002,1.4410000000000025,-3.9810000000000016,-19.642000000000003,1.5459999999999994,-8.732999999999997
-8.11,-12.816000000000003,-18.287,-1.6219999999999999,2.478999999999999,-20.595999999999997,-0.18500000000000227,-18.000999999999998,1.024000000000001,1.1430000000000007,-11.543999999999997,-18.758000000000003,-16.583,-8.243000000000002,0.31400000000000006,1.1019999999999968,-7.648000000000003,-6.509,0.5249999999999986,0.7180000000000035,-16.091,2.5090000000000003,-19.22,-15.537999999999997,-18.884999999999998,1.4979999999999976,-4.262999999999998,-19.558,1.5600000000000023,-8.296999999999997
-8.652999999999999,-12.400999999999996,-18.125999999999998,-1.7730000000000032,2.4939999999999998,-20.691000000000003,-0.13600000000000279,-17.950000000000003,1.1090000000000018,1.216000000000001,-11.972000000000001,-18.789,-16.356,-8.780999999999999,0.4510000000000005,1.1240000000000023,-7.225000000000001,-6.825000000000003,0.4549999999999983,0.6589999999999989,-15.807000000000002,2.456000000000003,-19.357,-15.518999999999998,-18.909,1.5260000000000034,-4.588999999999999,-19.500999999999998,1.6540000000000035,-7.957000000000001
-8.994,-12.107999999999997,-18.025,-1.9080000000000013,2.4990000000000023,-20.881999999999998,-0.03499999999999659,-17.82,1.131999999999998,1.243000000000002,-12.357999999999997,-18.793,-16.076,-9.250999999999998,0.6139999999999972,1.1769999999999996,-6.7280000000000015,-7.198,0.4230000000000018,0.5240000000000009,-15.421,2.1880000000000024,-19.423000000000002,-15.542000000000002,-18.953000000000003,1.5489999999999995,-5.024999999999999,-19.427,1.6600000000000037,-7.619999999999997
-9.469999999999999,-11.722999999999999,-17.92,-2.085000000000001,2.5090000000000003,-21.073,0.054999999999999716,-17.778999999999996,1.1499999999999986,1.2680000000000007,-12.796,-18.807000000000002,-15.832,-9.719000000000001,0.7730000000000032,1.2040000000000006,-6.408999999999999,-7.530000000000001,0.3639999999999972,0.39399999999999835,-15.089999999999996,2.084000000000003,-19.497,-15.670000000000002,-18.988,1.5730000000000004,-5.2719999999999985,-19.317,1.6600000000000037,-7.308
-9.731000000000002,-11.237000000000002,-17.802,-2.2950000000000017,2.5189999999999984,-21.270000000000003,0.20000000000000284,-17.616,1.1600000000000037,1.2830000000000013,-13.094000000000001,-18.826,-15.549999999999997,-10.222000000000001,0.9179999999999993,1.2250000000000014,-5.979999999999997,-7.914999999999999,0.31400000000000006,0.2820000000000036,-14.671,1.8160000000000025,-19.558,-15.709000000000003,-18.991999999999997,1.6600000000000037,-5.7280000000000015,-19.183999999999997,1.6240000000000023,-6.975000000000001
-10.128,-10.884999999999998,-17.683999999999997,-2.3969999999999985,2.527000000000001,-21.560000000000002,0.31400000000000006,-17.564999999999998,1.189,1.314,-13.597999999999999,-18.813000000000002,-15.278999999999996,-10.630000000000003,1.0450000000000017,1.2419999999999973,-5.424999999999997,-8.280999999999999,0.20000000000000284,0.1559999999999988,-14.301000000000002,1.6850000000000023,-19.700000000000003,-15.711999999999996,-18.997999999999998,1.686,-6.170999999999999,-18.999000000000002,1.6259999999999977,-6.717999999999996
-10.456000000000003,-10.421999999999997,-17.464999999999996,-2.5989999999999966,2.5290000000000035,-21.695999999999998,0.4200000000000017,-17.509,1.2349999999999994,1.3329999999999984,-13.920000000000002,-18.942,-14.915999999999997,-11.262999999999998,1.152000000000001,1.2680000000000007,-4.942999999999998,-8.755000000000003,0.07900000000000063,0.04299999999999926,-14.006,1.5499999999999972,-19.982,-15.735999999999997,-18.97,1.713000000000001,-6.5760000000000005,-18.802,1.615000000000002,-6.3260000000000005
-10.811,-10.133000000000003,-17.310000000000002,-2.7849999999999966,2.5320000000000036,-21.915,0.46999999999999886,-17.354999999999997,1.2520000000000024,1.350999999999999,-14.305,-18.918999999999997,-14.655999999999999,-11.884,1.2349999999999994,1.2830000000000013,-4.445,-9.043,-0.012999999999998124,-0.05799999999999983,-13.429000000000002,1.5279999999999987,-20.088,-15.668,-18.978,1.7830000000000013,-7.049999999999997,-18.673000000000002,1.600999999999999,-5.933
-11.146999999999998,-9.717999999999996,-17.159999999999997,-2.9279999999999973,2.5290000000000035,-22.244999999999997,0.5640000000000001,-17.316000000000003,1.2689999999999984,1.3449999999999989,-14.628999999999998,-18.991,-14.273000000000003,-12.278999999999996,1.283999999999999,1.320999999999998,-4.140000000000001,-9.393999999999998,-0.10699999999999932,-0.18099999999999739,-13.045000000000002,1.4979999999999976,-20.177999999999997,-15.714999999999996,-18.981,1.8299999999999983,-7.323,-18.545,1.578000000000003,-5.619999999999997
-11.43,-9.267000000000003,-17.009999999999998,-3.094000000000001,2.530000000000001,-22.311,0.6439999999999984,-17.164,1.274000000000001,1.375,-14.859000000000002,-18.953000000000003,-13.935000000000002,-12.709000000000003,1.3179999999999978,1.3689999999999998,-3.6739999999999995,-9.759999999999998,-0.20000000000000284,-0.3359999999999985,-12.637,1.4579999999999984,-20.21,-15.747,-18.917,1.8950000000000031,-7.735999999999997,-18.372999999999998,1.561,-5.171999999999997
-11.741999999999997,-8.847999999999999,-16.816000000000003,-3.2830000000000013,2.5360000000000014,-22.323,0.7100000000000009,-17.081000000000003,1.2999999999999972,1.3710000000000022,-15.128999999999998,-18.845,-13.57,-13.119999999999997,1.3789999999999978,1.436,-3.450000000000003,-10.165999999999997,-0.3299999999999983,-0.5110000000000028,-12.21,1.3569999999999993,-20.232999999999997,-15.627000000000002,-18.875,1.9159999999999968,-8.264000000000003,-18.281,1.546999999999997,-4.884999999999998
-12.023000000000003,-8.436999999999998,-16.616999999999997,-3.450000000000003,2.5350000000000037,-22.334000000000003,0.7490000000000023,-16.923000000000002,1.314,1.3830000000000027,-15.473999999999997,-18.826999999999998,-13.238999999999997,-13.518999999999998,1.4339999999999975,1.4710000000000036,-3.1310000000000002,-10.506,-0.5039999999999978,-0.6899999999999977,-11.744,1.283999999999999,-20.29,-15.68,-18.872999999999998,1.9050000000000011,-8.643,-18.092,1.5260000000000034,-4.509999999999998
-12.344000000000001,-7.768000000000001,-16.426000000000002,-3.686,2.5360000000000014,-22.336,0.7719999999999985,-16.817999999999998,1.3190000000000026,1.4299999999999997,-15.719999999999999,-18.875,-12.868000000000002,-14.060000000000002,1.482999999999997,1.493000000000002,-2.8470000000000013,-10.829,-0.6779999999999973,-0.8930000000000007,-11.332,1.198999999999998,-20.334000000000003,-15.518999999999998,-18.829,1.9369999999999976,-9.072000000000003,-17.944000000000003,1.5050000000000026,-4.176000000000002
-12.68,-7.308,-16.183999999999997,-3.895000000000003,2.536999999999999,-22.342,0.8239999999999981,-16.735,1.3149999999999977,1.4750000000000014,-15.963000000000001,-18.823999999999998,-12.488,-14.573999999999998,1.536999999999999,1.5,-2.521000000000001,-11.143999999999998,-0.8359999999999985,-1.0390000000000015,-10.933999999999997,1.1129999999999995,-20.400999999999996,-15.564999999999998,-18.819000000000003,2.0420000000000016,-9.528999999999996,-17.778999999999996,1.4870000000000019,-3.878999999999998
-12.985999999999997,-6.917999999999999,-15.948999999999998,-4.136000000000003,2.538000000000004,-22.374000000000002,0.9320000000000022,-16.643,1.3179999999999978,1.4329999999999998,-16.235999999999997,-18.802999999999997,-12.153999999999996,-14.956000000000003,1.689,1.524000000000001,-2.3149999999999977,-11.459000000000003,-1.061,-1.2349999999999994,-10.423000000000002,0.8549999999999969,-20.488,-15.496000000000002,-18.784,2.0060000000000002,-9.959000000000003,-17.531,1.4710000000000036,-3.581000000000003
-13.194000000000003,-6.408999999999999,-15.711999999999996,-4.342999999999996,2.539999999999999,-22.381999999999998,1.0129999999999981,-16.508000000000003,1.3290000000000006,1.4579999999999984,-16.456000000000003,-18.796,-11.750999999999998,-15.5,1.8299999999999983,1.5450000000000017,-1.9309999999999974,-11.747,-1.2830000000000013,-1.4470000000000027,-10.003,0.6850000000000023,-20.525999999999996,-15.514000000000003,-18.777,1.9410000000000025,-10.259999999999998,-17.359,1.399000000000001,-3.267000000000003
-13.520000000000003,-6.003999999999998,-15.473999999999997,-4.609000000000002,2.540999999999997,-22.389000000000003,1.0750000000000028,-16.491,1.320999999999998,1.4380000000000024,-16.735,-18.819000000000003,-11.417000000000002,-15.981000000000002,1.9410000000000025,1.546999999999997,-1.610999999999997,-12.131999999999998,-1.5300000000000011,-1.6049999999999969,-9.564,0.4549999999999983,-20.567,-15.502000000000002,-18.75,2.048000000000002,-10.71,-17.238,1.3789999999999978,-3.0319999999999965
-13.850000000000001,-5.5489999999999995,-15.256999999999998,-4.918999999999997,2.540999999999997,-22.398000000000003,1.115000000000002,-16.415,1.314,1.4269999999999996,-16.944000000000003,-18.784999999999997,-11.009,-16.314999999999998,2.1880000000000024,1.5499999999999972,-1.1480000000000032,-12.460999999999999,-1.713000000000001,-1.8879999999999981,-9.125,0.3710000000000022,-20.641,-15.494,-18.707,2.1159999999999997,-11.113,-17.012,1.341000000000001,-2.801000000000002
-14.241999999999997,-5.165999999999997,-15.031999999999996,-5.128999999999998,2.5350000000000037,-22.418999999999997,1.115000000000002,-16.293,1.2830000000000013,1.3960000000000008,-17.058999999999997,-18.787999999999997,-10.628999999999998,-16.689999999999998,2.368000000000002,1.6510000000000034,-0.9069999999999965,-12.738999999999997,-1.9519999999999982,-2.2070000000000007,-8.697000000000003,0.2220000000000013,-20.630000000000003,-15.326,-18.673000000000002,2.201999999999998,-11.543999999999997,-16.744999999999997,1.2830000000000013,-2.521000000000001
-14.506999999999998,-4.520000000000003,-14.804000000000002,-5.390999999999998,2.5320000000000036,-22.438000000000002,1.1240000000000023,-16.259,1.2539999999999978,1.3789999999999978,-17.272,-18.731,-10.222000000000001,-16.941000000000003,2.4239999999999995,1.554000000000002,-0.7509999999999977,-13.100000000000001,-2.155000000000001,-2.466000000000001,-8.275999999999996,0.11299999999999955,-20.634,-15.240000000000002,-18.612000000000002,2.1340000000000003,-12.006,-16.488,1.2509999999999977,-2.247
-14.732999999999997,-4.262999999999998,-14.485,-5.667999999999999,2.5260000000000034,-22.442,1.1330000000000027,-16.293,1.2340000000000018,1.3560000000000016,-17.406999999999996,-18.726,-9.783999999999999,-17.253999999999998,2.456000000000003,1.658999999999999,-0.5009999999999977,-13.411000000000001,-2.466000000000001,-2.8059999999999974,-7.881999999999998,-0.027000000000001023,-20.674,-15.250999999999998,-18.548000000000002,2.125,-12.630000000000003,-16.261000000000003,1.2109999999999985,-1.9709999999999965
-15.015,-3.7849999999999966,-14.241999999999997,-5.918999999999997,2.5080000000000027,-22.448999999999998,1.1330000000000027,-16.174999999999997,1.2250000000000014,1.3329999999999984,-17.579,-18.650999999999996,-9.400999999999996,-17.515,2.4609999999999985,1.5499999999999972,-0.25200000000000244,-13.725999999999999,-2.774000000000001,-2.9579999999999984,-7.398000000000003,-0.13100000000000023,-20.728,-15.170000000000002,-18.484,2.1099999999999994,-12.938000000000002,-16.039,1.1430000000000007,-1.7289999999999992
-15.392000000000003,-3.2079999999999984,-13.920000000000002,-6.280000000000001,2.4939999999999998,-22.450000000000003,1.1499999999999986,-16.066000000000003,1.1940000000000026,1.3130000000000024,-17.708,-18.564999999999998,-9.028999999999996,-17.787,2.4650000000000034,1.5730000000000004,-0.14300000000000068,-14.060000000000002,-3.012999999999998,-3.2650000000000006,-7.055999999999997,-0.267000000000003,-20.729999999999997,-15.049,-18.435000000000002,1.9949999999999974,-13.442999999999998,-15.735999999999997,1.024000000000001,-1.573999999999998
-15.573,-2.7520000000000024,-13.570999999999998,-6.494999999999997,2.463000000000001,-22.459000000000003,1.179000000000002,-16.057000000000002,1.1540000000000035,1.277000000000001,-17.808999999999997,-18.491,-8.598999999999997,-17.967999999999996,2.478999999999999,1.5600000000000023,-0.012999999999998124,-14.316000000000003,-3.246000000000002,-3.581000000000003,-6.686999999999998,-0.4170000000000016,-20.732,-14.991,-18.378,1.8530000000000015,-13.756999999999998,-15.369,0.8740000000000023,-1.3459999999999965
-15.912999999999997,-2.4709999999999965,-13.332,-6.784999999999997,2.445999999999998,-22.467999999999996,1.1839999999999975,-15.832,1.1379999999999981,1.2419999999999973,-17.924,-18.427,-8.097000000000001,-18.204,2.4939999999999998,1.5390000000000015,0.10799999999999699,-14.619,-3.5619999999999976,-3.8840000000000003,-6.2479999999999976,-0.6000000000000014,-20.783,-14.900999999999996,-18.302,1.8190000000000026,-14.122999999999998,-15.134,0.722999999999999,-1.1739999999999995
-16.189,-2.1400000000000006,-13.037999999999997,-6.991,2.3999999999999986,-22.482999999999997,1.1880000000000024,-15.831000000000003,1.1049999999999969,1.189,-18.006999999999998,-18.366999999999997,-7.722000000000001,-18.386000000000003,2.503999999999998,1.5330000000000013,0.2539999999999978,-14.929000000000002,-3.847999999999999,-4.159999999999997,-5.896000000000001,-0.759999999999998,-20.774,-14.759,-18.223999999999997,1.7310000000000016,-14.463999999999999,-14.655999999999999,0.6589999999999989,-0.9470000000000027
-16.445999999999998,-1.8659999999999997,-12.709000000000003,-7.237000000000002,2.1099999999999994,-22.503999999999998,1.1049999999999969,-15.755000000000003,1.0459999999999994,1.1340000000000003,-18.060000000000002,-18.302999999999997,-7.342999999999996,-18.567999999999998,2.5090000000000003,1.536999999999999,0.4089999999999989,-15.268999999999998,-4.094999999999999,-4.445,-5.472999999999999,-0.9990000000000023,-20.691000000000003,-14.673000000000002,-18.162,1.7180000000000035,-14.753,-14.283999999999999,0.5640000000000001,-0.8569999999999993
-16.686,-1.6199999999999974,-12.384,-7.592999999999996,1.9949999999999974,-22.521,1.033999999999999,-15.683999999999997,0.9639999999999986,1.0480000000000018,-18.125,-18.232,-6.921999999999997,-18.738,2.511000000000003,1.5360000000000014,0.49199999999999733,-15.549999999999997,-4.442,-4.749000000000002,-5.115000000000002,-1.1829999999999998,-20.662999999999997,-14.584000000000003,-18.043,1.6839999999999975,-15.067999999999998,-13.813000000000002,0.4510000000000005,-0.6779999999999973
-16.944000000000003,-1.3620000000000019,-12.082999999999998,-7.881999999999998,1.8179999999999978,-22.512999999999998,1.009999999999998,-15.709000000000003,0.9040000000000035,0.9720000000000013,-18.186999999999998,-18.086,-6.555,-18.872999999999998,2.5090000000000003,1.4979999999999976,0.6180000000000021,-15.905000000000001,-4.716000000000001,-5.128999999999998,-4.810000000000002,-1.402000000000001,-20.67,-14.485,-17.92,1.5459999999999994,-15.334000000000003,-13.426000000000002,0.3410000000000011,-0.5409999999999968
-17.139000000000003,-1.176000000000002,-11.744,-8.189999999999998,1.6839999999999975,-22.514000000000003,0.9750000000000014,-15.685000000000002,0.8179999999999978,0.8830000000000027,-18.266,-18.012999999999998,-6.204000000000001,-19.073999999999998,2.5260000000000034,1.4650000000000034,0.7180000000000035,-16.04,-4.966999999999999,-5.389000000000003,-4.381,-1.686,-20.610999999999997,-14.384,-17.789,1.509999999999998,-15.662999999999997,-13.185000000000002,0.17999999999999972,-0.3930000000000007
-17.339999999999996,-0.9979999999999976,-11.445999999999998,-8.412999999999997,1.5210000000000008,-22.506999999999998,0.9179999999999993,-15.735999999999997,0.7389999999999972,0.8239999999999981,-18.311999999999998,-17.869,-5.7819999999999965,-19.244,2.517000000000003,1.3950000000000031,0.8549999999999969,-16.292,-5.286999999999999,-5.807000000000002,-4.046999999999997,-2.0219999999999985,-20.579,-14.273000000000003,-17.659999999999997,1.4320000000000022,-15.981000000000002,-12.768999999999998,0.017000000000003013,-0.26200000000000045
-17.531,-0.7100000000000009,-11.085,-8.634999999999998,1.4420000000000002,-22.493000000000002,0.8220000000000027,-15.680999999999997,0.6439999999999984,0.7379999999999995,-18.392000000000003,-17.771,-5.317999999999998,-19.378,2.5219999999999985,1.3599999999999994,0.972999999999999,-16.607,-5.759,-6.067,-3.780999999999999,-2.3530000000000015,-20.494999999999997,-14.11,-17.531999999999996,1.311,-16.281,-12.296,-0.13700000000000045,-0.19200000000000017
-17.709000000000003,-0.5039999999999978,-10.726999999999997,-8.918999999999997,1.3740000000000023,-22.476,0.722999999999999,-15.655000000000001,0.5360000000000014,0.5889999999999986,-18.438000000000002,-17.557000000000002,-4.899000000000001,-19.518,2.503999999999998,1.3530000000000015,1.0489999999999995,-16.863,-5.994,-6.402999999999999,-3.4279999999999973,-2.5529999999999973,-20.414,-14.020000000000003,-17.436999999999998,1.2139999999999986,-16.607,-11.744,-0.2149999999999963,-0.10099999999999909
-17.869,-0.32500000000000284,-10.451999999999998,-9.219000000000001,1.3029999999999973,-22.476,0.6180000000000021,-15.668,0.42600000000000193,0.5,-18.475,-17.357999999999997,-4.539999999999999,-19.768,2.4990000000000023,1.2929999999999993,1.1090000000000018,-17.046999999999997,-6.396000000000001,-6.717999999999996,-3.1199999999999974,-2.8329999999999984,-20.353,-13.915,-17.299,1.1730000000000018,-16.884999999999998,-11.368000000000002,-0.35900000000000176,0.0030000000000001137
-18.008000000000003,-0.21799999999999642,-9.988,-9.518999999999998,1.2169999999999987,-22.453000000000003,0.4870000000000019,-15.627000000000002,0.34499999999999886,0.4369999999999976,-18.531,-17.258000000000003,-4.159999999999997,-20.04,2.5,1.2509999999999977,1.161999999999999,-17.244,-6.717999999999996,-7.211999999999996,-2.9099999999999966,-3.115000000000002,-20.374000000000002,-13.725999999999999,-17.213,1.1060000000000016,-17.125,-10.976999999999997,-0.4679999999999964,0.09799999999999898
-18.127000000000002,-0.11200000000000188,-9.662999999999997,-9.680999999999997,1.1210000000000022,-22.451999999999998,0.384999999999998,-15.756,0.22699999999999676,0.357999999999997,-18.573999999999998,-17.119999999999997,-3.871000000000002,-20.186,2.4570000000000007,1.1839999999999975,1.2419999999999973,-17.394,-7.063000000000002,-7.582999999999998,-2.6199999999999974,-3.421999999999997,-20.302,-13.549999999999997,-17.043,1.0039999999999978,-17.381999999999998,-10.423000000000002,-0.6219999999999999,0.19200000000000017
-18.283,0.03800000000000381,-9.342999999999996,-10.113999999999997,1.0320000000000036,-22.448,0.3019999999999996,-15.828000000000003,0.14699999999999847,0.19700000000000273,-18.615000000000002,-16.938000000000002,-3.4819999999999993,-20.334000000000003,2.442,1.1340000000000003,1.3029999999999973,-17.622,-7.415999999999997,-7.895000000000003,-2.267000000000003,-3.7379999999999995,-20.186,-13.347000000000001,-16.900999999999996,0.9299999999999997,-17.813000000000002,-9.862000000000002,-0.7479999999999976,0.3359999999999985
-18.405,0.18599999999999994,-8.924,-10.363,0.9249999999999972,-22.439,0.15400000000000347,-15.592999999999996,0.07000000000000028,0.10900000000000176,-18.662999999999997,-16.707,-3.1310000000000002,-20.519,2.307000000000002,1.115000000000002,1.3789999999999978,-17.829,-7.694000000000003,-8.314,-2.0230000000000032,-4.097000000000001,-20.107999999999997,-13.094000000000001,-16.784,0.7359999999999971,-18.020000000000003,-9.514000000000003,-0.8890000000000029,0.3710000000000022
-18.548000000000002,0.38300000000000267,-8.634999999999998,-10.558999999999997,0.7980000000000018,-22.423000000000002,0.017000000000003013,-15.674,0.006999999999997897,0.03900000000000148,-18.691000000000003,-16.482999999999997,-2.8019999999999996,-20.652,2.183,1.0619999999999976,1.4329999999999998,-17.967999999999996,-7.984000000000002,-8.811999999999998,-1.6480000000000032,-4.463999999999999,-20.037,-12.869,-16.643,0.5760000000000005,-18.253,-9.057000000000002,-1.0869999999999962,0.41100000000000136
-18.641,0.4380000000000024,-8.072000000000003,-10.889000000000003,0.661999999999999,-22.417,-0.10199999999999676,-15.954,-0.15200000000000102,-0.07399999999999807,-18.729999999999997,-16.307000000000002,-2.5060000000000002,-20.747999999999998,2.048000000000002,1.0180000000000007,1.4870000000000019,-18.092,-8.412999999999997,-9.219000000000001,-1.4279999999999973,-4.780000000000001,-19.769,-12.768999999999998,-16.412999999999997,0.4230000000000018,-18.375999999999998,-8.463999999999999,-1.2349999999999994,0.47400000000000375
-18.729999999999997,0.5559999999999974,-7.7209999999999965,-11.207,0.5480000000000018,-22.412,-0.19599999999999795,-15.771999999999998,-0.27899999999999636,-0.17900000000000205,-18.731,-16.183999999999997,-2.2139999999999986,-20.842999999999996,2.003,0.9269999999999996,1.5480000000000018,-18.247,-8.777999999999999,-9.503,-1.1829999999999998,-5.148000000000003,-19.65,-12.366999999999997,-16.066000000000003,0.30799999999999983,-18.64,-8.072000000000003,-1.4470000000000027,0.5
-18.811999999999998,0.6709999999999994,-7.247,-11.387,0.39399999999999835,-22.383000000000003,-0.27899999999999636,-15.912999999999997,-0.402000000000001,-0.29399999999999693,-18.743000000000002,-15.948,-1.9709999999999965,-20.975,1.8419999999999987,0.7650000000000006,1.615000000000002,-18.363,-9.115000000000002,-9.752000000000002,-0.9470000000000027,-5.395000000000003,-19.567,-12.136000000000003,-15.711999999999996,0.14699999999999847,-18.759,-7.714999999999996,-1.6370000000000005,0.5489999999999995
-18.991999999999997,0.7620000000000005,-6.948,-11.738999999999997,0.23499999999999943,-22.380000000000003,-0.402000000000001,-15.896,-0.5889999999999986,-0.4789999999999992,-18.738,-15.709000000000003,-1.686,-21.058,1.686,0.6880000000000024,1.686,-18.53,-9.384,-10.139000000000003,-0.7610000000000028,-5.829000000000001,-19.488,-11.915,-15.408000000000001,0.006999999999997897,-18.942,-7.2209999999999965,-1.847999999999999,0.5970000000000013
-19.149,0.8389999999999986,-6.578000000000003,-11.975000000000001,0.1180000000000021,-22.360999999999997,-0.5850000000000009,-15.725000000000001,-0.7920000000000016,-0.6779999999999973,-18.725,-15.472999999999999,-1.4470000000000027,-21.402,1.5320000000000036,0.5380000000000038,1.7299999999999969,-18.665,-9.810000000000002,-10.564999999999998,-0.6030000000000015,-6.097999999999999,-19.435000000000002,-11.738,-15.086999999999996,-0.142000000000003,-19.223999999999997,-6.878999999999998,-2.070999999999998,0.6529999999999987
