x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-24.973,-29.831000000000003,-4.366,-8.838000000000001,-26.650000000000006,-6.826999999999998,-12.435000000000002,-17.424999999999997,1.2419999999999973,-29.781000000000006,-28.497,-11.975999999999999,-24.322000000000003,-27.278999999999996,-19.587000000000003,-31.458,-28.733000000000004,-25.959000000000003,-21.566000000000003,2.2719999999999985,-14.835999999999999,-3.6229999999999976,-31.049999999999997,-0.6280000000000001,3.469000000000001,1.7460000000000022,-31.055999999999997,-30.498999999999995,-25.514000000000003,-29.592
-24.914,-30.021,-4.262999999999998,-9.124000000000002,-26.302,-6.030000000000001,-12.875999999999998,-17.064999999999998,1.2989999999999995,-29.525999999999996,-28.584000000000003,-12.634999999999998,-23.994,-27.167,-18.784,-31.465000000000003,-28.756,-25.72,-22.229,2.426000000000002,-13.871000000000002,-3.9769999999999968,-31.126999999999995,-0.7299999999999969,3.4840000000000018,1.7779999999999987,-31.159999999999997,-30.58,-25.664,-29.67
-25.054000000000002,-30.03,-4.667000000000002,-10.893,-26.143,-5.7280000000000015,-12.695999999999998,-16.918999999999997,1.186,-29.498000000000005,-28.650999999999996,-11.749000000000002,-23.889000000000003,-27.049000000000007,-19.253,-31.528999999999996,-29.031999999999996,-25.969,-22.328000000000003,2.4239999999999995,-12.627000000000002,-4.3459999999999965,-31.066999999999993,-0.7629999999999981,3.5219999999999985,1.7929999999999993,-31.183999999999997,-30.525999999999996,-26.018,-29.712999999999994
-24.28,-29.950000000000003,-4.850999999999999,-11.512999999999998,-25.9,-5.512999999999998,-12.780000000000001,-16.89,1.158999999999999,-29.409000000000006,-28.784000000000006,-12.621000000000002,-23.883000000000003,-27.013999999999996,-19.159999999999997,-31.522999999999996,-29.224999999999994,-26.629000000000005,-23.027,2.4620000000000033,-11.728000000000002,-4.783000000000001,-31.123000000000005,-0.7830000000000013,3.5859999999999985,1.7419999999999973,-31.179000000000002,-30.572999999999993,-25.964,-29.656999999999996
-24.42,-30.182999999999993,-5.539999999999999,-11.578000000000003,-25.893,-5.768999999999998,-14.646999999999998,-16.391,1.1159999999999997,-29.138999999999996,-28.869,-11.618000000000002,-23.712000000000003,-26.741,-19.930999999999997,-31.570999999999998,-29.322000000000003,-27.022000000000006,-23.037999999999997,2.4410000000000025,-11.393999999999998,-4.9780000000000015,-31.183999999999997,-1.0050000000000026,3.5829999999999984,1.6270000000000024,-31.254000000000005,-30.602999999999994,-26.262,-29.833
-23.872999999999998,-30.215000000000003,-5.761000000000003,-11.920000000000002,-25.641,-4.738999999999997,-13.911999999999999,-16.326999999999998,1.0050000000000026,-28.927999999999997,-29.075999999999993,-10.451,-22.939,-26.739999999999995,-19.502000000000002,-31.498999999999995,-29.375,-27.212999999999994,-23.597,2.4350000000000023,-11.171999999999997,-5.3770000000000024,-31.248000000000005,-1.2190000000000012,3.6069999999999993,1.5690000000000026,-31.203999999999994,-30.608999999999995,-26.214,-29.790999999999997
-24.247999999999998,-30.286,-5.848999999999997,-11.509,-25.467999999999996,-4.600999999999999,-15.209000000000003,-15.637999999999998,1.0720000000000027,-28.714,-29.126999999999995,-10.072000000000003,-23.072000000000003,-26.849999999999994,-18.319000000000003,-31.486999999999995,-29.47,-27.296000000000006,-23.854,2.432000000000002,-10.551000000000002,-5.329000000000001,-31.302000000000007,-1.6019999999999968,3.6199999999999974,1.5399999999999991,-31.230999999999995,-30.578999999999994,-26.395000000000003,-29.778000000000006
-24.517000000000003,-30.453000000000003,-7.295000000000002,-11.631,-25.112000000000002,-4.448999999999998,-14.761000000000003,-15.308,1.0409999999999968,-28.589,-29.217,-10.375,-22.334000000000003,-26.183,-17.701,-31.479,-29.525999999999996,-27.171999999999997,-24.860999999999997,2.4849999999999994,-9.939999999999998,-5.509999999999998,-31.296999999999997,-1.6580000000000013,3.780000000000001,1.6099999999999994,-31.227000000000004,-30.587000000000003,-26.778999999999996,-29.677000000000007
-24.339999999999996,-30.510999999999996,-7.302,-12.206000000000003,-24.68,-3.9470000000000027,-16.277,-14.896999999999998,1.0309999999999988,-28.427999999999997,-29.325000000000003,-11.319000000000003,-21.753,-26.284,-17.543,-31.488,-29.739999999999995,-27.584000000000003,-24.842,2.6610000000000014,-9.805,-5.945,-31.310999999999993,-1.8260000000000005,3.865000000000002,1.5180000000000007,-31.251999999999995,-30.614000000000004,-26.712999999999994,-29.694999999999993
-24.207,-30.646,-7.320999999999998,-12.627000000000002,-23.994,-3.4849999999999994,-17.793,-15.152000000000001,0.963000000000001,-28.337999999999994,-29.376000000000005,-11.592999999999996,-21.872,-26.322000000000003,-17.714999999999996,-31.438999999999993,-29.817999999999998,-27.637,-25.439,2.725999999999999,-9.918999999999997,-5.9239999999999995,-31.256,-2.158999999999999,3.7989999999999995,1.4889999999999972,-31.212999999999994,-30.533,-26.945999999999998,-29.703000000000003
-24.097,-30.700000000000003,-9.124000000000002,-13.29,-23.903,-3.253,-18.070999999999998,-14.212000000000003,1.1039999999999992,-27.973,-29.355999999999995,-11.679000000000002,-21.679000000000002,-26.491,-18.676000000000002,-31.462999999999994,-29.879999999999995,-27.799000000000007,-25.293999999999997,2.5420000000000016,-9.517000000000003,-6.033999999999999,-31.396,-2.4209999999999994,3.789999999999999,1.2449999999999974,-31.182000000000002,-30.598,-26.973,-29.727999999999994
-23.558,-30.665000000000006,-8.631999999999998,-13.579,-23.759999999999998,-2.8810000000000002,-17.345999999999997,-13.853000000000002,1.1060000000000016,-27.662999999999997,-29.459000000000003,-12.845999999999997,-21.799,-26.744,-18.78,-31.403000000000006,-29.986999999999995,-27.885000000000005,-25.067,2.7340000000000018,-9.747,-5.960000000000001,-31.450000000000003,-2.8459999999999965,3.756999999999998,0.9129999999999967,-31.221000000000004,-30.560000000000002,-27.113,-29.632000000000005
-24.249000000000002,-30.778000000000006,-8.887999999999998,-13.027000000000001,-23.686999999999998,-2.6499999999999986,-16.886000000000003,-13.378,1.1430000000000007,-27.510000000000005,-29.415999999999997,-12.695999999999998,-22.058,-26.415999999999997,-18.859,-31.42,-30.144000000000005,-28.165000000000006,-25.579,2.716000000000001,-9.698,-5.865000000000002,-31.293000000000006,-3.253,3.814,0.8870000000000005,-31.253,-30.555000000000007,-27.010999999999996,-29.739999999999995
-23.982,-30.783,-7.9339999999999975,-12.845999999999997,-21.545,-2.2560000000000002,-17.646,-12.436,1.1259999999999977,-27.366,-29.412000000000006,-12.332999999999998,-21.979,-25.841,-18.264000000000003,-31.305999999999997,-30.182999999999993,-28.263999999999996,-25.576,2.729999999999997,-9.308999999999997,-6.459000000000003,-31.376999999999995,-3.628,3.8049999999999997,0.7100000000000009,-31.274,-30.503,-27.049000000000007,-29.709000000000003
-24.842,-30.772999999999996,-9.217999999999996,-13.463000000000001,-22.83,-2.0549999999999997,-17.899,-11.817,1.0690000000000026,-27.284000000000006,-29.430000000000007,-13.927,-22.796,-25.514000000000003,-18.256999999999998,-31.307999999999993,-30.263999999999996,-28.415000000000006,-25.903,2.7079999999999984,-8.984000000000002,-6.542999999999999,-31.42,-5.540999999999997,3.804000000000002,0.5970000000000013,-31.239999999999995,-30.524,-27.218000000000004,-29.637
-24.682000000000002,-30.813999999999993,-9.737000000000002,-13.125,-22.537999999999997,-1.796999999999997,-19.238999999999997,-11.996000000000002,1.0619999999999976,-27.215999999999994,-29.456999999999994,-14.594999999999999,-22.658,-25.314,-18.143,-31.33,-30.366,-28.531000000000006,-25.656999999999996,2.732999999999997,-8.514000000000003,-6.314,-31.423000000000002,-7.052,3.9279999999999973,0.7169999999999987,-31.236000000000004,-30.590999999999994,-27.278999999999996,-29.680999999999997
-25.398000000000003,-30.778999999999996,-8.167000000000002,-13.067,-22.892000000000003,-1.6910000000000025,-20.231,-11.470999999999997,1.0279999999999987,-26.852999999999994,-29.47,-14.253,-22.555,-25.214999999999996,-18.002000000000002,-31.296000000000006,-30.415999999999997,-28.632999999999996,-25.686999999999998,2.7269999999999968,-7.869,-6.658000000000001,-31.462999999999994,-7.912999999999997,3.786999999999999,0.44200000000000017,-31.205,-30.531999999999996,-27.256,-29.706999999999994
-25.784999999999997,-30.876999999999995,-7.671999999999997,-13.682000000000002,-20.668,-1.4699999999999989,-20.261000000000003,-10.685000000000002,0.9320000000000022,-26.680999999999997,-29.531999999999996,-12.915999999999997,-22.613999999999997,-25.54,-17.028,-31.295,-30.546999999999997,-28.878,-25.540999999999997,2.7210000000000036,-7.433,-6.814999999999998,-31.438999999999993,-8.012,3.889000000000003,0.26599999999999824,-31.192999999999998,-30.477999999999994,-27.455,-29.765
-26.159999999999997,-30.846000000000004,-8.036000000000001,-14.875999999999998,-19.372,-1.3860000000000028,-20.923000000000002,-11.087000000000003,0.9440000000000026,-26.512,-29.569000000000003,-14.052,-22.036,-25.665,-16.022,-31.209999999999994,-30.665999999999997,-28.613,-25.701999999999998,2.737000000000002,-6.9239999999999995,-6.829999999999998,-31.581999999999994,-8.424,3.905000000000001,0.3689999999999998,-31.183999999999997,-30.468000000000004,-27.680000000000007,-29.701999999999998
-26.281,-30.849999999999994,-9.311,-15.030000000000001,-17.701,-1.3190000000000026,-21.451999999999998,-10.307000000000002,0.8609999999999971,-26.217,-29.623999999999995,-14.177999999999997,-21.732,-25.79,-13.735,-31.254000000000005,-30.777,-28.778999999999996,-26.027,2.695999999999998,-6.314999999999998,-6.926000000000002,-31.528999999999996,-8.514000000000003,3.820999999999998,-0.017000000000003013,-30.989999999999995,-30.444999999999993,-27.715000000000003,-29.625
-26.647000000000006,-30.897000000000006,-9.354,-15.462000000000003,-17.064,-1.1700000000000017,-21.909,-9.308999999999997,0.921999999999997,-26.046,-29.683999999999997,-14.031999999999996,-22.357999999999997,-26.177999999999997,-12.972000000000001,-31.221000000000004,-30.973,-28.754999999999995,-26.381999999999998,2.603999999999999,-5.293999999999997,-7.015999999999998,-31.385000000000005,-8.597999999999999,3.982999999999997,-0.10000000000000142,-30.802999999999997,-30.427999999999997,-27.539,-29.575000000000003
-26.578000000000003,-30.961,-10.462000000000003,-16.381,-17.0,-0.9420000000000002,-22.092999999999996,-9.030999999999999,0.7019999999999982,-25.070999999999998,-29.769999999999996,-13.463000000000001,-22.281,-26.146,-12.954,-31.179000000000002,-30.998999999999995,-28.817999999999998,-26.253999999999998,2.761000000000003,-5.128,-7.570999999999998,-31.432999999999993,-8.835,3.8290000000000006,-0.22800000000000153,-30.822000000000003,-30.343999999999994,-27.650999999999996,-29.533
-26.491,-31.128,-10.048000000000002,-17.07,-16.223,-0.9590000000000032,-22.094,-9.052,0.597999999999999,-24.939999999999998,-29.680999999999997,-12.650999999999996,-21.756,-25.959000000000003,-13.188000000000002,-31.126999999999995,-30.881,-29.070999999999998,-26.741,2.799999999999997,-5.195,-6.996000000000002,-31.295,-9.087000000000003,3.862000000000002,-0.3160000000000025,-30.708,-30.262,-27.717,-29.477999999999994
-26.066000000000003,-31.126999999999995,-8.839999999999996,-16.555999999999997,-15.811,-0.786999999999999,-22.152,-8.409999999999997,0.5300000000000011,-25.342999999999996,-29.742000000000004,-13.073999999999998,-21.743000000000002,-25.634,-12.258000000000003,-31.061999999999998,-30.965999999999994,-29.230999999999995,-27.839,2.764000000000003,-4.942,-7.216999999999999,-31.283,-10.383000000000003,3.8320000000000007,-0.3609999999999971,-30.667,-30.302999999999997,-27.961,-29.447999999999993
