x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
14.802999999999997,3.8870000000000005,5.500999999999998,20.177999999999997,24.936,25.476999999999997,15.884,3.8100000000000023,25.03,25.649,20.089,4.217999999999996,20.317,2.966000000000001,23.668999999999997,17.159,3.7659999999999982,3.9840000000000018,24.131,2.888999999999996,11.619,23.456,24.979,16.273,21.112,4.804000000000002,25.049999999999997,12.474999999999998,21.849999999999998,3.658999999999999
14.625,3.8909999999999982,5.528999999999996,20.343,24.933,25.482,16.997999999999998,3.7849999999999966,25.165999999999997,25.658,20.307,4.381,20.544,2.8519999999999968,23.515,17.203,3.7239999999999966,4.033999999999999,24.098,2.8829999999999956,10.835999999999999,23.391,24.970999999999997,16.134,21.360999999999997,4.875,25.168,12.573,21.883,3.6469999999999985
13.765999999999998,3.896000000000001,5.185000000000002,20.311999999999998,24.886,25.512999999999998,18.14,3.7719999999999985,25.392,25.68,20.409,4.561,20.479,2.7010000000000005,23.5,16.479,3.7239999999999966,3.997,24.163999999999998,2.8459999999999965,11.087,23.33,24.961999999999996,16.247,21.613,4.918999999999997,25.272,12.771999999999998,22.124,3.647999999999996
13.671999999999997,3.9099999999999966,5.464999999999996,19.724999999999998,24.773,25.52,17.901,3.7310000000000016,25.482999999999997,25.680999999999997,20.544,4.604999999999997,20.272,2.6580000000000013,23.386,16.308,3.7169999999999987,4.3799999999999955,24.180999999999997,2.878,10.805999999999997,23.411,24.961999999999996,15.86,21.773,4.963000000000001,25.389,12.718999999999998,21.971999999999998,3.637999999999998
13.131,3.9709999999999965,5.466999999999999,19.41,24.668999999999997,25.515,18.011,3.7179999999999964,25.531999999999996,25.65,20.837,4.625999999999998,20.266,2.5689999999999955,23.075,15.980999999999998,3.7490000000000023,4.3870000000000005,24.18,2.753999999999998,10.584999999999997,23.311,24.96,15.625999999999998,22.237,5.024000000000001,25.451999999999998,13.201999999999998,21.955,3.6340000000000003
13.317,4.003,5.417999999999999,18.516,24.733999999999998,25.570999999999998,18.032999999999998,3.6969999999999956,25.589999999999996,25.665,21.014,4.807000000000002,20.558,2.479999999999997,22.713,15.7,3.7479999999999976,4.378,24.227999999999998,2.7479999999999976,10.189,23.363999999999997,24.963,15.622,22.567,5.055999999999997,25.497999999999998,12.954999999999998,22.325,3.631999999999998
12.718999999999998,4.054000000000002,5.304000000000002,18.781,24.855999999999998,25.570999999999998,18.703,3.695999999999998,25.648,25.673,21.250999999999998,5.198,20.66,2.429000000000002,22.406999999999996,15.625999999999998,3.763999999999996,4.591000000000001,24.189999999999998,2.7040000000000006,9.931999999999999,23.108999999999998,24.963,15.242999999999999,22.716,5.082000000000001,25.541999999999998,13.082999999999998,22.273999999999997,3.6299999999999955
12.070999999999998,4.0859999999999985,5.030999999999999,18.516,24.796999999999997,25.521,19.019,3.6899999999999977,25.689,25.643,21.633,5.591999999999999,20.549,2.344000000000001,21.796,15.422999999999998,3.7409999999999997,4.665999999999997,24.22,2.6340000000000003,9.782999999999998,22.895,24.972,14.538999999999998,22.900999999999996,5.150999999999996,25.61,13.422999999999998,22.332,3.622
11.475999999999999,4.170999999999999,5.024000000000001,17.706999999999997,24.866999999999997,25.546999999999997,19.188,3.668999999999997,25.788999999999998,25.604,21.726,5.881999999999998,20.266,2.3659999999999997,21.404999999999998,14.695999999999998,3.738999999999997,4.613999999999997,24.281,2.513999999999996,10.058,22.716,24.985,14.401,22.817,5.3969999999999985,25.679,13.610999999999997,22.406999999999996,3.607999999999997
11.148999999999997,4.280999999999999,5.009,17.479,24.839999999999996,25.601,19.081,3.655999999999999,25.866,25.54,21.802,5.994999999999997,20.403,2.2349999999999994,20.805999999999997,14.517,3.701999999999998,4.631999999999998,24.302999999999997,2.4069999999999965,10.247,22.477999999999998,24.993,14.36,22.877,5.4780000000000015,25.729999999999997,13.919999999999998,21.927,3.5989999999999966
10.511,4.435000000000002,4.997,17.348,24.777,25.548,19.314999999999998,3.655000000000001,25.924,25.522,21.904,6.088999999999999,20.365,2.286999999999999,20.084999999999997,15.047999999999998,3.6899999999999977,4.753,24.267,2.405000000000001,10.241999999999997,22.372999999999998,24.977999999999998,13.98,22.976,5.577999999999996,25.905,14.186999999999998,21.5,3.6069999999999993
10.239999999999998,4.5390000000000015,4.807000000000002,17.299999999999997,24.832,25.543,19.598,3.6509999999999962,25.955,25.527,21.929,6.238999999999997,20.076,2.228999999999999,20.233999999999998,14.710999999999999,3.6809999999999974,4.847999999999999,24.33,2.350999999999999,10.509999999999998,22.237,24.973,13.765999999999998,22.964999999999996,5.643000000000001,25.996,14.477,21.520999999999997,3.5989999999999966
10.192,4.583999999999996,4.784999999999997,16.967,24.737,25.595,19.756,3.6430000000000007,25.988999999999997,25.538999999999998,22.098,6.422999999999998,20.116,2.2269999999999968,19.496,14.363999999999997,3.6809999999999974,5.144999999999996,24.317,2.3089999999999975,9.991,22.294999999999998,24.961,13.639,23.313,5.757999999999996,26.061999999999998,14.7,21.7,3.6129999999999995
10.023999999999997,4.609999999999999,4.640000000000001,16.477999999999998,24.772,25.591,19.651,3.6329999999999956,25.997999999999998,25.58,22.264,6.515000000000001,19.820999999999998,2.283999999999999,19.589,14.181999999999999,3.6769999999999996,5.326999999999998,24.365,2.2579999999999956,10.512,22.502,24.970999999999997,13.341999999999999,23.463,6.021000000000001,26.095999999999997,15.021999999999998,22.266,3.597999999999999
9.573999999999998,4.6299999999999955,4.622,16.305,24.659,25.643,19.820999999999998,3.618000000000002,25.997,25.589999999999996,22.291999999999998,6.852,19.741999999999997,2.304000000000002,19.173,13.768999999999998,3.668999999999997,5.350999999999999,24.389,2.2349999999999994,10.475999999999999,22.537,24.958,13.808,23.819,6.189999999999998,26.153999999999996,15.508,22.409,3.6090000000000018
