x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.064,2.4550000000000054,8.006,21.795,14.716999999999999,23.103,16.271,18.005000000000003,16.793,2.8320000000000007,18.617000000000004,15.486000000000004,1.649000000000001,23.568000000000005,22.074000000000005,2.4340000000000046,19.480000000000004,21.626000000000005,21.323,12.274000000000001,3.0459999999999994,2.527000000000001,23.583,20.808,1.4669999999999987,15.722999999999999,18.722,1.0700000000000003,6.7620000000000005,3.4070000000000036
23.050000000000004,2.5,8.206000000000003,21.819000000000003,14.700000000000003,23.053000000000004,16.479,18.001000000000005,16.468000000000004,2.895000000000003,18.475,15.571000000000005,1.6330000000000027,23.573,22.035000000000004,2.507000000000005,19.607,21.639000000000003,21.256,12.166000000000004,3.2730000000000032,2.5260000000000034,23.627000000000002,21.027,1.4819999999999993,16.090000000000003,18.628,1.1120000000000019,6.643000000000001,3.466000000000001
23.075000000000003,2.5279999999999987,8.317,21.776000000000003,14.691000000000003,22.983000000000004,16.827000000000005,18.329,16.331000000000003,2.9140000000000015,18.172000000000004,15.552,1.6060000000000016,23.580000000000005,21.987000000000002,2.5320000000000036,19.707,21.675000000000004,21.306000000000004,12.182000000000002,3.3689999999999998,2.507000000000005,23.580000000000005,20.984,1.4639999999999986,16.14,18.432000000000002,1.125,6.463999999999999,3.5350000000000037
23.044000000000004,2.536999999999999,8.466999999999999,21.742000000000004,14.854,22.905,16.991,18.459000000000003,16.453000000000003,2.9470000000000027,17.864000000000004,15.616,1.5760000000000005,23.580000000000005,21.907000000000004,2.6069999999999993,19.931000000000004,21.721000000000004,21.301000000000002,11.633000000000003,3.6380000000000052,2.450000000000003,23.580000000000005,20.964,1.4440000000000026,16.458,18.459000000000003,1.1499999999999986,6.318000000000005,3.615000000000002
22.990000000000002,2.581000000000003,8.738,21.655,15.123000000000005,22.85,17.187000000000005,18.665,16.609,2.972999999999999,17.931000000000004,15.684000000000005,1.551000000000002,23.583,21.795,2.676000000000002,20.192,21.761000000000003,21.474000000000004,11.661000000000001,3.824000000000005,2.4280000000000044,23.621000000000002,20.401000000000003,1.4420000000000002,16.695,18.353,1.2349999999999994,6.228999999999999,3.658999999999999
22.987000000000002,2.6200000000000045,8.948,21.653,15.276000000000003,22.828000000000003,17.292,18.759,16.264000000000003,3.0320000000000036,17.67,15.942,1.5549999999999997,23.580000000000005,21.753,2.7520000000000024,20.346000000000004,21.781,21.577000000000005,11.698,4.07,2.350999999999999,23.575000000000003,20.54,1.4269999999999996,16.969,17.992000000000004,1.2530000000000001,6.015000000000001,3.815000000000005
22.991,2.6600000000000037,9.107,21.533,15.402999999999999,22.754000000000005,17.618000000000002,18.880000000000003,16.276000000000003,3.100999999999999,17.498000000000005,16.194000000000003,1.5820000000000007,23.607,21.608000000000004,2.844000000000001,20.541000000000004,21.877000000000002,21.631,12.041000000000004,4.267000000000003,2.3220000000000027,23.691000000000003,20.914,1.3689999999999998,17.187000000000005,17.615000000000002,1.4450000000000003,5.883000000000003,3.9540000000000006
22.979,2.7220000000000013,9.502000000000002,21.341,15.552,22.729,17.498000000000005,19.052,16.098,3.1159999999999997,17.058,16.447000000000003,1.6099999999999994,23.592,21.481,3.027000000000001,20.725,21.9,21.729,12.426000000000002,4.533000000000001,2.308,23.699000000000005,21.010000000000005,1.294000000000004,17.423000000000002,17.409,1.4680000000000035,5.670999999999999,4.123000000000005
22.96,2.814,9.557000000000002,21.417,15.727000000000004,22.711,17.791000000000004,19.287,15.817,3.2280000000000015,17.094,16.649,1.6000000000000014,23.583,21.445,3.1129999999999995,20.842,21.951,21.856,12.201,4.5020000000000024,2.286999999999999,23.579,21.023000000000003,1.4100000000000037,17.608000000000004,17.158,1.4810000000000016,5.545000000000002,4.267000000000003
22.924,2.868000000000002,9.649999999999999,21.433,15.766000000000005,22.633000000000003,17.92,19.440000000000005,15.765,3.271000000000001,16.883000000000003,16.846000000000004,1.564,23.611000000000004,21.374000000000002,3.3200000000000003,20.977000000000004,21.940000000000005,21.947000000000003,12.358000000000004,4.7989999999999995,2.2630000000000052,23.663000000000004,21.055,1.2480000000000047,17.915,16.879000000000005,1.5150000000000006,5.3700000000000045,4.312000000000005
