x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
18.482,28.152,33.647,27.86,37.092999999999996,35.794,6.939999999999998,8.352999999999998,13.067999999999998,14.169999999999998,29.118,29.848,29.833,32.775999999999996,36.906,37.112,8.137999999999998,8.765999999999998,36.92,13.253,4.866,13.486999999999998,5.741,5.963999999999999,16.194,16.383,4.702999999999996,12.303999999999998,13.503999999999998,10.905999999999999
16.558,28.360999999999997,33.226,27.561999999999998,37.184,35.711,6.278999999999996,8.771999999999998,13.36,14.079999999999998,28.433,30.366999999999997,29.909999999999997,32.587999999999994,36.809999999999995,37.071,8.95,9.256999999999998,37.028,13.465,4.668999999999997,13.947,6.278999999999996,6.2819999999999965,17.499,15.835999999999999,4.920000000000002,12.552999999999997,12.062999999999999,11.116999999999997
15.956,29.107999999999997,32.535,26.488999999999997,37.236,35.772,5.847000000000001,9.355999999999998,14.485999999999997,14.75,25.897,31.151999999999997,30.554,32.301,36.726,37.04,9.599999999999998,9.985,37.132999999999996,13.919999999999998,4.433,14.698999999999998,6.785,6.9019999999999975,18.253,14.119,4.93,13.123999999999999,11.998999999999999,11.343
14.793999999999997,29.399,32.044,25.604,37.336999999999996,35.774,5.680999999999997,10.247999999999998,15.116,16.383,24.933,31.404999999999998,31.049999999999997,31.823,36.568,36.911,10.203,10.195999999999998,37.309999999999995,15.078999999999997,4.284999999999997,15.739999999999998,7.357999999999997,7.370999999999999,18.668,14.07,5.186999999999998,12.268999999999998,11.402999999999999,10.680999999999997
14.390999999999998,29.445999999999998,31.480999999999998,23.823999999999998,37.405,35.72,5.046999999999997,10.905999999999999,16.889999999999997,16.101,23.927,31.86,31.662999999999997,31.662999999999997,36.458,36.797,10.747999999999998,11.407,37.348,15.939,4.181999999999995,16.313,7.7479999999999976,7.608999999999998,19.485,12.724999999999998,5.225999999999999,12.779999999999998,10.407999999999998,10.957999999999998
13.661999999999999,29.24,30.726,21.959,37.391,35.632999999999996,4.606999999999999,11.216999999999999,17.752,16.889999999999997,22.948,31.596999999999998,32.751,30.921,36.35,36.734,11.965,12.562999999999999,37.373,16.34,4.0489999999999995,15.404999999999998,8.192,8.113,20.160999999999998,10.660999999999998,5.265000000000001,11.733999999999998,9.253,11.216999999999999
13.677999999999997,29.137,30.5,21.038999999999998,37.423,35.591,4.421999999999997,12.171999999999997,17.564999999999998,17.468,21.403,31.721999999999998,32.431,30.895,36.314,36.553,11.986999999999998,13.465,37.44,16.997999999999998,3.835000000000001,16.101,8.59,8.725999999999999,20.407,9.805999999999997,5.201999999999998,11.582999999999998,8.558,11.160999999999998
12.969999999999999,29.394,29.63,20.671,37.397,35.489999999999995,4.201999999999998,13.226999999999997,18.253,16.194,20.142999999999997,32.102999999999994,32.542,30.726,36.260999999999996,36.466,12.817,14.398999999999997,37.448,16.567999999999998,3.6640000000000015,18.104,9.116999999999997,8.785,22.070999999999998,9.410999999999998,5.177999999999997,11.297999999999998,8.195999999999998,10.514
12.346,29.174,29.223,19.831999999999997,37.424,35.545,3.9769999999999968,14.119,18.901999999999997,15.956,19.041999999999998,32.304,32.235,30.354999999999997,36.137,36.449,13.826999999999998,14.383999999999997,37.728,15.541999999999998,3.533999999999999,19.127,10.02,9.212999999999997,22.977999999999998,8.587,5.373999999999995,9.879999999999999,7.887999999999998,10.337
11.326999999999998,29.412,27.564999999999998,18.526999999999997,37.412,35.483,3.8699999999999974,14.867999999999999,19.674999999999997,15.238,18.072999999999997,32.852,32.598,30.208999999999996,36.025,36.445,14.785999999999998,15.099999999999998,37.714,15.706999999999997,3.094999999999999,19.281,10.831999999999997,9.579999999999998,23.354999999999997,8.065999999999999,5.507999999999996,9.913999999999998,7.007999999999999,11.651999999999997
11.352999999999998,29.778,27.386,18.044999999999998,37.236,35.423,3.814,15.565999999999999,21.476999999999997,15.425999999999998,17.413999999999998,32.839,32.4,29.412,35.896,36.35,15.091999999999999,15.396999999999998,37.742,17.398999999999997,2.9979999999999976,19.689999999999998,11.485999999999997,10.421999999999997,24.601,7.962,5.554000000000002,9.509999999999998,6.475999999999999,11.235
