x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
35.221000000000004,1.9030000000000058,32.498000000000005,35.05200000000001,1.3870000000000005,18.213000000000005,4.166000000000004,20.837000000000003,35.391000000000005,29.187000000000005,2.817,32.591,36.807,12.197000000000003,27.446000000000005,20.669000000000004,23.947000000000003,6.536000000000001,33.787000000000006,13.933000000000003,35.385000000000005,18.543000000000003,27.790000000000003,25.794000000000004,4.7450000000000045,28.552000000000003,34.482,3.8840000000000003,33.881,34.999
35.259,1.889000000000003,32.257000000000005,35.06,1.429000000000002,18.052000000000003,3.997,20.769000000000002,35.516000000000005,28.888000000000005,2.8640000000000043,32.661,36.886,12.454000000000004,27.789,20.942000000000004,24.299000000000003,6.477000000000004,33.908,12.965000000000003,35.393,19.813000000000002,27.749000000000002,26.518,4.686,28.361000000000004,34.49,3.7790000000000035,33.970000000000006,35.184000000000005
35.237,1.8640000000000043,32.21,35.089000000000006,1.5020000000000024,18.689000000000004,3.8840000000000003,20.234,35.562000000000005,29.430000000000003,2.835000000000001,32.718,36.451,13.306000000000004,27.790000000000003,20.394000000000002,23.724000000000004,6.105000000000004,34.251000000000005,12.682000000000002,35.357000000000006,19.753000000000004,28.169000000000004,27.090000000000003,4.790000000000006,28.459000000000003,34.561,3.284000000000006,34.015,35.096000000000004
35.201,1.7480000000000047,32.274,35.126000000000005,1.5050000000000026,19.061000000000003,3.835000000000001,19.108000000000004,35.479000000000006,28.855000000000004,2.940000000000005,32.604,36.453,13.051000000000002,28.246000000000002,19.950000000000003,23.302000000000003,5.684000000000005,34.383,12.366000000000003,35.224000000000004,21.596000000000004,28.188000000000002,27.315000000000005,5.016000000000005,28.581000000000003,34.503,3.1570000000000036,34.003,35.257000000000005
35.155,1.7080000000000055,32.133,35.121,1.6020000000000039,19.753000000000004,3.4299999999999997,18.859,35.543000000000006,28.829,2.9520000000000053,32.574000000000005,36.412000000000006,13.192000000000004,28.516000000000005,19.376000000000005,23.761000000000003,5.678000000000004,34.485,12.106000000000002,35.06,22.095000000000002,27.927000000000003,27.697000000000003,5.410000000000004,28.145000000000003,34.372,3.105000000000004,34.215,35.254000000000005
35.116,1.6700000000000017,32.160000000000004,35.131,1.6170000000000044,20.124000000000002,3.3330000000000055,18.251000000000005,35.535000000000004,28.372000000000003,2.9470000000000027,32.150000000000006,36.423,13.728000000000002,28.611000000000004,19.194000000000003,22.977000000000004,5.513000000000002,34.471000000000004,12.059000000000005,35.097,22.764000000000003,28.051000000000002,28.059000000000005,5.695000000000004,28.669000000000004,34.301,3.142000000000003,34.220000000000006,35.268
35.072,1.6640000000000015,31.734,35.156000000000006,1.7420000000000044,20.270000000000003,3.3190000000000026,17.933000000000003,35.595000000000006,28.226000000000003,3.0090000000000003,31.85,36.417,13.604000000000003,29.161,19.668000000000003,22.775000000000002,5.425000000000004,34.518,11.788000000000004,35.022000000000006,23.665000000000003,28.361000000000004,28.518,5.902000000000005,28.673000000000002,34.094,3.0720000000000027,34.362,35.287000000000006
35.011,1.618000000000002,31.648000000000003,35.193000000000005,1.889000000000003,20.555000000000003,3.219000000000001,18.341000000000005,35.685,27.940000000000005,3.0800000000000054,31.545,36.45,14.526000000000003,29.322000000000003,19.346000000000004,22.619000000000003,5.216000000000005,34.571000000000005,12.084000000000003,35.011,23.686000000000003,28.611000000000004,29.496000000000002,5.916000000000004,28.963,34.05200000000001,3.0350000000000037,34.359,35.322
35.002,1.5870000000000033,31.446000000000005,35.224000000000004,1.9570000000000007,19.835000000000004,3.2150000000000034,16.959000000000003,35.787000000000006,27.639000000000003,3.3030000000000044,31.307000000000002,36.381,15.128000000000004,29.680000000000003,19.641000000000002,22.073,5.1640000000000015,34.660000000000004,11.403000000000002,34.866,23.009000000000004,29.024,30.050000000000004,6.1810000000000045,27.789,33.896,3.1000000000000014,34.482,35.392
34.859,1.5210000000000008,31.098000000000003,35.234,2.1510000000000034,21.251000000000005,3.0800000000000054,16.788000000000004,35.772000000000006,27.551000000000002,3.497,31.356,36.458000000000006,16.087000000000003,29.942000000000004,19.140000000000004,22.498000000000005,5.0930000000000035,34.649,11.226000000000003,34.718,23.272000000000006,29.801000000000002,30.584000000000003,6.388000000000002,27.92,34.019000000000005,3.0390000000000015,34.544000000000004,35.491
34.831,1.5220000000000056,30.955000000000002,35.262,2.3460000000000036,20.942000000000004,2.950000000000003,16.117000000000004,35.847,26.654000000000003,3.720000000000006,30.951000000000004,36.297000000000004,17.695000000000004,29.992000000000004,20.124000000000002,22.113000000000003,5.006,34.756,10.949000000000002,34.650000000000006,23.813000000000002,30.000000000000004,31.002000000000002,6.7790000000000035,27.940000000000005,33.970000000000006,2.9790000000000063,34.533,35.555
34.791000000000004,1.5050000000000026,30.67,35.293000000000006,2.3730000000000047,20.942000000000004,2.9380000000000024,15.128000000000004,35.896,27.213,3.8590000000000018,30.947000000000003,36.384,18.554000000000002,30.465000000000003,20.534000000000002,21.361000000000004,4.997,34.968,10.866000000000003,34.54900000000001,24.720000000000002,30.147000000000002,30.949000000000005,7.043000000000003,28.673000000000002,33.788000000000004,2.8130000000000024,34.623000000000005,35.564
34.711000000000006,1.4879999999999995,30.522000000000002,35.342000000000006,2.412000000000006,20.571,2.8330000000000055,14.531000000000002,35.931000000000004,27.099000000000004,4.132000000000005,30.763000000000005,36.129000000000005,18.674000000000003,30.876000000000005,21.432000000000002,21.795,4.7960000000000065,35.05200000000001,10.651000000000003,34.485,24.329,30.586000000000002,31.024,7.2520000000000024,28.728,33.501000000000005,2.7520000000000024,34.669000000000004,35.608000000000004
34.583000000000006,1.4329999999999998,30.28,35.282000000000004,2.4720000000000013,22.329,2.7820000000000036,15.181000000000004,35.887,27.025000000000002,4.324000000000005,30.094,36.027,18.531000000000002,31.254000000000005,21.225,22.227000000000004,4.857000000000006,35.118,10.108000000000004,34.467000000000006,24.748000000000005,31.154000000000003,31.579000000000004,7.4040000000000035,29.190000000000005,33.257000000000005,2.689,34.804,35.665000000000006
34.521,1.4280000000000044,30.172000000000004,35.341,2.5330000000000013,21.671000000000003,2.7010000000000005,14.766000000000002,35.86,27.230000000000004,4.4850000000000065,29.686000000000003,35.988,18.548000000000002,31.341,21.143,22.457,4.918000000000006,35.157000000000004,9.730000000000004,34.17100000000001,24.772000000000006,31.731,31.972,7.8990000000000045,28.188000000000002,32.886,2.6880000000000024,34.884,35.718
34.220000000000006,1.3970000000000056,30.050000000000004,35.356,2.5500000000000043,20.470000000000002,2.6100000000000065,13.553000000000004,35.86,27.416000000000004,4.584000000000003,29.840000000000003,35.775000000000006,18.675000000000004,31.53,21.232000000000003,21.986000000000004,4.835000000000001,35.265,9.196000000000002,34.093,25.612000000000002,31.839000000000002,32.213,8.192000000000004,27.573,32.690000000000005,2.706000000000003,34.949000000000005,35.775000000000006
34.212,1.436,29.801000000000002,35.391000000000005,2.6189999999999998,20.954000000000004,2.5390000000000015,13.320000000000004,36.027,26.765,4.949000000000005,29.301000000000002,35.748000000000005,18.810000000000002,31.726000000000003,20.942000000000004,22.091,4.717000000000006,35.318000000000005,9.030000000000005,33.978,26.459000000000003,32.042,32.626000000000005,8.705000000000002,27.264000000000003,32.498000000000005,2.6970000000000027,35.071000000000005,35.877
33.969,1.4010000000000034,29.386000000000003,35.375,2.612000000000002,21.549000000000003,2.5500000000000043,13.459000000000003,36.129000000000005,26.681000000000004,4.928000000000004,29.486000000000004,35.632000000000005,19.031000000000002,32.009,20.525000000000002,21.804000000000002,4.6129999999999995,35.393,8.573000000000004,33.908,26.615000000000002,32.069,32.886,8.541000000000004,27.968000000000004,32.21,2.6769999999999996,35.093,35.787000000000006
33.765,1.3800000000000026,29.136000000000003,35.479000000000006,2.5990000000000038,22.062000000000005,2.5400000000000063,13.075000000000003,36.062000000000005,26.524,4.952000000000005,29.136000000000003,35.664,19.848000000000003,32.241,21.324000000000005,21.498000000000005,4.584000000000003,35.457,8.340000000000003,33.896,26.355000000000004,31.971000000000004,33.084,9.141000000000002,28.213,32.05500000000001,2.5970000000000013,35.121,35.718
