x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
22.255999999999993,1.5859999999999985,37.507999999999996,33.410999999999994,11.035999999999994,25.026999999999994,3.316999999999993,16.005999999999993,1.7539999999999907,1.2650000000000006,20.050999999999995,13.557999999999993,2.296999999999997,1.3499999999999943,3.286999999999992,4.412999999999997,10.643999999999991,8.087999999999994,2.2590000000000003,5.155999999999992,10.382999999999996,32.06099999999999,11.224999999999994,3.10799999999999,5.600999999999992,20.95499999999999,4.158000000000001,37.79899999999999,11.068999999999996,35.43599999999999
21.473999999999997,1.593999999999994,37.712999999999994,33.498999999999995,12.128999999999998,25.145999999999994,3.247,14.125999999999998,1.7209999999999894,1.2059999999999889,19.451999999999998,13.262999999999998,2.198999999999998,1.3459999999999894,3.049999999999997,4.546999999999997,8.671999999999997,8.332999999999991,2.214999999999989,5.086999999999996,10.205999999999996,31.916999999999994,11.864999999999995,3.0959999999999894,5.374999999999993,19.806999999999995,4.093999999999994,37.36399999999999,10.695999999999998,35.535
20.806999999999995,1.5459999999999923,37.339999999999996,33.50599999999999,13.261999999999993,26.007999999999996,3.0959999999999894,13.465999999999994,1.625,1.2169999999999987,18.666999999999994,12.705999999999996,2.211999999999989,1.3059999999999974,3.089999999999989,4.940999999999995,8.568999999999996,8.080999999999996,2.117999999999995,5.244999999999997,11.224999999999994,32.123,11.383999999999993,2.9229999999999876,5.331999999999994,19.289999999999992,3.935999999999993,38.60799999999999,10.193999999999996,35.654999999999994
21.320999999999998,1.4289999999999878,37.13499999999999,33.681999999999995,11.604999999999997,26.441999999999993,2.941999999999993,13.603999999999992,1.6479999999999961,1.3109999999999928,18.156999999999996,12.568999999999996,2.2049999999999983,1.2369999999999948,2.9709999999999894,5.386999999999993,9.486999999999995,7.936999999999998,1.8759999999999906,5.261999999999993,10.567999999999998,32.166999999999994,11.841999999999992,2.9399999999999977,5.005999999999993,19.945999999999998,3.7819999999999965,38.58,9.751999999999995,35.51899999999999
20.822999999999993,1.3999999999999915,37.00999999999999,33.75299999999999,10.711999999999996,23.917999999999992,2.8349999999999937,13.095999999999997,1.695999999999998,1.2909999999999968,18.237999999999992,12.746999999999993,2.149000000000001,1.2579999999999956,2.9989999999999952,5.712999999999994,8.322999999999993,7.915999999999997,1.8119999999999976,5.157999999999994,10.228999999999992,31.665999999999997,12.568999999999996,2.8569999999999993,4.773999999999994,20.259999999999998,3.718999999999994,38.763999999999996,9.394999999999996,35.727
22.320999999999998,1.4209999999999923,36.63199999999999,34.05499999999999,8.807999999999993,23.449999999999996,2.7269999999999897,12.671999999999997,1.661999999999992,1.2039999999999935,17.59499999999999,12.361999999999995,2.2249999999999943,1.2710000000000008,2.9479999999999933,5.753999999999998,8.116999999999997,7.937999999999995,1.6809999999999974,5.303999999999995,10.076999999999998,32.00599999999999,12.736999999999995,2.553999999999988,4.617999999999995,20.562999999999995,3.9080000000000013,39.035,8.975999999999992,35.82899999999999
23.76599999999999,1.3469999999999942,36.39399999999999,34.17699999999999,8.260999999999996,22.550999999999995,2.597999999999999,12.372999999999998,1.5859999999999985,1.1739999999999924,16.817999999999998,12.996999999999993,2.3249999999999886,1.2560000000000002,3.0279999999999916,6.150999999999996,7.871999999999993,7.742999999999995,1.5999999999999943,5.554999999999993,11.313999999999993,31.989999999999995,12.270999999999994,2.539999999999992,4.494999999999997,20.583999999999996,3.847999999999999,38.342999999999996,8.364999999999995,35.873999999999995
24.936999999999998,1.3379999999999939,36.324,34.364999999999995,7.914999999999992,21.900999999999996,2.5219999999999914,12.012999999999998,1.586999999999989,1.152000000000001,16.363999999999997,13.855999999999995,2.211999999999989,1.2659999999999911,3.242999999999995,7.169999999999995,7.4539999999999935,7.562999999999995,1.5109999999999957,5.461999999999996,12.505999999999993,32.193999999999996,13.711999999999996,2.674999999999997,4.4140000000000015,21.171999999999997,3.7449999999999903,39.54599999999999,8.150999999999996,35.88699999999999
25.70799999999999,1.320999999999998,36.251,34.44499999999999,7.824999999999996,22.131999999999998,2.48299999999999,11.718999999999994,1.5959999999999894,1.1439999999999912,15.467999999999996,13.106999999999992,2.164999999999992,1.2800000000000011,3.316999999999993,7.225999999999992,7.438999999999993,7.914999999999992,1.3619999999999948,5.613999999999997,12.355999999999995,32.297,14.026999999999994,2.560999999999993,4.367999999999995,21.587999999999994,4.084999999999994,39.776999999999994,8.080999999999996,35.92699999999999
26.133999999999993,1.3249999999999886,36.035,34.434,7.561999999999998,23.055999999999997,2.415999999999997,11.726999999999997,1.5360000000000014,1.1539999999999964,15.079999999999991,13.125999999999998,2.1939999999999884,1.3019999999999925,3.2139999999999986,7.449999999999996,7.500999999999998,7.462999999999994,1.3189999999999884,5.461999999999996,12.121999999999993,32.248,15.744999999999997,2.695999999999998,4.197999999999993,21.500999999999998,3.98299999999999,39.892999999999994,7.8999999999999915,35.974999999999994
