x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
15.681000000000001,17.513,20.014,20.162,3.902000000000001,15.646,6.503,19.141000000000002,4.503999999999998,4.661999999999999,34.656,34.754,33.737,31.906,36.518,5.304000000000002,11.215,31.121000000000002,35.062,31.033,35.95,25.701999999999998,33.5,30.801000000000002,31.121000000000002,35.137,34.146,34.536,21.134,6.562000000000001
16.459,16.528,19.819,20.278,4.052,15.245000000000001,7.035,19.86,4.350000000000001,4.667000000000002,34.554,34.831,34.013,32.127,36.283,5.381999999999998,12.015,31.711,35.181,31.366,35.792,25.66,33.28,30.19,31.583,34.794,33.934,34.634,21.671,6.809999999999999
17.129,15.959,19.725,21.274,4.221000000000004,14.235,7.449000000000002,20.82,4.341000000000001,4.6640000000000015,34.504,34.925,34.371,32.442,36.054,5.265000000000001,11.609000000000002,32.143,35.196,31.817,35.991,24.654,33.27,30.719,31.907,34.669,33.707,34.654,21.921,6.715
16.639,15.091999999999999,18.548000000000002,21.35,4.332999999999998,14.118000000000002,8.003,21.844,4.079000000000001,4.633000000000003,34.358000000000004,34.97,34.516,32.8,35.932,5.390999999999998,13.133,32.172,35.431,31.9,35.991,23.849,33.067,31.252000000000002,32.178,34.592,33.738,34.705,22.033,6.8870000000000005
16.665,13.373000000000001,18.452,20.436,4.481999999999999,14.059999999999999,8.277000000000001,24.485,3.9399999999999977,4.712000000000003,34.16,35.034,34.682,33.165,35.932,5.421999999999997,12.757000000000001,32.324,35.607,32.018,36.147,24.594,32.599000000000004,31.346,32.406,34.480000000000004,33.788,34.732,22.147,7.085000000000001
17.506,12.934000000000001,18.572,21.167,4.524999999999999,14.315999999999999,8.809999999999999,27.439,3.950000000000003,4.747,34.013,35.011,34.731,33.489000000000004,35.99,5.408999999999999,12.515,32.715,35.795,32.373000000000005,36.39,23.617,32.89,31.579,33.172,34.312,33.542,34.716,22.05,7.123000000000001
18.025,12.593,19.26,21.294,4.731999999999999,14.498999999999999,9.611,28.253,4.134,4.768999999999998,33.807,35.07,34.794,33.536,35.79,5.549999999999997,12.061,33.006,35.912,32.418,36.512,23.915,32.709,30.913,33.631,34.115,33.418,34.691,22.526,7.327999999999999
18.852,11.530000000000001,19.247,20.78,4.735999999999997,15.616,10.149000000000001,28.578000000000003,4.049999999999997,4.743000000000002,33.72,35.226,34.906,33.632,35.478,5.390999999999998,12.466000000000001,33.009,36.007,32.653999999999996,36.653,23.031,32.591,30.01,33.894,34.048,33.28,34.694,22.653,7.708000000000002
19.484,11.107,19.419,20.755,4.869,15.490000000000002,10.822,29.137999999999998,4.039999999999999,4.756999999999998,33.452,35.230000000000004,35.038,33.808,35.406,5.447000000000003,14.235,33.443,36.106,33.005,36.446,23.765,32.102000000000004,29.42,34.241,33.702,33.276,34.693,23.244,8.336000000000002
20.462,10.783999999999999,18.904,21.026,5.069000000000003,15.0,10.879999999999999,29.724,4.052999999999997,4.838999999999999,33.3,35.306,35.147,33.911,35.192,5.657000000000004,13.638000000000002,33.595,36.141,33.107,36.562,23.768,31.901,29.060000000000002,34.33,33.516,33.326,34.592,23.871000000000002,8.556000000000001
