x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
36.400000000000006,25.071000000000005,35.87500000000001,36.098000000000006,33.837,7.841999999999999,35.708000000000006,7.430999999999997,34.069,24.056000000000004,33.864000000000004,33.345000000000006,9.248000000000005,4.680000000000007,32.812000000000005,4.38600000000001,7.424999999999997,25.171000000000006,18.807000000000002,23.985000000000007,21.472,6.971000000000004,15.471000000000004,14.565000000000005,21.297000000000004,35.06700000000001,3.8670000000000044,6.26700000000001,3.409000000000006,4.2960000000000065
36.43000000000001,24.950000000000003,35.979000000000006,35.876000000000005,33.74100000000001,8.219000000000001,35.665000000000006,7.405000000000001,33.919000000000004,23.624000000000002,34.104000000000006,33.115,8.724000000000004,4.52000000000001,32.504000000000005,4.265000000000001,7.703000000000003,26.105000000000004,19.489000000000004,23.312000000000005,22.103,7.042000000000002,15.150000000000006,13.910000000000004,20.729000000000006,35.037000000000006,3.89200000000001,6.162000000000006,3.278000000000006,4.091999999999999
36.397000000000006,24.756,36.045,35.837,33.627,8.490000000000002,35.574000000000005,7.3500000000000085,33.761,23.296000000000006,34.343,32.873000000000005,8.402000000000001,4.216999999999999,32.18900000000001,4.129000000000005,8.009,26.758000000000003,20.410000000000004,22.632000000000005,22.752000000000002,7.108000000000004,14.860000000000007,13.434000000000005,20.179000000000002,35.06,4.035000000000011,6.028000000000006,3.195999999999998,4.00500000000001
36.36000000000001,24.696000000000005,36.158,35.73500000000001,33.592000000000006,8.926000000000002,35.468,7.328000000000003,33.487,22.966,34.785000000000004,32.594,8.048000000000002,3.9240000000000066,31.777,4.0589999999999975,8.253000000000007,27.468000000000004,21.085,21.869000000000007,23.149,7.154000000000011,14.678000000000004,12.899000000000001,19.64,35.036,3.9369999999999976,5.965000000000003,3.0080000000000098,3.8100000000000023
36.357000000000006,24.508000000000003,36.24400000000001,35.540000000000006,33.506,9.304000000000002,35.404,7.3940000000000055,33.259,22.634,34.929,32.127,7.7180000000000035,3.7220000000000084,31.431000000000004,4.035000000000011,8.496000000000002,28.391000000000005,21.809000000000005,21.198,23.548000000000002,7.216999999999999,14.528000000000006,12.378000000000007,19.056000000000004,35.005,4.043000000000006,5.817000000000007,2.7750000000000057,3.6950000000000074
36.338,24.340000000000003,36.297000000000004,35.29900000000001,33.440000000000005,9.674000000000007,35.307,7.373000000000005,33.080000000000005,22.226000000000006,35.04900000000001,31.753000000000007,7.3500000000000085,3.567999999999998,31.108000000000004,3.945999999999998,8.809000000000005,29.213,22.512,20.516000000000005,23.975,7.305999999999997,14.228000000000002,11.972000000000001,18.513000000000005,34.986000000000004,4.174999999999997,5.698999999999998,2.602000000000004,3.6189999999999998
36.327000000000005,23.912000000000006,36.312000000000005,35.021,33.32,10.174000000000007,35.18600000000001,7.320999999999998,32.877,21.812000000000005,35.229000000000006,31.293000000000006,6.971000000000004,3.379000000000005,30.687000000000005,3.841000000000008,9.116000000000007,29.912000000000006,23.181000000000004,19.887,24.357000000000006,7.355000000000004,13.926000000000002,11.585,18.052000000000007,34.971000000000004,4.268000000000001,5.591000000000008,2.5260000000000105,3.5559999999999974
36.30200000000001,23.838,36.321000000000005,34.762,33.18300000000001,10.652000000000001,35.107000000000006,7.352000000000004,32.596000000000004,21.309000000000005,35.484,30.855000000000004,6.867000000000004,3.2520000000000095,30.317000000000007,3.716000000000008,9.362000000000002,30.39,23.901000000000003,19.130000000000003,24.805000000000007,7.518000000000001,13.697000000000003,11.211000000000006,17.512,34.929,4.331000000000003,5.4609999999999985,2.3930000000000007,3.5090000000000003
36.212,23.694000000000003,36.328,34.43000000000001,33.062000000000005,11.259,34.99400000000001,7.424999999999997,32.318000000000005,20.825000000000003,35.643,30.389000000000003,6.753,3.1910000000000025,29.921000000000006,3.7049999999999983,9.731000000000002,30.990000000000002,24.57,18.532000000000004,25.331000000000003,7.665000000000006,13.448,10.834000000000003,16.958000000000006,34.893,4.546999999999997,5.379000000000005,2.1950000000000074,3.335000000000008
36.159000000000006,23.502000000000002,36.312000000000005,34.205000000000005,32.93600000000001,12.099000000000004,34.86900000000001,7.466999999999999,32.047000000000004,20.425000000000004,35.798,29.599000000000004,6.463000000000008,3.082000000000008,29.149,3.655000000000001,10.102000000000004,31.463,25.289,17.849000000000004,25.653000000000006,7.719999999999999,13.141000000000005,10.474000000000004,16.505000000000003,34.84,4.692000000000007,5.329000000000008,2.122,3.2450000000000045
