x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-20.878,-29.826999999999998,-16.784000000000006,-2.7690000000000055,2.817,2.262999999999998,-26.098,0.2259999999999991,-2.142000000000003,2.6459999999999937,-27.64500000000001,-22.926000000000002,-2.5430000000000064,-27.74300000000001,5.006,-16.586000000000006,-13.465000000000003,1.725999999999999,-16.167,-12.068000000000005,0.681999999999995,-28.789,-28.548000000000002,2.658999999999999,-27.441000000000003,3.894999999999996,2.436,-10.067,4.607999999999997,3.033999999999999
-20.505000000000003,-29.840000000000003,-16.614000000000004,-2.602000000000004,2.817,2.2409999999999997,-26.239000000000004,0.44899999999999807,-1.943000000000005,2.628,-27.784000000000006,-22.454,-2.358000000000004,-27.576000000000008,5.020999999999994,-16.425000000000004,-13.155000000000001,1.678999999999995,-15.954,-12.263000000000005,0.3229999999999933,-28.792,-28.378,2.6340000000000003,-27.34700000000001,3.8249999999999957,2.4009999999999962,-10.466000000000001,4.662999999999997,3.0959999999999965
-20.089000000000006,-29.908,-16.371000000000002,-2.4710000000000036,2.830999999999996,2.225999999999999,-26.370000000000005,0.6529999999999987,-1.7380000000000067,2.5719999999999956,-27.887,-22.040000000000006,-2.233000000000004,-27.495000000000005,5.026999999999994,-16.18,-12.887,1.6779999999999973,-15.814,-12.532000000000004,0.041999999999994486,-28.778999999999996,-28.180000000000007,2.6299999999999955,-27.284999999999997,3.7479999999999976,2.4129999999999967,-10.876000000000005,4.651999999999994,3.1729999999999947
-19.439,-29.918000000000006,-16.253,-2.3330000000000055,2.800999999999995,2.2049999999999983,-26.579000000000008,0.8669999999999973,-1.5360000000000014,2.509999999999998,-28.009,-21.631,-2.074000000000005,-27.311000000000007,5.035999999999994,-16.006,-12.671000000000006,1.6669999999999945,-15.57,-12.803000000000004,-0.1670000000000016,-28.747,-27.988,2.6529999999999987,-27.192000000000007,3.6669999999999945,2.4229999999999947,-11.199000000000005,4.686,3.219999999999999
-18.928000000000004,-29.951000000000008,-16.157000000000004,-2.128,2.8799999999999955,2.175999999999995,-26.705,1.0079999999999956,-1.3330000000000055,2.4949999999999974,-28.120000000000005,-21.339000000000006,-1.8880000000000052,-27.159000000000006,5.053999999999995,-15.789000000000001,-12.417000000000002,1.6579999999999941,-15.375,-13.076,-0.37400000000000233,-28.738,-27.784999999999997,2.622,-27.092,3.583999999999996,2.439,-11.612000000000002,4.6569999999999965,3.3329999999999984
-18.492000000000004,-29.950000000000003,-15.995000000000005,-1.9860000000000042,2.863999999999997,2.100999999999999,-26.823000000000008,1.1169999999999973,-1.1189999999999998,2.458999999999996,-28.226,-20.949000000000005,-1.7380000000000067,-27.012,5.073999999999998,-15.531000000000006,-12.097000000000001,1.6399999999999935,-15.293000000000006,-13.351000000000006,-0.7930000000000064,-28.71900000000001,-27.403000000000006,2.6329999999999956,-26.903999999999996,3.516999999999996,2.4069999999999965,-12.007000000000005,4.680999999999997,3.4129999999999967
-18.032000000000004,-30.01100000000001,-15.800000000000004,-1.8570000000000064,2.8489999999999966,2.039999999999999,-26.980000000000004,1.2309999999999945,-0.970000000000006,2.436,-28.35000000000001,-20.603,-1.5820000000000007,-26.863,5.099999999999994,-15.338000000000001,-11.816000000000003,1.6189999999999998,-15.068000000000005,-13.614000000000004,-1.1030000000000015,-28.694000000000003,-27.125,2.5989999999999966,-26.756,3.3059999999999974,2.387999999999998,-12.414000000000001,4.663999999999994,3.497
-17.709000000000003,-30.024,-15.627000000000002,-1.6900000000000048,2.8499999999999943,1.9649999999999963,-27.090000000000003,1.3929999999999936,-0.7740000000000009,2.3619999999999948,-28.506,-20.352000000000004,-1.439,-26.67,5.106999999999999,-15.150000000000006,-11.629000000000005,1.5989999999999966,-14.994,-13.910000000000004,-1.5390000000000015,-28.674000000000007,-26.842,2.604999999999997,-26.605000000000004,3.1459999999999937,2.3799999999999955,-12.743000000000002,4.672999999999995,3.648999999999994
-17.434000000000005,-30.069000000000003,-15.491,-1.5740000000000052,2.806999999999995,1.9109999999999943,-27.23700000000001,1.5599999999999952,-0.6180000000000021,2.3259999999999934,-28.623000000000005,-20.114000000000004,-1.2760000000000034,-26.49900000000001,5.123999999999995,-14.969000000000001,-11.387,1.5789999999999935,-14.822000000000003,-14.200000000000003,-1.8320000000000007,-28.661,-26.581000000000003,2.6099999999999994,-26.441000000000003,3.0259999999999962,2.3969999999999985,-13.135000000000005,4.661999999999999,3.779999999999994
-17.144000000000005,-30.165999999999997,-15.290000000000006,-1.4110000000000014,2.7889999999999944,1.8810000000000002,-27.331000000000003,1.7169999999999987,-0.4520000000000053,2.242999999999995,-28.738,-19.785000000000004,-1.014000000000003,-26.287999999999997,5.116,-14.728000000000002,-11.07,1.5599999999999952,-14.625,-14.513000000000005,-2.0990000000000038,-28.656999999999996,-26.329000000000008,2.6119999999999948,-26.260000000000005,2.840999999999994,2.442999999999998,-13.465000000000003,4.645999999999994,3.8249999999999957
-16.851000000000006,-30.17,-15.032000000000004,-1.2180000000000035,2.7379999999999995,1.8149999999999977,-27.495000000000005,1.7789999999999964,-0.26500000000000057,2.1499999999999986,-28.837000000000003,-19.439,-0.794000000000004,-26.155,5.1229999999999976,-14.528000000000006,-10.668000000000006,1.5449999999999946,-14.528000000000006,-14.734000000000002,-2.3730000000000047,-28.61,-25.936000000000007,2.570999999999998,-26.10900000000001,2.742999999999995,2.4439999999999955,-13.922000000000004,4.651999999999994,3.928999999999995
-16.572000000000003,-30.144000000000005,-14.908000000000001,-1.0890000000000057,2.7319999999999993,1.7679999999999936,-27.570000000000007,1.9429999999999978,-0.11200000000000188,2.0719999999999956,-28.918999999999997,-19.147000000000006,-0.6180000000000021,-25.962000000000003,5.1059999999999945,-14.291000000000004,-10.306000000000004,1.5219999999999985,-14.359000000000002,-15.029000000000003,-2.716000000000001,-28.598,-25.454000000000008,2.5559999999999974,-25.986000000000004,2.683,2.4109999999999943,-14.267000000000003,4.628,4.016999999999996
-16.031000000000006,-30.119,-14.702000000000005,-0.8940000000000055,2.7149999999999963,1.7609999999999957,-27.67,2.1299999999999955,0.07000000000000028,2.019999999999996,-29.022000000000006,-18.68,-0.4490000000000052,-25.820000000000007,5.058,-14.07,-10.051000000000002,1.4669999999999987,-14.209000000000003,-15.334000000000003,-2.9470000000000027,-28.548000000000002,-25.12700000000001,2.5279999999999987,-25.820000000000007,2.6069999999999993,2.3759999999999977,-14.68,4.628,4.0959999999999965
-15.627000000000002,-30.096000000000004,-14.445,-0.7530000000000001,2.692999999999998,1.7449999999999974,-27.741,2.3229999999999933,0.25,1.9799999999999969,-29.119,-18.054000000000002,-0.23100000000000165,-25.593000000000004,5.084999999999994,-13.867000000000004,-9.753,1.455999999999996,-14.040000000000006,-15.615000000000002,-3.267000000000003,-28.537000000000006,-24.813000000000002,2.586999999999996,-25.569000000000003,2.387999999999998,2.4299999999999997,-15.029000000000003,4.567999999999998,4.1739999999999995
-15.293000000000006,-30.11,-14.200000000000003,-0.6330000000000027,2.678999999999995,1.7009999999999934,-27.864000000000004,2.455999999999996,0.4069999999999965,1.8899999999999935,-29.245000000000005,-17.557000000000002,-0.08100000000000307,-25.336,5.065999999999995,-13.614000000000004,-9.414000000000001,1.4349999999999952,-13.884,-15.905000000000001,-3.5960000000000036,-28.522000000000006,-24.575000000000003,2.567,-25.385000000000005,2.2239999999999966,2.367999999999995,-15.375,4.558,4.232999999999997
-14.876000000000005,-30.129000000000005,-14.011000000000003,-0.4270000000000067,2.6679999999999993,1.6829999999999998,-27.933000000000007,2.6069999999999993,0.5149999999999935,1.7989999999999995,-29.320999999999998,-17.173000000000002,0.0969999999999942,-25.098,5.044999999999995,-13.410000000000004,-9.097000000000001,1.428999999999995,-13.723000000000006,-16.167,-3.9750000000000014,-28.486000000000004,-24.242000000000004,2.536999999999999,-25.229,2.032999999999994,2.3799999999999955,-15.825000000000003,4.536999999999999,4.303999999999995
-14.445,-30.108000000000004,-13.725000000000001,-0.22700000000000387,2.658999999999999,1.658999999999999,-28.033,2.657999999999994,0.7879999999999967,1.756999999999998,-29.515,-16.657000000000004,0.242999999999995,-24.787000000000006,5.0219999999999985,-13.165000000000006,-8.755000000000003,1.4269999999999996,-13.607000000000006,-16.541000000000004,-4.322000000000003,-28.436999999999998,-24.020000000000003,2.5279999999999987,-25.120000000000005,1.830999999999996,2.346999999999994,-16.175000000000004,4.513999999999996,4.331999999999994
-14.07,-30.123000000000005,-13.549000000000007,-0.10600000000000165,2.648999999999994,1.6219999999999999,-28.120000000000005,2.7009999999999934,0.9569999999999936,1.6899999999999977,-29.641000000000005,-16.237000000000002,0.37999999999999545,-24.472,5.032999999999994,-12.950000000000003,-8.456000000000003,1.4159999999999968,-13.437000000000005,-16.793000000000006,-4.638000000000005,-28.406000000000006,-23.690000000000005,2.4809999999999945,-25.0,1.7349999999999994,2.3429999999999964,-16.541000000000004,4.474999999999994,4.392999999999994
-13.683,-30.076999999999998,-13.326,0.041999999999994486,2.5889999999999986,1.5799999999999983,-28.242000000000004,2.8200000000000003,1.1149999999999949,1.6669999999999945,-29.929000000000002,-15.838000000000001,0.46999999999999886,-24.203000000000003,4.984999999999999,-12.695,-8.155000000000001,1.4059999999999988,-13.259,-17.053000000000004,-4.898000000000003,-28.363,-23.327000000000005,2.452999999999996,-24.85900000000001,1.6299999999999955,2.327999999999996,-16.874000000000002,4.4439999999999955,4.440999999999995
-13.304000000000002,-30.040000000000006,-13.204,0.2119999999999962,2.5209999999999937,1.5419999999999945,-28.311000000000007,3.086999999999996,1.2019999999999982,1.6289999999999978,-30.058000000000007,-15.338000000000001,0.6419999999999959,-24.036,4.968999999999994,-12.479000000000006,-7.878,1.3889999999999958,-13.130000000000003,-17.311,-5.2350000000000065,-28.313000000000002,-22.915000000000006,2.4439999999999955,-24.743000000000002,1.458999999999996,2.311,-17.233000000000004,4.401999999999994,4.500999999999998
-12.953000000000003,-29.99600000000001,-13.055,0.34899999999999665,2.4869999999999948,1.5209999999999937,-28.388000000000005,3.219999999999999,1.2479999999999976,1.5799999999999983,-30.137,-14.734000000000002,0.7879999999999967,-23.835,4.910999999999994,-12.182000000000002,-7.564,1.3649999999999949,-12.973000000000006,-17.554000000000002,-5.508000000000003,-28.28,-22.567,2.424999999999997,-24.608000000000004,1.3469999999999942,2.289999999999999,-17.607000000000006,4.308,4.5319999999999965
-12.555,-29.947000000000003,-12.906000000000006,0.4689999999999941,2.445999999999998,1.5009999999999977,-28.482,3.3219999999999956,1.3269999999999982,1.5489999999999995,-30.180999999999997,-14.295000000000002,0.8799999999999955,-23.624000000000002,4.902999999999999,-11.985000000000007,-7.295000000000002,1.3429999999999964,-12.766000000000005,-17.879000000000005,-6.014000000000003,-28.226,-22.287000000000006,2.4109999999999943,-24.489000000000004,1.2439999999999998,2.2889999999999944,-17.972,4.282999999999994,4.558
-12.187000000000005,-29.924000000000007,-12.792000000000002,0.5919999999999987,2.4139999999999944,1.4629999999999939,-28.543000000000006,3.4069999999999965,1.4069999999999965,1.5429999999999993,-30.25200000000001,-13.683,0.9909999999999997,-23.417,4.852999999999994,-11.782000000000004,-7.041000000000004,1.3249999999999957,-12.654000000000003,-18.163000000000004,-6.524000000000001,-28.164,-21.956000000000003,2.387999999999998,-24.339000000000006,1.1599999999999966,2.273999999999994,-18.334000000000003,4.276999999999994,4.57
-11.867000000000004,-29.909999999999997,-12.695,0.6689999999999969,2.3739999999999952,1.448999999999998,-28.595,3.516999999999996,1.4509999999999934,1.4889999999999972,-30.290999999999997,-13.380000000000003,1.117999999999995,-23.211000000000006,4.782999999999994,-11.520000000000003,-6.712000000000003,1.3079999999999998,-12.446000000000005,-18.381,-7.021000000000001,-28.131,-21.713,2.3799999999999955,-24.186,1.0219999999999985,2.2439999999999998,-18.615000000000002,4.223999999999997,4.645999999999994
-11.461000000000006,-29.867000000000004,-12.444000000000003,0.7879999999999967,2.289999999999999,1.431999999999995,-28.64,3.6839999999999975,1.5559999999999974,1.465999999999994,-30.317000000000007,-13.009,1.1929999999999978,-23.022000000000006,4.712999999999994,-11.234000000000002,-6.428000000000004,1.2749999999999986,-12.307000000000002,-18.643,-7.389000000000003,-28.060000000000002,-21.35,2.3739999999999952,-24.077000000000005,0.857999999999997,2.2109999999999985,-18.941000000000003,4.159999999999997,4.686999999999998
-11.093000000000004,-29.834000000000003,-12.306000000000004,0.8759999999999977,2.232999999999997,1.4279999999999973,-28.698999999999998,3.782999999999994,1.7279999999999944,1.4450000000000003,-30.36,-12.671000000000006,1.222999999999999,-22.819000000000003,4.687999999999995,-11.043000000000006,-6.264000000000003,1.2590000000000003,-12.130000000000003,-18.928000000000004,-7.777000000000001,-28.013000000000005,-20.860000000000007,2.346999999999994,-23.964000000000006,0.6899999999999977,2.1999999999999957,-19.200000000000003,4.099999999999994,4.833999999999996
-10.727000000000004,-29.775000000000006,-12.18,0.9919999999999973,2.1069999999999993,1.4209999999999994,-28.76700000000001,3.872,1.7989999999999995,1.4329999999999998,-30.412999999999997,-12.322000000000003,1.2729999999999961,-22.433,4.658999999999999,-10.727000000000004,-5.986000000000004,1.2249999999999943,-11.985000000000007,-19.147000000000006,-8.299000000000007,-27.945999999999998,-20.529000000000003,2.327999999999996,-23.676000000000002,0.465999999999994,2.175999999999995,-19.549000000000007,4.053999999999995,4.9169999999999945
