x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-12.843999999999994,2.4909999999999997,-32.901999999999994,-0.5969999999999942,-0.11899999999999977,-29.71,-30.535000000000004,-15.972999999999999,-30.008999999999993,-25.078999999999994,-27.30299999999999,-5.340999999999994,-1.5319999999999965,1.7480000000000047,-28.975999999999992,2.6170000000000044,-13.113,-18.58,1.0930000000000035,-32.38999999999999,-0.38700000000000045,-33.157000000000004,-8.192,3.115000000000002,-32.21699999999999,-1.134999999999998,-25.303999999999995,-20.544999999999995,-30.351999999999997,-19.674999999999997
-12.448,2.4990000000000023,-32.751,-0.8419999999999987,0.23000000000000398,-29.645999999999994,-30.57399999999999,-16.54,-29.937999999999995,-24.738,-27.192,-4.884999999999998,-1.3089999999999975,1.7280000000000015,-29.202999999999996,2.645000000000003,-13.419999999999995,-19.349999999999994,1.068000000000005,-32.422999999999995,-0.41099999999999426,-33.207,-7.744,3.223000000000006,-32.059999999999995,-1.445999999999998,-25.57,-20.686999999999998,-30.190999999999995,-20.020999999999994
-12.192999999999998,2.514000000000003,-32.68,-1.0889999999999986,0.490000000000002,-29.54699999999999,-30.612000000000002,-17.205999999999996,-29.800999999999995,-24.384,-26.958999999999996,-4.494999999999997,-1.043999999999997,1.6920000000000002,-29.401999999999994,2.6780000000000044,-13.671,-19.778999999999996,0.9850000000000065,-32.522,-0.5319999999999965,-33.23499999999999,-7.312999999999995,3.294000000000004,-31.951,-1.9839999999999947,-25.800999999999995,-20.898999999999994,-29.85,-20.367999999999995
-11.915999999999997,2.5260000000000034,-32.60099999999999,-1.2729999999999961,0.7070000000000007,-29.484999999999992,-30.654999999999994,-17.772,-29.666000000000004,-24.016999999999996,-26.782999999999994,-4.055999999999997,-0.8059999999999974,1.6900000000000048,-29.585,2.6580000000000013,-14.004999999999995,-20.171,0.9580000000000055,-32.553999999999995,-0.6149999999999949,-33.248,-6.922999999999995,3.344000000000001,-31.853,-2.4309999999999974,-26.09199999999999,-20.949999999999996,-29.627999999999993,-20.666999999999994
-11.544999999999995,2.528000000000006,-32.51499999999999,-1.5409999999999968,0.9650000000000034,-29.365999999999993,-30.684999999999995,-18.381999999999998,-29.485999999999997,-23.744,-26.597999999999992,-3.628,-0.5359999999999943,1.6620000000000061,-29.755999999999993,2.666000000000004,-14.189999999999998,-20.613999999999997,0.9060000000000059,-32.589999999999996,-0.6499999999999986,-33.270999999999994,-6.561,3.4340000000000046,-31.788999999999994,-2.823999999999998,-26.371999999999993,-21.147999999999996,-29.256999999999998,-20.986999999999995
-11.219999999999999,2.5330000000000013,-32.356,-1.8289999999999935,1.1120000000000019,-29.241999999999997,-30.743000000000002,-19.028999999999996,-29.363999999999997,-23.343999999999994,-26.377000000000002,-3.2379999999999995,-0.21799999999999642,1.6410000000000053,-30.008999999999993,2.6810000000000045,-14.483999999999995,-21.087999999999994,0.8560000000000016,-32.573,-0.7669999999999959,-33.296,-6.062999999999995,3.4570000000000007,-31.708999999999996,-3.2689999999999984,-26.621000000000002,-21.250999999999998,-28.815999999999995,-21.385999999999996
-10.939999999999998,2.5420000000000016,-32.269,-2.061,1.2700000000000031,-29.115999999999993,-30.787,-19.519999999999996,-29.202999999999996,-23.067999999999998,-26.199999999999996,-2.9129999999999967,0.06099999999999994,1.5750000000000028,-30.190999999999995,2.6739999999999995,-14.747999999999998,-21.495999999999995,0.7910000000000039,-32.574999999999996,-0.8619999999999948,-33.314,-5.647999999999996,3.4990000000000023,-31.494999999999997,-3.8149999999999977,-26.844,-21.403,-28.291000000000004,-21.772999999999996
-10.742999999999995,2.5630000000000024,-32.183,-2.4309999999999974,1.4030000000000058,-29.046,-30.859999999999992,-20.086999999999996,-29.031,-22.787,-25.967999999999996,-2.573999999999998,0.3470000000000013,1.5660000000000025,-30.353,2.6470000000000056,-14.948999999999998,-22.169999999999995,0.7379999999999995,-32.594,-0.9249999999999972,-33.332,-5.229999999999997,3.5620000000000047,-31.348999999999997,-4.279999999999994,-27.103999999999992,-21.504999999999995,-28.017999999999994,-22.080999999999996
-10.440999999999995,2.5900000000000034,-32.004,-2.7349999999999994,1.5420000000000016,-28.895999999999994,-30.884999999999998,-20.637999999999998,-28.803999999999995,-22.531999999999996,-25.745999999999995,-2.2479999999999976,0.5120000000000005,1.5530000000000044,-30.44899999999999,2.6480000000000032,-15.290999999999997,-22.821999999999996,0.6660000000000039,-32.51499999999999,-1.0749999999999957,-33.33899999999999,-4.836999999999996,3.612000000000002,-31.211999999999996,-4.7209999999999965,-27.32399999999999,-21.605999999999995,-27.671,-22.394
-10.175999999999995,2.6170000000000044,-31.909,-3.061,1.6920000000000002,-28.722,-30.889999999999993,-21.202999999999996,-28.482999999999997,-22.104999999999997,-25.514999999999993,-1.9480000000000004,0.7070000000000007,1.470000000000006,-30.535000000000004,2.663000000000004,-15.495999999999995,-23.294999999999995,0.6219999999999999,-32.45199999999999,-1.2049999999999983,-33.34499999999999,-4.483999999999995,3.6810000000000045,-31.053999999999995,-5.199999999999996,-27.583999999999996,-21.717,-27.267000000000003,-22.756999999999998
-9.904999999999994,2.6240000000000023,-31.796,-3.3829999999999956,1.8090000000000046,-28.543,-30.924,-21.766,-28.266,-21.767999999999994,-25.241999999999997,-1.651999999999994,0.9359999999999999,1.3930000000000007,-30.698,2.639000000000003,-15.762,-23.794999999999995,0.5549999999999997,-32.371,-1.3049999999999997,-33.342999999999996,-4.098999999999997,3.757000000000005,-30.844,-5.601999999999997,-27.845999999999997,-21.766,-26.95499999999999,-23.089
-9.617999999999995,2.6480000000000032,-31.610999999999997,-3.728999999999999,1.8810000000000002,-28.397,-30.970999999999997,-22.285999999999994,-28.035000000000004,-21.495999999999995,-24.933,-1.3669999999999973,1.1090000000000018,1.3719999999999999,-30.93,2.656000000000006,-16.049,-24.5,0.34500000000000597,-32.336999999999996,-1.4349999999999952,-33.356,-3.638999999999996,3.801000000000002,-30.651000000000003,-6.181999999999995,-28.118999999999993,-21.866,-26.541999999999994,-23.430999999999997
-9.336999999999996,2.693000000000005,-31.398999999999994,-4.140999999999998,2.0010000000000048,-28.18699999999999,-31.002999999999993,-23.034999999999997,-27.79699999999999,-21.120999999999995,-24.583999999999996,-1.056999999999995,1.2420000000000044,1.3070000000000022,-31.118000000000002,2.6950000000000003,-16.187999999999995,-25.000999999999998,0.32200000000000273,-32.299,-1.5919999999999987,-33.371,-3.289999999999999,3.852000000000004,-30.45199999999999,-6.594999999999999,-28.321999999999996,-21.992999999999995,-26.154999999999994,-23.744
