x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.642999999999997,13.111999999999998,37.709999999999994,28.688999999999997,4.454000000000001,2.471999999999994,20.522999999999996,5.744999999999997,4.314,11.634999999999998,35.965999999999994,4.1229999999999976,5.229999999999997,20.182,5.3089999999999975,35.626,33.692,31.441999999999997,12.870999999999999,10.921999999999997,22.191999999999997,14.185999999999996,31.654999999999998,35.492,35.001,25.488999999999997,16.442999999999998,27.325999999999997,11.327999999999996,32.510999999999996
24.178999999999995,13.906999999999996,37.829,29.034999999999997,4.513999999999996,2.391999999999996,20.805999999999997,6.026999999999994,4.323,10.999999999999996,36.062,4.330999999999996,5.3089999999999975,20.877,5.427,35.839,34.135,30.778999999999996,12.349999999999998,10.543999999999997,22.568999999999996,13.647999999999996,31.907999999999998,35.477,35.038999999999994,24.272999999999996,16.548999999999996,28.074999999999996,11.034999999999997,32.086999999999996
25.194999999999997,14.541999999999998,37.879,28.921,4.540999999999997,2.394999999999996,20.843999999999998,6.292999999999999,4.370999999999995,10.931999999999999,36.049,4.463999999999999,5.2620000000000005,20.826999999999998,5.5859999999999985,36.065999999999995,34.378,30.429,11.955999999999996,10.153999999999996,22.860999999999997,13.211999999999996,32.259,35.413,35.144,23.991999999999997,15.726999999999997,28.602999999999998,10.126999999999999,31.785999999999998
26.630999999999997,15.404999999999998,37.916999999999994,29.099999999999998,4.675999999999995,2.3629999999999995,21.537,6.770999999999997,4.491,10.274999999999999,36.146,4.582000000000001,5.376999999999995,20.746,5.957000000000001,36.235,34.637,30.063999999999997,11.588999999999999,9.667999999999996,24.206999999999997,12.860999999999997,32.784,35.364999999999995,35.215999999999994,23.070999999999998,15.285999999999998,29.116,10.313999999999997,31.477999999999998
27.107,17.208,37.879,28.858999999999995,4.7109999999999985,2.3230000000000004,22.159999999999997,7.089999999999996,4.6739999999999995,9.857999999999997,36.114,4.667999999999999,5.204000000000001,20.817999999999998,6.214999999999996,36.336,34.837999999999994,29.870999999999995,10.624999999999996,8.978999999999996,25.122999999999998,12.559999999999999,33.266999999999996,35.315999999999995,35.336999999999996,22.479999999999997,14.384999999999998,29.836999999999996,9.830999999999996,30.865999999999996
27.462999999999997,17.253999999999998,37.772999999999996,28.961999999999996,4.82,2.3159999999999954,23.023999999999997,7.483999999999998,4.667999999999999,9.234999999999996,36.096,4.727999999999994,5.25,20.613999999999997,6.577999999999996,36.446999999999996,34.985,29.354,9.922999999999998,8.411999999999999,27.363999999999997,12.263999999999996,33.528,35.358,35.36,21.543999999999997,14.170999999999996,30.369999999999997,9.267999999999997,30.226
27.705999999999996,18.028,37.54,28.730999999999998,4.840999999999994,2.2919999999999945,22.546999999999997,7.930999999999997,4.709999999999994,8.858999999999998,36.077,4.844999999999999,5.204999999999998,21.003999999999998,6.8749999999999964,36.649,35.166999999999994,28.473999999999997,9.231999999999996,7.824999999999996,28.174,11.641999999999996,33.738,35.358,35.257,20.320999999999998,13.957999999999998,30.526999999999997,8.357999999999997,29.732999999999997
28.366999999999997,18.706999999999997,37.605999999999995,28.845,4.927,2.3230000000000004,22.509999999999998,8.151999999999997,4.775999999999996,8.461999999999996,36.044999999999995,4.9709999999999965,5.337999999999994,21.723,7.229999999999997,36.866,35.272999999999996,27.909,8.861999999999998,7.732999999999997,28.933,10.921999999999997,34.027,35.257999999999996,35.358,19.586999999999996,13.535999999999998,30.660999999999998,7.483999999999998,29.247
29.116,19.874999999999996,37.544,29.116,5.117999999999995,2.4099999999999966,23.641999999999996,8.643999999999998,4.7819999999999965,8.088999999999999,36.035999999999994,5.509,5.186,22.489999999999995,7.694999999999997,36.977,35.37,26.592,8.566999999999997,7.425999999999998,29.662999999999997,10.616999999999997,34.266999999999996,35.184999999999995,35.346,18.929,13.378999999999998,31.180999999999997,7.185999999999996,28.387999999999998
29.949999999999996,20.592999999999996,37.504,29.315999999999995,5.271000000000001,2.436,24.099999999999998,9.012999999999998,4.839999999999996,7.820999999999998,35.934,5.9809999999999945,5.3260000000000005,22.775,8.058999999999997,37.099,35.507999999999996,26.275999999999996,7.985999999999997,7.096999999999998,30.424999999999997,10.210999999999999,34.568999999999996,35.205,35.393,18.333,13.388999999999996,31.421,6.785999999999998,27.622999999999998
