x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
17.231,20.801000000000002,4.900000000000006,20.256000000000004,15.885000000000002,24.114000000000004,2.5730000000000004,17.745,6.788000000000004,4.902000000000001,18.104000000000003,11.489,6.831000000000003,25.211000000000002,7.096000000000004,11.992,11.347000000000001,8.372000000000003,14.756000000000004,5.6370000000000005,4.128,23.508000000000003,3.5590000000000046,17.85,4.054000000000002,18.871000000000002,19.242,23.592000000000002,5.0,8.184000000000001
17.565,21.388,4.9510000000000005,20.740000000000002,15.404000000000003,24.002000000000002,2.710000000000001,18.192000000000004,7.096000000000004,4.810000000000002,18.662000000000003,11.962000000000003,6.996000000000002,25.471000000000004,6.511000000000003,11.845000000000002,11.866000000000003,8.409000000000002,15.3,5.520000000000003,4.020000000000003,23.316000000000003,3.5220000000000056,18.392000000000003,4.097999999999999,19.108,18.863000000000003,23.264000000000003,4.928000000000004,7.712000000000003
18.074,21.877000000000002,5.063000000000002,21.145000000000003,14.877000000000002,23.805,2.828000000000003,18.718000000000004,7.385000000000002,4.687000000000005,19.108,12.315000000000001,7.116000000000003,25.646,6.041000000000004,11.786000000000001,12.246000000000002,8.517000000000003,15.8,5.395000000000003,3.8640000000000043,23.161,3.507000000000005,18.871000000000002,4.177,19.366000000000003,18.325000000000003,22.836000000000002,4.872,7.406000000000002
18.516000000000002,22.35,5.1440000000000055,21.516000000000002,14.506000000000004,23.642000000000003,3.003,19.117,7.802000000000003,4.5489999999999995,19.653000000000002,12.693000000000001,7.331000000000003,25.784000000000002,5.658000000000001,11.781000000000002,12.660000000000004,8.647000000000002,16.360000000000003,5.268000000000001,3.5870000000000033,22.927,3.504000000000005,19.439000000000004,4.300000000000004,19.482000000000003,17.916000000000004,22.373,4.836000000000006,7.124000000000002
19.144000000000002,22.854000000000003,5.324000000000005,21.937,14.032000000000004,23.426000000000002,3.1840000000000046,19.485000000000003,8.216000000000001,4.314,20.149,13.178,7.5390000000000015,25.872,5.344000000000001,11.650000000000002,12.993000000000002,8.716000000000001,16.888,5.160000000000004,3.4819999999999993,22.648000000000003,3.487000000000002,20.082,4.550000000000004,19.676000000000002,17.332,21.963,4.747,6.819000000000003
19.629,23.243000000000002,5.499000000000002,22.35,13.538000000000004,23.228,3.3300000000000054,19.895000000000003,8.634000000000004,4.178000000000004,20.698000000000004,13.672,7.704000000000001,26.006,5.078000000000003,11.549000000000003,13.351000000000003,8.770000000000003,17.423000000000002,5.054000000000002,3.2779999999999987,22.42,3.432000000000002,20.693,4.704000000000001,19.823000000000004,16.701,21.506000000000004,4.737000000000002,6.459000000000003
20.125000000000004,23.639000000000003,5.661999999999999,22.726000000000003,13.027000000000001,23.019000000000002,3.487000000000002,20.485000000000003,8.950000000000003,4.106000000000002,21.339000000000002,14.132000000000001,7.996000000000002,26.119,4.819000000000003,11.432000000000002,13.672,8.89,17.85,4.987000000000002,3.088000000000001,22.132,3.3840000000000003,21.159000000000002,4.898000000000003,20.037000000000003,16.255000000000003,20.983,4.724000000000004,6.219000000000001
20.452,24.019000000000002,5.838000000000001,23.101000000000003,12.561000000000003,22.836000000000002,3.584000000000003,20.961000000000002,9.313000000000002,4.057000000000002,21.884000000000004,14.620000000000001,8.270000000000003,26.245000000000005,4.407000000000004,11.212000000000003,13.983,8.904000000000003,18.220000000000002,4.913000000000004,2.8830000000000027,21.842000000000002,3.3629999999999995,21.615000000000002,5.054000000000002,20.177000000000003,15.760000000000002,20.482000000000003,4.713000000000001,5.997
21.020000000000003,24.375,6.131,23.476000000000003,12.081000000000003,22.584000000000003,3.6529999999999987,21.302000000000003,9.810000000000002,4.024000000000001,22.309,15.049000000000003,8.434000000000001,26.403000000000002,4.1200000000000045,11.060000000000002,14.329,8.990000000000002,18.486,4.8940000000000055,2.6430000000000007,21.654000000000003,3.3300000000000054,21.878000000000004,5.228999999999999,20.335,15.286000000000001,19.934,4.711000000000006,5.676000000000002
21.429000000000002,24.644000000000002,6.4239999999999995,23.788000000000004,11.496000000000002,22.459000000000003,3.7620000000000005,21.759000000000004,10.198000000000004,4.0,22.660000000000004,15.486,8.795000000000002,26.629,4.030999999999999,10.973000000000003,14.825000000000003,9.039000000000001,18.878000000000004,4.8700000000000045,2.4040000000000035,21.323000000000004,3.3190000000000026,22.211000000000002,5.530999999999999,20.407000000000004,14.756000000000004,19.473000000000003,4.716999999999999,5.456000000000003
21.814000000000004,24.947000000000003,6.703000000000003,24.082,10.935000000000002,22.295,3.8800000000000026,22.255000000000003,10.632000000000001,3.987000000000002,23.074,15.824000000000002,9.117,26.756,3.777000000000001,10.935000000000002,15.095000000000002,9.048000000000002,19.270000000000003,4.757000000000005,2.2250000000000014,21.042,3.3290000000000006,22.478,5.832000000000001,20.643,14.173000000000002,19.028000000000002,4.780000000000001,5.263000000000005
22.204,25.172000000000004,6.981000000000002,24.429000000000002,10.430000000000003,22.172,4.024000000000001,22.726000000000003,11.089000000000002,3.9200000000000017,23.474000000000004,16.204,9.487000000000002,26.942,3.5830000000000055,10.774000000000001,15.379000000000001,9.067000000000004,19.64,4.714000000000006,2.1510000000000034,20.774,3.3569999999999993,22.875,6.074000000000005,20.747000000000003,13.648000000000003,18.619000000000003,4.82,5.126000000000005
22.551000000000002,25.43,7.297000000000001,24.721000000000004,9.784000000000002,22.082,4.106000000000002,23.185000000000002,11.55,3.8490000000000038,23.762,16.597,9.831000000000003,27.115000000000002,3.396000000000001,10.575000000000003,15.725000000000001,9.106000000000002,19.988000000000003,4.673000000000002,2.128,20.482000000000003,3.4070000000000036,23.198,6.448,20.901000000000003,13.155000000000001,18.220000000000002,4.873000000000005,5.068000000000005
22.883000000000003,25.597,7.607000000000003,25.032000000000004,9.170000000000002,21.932000000000002,4.2379999999999995,23.505000000000003,11.897000000000002,3.8130000000000024,24.032000000000004,16.996000000000002,10.032000000000004,27.379,3.1500000000000057,10.664000000000001,15.959000000000003,9.184000000000001,20.39,4.661000000000001,2.074000000000005,20.150000000000002,3.436,23.533,6.895000000000003,20.955000000000002,12.562000000000001,17.815,4.913000000000004,4.993000000000002
23.198,25.779000000000003,7.996000000000002,25.216,8.634000000000004,21.688000000000002,4.397000000000006,23.936,12.569000000000003,3.7280000000000015,24.290000000000003,17.503000000000004,10.274000000000001,27.496000000000002,2.838000000000001,10.574000000000002,16.406000000000002,9.174000000000003,20.792,4.589000000000006,1.7409999999999997,19.818,3.510000000000005,23.836000000000002,7.281000000000002,21.141000000000002,12.023000000000003,17.301000000000002,5.022000000000006,4.913000000000004
23.370000000000005,25.907000000000004,8.342000000000002,25.42,7.992000000000001,21.483,4.57,24.220000000000002,13.134000000000004,3.6610000000000014,24.609,17.89,10.537000000000003,27.711000000000002,2.608000000000004,10.615000000000002,16.878000000000004,9.269000000000002,21.142000000000003,4.548000000000002,1.472999999999999,19.489,3.5330000000000013,24.103,7.689000000000004,21.202,11.436000000000003,16.89,5.118000000000002,4.847999999999999
