x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
24.107,22.198999999999998,23.219,3.853999999999999,26.094,24.386,1.939,24.034999999999997,14.663999999999998,24.794999999999998,23.447,7.931999999999999,2.612000000000002,8.934999999999999,24.750999999999998,4.107999999999997,13.709999999999997,22.604,10.898,23.825,10.854,24.29,12.779,2.7749999999999986,13.096999999999998,14.247999999999998,4.667000000000002,18.433,7.506999999999998,24.134
24.049999999999997,22.305999999999997,23.156,3.7579999999999956,26.087,24.35,2.0009999999999977,24.092999999999996,14.501999999999999,24.813,23.579,8.090999999999998,2.6090000000000018,8.686,24.731,4.257999999999996,13.454,22.561,11.093,23.831,11.172999999999998,24.256999999999998,12.972999999999999,2.8219999999999956,13.276999999999997,13.992999999999999,4.787999999999997,18.637999999999998,7.358999999999998,24.225
24.000999999999998,22.412,23.078,3.591000000000001,26.085,24.296,2.0360000000000014,24.156,14.326999999999998,24.857,23.653,8.369,2.607999999999997,8.349,24.691,4.372,13.180999999999997,22.54,11.335999999999999,23.808,11.457999999999998,24.237,13.158999999999999,2.8800000000000026,13.564,13.828,4.908000000000001,18.892,7.149999999999999,24.308999999999997
23.954,22.519,22.99,3.4990000000000023,26.048,24.247999999999998,2.054000000000002,24.174,14.097999999999999,24.902,23.705,8.628999999999998,2.6370000000000005,8.186,24.671999999999997,4.479999999999997,12.956,22.408,11.619,23.799999999999997,11.681999999999999,24.215,13.383,2.9399999999999977,13.745999999999999,13.620999999999999,5.034999999999997,19.084,7.003999999999998,24.368
23.93,22.619999999999997,22.944,3.4299999999999997,26.017,24.176,2.107999999999997,24.235,13.873999999999999,24.89,23.787999999999997,8.719999999999999,2.644999999999996,7.922999999999998,24.643,4.603999999999999,12.608,22.268,11.834,23.794999999999998,12.055999999999997,24.136,13.555,2.948999999999998,13.968,13.332,5.185000000000002,19.224999999999998,6.8870000000000005,24.478
23.918999999999997,22.781999999999996,22.856,3.375,25.871,24.110999999999997,2.182000000000002,24.296,13.651,24.921999999999997,23.860999999999997,8.992999999999999,2.6799999999999997,7.686999999999998,24.616999999999997,4.775999999999996,12.39,22.164,12.087999999999997,23.784999999999997,12.338999999999999,24.112,13.651,2.972999999999999,14.192,13.096999999999998,5.341999999999999,19.352999999999998,6.713999999999999,24.542
23.911,22.896,22.775,3.296999999999997,25.798,24.098999999999997,2.246000000000002,24.356,13.418,24.954,23.915999999999997,9.168,2.719000000000001,7.439999999999998,24.588,4.917999999999999,12.193999999999999,22.075,12.300999999999998,23.758,12.623999999999999,24.072,13.701,3.0,14.408999999999999,12.841999999999999,5.510999999999996,19.489,6.614000000000001,24.588
23.883,22.978,22.704,3.201999999999998,25.735999999999997,24.057,2.3029999999999973,24.404,13.239999999999998,24.939999999999998,23.987,9.314999999999998,2.725999999999999,7.213999999999999,24.546999999999997,5.1030000000000015,11.933999999999997,21.964,12.555999999999997,23.756999999999998,12.927,24.014,13.828,3.033999999999999,14.541999999999998,12.588999999999999,5.643000000000001,19.689,6.524999999999999,24.641
23.842,23.070999999999998,22.631,3.1599999999999966,25.732999999999997,23.999,2.3560000000000016,24.448,13.056999999999999,24.973999999999997,24.017,9.494999999999997,2.7579999999999956,6.989999999999998,24.503999999999998,5.2379999999999995,11.660999999999998,21.796999999999997,12.736,23.717999999999996,13.190999999999999,23.983999999999998,13.956,3.097999999999999,14.727,12.422999999999998,5.782999999999998,19.869,6.414999999999999,24.686
23.789,23.145,22.591,3.112000000000002,25.732999999999997,23.976,2.402000000000001,24.506,12.858,25.003,24.073,9.693999999999999,2.772999999999996,6.791,24.479,5.415999999999997,11.41,21.717,13.012,23.705,13.523999999999997,23.956,14.123999999999999,3.1809999999999974,14.907,12.209,5.946999999999999,20.131999999999998,6.291999999999998,24.74
23.756,23.253999999999998,22.537999999999997,3.077999999999996,25.731,23.939,2.458999999999996,24.542,12.631999999999998,25.024,24.116,10.023999999999997,2.7929999999999993,6.503,24.430999999999997,5.538999999999998,11.055,21.616999999999997,13.2,23.704,13.823999999999998,23.911,14.294999999999998,3.2680000000000007,15.094999999999999,12.014,6.204000000000001,20.322,6.074999999999999,24.759
23.717,23.341,22.467,3.0289999999999964,25.722,23.915999999999997,2.5249999999999986,24.564,12.480999999999998,25.054,24.156,10.303999999999998,2.8059999999999974,6.309999999999999,24.401,5.686,10.832999999999998,21.465,13.387999999999998,23.659,14.087999999999997,23.842,14.437999999999999,3.365000000000002,15.282999999999998,11.753,6.323,20.430999999999997,6.000999999999998,24.805
23.665999999999997,23.4,22.418,2.9840000000000018,25.706,23.89,2.607999999999997,24.594,12.241,25.088,24.225,10.515999999999998,2.826999999999998,5.980999999999998,24.377,5.850999999999999,10.524999999999999,21.305,13.564,23.658,14.256,23.796999999999997,14.636,3.4570000000000007,15.489999999999998,11.503999999999998,6.538,20.558,5.8629999999999995,24.845
23.595,23.453,22.36,2.960000000000001,25.622999999999998,23.871,2.655000000000001,24.646,12.052,25.104999999999997,24.264,10.832999999999998,2.865000000000002,5.782,24.326999999999998,6.056999999999999,10.268999999999998,21.165,13.776,23.598,14.57,23.741,14.738,3.594000000000001,15.686999999999998,11.306999999999999,6.888999999999999,20.704,5.686,24.874
23.576999999999998,23.508,22.247999999999998,2.9450000000000003,25.519,23.845999999999997,2.737000000000002,24.674999999999997,11.834,25.108999999999998,24.281,11.058,2.8829999999999956,5.593999999999998,24.296,6.250999999999998,9.98,20.991999999999997,14.012999999999998,23.579,14.765999999999998,23.697,14.902999999999999,3.708999999999996,15.965999999999998,11.056999999999999,7.209999999999997,20.852,5.570999999999998,24.921999999999997
23.496,23.576999999999998,22.192999999999998,2.9369999999999976,25.409,23.81,2.7959999999999994,24.689999999999998,11.619,25.118,24.326,11.253,2.9369999999999976,5.399000000000001,24.237,6.494999999999997,9.61,20.832,14.215999999999998,23.543999999999997,15.035,23.594,15.036999999999999,3.863999999999997,16.157,10.843999999999998,7.385999999999999,21.016,5.426000000000002,24.933
23.445999999999998,23.671999999999997,22.148,2.923000000000002,25.389,23.786,2.872,24.723,11.424,25.119999999999997,24.363,11.501999999999999,2.955999999999996,5.259999999999998,24.182,6.823,9.314999999999998,20.689999999999998,14.440999999999999,23.494999999999997,15.354,23.561,15.218999999999998,4.022999999999996,16.294999999999998,10.669,7.632999999999999,21.148,5.161999999999999,24.944
23.366,23.735,22.095,2.888999999999996,25.311,23.758,2.9209999999999994,24.735,11.253,25.143,24.404,11.628,2.9979999999999976,5.036999999999999,24.133,6.9929999999999986,8.916,20.516,14.599,23.458,15.576999999999998,23.508,15.32,4.225999999999999,16.457,10.416999999999998,7.834999999999997,21.314999999999998,5.092999999999996,25.006999999999998
23.283,23.759999999999998,22.021,2.8500000000000014,25.264,23.703,2.9570000000000007,24.749,11.030999999999999,25.156999999999996,24.433999999999997,11.915,3.039999999999999,4.882999999999996,24.063,7.1129999999999995,8.384,20.433999999999997,14.826,23.412999999999997,15.831,23.469,15.541,4.403999999999996,16.625,10.151999999999997,8.087,21.477,4.966000000000001,25.06
23.228,23.802999999999997,21.953,2.8200000000000003,25.192,23.634,2.9979999999999976,24.762999999999998,10.805,25.162999999999997,24.454,12.163999999999998,3.083999999999996,4.713000000000001,24.006999999999998,7.332999999999998,8.046,20.322,15.073,23.347,16.0,23.4,15.631999999999998,4.554000000000002,16.81,9.876999999999999,8.276,21.63,4.918999999999997,25.137
23.14,23.853,21.899,2.7950000000000017,25.06,23.585,3.0279999999999987,24.79,10.622999999999998,25.155,24.462,12.381,3.1370000000000005,4.582999999999998,23.973999999999997,7.501999999999999,7.657,20.146,15.280999999999999,23.34,16.314,23.284999999999997,15.759,4.6939999999999955,17.002,9.614,8.474,21.753,4.853999999999999,25.191
23.073999999999998,23.878,21.825,2.7659999999999982,24.982,23.570999999999998,3.083999999999996,24.762,10.361,25.137,24.467,12.562999999999999,3.168999999999997,4.4239999999999995,23.948999999999998,7.768000000000001,7.361000000000001,19.925,15.489,23.317,16.491,23.201999999999998,15.838999999999999,4.996000000000002,17.092,9.424,8.727,21.857999999999997,4.7520000000000024,25.206
23.0,23.906999999999996,21.793999999999997,2.7509999999999977,24.903,23.575,3.138999999999996,24.774,10.239999999999998,25.137999999999998,24.483999999999998,12.768,3.2239999999999966,4.305,23.908,7.977999999999998,7.096,19.709,15.665,23.255,16.671,23.110999999999997,15.965999999999998,5.202999999999996,17.288999999999998,9.219999999999999,8.965,22.014,4.6370000000000005,25.231
22.884999999999998,23.933,21.738,2.7239999999999966,24.79,23.548,3.225999999999999,24.811999999999998,10.018999999999998,25.119,24.499,12.927,3.2830000000000013,4.1739999999999995,23.887999999999998,8.2,6.959,19.535,15.890999999999998,23.226,16.913,23.055999999999997,16.108,5.4339999999999975,17.55,8.992999999999999,9.218999999999998,22.095,4.518999999999998,25.249
22.793999999999997,23.972,21.671,2.689,24.732999999999997,23.506999999999998,3.3599999999999994,24.828,9.855,25.13,24.521,13.096999999999998,3.357999999999997,4.079000000000001,23.854999999999997,8.384,6.6839999999999975,19.337,16.093999999999998,23.195,17.063,22.939999999999998,16.209,5.652999999999999,17.778,8.771999999999998,9.407999999999998,22.148,4.451999999999998,25.277
22.735999999999997,23.983999999999998,21.583,2.661999999999999,24.671,23.469,3.503,24.84,9.677999999999997,25.098,24.523,13.282999999999998,3.3969999999999985,3.9110000000000014,23.832,8.604,6.378999999999998,19.284,16.329,23.167,17.241999999999997,22.828,16.358,5.838999999999999,17.988,8.48,9.556999999999999,22.192999999999998,4.400999999999996,25.284
22.643,24.000999999999998,21.515,2.6189999999999998,24.641,23.397,3.641999999999996,24.851999999999997,9.488,25.107,24.531,13.613,3.458999999999996,3.722999999999999,23.799,8.843,6.148,19.11,16.549,23.141,17.404,22.766,16.522,6.067,18.186,8.099999999999998,9.773,22.365,4.350000000000001,25.298
22.606,24.009,21.407,2.6169999999999973,24.589,23.333,3.8219999999999956,24.820999999999998,9.303999999999998,25.067999999999998,24.542,13.797999999999998,3.533999999999999,3.603999999999999,23.738999999999997,9.049,6.013999999999999,18.916,16.839,23.076999999999998,17.612,22.64,16.663999999999998,6.274999999999999,18.323,7.948,9.911999999999999,22.438,4.272999999999996,25.326999999999998
22.573999999999998,24.044999999999998,21.294999999999998,2.613999999999997,24.509999999999998,23.267,3.951999999999998,24.764,9.067,25.078,24.56,14.087999999999997,3.6529999999999987,3.5090000000000003,23.634999999999998,9.309999999999999,5.826999999999998,18.733,17.166,23.058999999999997,17.747999999999998,22.555999999999997,16.822,6.477,18.567,7.736000000000001,10.177,22.546999999999997,4.208999999999996,25.36
22.467,24.098999999999997,21.157,2.6169999999999973,24.402,23.189,4.146000000000001,24.756999999999998,9.012,25.058999999999997,24.573999999999998,14.291,3.769999999999996,3.4179999999999993,23.576999999999998,9.521999999999998,5.715,18.595,17.387999999999998,23.034999999999997,17.901999999999997,22.429,16.938,6.666,18.768,7.593999999999998,10.434999999999999,22.579,4.146000000000001,25.391
22.395,24.145,21.035,2.607999999999997,24.325,23.145,4.369999999999997,24.746,8.722999999999999,25.079,24.588,14.501999999999999,3.894999999999996,3.2989999999999995,23.561,9.683,5.570999999999998,18.442,17.666999999999998,22.972,18.099,22.344,17.096,6.888999999999999,18.953,7.4019999999999975,10.622,22.621,4.0689999999999955,25.398
22.338,24.219,20.89,2.618000000000002,24.207,23.070999999999998,4.484999999999999,24.732999999999997,8.575,25.110999999999997,24.587,14.783999999999999,4.057000000000002,3.192,23.515,9.863,5.426000000000002,18.297,17.857,22.926,18.247,22.164,17.232,7.073999999999998,19.160999999999998,7.215,10.832999999999998,22.764,4.010999999999996,25.375
22.253,24.219,20.762,2.6370000000000005,24.061999999999998,23.005,4.667000000000002,24.704,8.463999999999999,25.122999999999998,24.589,15.050999999999998,4.311,3.1019999999999968,23.476,10.091999999999999,5.293999999999997,18.029,18.086,22.878,18.447,22.103,17.348,7.27,19.287,6.9929999999999986,11.02,22.874,3.905999999999999,25.374
22.164,24.256999999999998,20.657,2.603999999999999,23.939999999999998,22.924999999999997,4.813000000000002,24.679,8.239,25.116999999999997,24.589,15.224,4.418999999999997,3.0020000000000024,23.469,10.303999999999998,5.174999999999997,17.895,18.294,22.842,18.634,21.979,17.468,7.439999999999998,19.459,6.853999999999999,11.233,22.99,3.8699999999999974,25.406999999999996
22.101,24.268,20.442999999999998,2.5330000000000013,23.860999999999997,22.847,4.966999999999999,24.679,8.081,25.076,24.588,15.431999999999999,4.560000000000002,2.9380000000000024,23.405,10.582999999999998,4.996000000000002,17.721999999999998,18.54,22.775,18.794,21.792,17.605,7.686999999999998,19.531,6.616,11.41,23.14,3.8029999999999973,25.426
22.064,24.277,20.24,2.5459999999999994,23.802999999999997,22.768,5.155000000000001,24.656999999999996,7.902999999999999,25.06,24.584,15.576999999999998,4.775999999999996,2.924999999999997,23.341,10.916,4.890000000000001,17.387999999999998,18.769,22.671999999999997,19.009,21.720999999999997,17.732,7.942,19.727999999999998,6.382999999999999,11.543,23.273,3.725999999999999,25.441
21.953,24.326,20.07,2.5249999999999986,23.698,22.674,5.3189999999999955,24.641,7.722999999999999,25.072,24.567,15.791,4.874000000000002,2.888999999999996,23.226,11.218,4.771000000000001,17.029,18.947,22.606,19.212999999999997,21.606,17.866,8.11,19.898999999999997,6.204000000000001,11.768999999999998,23.341,3.637999999999998,25.429
21.838,24.375999999999998,19.976,2.5180000000000007,23.575,22.631,5.496000000000002,24.622,7.509999999999998,25.052,24.576,16.02,5.030999999999999,2.8689999999999998,23.201999999999998,11.511,4.618000000000002,16.846,19.160999999999998,22.57,19.401,21.394,18.076,8.376999999999999,20.069,6.013999999999999,11.989999999999998,23.405,3.5989999999999966,25.421999999999997
21.771,24.418,19.893,2.5289999999999964,23.445,22.558999999999997,5.739999999999998,24.616,7.317999999999998,25.044999999999998,24.567999999999998,16.217,5.222000000000001,2.8329999999999984,23.156,11.835999999999999,4.472999999999999,16.718,19.337,22.557,19.535,21.279,18.198,8.547,20.265,5.780999999999999,12.29,23.445,3.530999999999999,25.426
21.656999999999996,24.442999999999998,19.714,2.522999999999996,23.405,22.483999999999998,5.968,24.54,7.096,25.024,24.573999999999998,16.378,5.411999999999999,2.7950000000000017,23.094,12.041999999999998,4.359000000000002,16.512,19.482,22.519,19.77,21.051,18.323,8.771999999999998,20.334999999999997,5.584,12.549,23.521,3.4819999999999993,25.404
