x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-22.952999999999996,-13.235,-18.977999999999994,-30.554000000000002,5.794000000000004,-20.588,-19.11,-26.02499999999999,3.9980000000000047,-19.881999999999998,4.853999999999999,-5.8559999999999945,-12.100999999999999,-1.8799999999999955,-25.586,-29.192999999999998,2.511000000000003,5.853999999999999,-17.976,-26.533999999999992,-25.435000000000002,-22.75,-3.1340000000000003,-18.503,-3.951999999999998,-19.039,-3.4209999999999994,-5.2309999999999945,5.371000000000002,-21.204
-23.381,-12.381,-19.155,-30.305999999999997,5.840000000000003,-20.592,-20.162,-26.680999999999997,3.7690000000000055,-19.461999999999996,4.959000000000003,-6.8359999999999985,-11.046999999999997,-2.149000000000001,-25.816999999999993,-29.075000000000003,2.862000000000002,5.758000000000003,-17.507999999999996,-26.123000000000005,-24.941000000000003,-22.451,-3.8629999999999995,-19.097,-3.763999999999996,-18.253,-3.3599999999999994,-6.195999999999998,5.225000000000001,-19.592999999999996
-23.64999999999999,-11.375,-20.32,-30.093000000000004,5.868000000000002,-20.318999999999996,-21.019999999999996,-27.274,3.4520000000000053,-19.220999999999997,4.975000000000001,-7.705999999999996,-10.617999999999995,-2.425999999999995,-26.137,-29.150999999999996,3.2120000000000033,5.675000000000004,-16.553999999999995,-25.673999999999992,-23.951999999999998,-22.930999999999997,-4.317,-20.071999999999996,-3.3189999999999955,-16.936999999999998,-2.617999999999995,-6.539999999999999,5.085000000000001,-19.073999999999998
-23.882000000000005,-10.626999999999995,-21.092,-29.846000000000004,5.8870000000000005,-20.089,-21.528,-27.787999999999997,3.061,-18.299,5.032000000000004,-8.027000000000001,-9.424999999999997,-2.7659999999999982,-26.501999999999995,-29.046999999999997,3.6850000000000023,5.579000000000001,-16.524,-25.25,-23.097,-22.83,-4.181999999999995,-20.570999999999998,-2.347999999999999,-15.681999999999995,-2.809999999999995,-7.019999999999996,5.0,-18.297999999999995
-24.476,-9.875,-21.573,-29.622,5.8940000000000055,-19.881999999999998,-22.305999999999997,-28.266999999999996,2.9340000000000046,-17.202999999999996,5.0930000000000035,-8.271999999999998,-8.549,-3.168999999999997,-26.638999999999996,-28.939999999999998,4.020000000000003,5.494,-15.832,-24.899,-22.192,-22.427999999999997,-4.921999999999997,-21.043999999999997,-2.0589999999999975,-14.671999999999997,-2.564,-8.311999999999998,4.795999999999999,-18.033
-24.88799999999999,-9.422999999999995,-21.943999999999996,-29.289999999999992,5.9040000000000035,-20.006,-22.985999999999997,-28.744,2.6430000000000007,-16.083,5.100999999999999,-9.253,-8.04,-3.073999999999998,-26.994,-29.01899999999999,4.112000000000002,5.356000000000002,-15.143,-24.706999999999994,-21.653999999999996,-22.311,-4.4439999999999955,-21.003,-0.7070000000000007,-13.521,-3.0700000000000003,-9.387,4.657000000000004,-17.607999999999997
-25.331999999999994,-8.631,-22.527,-28.90299999999999,5.925000000000004,-20.041999999999994,-23.558999999999997,-29.11,2.3530000000000015,-15.219999999999999,5.163000000000004,-10.339999999999996,-7.388999999999996,-3.1839999999999975,-27.242000000000004,-28.89,4.378,5.224000000000004,-14.178999999999995,-24.016999999999996,-21.156999999999996,-22.571999999999996,-4.006,-21.867999999999995,-1.0529999999999973,-13.207,-2.644999999999996,-9.930999999999997,4.454000000000001,-17.040999999999997
-25.786999999999992,-8.558999999999997,-23.001999999999995,-28.64,5.9040000000000035,-19.180999999999997,-24.185000000000002,-29.39999999999999,1.993000000000002,-15.143,5.182000000000002,-10.543,-6.195999999999998,-3.516999999999996,-27.485,-28.774,4.493000000000002,5.021000000000001,-13.677,-22.875,-19.876999999999995,-22.556999999999995,-3.488999999999997,-22.094,-0.4129999999999967,-13.207,-3.1809999999999974,-11.168,4.273000000000003,-16.369
-26.072999999999993,-7.954000000000001,-23.418,-28.299999999999997,5.880000000000003,-19.214,-24.700999999999993,-29.63799999999999,1.7360000000000042,-14.100999999999999,5.225000000000001,-11.634999999999998,-5.422999999999995,-3.8769999999999953,-27.63499999999999,-28.605999999999995,4.693000000000005,4.846000000000004,-13.216999999999999,-22.104,-19.235999999999997,-22.738,-4.457999999999998,-22.954,0.13400000000000034,-13.019999999999996,-2.570999999999998,-12.314999999999998,4.094000000000001,-16.166999999999994
-26.768,-7.617999999999995,-23.724000000000004,-27.917,5.8530000000000015,-18.939999999999998,-25.310000000000002,-29.899,1.3449999999999989,-13.692999999999998,5.170000000000002,-12.820999999999998,-4.458999999999996,-4.978999999999999,-27.698999999999998,-28.467,4.786000000000001,4.7180000000000035,-12.826,-21.884,-19.04,-22.881,-4.582000000000001,-23.324999999999996,0.38300000000000267,-12.291999999999994,-3.083999999999996,-12.414000000000001,3.7830000000000013,-15.381999999999998
