x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
36.006,27.971,11.693999999999999,17.775,25.506999999999998,3.1480000000000032,30.909,28.462,12.286999999999999,19.936,5.861999999999998,3.774000000000001,36.936,15.04,34.255,16.142,5.472000000000001,28.922,11.863,11.751999999999999,3.5730000000000004,29.657,31.796,4.472999999999999,36.614,32.942,1.3759999999999977,11.948,33.558,7.468
36.022,29.698,12.312000000000001,16.814,25.412,3.137999999999998,31.233,29.033,11.567,19.161,5.949000000000002,3.799999999999997,36.992,14.885000000000002,34.092,16.392,5.193999999999999,28.808,12.11,12.549,3.5700000000000003,29.689,31.669,4.16,36.423,32.944,1.3719999999999999,12.181999999999999,33.488,7.635000000000002
36.042,29.944,12.768999999999998,17.021,25.506,3.1839999999999975,31.153,29.245,11.927,18.185,6.0390000000000015,3.826999999999998,37.001,14.078,34.123,17.246,5.068999999999999,28.221,12.163,13.033000000000001,3.578000000000003,29.416,31.067,3.8220000000000027,36.402,32.614999999999995,1.3530000000000015,12.809999999999999,33.449,8.542000000000002
36.022,31.083,14.001000000000001,16.4,25.213,3.225999999999999,31.389,30.04,13.562000000000001,16.711,6.437999999999999,3.915999999999997,37.005,13.43,34.052,18.317,4.731000000000002,26.77,12.594999999999999,12.164000000000001,3.5700000000000003,28.865000000000002,31.387,3.7890000000000015,36.438,32.907,1.3429999999999964,13.222000000000001,33.368,8.27
36.076,31.739,14.318000000000001,14.465,24.897,3.2890000000000015,31.483,30.314999999999998,14.510000000000002,16.263,7.082000000000001,4.143999999999998,37.081,14.358,33.979,17.815,4.576999999999998,25.305,13.155000000000001,11.492,3.6069999999999993,28.756,30.98,4.221,36.47,33.152,1.3250000000000028,12.953,33.256,8.806000000000001
36.059,32.295,13.132000000000001,14.369,25.54,3.3370000000000033,31.853,29.777,14.401,15.370000000000001,7.48,4.195,37.083,14.075,33.875,18.001,4.494,25.051000000000002,13.57,11.924,3.6409999999999982,27.661,31.594,3.9510000000000005,36.4,33.181,1.3179999999999978,12.722999999999999,33.324,8.588000000000001
35.998,32.048,14.497,14.405999999999999,24.938000000000002,3.2879999999999967,31.991,28.597,14.927,14.542000000000002,7.635000000000002,4.305,37.1,14.411999999999999,33.769,17.947,4.349,23.820999999999998,13.995999999999999,11.215,3.6540000000000035,25.692,30.83,4.084,36.362,33.337,1.3149999999999977,11.751999999999999,33.244,8.341000000000001
36.006,32.049,14.861,15.943999999999999,24.503,3.3500000000000014,32.049,28.057000000000002,15.337,14.434000000000001,7.341999999999999,4.350999999999999,37.109,14.175,33.62,18.084,4.277000000000001,22.168,15.579999999999998,9.853000000000002,3.6529999999999987,23.869999999999997,31.498,4.060000000000002,36.299,33.503,1.225999999999999,11.864999999999998,33.153,8.402000000000001
36.046,31.594,15.038,16.259,25.746000000000002,3.4819999999999993,32.657,27.551000000000002,16.64,14.228000000000002,8.024000000000001,4.460000000000001,37.161,14.576,33.459,17.389,4.149000000000001,20.644,15.407,10.053,3.6610000000000014,23.411,29.755,3.8230000000000004,36.197,33.522,1.213000000000001,10.867,33.123,8.75
36.068,32.025999999999996,14.674,15.154,24.707,3.4990000000000023,32.861000000000004,27.493000000000002,18.58,13.477,9.076,4.574999999999999,37.136,13.983,33.547,16.941,4.048000000000002,20.295,15.513000000000002,10.113,3.6629999999999967,22.753,28.808,3.8870000000000005,36.265,33.805,1.2509999999999977,11.508,32.695,10.113
36.036,32.942,15.530000000000001,15.04,25.892,3.524000000000001,33.101,26.317,18.415,13.780000000000001,9.120000000000001,4.603999999999999,37.178,14.674,33.635,16.227,3.953000000000003,20.224,15.844000000000001,10.556999999999999,3.6370000000000005,21.945,29.947,3.8059999999999974,36.066,33.814,1.1880000000000024,11.693999999999999,32.589,10.318999999999999
36.147,32.771,17.373,13.638000000000002,24.619,3.5330000000000013,33.508,27.494999999999997,19.306,13.346,9.504999999999999,4.8580000000000005,37.16,14.719000000000001,33.581,16.377,3.8770000000000024,20.194,15.757000000000001,10.675999999999998,3.628,20.249000000000002,28.981,3.7920000000000016,36.057,33.823,1.1610000000000014,12.085999999999999,31.192999999999998,10.812999999999999
36.066,33.506,16.71,13.132000000000001,25.893,3.567999999999998,33.659,28.942,18.737,12.975999999999999,9.748999999999999,5.161999999999999,37.178,15.350999999999999,33.465,16.339,3.796999999999997,20.05,16.073,10.459,3.631999999999998,20.023,28.168,3.8130000000000024,36.028,33.836,1.0660000000000025,12.744,30.707,11.079
35.967999999999996,33.82,16.449,12.623999999999999,26.511,3.6069999999999993,33.622,29.131999999999998,20.042,12.510000000000002,10.364999999999998,5.204999999999998,37.186,15.870999999999999,33.403,16.943,3.7209999999999965,20.342,15.887,11.117,3.673000000000002,20.366999999999997,27.781,3.7409999999999997,35.967999999999996,33.768,1.0900000000000034,12.3,30.743000000000002,10.222999999999999
35.911,33.917,17.025,12.268,27.019,3.6640000000000015,33.54,27.594,21.799,13.565999999999999,10.675999999999998,5.425999999999998,37.195,15.34,33.304,17.028,3.7109999999999985,19.373,16.081,10.962,3.756999999999998,19.7,29.159,3.7590000000000003,35.841,33.976,1.1189999999999998,12.585,30.172,10.536999999999999
35.871,33.814,18.482,11.873000000000001,26.078,3.682000000000002,33.845,26.804000000000002,22.035,13.425999999999998,10.754000000000001,5.968,37.194,14.639,33.137,16.718,3.6370000000000005,18.653,16.711,10.799,3.7169999999999987,17.826999999999998,31.167,3.567999999999998,35.742,34.008,1.0649999999999977,12.447,28.386,11.059000000000001
35.819,33.847,19.014,11.325,26.195,3.7209999999999965,33.859,25.476,22.54,13.155000000000001,10.931000000000001,5.974,37.19,14.004999999999999,33.048,18.319,3.5330000000000013,18.647,17.522,10.867,3.7680000000000007,17.145,30.937,3.6809999999999974,35.571,34.1,1.0579999999999998,12.396,28.501,11.719999999999999
35.867,33.796,20.183,10.638000000000002,27.2,3.6809999999999974,33.726,25.831,21.541,13.326999999999998,10.638000000000002,6.286000000000001,37.114,14.264,33.045,17.883,3.4810000000000016,18.171,18.818,11.864999999999998,3.7760000000000034,16.409,29.634,3.8190000000000026,35.598,33.978,1.1300000000000026,14.123999999999999,28.661,12.86
35.821,33.993,21.162,8.408000000000001,26.858,3.7220000000000013,33.655,24.868000000000002,22.589,13.309999999999999,10.293,6.466000000000001,37.14,15.337,32.66,18.675,3.460000000000001,17.464,18.748,11.242,3.7209999999999965,15.494,29.61,3.8560000000000016,35.378,33.854,1.0429999999999993,14.075,28.278,13.087
35.787,33.759,21.779,7.998000000000001,28.201999999999998,3.7409999999999997,33.785,25.412,22.781,13.132000000000001,10.567,6.582000000000001,37.096,15.133,32.422,20.007,3.4269999999999996,17.176,19.073,10.666,3.7040000000000006,14.672999999999998,29.838,3.9949999999999974,35.201,33.773,1.0379999999999967,13.45,27.182000000000002,12.187999999999999
35.711,33.761,22.189,7.713000000000001,26.609,3.8260000000000005,33.728,26.978,23.752000000000002,13.122,11.184000000000001,6.620999999999999,37.02,15.170000000000002,32.268,21.106,3.317999999999998,16.554,20.348,10.190000000000001,3.6709999999999994,14.075,29.427,3.951999999999998,35.132,33.821,1.006999999999998,13.631,25.249000000000002,12.5
35.716,33.583,22.203,6.286000000000001,26.802,3.8590000000000018,33.836,27.576999999999998,23.547,13.36,11.288,7.033000000000001,37.015,15.306000000000001,31.832,21.779,3.25,16.081,21.61,10.120999999999999,3.735999999999997,13.413,27.865000000000002,4.149000000000001,34.988,34.013,1.0,13.425999999999998,23.304000000000002,12.325
35.715,33.622,22.217,5.968,26.472,4.021000000000001,34.311,28.102,24.186999999999998,13.663,11.555,7.398,37.009,15.129000000000001,31.691,21.954,3.216000000000001,15.695,21.866999999999997,10.809000000000001,3.732999999999997,13.132000000000001,27.247999999999998,3.9239999999999995,34.778999999999996,34.12,1.0020000000000024,14.933,22.625,12.818999999999999
35.656,33.574,23.079,5.334,26.683,4.140000000000001,34.412,28.058999999999997,24.226,13.18,11.079,8.207999999999998,36.999,14.884,31.282,21.979,3.1629999999999967,16.314,22.398,9.89,3.689,12.725999999999999,24.707,4.024000000000001,34.664,34.153,1.0210000000000008,14.639,23.652,12.979
35.737,33.421,24.21,5.059000000000001,27.134999999999998,4.3629999999999995,34.492,26.578,24.317,13.062000000000001,12.05,8.732,36.999,14.133,30.434,23.122,3.142000000000003,15.655999999999999,23.344,9.835,3.7409999999999997,11.544,24.325,3.905999999999999,34.57,34.208,1.0399999999999991,15.093,23.079,13.36
35.679,32.084,25.734,4.829999999999998,26.864,4.536000000000001,34.442,26.613,24.297,13.033000000000001,12.637,8.591999999999999,36.988,13.797,29.466,23.411,3.128999999999998,15.713999999999999,23.817999999999998,10.216999999999999,3.7680000000000007,10.742,23.165,3.8489999999999966,34.551,34.256,1.0450000000000017,15.353000000000002,20.652,13.603000000000002
35.637,31.039,26.18,4.605,25.227,4.390999999999998,34.43,24.377000000000002,25.427,12.652000000000001,13.370999999999999,8.978000000000002,36.902,13.553999999999998,29.389,23.147,3.113999999999997,14.123999999999999,24.307000000000002,10.550999999999998,3.7929999999999993,9.661000000000001,22.052,3.8770000000000024,34.497,34.303,1.009999999999998,15.786999999999999,19.945,14.927
35.513,29.689,26.453,4.5070000000000014,24.226,4.745000000000001,34.549,24.547,25.356,12.277999999999999,13.079999999999998,9.396999999999998,36.9,14.439,28.675,23.165,3.061,14.401,25.166,10.68,3.793999999999997,9.078,21.875999999999998,4.055,34.437,34.327,1.0009999999999977,16.114,19.187,15.565000000000001
35.623,29.935,26.77,4.588999999999999,22.381999999999998,4.817,34.653999999999996,25.612000000000002,26.609,12.085999999999999,14.994,9.986,36.897,14.71,28.755,22.667,3.0690000000000026,13.858999999999998,25.412,11.177,3.8149999999999977,8.273,23.167,3.732999999999997,34.303,34.311,1.006999999999998,15.170000000000002,19.143,15.267
35.407,30.027,27.286,4.341000000000001,22.951,4.861999999999998,34.57,25.029,27.323999999999998,12.262,15.171,10.536999999999999,36.863,14.491,28.029,23.846,3.040999999999997,12.415,25.869,11.081,3.8489999999999966,7.9510000000000005,24.009,3.7680000000000007,34.316,34.332,1.046999999999997,15.79,18.134,15.125
35.255,30.671,28.145,4.439,22.241,4.899000000000001,34.732,25.375,27.358,11.66,14.097999999999999,11.317,36.726,13.343,28.133,25.131999999999998,3.0429999999999993,12.164000000000001,27.019,10.181999999999999,3.8569999999999993,7.597999999999999,24.41,4.2059999999999995,34.013,34.377,1.0889999999999986,16.213,17.43,16.073
35.244,31.428,28.645,4.358999999999998,21.088,5.440000000000001,34.807,23.898,27.781,10.931000000000001,15.643999999999998,12.0,36.539,12.768999999999998,26.963,25.506,3.003,13.318999999999999,27.148,10.145,3.8770000000000024,7.376000000000001,24.924,3.8870000000000005,33.84,34.457,1.0480000000000018,16.011,16.788,17.56
35.094,30.625,29.337,4.1419999999999995,20.125,5.736999999999998,35.247,23.616,27.697,11.325,15.811,11.517,36.418,13.329,25.92,26.828,2.918999999999997,12.181999999999999,27.607,10.043,3.9540000000000006,6.882999999999999,26.585,4.068999999999999,33.743,34.442,1.0309999999999988,16.133,16.773,19.181
35.059,30.596,29.891,4.106999999999999,20.461,5.974,35.28,22.545,27.769,11.79,16.133,12.594999999999999,36.36,13.259,25.869,27.472,2.9080000000000013,11.466999999999999,28.12,9.756,4.039999999999999,6.6690000000000005,26.335,3.9299999999999997,33.728,34.369,1.0459999999999994,15.911999999999999,15.655000000000001,19.499
35.038,31.95,30.508,4.043999999999997,20.628999999999998,6.021000000000001,35.301,22.768,27.112000000000002,12.075,17.464,13.075,36.258,13.346,24.395,28.681,2.905999999999999,11.707,28.906,9.864999999999998,4.172000000000001,6.364999999999998,26.017,4.172000000000001,33.568,34.453,1.134999999999998,15.745000000000001,15.579999999999998,21.185000000000002
34.914,31.204,31.585,3.826999999999998,20.194,6.18,35.594,21.106,26.802,11.056999999999999,18.828,13.433,36.236,12.268,24.165,29.317999999999998,2.826999999999998,10.861,29.091,9.664000000000001,4.268000000000001,6.146000000000001,25.227,4.3629999999999995,33.465,34.347,1.1629999999999967,16.222,16.12,22.015
34.834,31.393,32.165,3.6370000000000005,19.933,6.218,35.684,20.112000000000002,28.12,11.297,18.719,13.759,36.066,11.857,22.667,29.506,2.8290000000000006,10.536999999999999,29.394,9.899000000000001,4.3820000000000014,5.934999999999999,24.922,4.350000000000001,33.516,34.327,1.2779999999999987,15.437999999999999,16.392,23.000999999999998
