x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
26.052,5.449000000000002,18.429,24.868000000000002,36.81,34.472,21.721,36.392,34.498,3.735999999999997,36.201,1.689,3.6629999999999967,3.6869999999999976,2.1430000000000007,35.069,3.8870000000000005,30.027,27.747,23.817999999999998,31.427,2.6469999999999985,16.521,4.518000000000001,7.602,36.656,18.913,9.550999999999998,18.451999999999998,3.103999999999999
27.011,5.681999999999999,16.053,25.096,36.771,34.442,20.131999999999998,36.297,34.39,3.8230000000000004,36.066,1.706000000000003,3.636000000000003,3.6099999999999994,2.216000000000001,35.108,3.9099999999999966,29.259999999999998,28.028,24.416,31.016,2.6980000000000004,17.996,4.494,7.242000000000001,36.614,20.645,9.113,17.754,3.113999999999997
26.149,5.809000000000001,15.171,25.542,36.781,34.445,19.305,36.235,34.268,3.9769999999999968,36.039,1.6499999999999986,3.6940000000000026,3.524000000000001,2.298000000000002,35.227,3.884999999999998,28.634999999999998,29.108,23.95,31.784,2.5919999999999987,21.185000000000002,4.6080000000000005,7.204000000000001,36.504,22.161,9.544,17.13,3.1229999999999976
25.855,6.0539999999999985,13.712,25.605,36.785,34.447,19.91,36.409,34.182,3.969999999999999,36.243,1.5619999999999976,3.7719999999999985,3.4720000000000013,2.4010000000000034,35.13,3.9769999999999968,27.500999999999998,28.740000000000002,23.645,32.342,2.682000000000002,18.319,4.645,7.850000000000001,36.539,22.052,8.806000000000001,18.913,3.1540000000000035
24.628999999999998,6.463000000000001,13.543,25.914,36.808,34.449,18.748,36.362,34.12,4.030999999999999,36.056,1.5309999999999988,3.746000000000002,3.4570000000000007,2.4840000000000018,35.212,3.9669999999999987,26.052,29.363,22.545,33.805,2.5180000000000007,17.635,4.573,8.108999999999998,36.457,21.698999999999998,8.530999999999999,17.525,3.1709999999999994
24.597,6.577999999999999,12.725999999999999,26.18,36.796,34.57,18.423,36.236,33.94,4.3309999999999995,36.042,1.4299999999999997,3.762999999999998,3.347999999999999,2.459000000000003,35.188,3.9849999999999994,24.644,28.133,21.954,33.959,2.539999999999999,18.429,4.416,8.388000000000002,36.229,22.826999999999998,8.27,18.522,3.2179999999999964
24.151,6.632999999999999,11.927,26.244,36.768,34.661,17.246,36.222,33.686,4.370000000000001,35.938,1.475999999999999,3.9099999999999966,3.277000000000001,2.527000000000001,35.176,4.181999999999999,22.736,28.341,21.79,34.182,2.7959999999999994,18.301,4.4140000000000015,7.969000000000001,36.302,22.028,7.622,18.647,3.2560000000000002
22.999000000000002,6.588999999999999,10.793,26.472,36.748,34.635,14.388000000000002,36.252,33.477,4.481999999999999,35.87,1.4620000000000033,4.074000000000002,3.192,2.6409999999999982,35.083,4.349,21.814,29.948999999999998,22.028,34.058,2.811,20.194,4.350000000000001,7.939,36.342,21.628999999999998,8.219999999999999,19.231,3.2169999999999987
21.79,6.675999999999998,10.149000000000001,25.356,36.694,34.728,14.081,36.203,33.122,4.597000000000001,35.928,1.4209999999999994,4.305,3.131999999999998,2.6019999999999968,35.146,4.326999999999998,20.766,31.153,22.307000000000002,34.177,2.9380000000000024,18.325,4.283999999999999,8.571000000000002,36.3,21.078,7.204000000000001,18.319,3.240000000000002
21.458,7.126999999999999,8.536000000000001,25.919,36.726,34.737,14.439,36.388,32.873999999999995,4.59,35.856,1.4350000000000023,4.41,3.1300000000000026,2.719000000000001,35.181,4.321999999999999,19.412,30.863,22.805,34.528,2.921999999999997,18.213,4.114000000000001,8.681000000000001,36.258,21.945,7.326999999999998,17.369,3.307000000000002
21.162,7.472000000000001,8.361999999999998,25.476,36.754,34.587,13.718,36.102,32.646,4.6419999999999995,35.84,1.3530000000000015,4.539999999999999,3.128999999999998,2.613999999999997,35.234,4.4289999999999985,19.671,30.721,20.816000000000003,34.665,2.9990000000000023,18.385,4.024000000000001,9.140999999999998,36.438,21.823,7.463000000000001,18.385,3.3220000000000027
21.081,7.936,7.945,26.171,36.711,34.665,13.158999999999999,36.117,32.341,4.719999999999999,35.797,1.3759999999999977,4.6080000000000005,3.113999999999997,2.7749999999999986,35.24,4.373000000000001,18.796,31.673000000000002,20.644,34.869,3.0429999999999993,19.602,4.129999999999999,9.445,36.369,21.886,6.832000000000001,16.814,3.3530000000000015
19.337,8.388000000000002,7.768999999999998,25.872999999999998,36.712,34.727,11.719999999999999,36.201,32.457,4.724,35.83,1.4110000000000014,4.670000000000002,3.0799999999999983,2.905999999999999,35.269,4.341000000000001,17.844,31.811,20.125,35.34,3.0959999999999965,18.253,4.154,9.258,36.312,21.798000000000002,6.388999999999999,17.522,3.3659999999999997
18.826,8.681000000000001,7.402000000000001,26.286,36.706,34.738,12.608999999999998,36.066,32.283,4.861999999999998,35.811,1.4699999999999989,4.954000000000001,3.0690000000000026,3.0489999999999995,35.251,4.349,17.775,30.424,18.992,35.53,3.0790000000000006,19.441,3.9239999999999995,9.553,36.252,22.386,6.315999999999999,18.519,3.4540000000000006
18.342,8.725999999999999,7.010999999999999,26.052,36.755,34.77,13.003,36.008,32.084,4.654,35.736,1.3429999999999964,5.460000000000001,3.0360000000000014,3.046999999999997,35.397,4.3309999999999995,16.788,31.331,17.464,35.833,3.1069999999999993,21.081,3.7620000000000005,9.992,36.194,22.015,5.832999999999998,19.54,3.463000000000001
18.301,8.982,6.713000000000001,26.609,36.723,34.617,11.509,35.992,31.781,4.712,35.68,1.3160000000000025,5.844000000000001,2.9380000000000024,3.1069999999999993,35.355,4.3820000000000014,16.964,32.081,16.864,35.723,3.103999999999999,19.002,3.6199999999999974,10.649000000000001,36.243,21.978,6.667000000000002,19.973,3.503999999999998
16.597,9.617999999999999,6.407,26.54,36.717,34.77,10.366,35.994,31.92,4.898,35.587,1.3250000000000028,5.425999999999998,2.921999999999997,3.112000000000002,35.403999999999996,4.305,16.073,31.831,16.677,35.867,3.1090000000000018,18.691,3.6409999999999982,11.544,36.004,23.079,6.318000000000001,19.723,3.517000000000003
16.114,9.75,6.4879999999999995,25.779,36.701,34.584,9.381,35.967999999999996,31.476,4.978999999999999,35.483,1.3429999999999964,5.8530000000000015,2.8329999999999984,3.1229999999999976,35.571,4.469999999999999,15.693000000000001,33.153,16.449,35.901,3.112000000000002,19.073,3.5649999999999977,12.268,36.006,23.414,5.9830000000000005,17.886,3.5649999999999977
14.879000000000001,9.731000000000002,6.061,26.594,36.692,34.497,9.178,35.9,31.194,4.966999999999999,35.177,1.3879999999999981,5.934999999999999,2.774000000000001,3.155999999999999,35.596,4.431000000000001,16.4,33.045,15.286000000000001,35.937,3.155000000000001,17.709,3.514000000000003,12.131,35.904,23.545,6.222999999999999,16.073,3.628
14.803999999999998,10.047,5.6129999999999995,27.383,36.685,34.495,8.867999999999999,35.871,30.988,5.079000000000001,35.074,1.3350000000000009,5.800000000000001,2.7169999999999987,3.2150000000000034,35.626,4.532,16.114,33.104,15.385000000000002,36.064,3.155999999999999,16.718,3.5730000000000004,11.761,35.797,24.055999999999997,5.286999999999999,16.812,3.692
16.259,10.006,5.309999999999999,27.881,36.641,34.398,8.463999999999999,35.823,30.961,5.187000000000001,34.912,1.3230000000000004,5.806000000000001,2.5730000000000004,3.2879999999999967,35.537,4.574000000000002,16.342,33.077,15.050999999999998,36.359,3.2179999999999964,17.525,3.5790000000000006,11.388000000000002,35.742,24.21,5.248000000000001,16.677,3.7169999999999987
15.256,10.364999999999998,5.251999999999999,28.168,36.568,34.284,7.779,35.819,30.676000000000002,5.305,34.739,1.3149999999999977,6.364999999999998,2.539999999999999,3.3489999999999966,35.461,4.724,15.79,32.153999999999996,13.582,36.285,3.2520000000000024,16.073,3.384999999999998,10.931000000000001,35.803,24.308999999999997,5.603999999999999,18.317,3.7920000000000016
16.521,10.445,5.245999999999999,28.681,36.578,34.238,7.265000000000001,35.786,30.789,5.425999999999998,34.636,1.1629999999999967,7.373999999999999,2.5900000000000034,3.341000000000001,35.411,4.654,14.100000000000001,31.622,13.745000000000001,36.362,3.3389999999999986,17.43,3.3260000000000005,10.614999999999998,35.761,24.927,5.48,19.703,3.9099999999999966
16.081,10.814,5.283000000000001,29.06,36.614,34.349,7.166,35.764,30.866,5.413,34.664,1.0480000000000018,7.748000000000001,2.4350000000000023,3.3519999999999968,35.57,4.802,13.477,31.397,14.475999999999999,36.647,3.4750000000000014,19.373,3.325000000000003,10.949000000000002,35.539,23.935000000000002,5.126000000000001,19.883,4.170999999999999
15.133,11.21,5.236000000000001,29.092,36.508,34.316,6.777999999999999,35.723,30.277,5.369,34.693,1.0429999999999993,7.832999999999998,2.290999999999997,3.4879999999999995,35.533,4.7429999999999986,12.986999999999998,31.387,14.09,36.537,3.5390000000000015,20.849,3.3290000000000006,11.544,35.41,24.7,4.600000000000001,18.254,4.037999999999997
14.899999999999999,11.857,5.050000000000001,29.921,36.504,34.374,6.649999999999999,35.641,30.119,5.645,34.584,1.0459999999999994,7.963999999999999,2.2419999999999973,3.5290000000000035,35.625,4.751000000000001,12.392,32.376999999999995,14.899999999999999,36.547,3.6629999999999967,22.161,3.270000000000003,12.193000000000001,35.403999999999996,25.506999999999998,4.384,20.348,4.283999999999999
14.867999999999999,11.599,4.905000000000001,30.42,36.423,34.412,6.504999999999999,35.53,29.259999999999998,5.789999999999999,34.537,1.1300000000000026,7.928000000000001,2.1769999999999996,3.6370000000000005,35.644,4.802,12.425999999999998,32.069,15.129000000000001,36.763,3.6970000000000027,22.481,3.2650000000000006,12.425999999999998,35.413,25.774,4.414999999999999,21.1,4.2059999999999995
14.614999999999998,11.509,4.9879999999999995,30.454,36.229,34.43,6.3919999999999995,35.626,28.752,5.911999999999999,34.436,1.225999999999999,8.258,2.192999999999998,3.6869999999999976,35.684,4.864000000000001,11.517,32.295,13.940000000000001,36.84,3.8130000000000024,22.241,3.1330000000000027,13.745000000000001,35.351,26.546,4.358999999999998,20.007,4.140000000000001
14.439,11.517,4.904,30.226,36.071,34.156,6.364000000000001,35.474,28.205,6.196999999999999,34.384,1.0210000000000008,8.273,2.198999999999998,3.7220000000000013,35.64,4.963999999999999,10.799,32.649,12.809999999999999,36.831,3.9540000000000006,20.314999999999998,3.0959999999999965,13.5,35.202,27.168,4.385999999999999,19.878,4.308
14.927,11.751999999999999,4.733999999999998,30.582,36.056,34.267,6.003,35.473,27.286,6.222999999999999,34.377,1.006999999999998,8.966000000000001,2.2209999999999965,3.764000000000003,35.623,5.126000000000001,9.623999999999999,32.716,12.212,36.876,4.109999999999999,18.907,3.152000000000001,14.663,35.052,27.336,4.358999999999998,20.628999999999998,4.338000000000001
14.867,11.893999999999998,4.6690000000000005,30.653,36.035,33.918,5.832999999999998,35.344,25.436999999999998,6.451999999999998,34.295,1.134999999999998,9.045000000000002,2.2150000000000034,3.8100000000000023,35.571,5.3260000000000005,9.445,32.879999999999995,11.847999999999999,36.883,4.332999999999998,16.782,2.9840000000000018,15.178999999999998,34.739,28.102,4.346,20.746000000000002,4.437999999999999
14.649999999999999,12.64,4.818000000000001,30.18,35.993,33.859,5.675000000000001,35.32,24.692999999999998,7.302,34.061,1.213000000000001,9.506,2.1409999999999982,3.8770000000000024,35.474,5.574000000000002,9.617999999999999,33.411,11.280000000000001,36.886,4.376000000000001,15.192,2.7439999999999998,16.508,34.556,28.326999999999998,4.4289999999999985,21.658,4.477
