x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
27.485,32.43000000000001,35.677,5.692,37.75,31.451,10.774000000000001,13.045000000000002,31.484,32.17700000000001,11.473000000000003,5.325000000000003,20.731,6.125,32.683,24.303000000000004,3.8770000000000024,33.432,3.1940000000000026,35.954,11.852,13.718000000000004,33.539,7.810000000000002,23.345000000000002,26.787000000000003,32.707,25.347,11.113000000000003,32.126000000000005
28.798000000000002,32.554,35.676,5.856000000000002,37.67,31.365000000000002,11.356000000000002,13.482000000000003,31.987000000000002,31.599000000000004,11.419,5.359000000000002,21.653000000000002,6.283999999999999,32.403000000000006,22.697000000000003,3.7650000000000006,34.091,3.1410000000000053,36.04,12.357000000000003,13.959000000000003,33.550000000000004,7.611000000000001,23.766000000000002,26.93,32.144000000000005,24.633000000000003,10.435000000000002,32.092
29.547000000000004,32.121,35.543,6.2450000000000045,37.437000000000005,30.877000000000002,11.830000000000002,13.814000000000004,32.136,30.994,12.295000000000002,5.511000000000003,22.64,6.379000000000005,32.022000000000006,22.255000000000003,3.757000000000005,34.326,3.1980000000000004,35.95,13.831000000000003,14.052000000000003,33.071000000000005,7.994000000000003,25.121000000000002,27.328000000000003,32.127,24.6,10.470000000000002,32.391000000000005
30.113,31.939,35.449000000000005,6.536000000000001,37.235,30.529000000000003,12.886000000000003,13.864,32.439,30.397000000000002,12.048000000000002,5.561,22.898000000000003,6.604000000000003,31.454,22.072000000000003,3.7520000000000024,34.34,3.254000000000005,35.815000000000005,14.288,14.837000000000003,32.371,8.992,25.582,27.551000000000002,31.400000000000002,25.165000000000003,9.581000000000003,32.982
29.554000000000002,31.287000000000003,35.206,6.790000000000003,36.834,30.466,14.909000000000002,14.309000000000001,32.883,29.557000000000002,11.023000000000003,5.7010000000000005,21.499000000000002,6.813000000000002,30.625,22.448,3.710000000000001,34.773,3.3419999999999987,35.797000000000004,13.617,15.196000000000002,32.288000000000004,8.414000000000001,26.612000000000002,27.830000000000002,31.591,25.701,8.728000000000002,33.03
30.127000000000002,30.552000000000003,35.019000000000005,7.141000000000002,36.666000000000004,30.463,15.523000000000003,14.581000000000003,33.121,28.775000000000002,12.381,5.722999999999999,21.28,7.156000000000002,30.379,23.645000000000003,3.645000000000003,34.987,3.355000000000004,35.619,14.956000000000003,15.637,30.735000000000003,8.901000000000003,27.383000000000003,27.845000000000002,30.883000000000003,25.647000000000002,8.177000000000003,33.543
29.841,29.978,34.971000000000004,7.367000000000001,36.548,30.016000000000002,16.454,15.880000000000003,33.367000000000004,28.202,12.290000000000003,5.841000000000001,21.969,7.325000000000003,29.939,23.445,3.5690000000000026,34.987,3.277000000000001,35.608000000000004,15.301000000000002,16.731,30.473000000000003,8.509,28.340000000000003,28.367000000000004,29.743000000000002,25.410000000000004,7.362000000000002,33.96
29.978,30.043000000000003,34.787,7.644000000000002,36.405,29.459000000000003,17.939000000000004,16.442000000000004,33.444,27.468000000000004,11.194000000000003,6.001000000000005,21.998,7.977,29.564,21.859,3.5320000000000036,34.864000000000004,3.3500000000000014,35.603,14.491000000000003,17.752000000000002,29.175000000000004,8.126000000000001,28.810000000000002,28.445,28.380000000000003,26.243000000000002,6.869000000000003,34.326
30.898000000000003,29.660000000000004,34.642,8.067000000000004,36.177,29.535000000000004,18.212000000000003,16.334000000000003,33.373000000000005,26.124000000000002,11.356000000000002,6.423000000000002,22.984,8.126000000000001,27.632,20.774,3.4609999999999985,34.928000000000004,3.422000000000004,35.443000000000005,15.284000000000002,17.713,27.625,7.847000000000001,29.715000000000003,28.968000000000004,26.904000000000003,26.747,6.391000000000005,34.6
30.565,28.204,34.31,8.608,36.022000000000006,29.609,19.515,17.169,33.695,25.519000000000002,9.748000000000001,6.557000000000002,22.178,8.694000000000003,26.112000000000002,21.291,3.3730000000000047,35.151,3.496000000000002,35.296,14.702000000000002,18.901000000000003,26.134,7.212000000000003,30.109,29.572000000000003,26.796,27.186,5.805,34.992000000000004
31.203000000000003,27.161,34.097,9.179000000000002,35.776,29.784000000000002,20.716,17.708000000000002,33.927,24.575000000000003,9.355,7.136000000000003,22.471000000000004,9.236,25.097,21.074,3.25,35.241,3.636000000000003,35.386,15.937000000000001,20.011000000000003,24.68,7.054000000000002,30.883000000000003,30.104000000000003,24.848000000000003,26.749000000000002,5.257000000000005,35.089
31.632,27.577,33.879000000000005,9.810000000000002,35.472,29.272000000000002,21.781000000000002,17.952,34.113,23.514000000000003,9.345000000000002,7.385000000000002,21.404000000000003,10.062000000000001,25.456000000000003,19.724000000000004,3.1700000000000017,35.289,3.682000000000002,35.230000000000004,15.523000000000003,19.986,24.012,7.147000000000002,31.714000000000002,30.675,24.6,26.282000000000004,5.2379999999999995,35.244
32.024,28.087000000000003,33.353,11.026000000000003,35.244,28.804000000000002,22.040000000000003,19.060000000000002,34.248000000000005,23.849000000000004,9.008000000000003,7.955000000000002,20.045,10.516000000000002,23.939,18.769000000000002,3.1310000000000002,35.504000000000005,3.7439999999999998,34.694,16.545,17.663,23.220000000000002,7.403000000000002,32.344,31.348000000000003,23.795,26.828000000000003,4.858000000000004,35.370000000000005
32.071,27.251,32.790000000000006,11.267000000000003,34.563,28.479000000000003,23.233000000000004,19.989,34.366,23.509,9.579,8.371000000000002,19.945,11.356000000000002,23.19,18.859,3.1670000000000016,35.550000000000004,3.8910000000000053,34.297000000000004,15.672,19.327,22.389000000000003,7.552000000000003,32.757000000000005,31.571,22.628,27.551000000000002,4.692,35.406
32.726,26.165000000000003,32.621,10.717000000000002,33.879000000000005,27.771,23.794000000000004,19.741000000000003,34.623000000000005,22.687,10.067000000000004,8.645000000000003,21.116000000000003,12.231000000000002,22.701,18.758000000000003,3.1410000000000053,35.602000000000004,4.036000000000001,34.259,16.632,18.755000000000003,22.701,8.058000000000003,33.021,31.895000000000003,21.655,28.229000000000003,4.4780000000000015,35.461
32.687,25.868000000000002,32.187,11.311000000000003,33.433,27.693,25.121000000000002,20.161,34.758,20.689000000000004,9.14,8.668000000000003,21.181,12.614,21.954,19.843000000000004,3.3270000000000053,35.627,4.155999999999999,33.82,17.082,19.482000000000003,21.678,8.668000000000003,33.253,32.370000000000005,20.130000000000003,27.93,4.224000000000004,35.553000000000004
32.304,25.464000000000002,31.686,11.703000000000003,32.989000000000004,26.592000000000002,26.175000000000004,21.974000000000004,34.698,19.015,9.470000000000002,8.790000000000003,20.778000000000002,13.560000000000002,21.301000000000002,19.372000000000003,3.315000000000005,35.551,4.309000000000005,33.196000000000005,18.040000000000003,20.618000000000002,20.985000000000003,8.893,33.543,32.707,19.200000000000003,26.969,4.067,35.643
32.617000000000004,25.725,31.188000000000002,12.074000000000002,32.438,25.917,27.197000000000003,21.902,34.684000000000005,16.817000000000004,9.220000000000002,9.341000000000001,21.261000000000003,13.135000000000002,19.989,20.499000000000002,3.4179999999999993,35.602000000000004,4.373000000000005,33.24,17.235000000000003,20.970000000000002,20.293000000000003,8.758000000000003,33.708,32.991,17.463,27.197000000000003,3.997,35.622
32.99,24.520000000000003,30.811,12.855,31.959000000000003,26.063000000000002,28.337000000000003,22.248,34.928000000000004,16.740000000000002,8.987000000000002,9.971000000000004,22.641000000000002,14.487000000000002,18.677000000000003,19.491000000000003,3.5970000000000013,35.619,4.428000000000004,33.059000000000005,17.332,19.843000000000004,19.519000000000002,8.557000000000002,33.99,33.193000000000005,15.061000000000003,27.825000000000003,3.911999999999999,35.795
33.372,23.888,30.333000000000002,12.441000000000003,31.548000000000002,25.357000000000003,29.028000000000002,22.057000000000002,34.870000000000005,14.698,9.236,10.542000000000002,22.731,15.407000000000004,17.340000000000003,19.358,3.636000000000003,35.568000000000005,4.678000000000004,32.790000000000006,17.575000000000003,18.592000000000002,18.686000000000003,8.393,34.326,33.414,13.678,27.871000000000002,3.736000000000004,35.815000000000005
33.931000000000004,24.049,29.735,12.949000000000002,31.065,25.157000000000004,29.751,21.337000000000003,35.139,15.284000000000002,10.286000000000001,11.183000000000003,22.986000000000004,16.968000000000004,16.419,20.053,3.642000000000003,35.543,4.803000000000004,32.459,17.067000000000004,20.225,18.106,8.880000000000003,34.563,33.558,11.881,27.838,3.6970000000000027,36.056000000000004
33.927,23.520000000000003,29.343000000000004,13.160000000000004,30.626,25.001,30.51,22.096000000000004,35.202000000000005,14.340000000000003,9.972000000000001,11.727,23.977000000000004,18.649,16.220000000000002,21.839000000000002,3.6980000000000004,35.525000000000006,4.9510000000000005,32.394000000000005,16.852,21.316000000000003,16.972,8.863000000000003,34.884,33.800000000000004,11.563000000000002,27.588,3.472999999999999,36.068000000000005
33.645,23.220000000000002,28.559000000000005,14.126000000000001,30.247,24.018,31.032000000000004,21.357000000000003,35.120000000000005,13.545000000000002,9.295000000000002,11.803,24.278000000000002,21.181,16.340000000000003,22.543000000000003,3.7520000000000024,35.485,5.149999999999999,32.136,18.378000000000004,21.301000000000002,16.228,9.354000000000003,35.234,33.984,10.542000000000002,28.480000000000004,3.331000000000003,36.134
33.834,23.509,28.662000000000003,14.289000000000001,29.894000000000002,23.340000000000003,31.673000000000002,21.267000000000003,35.138000000000005,13.542000000000002,10.302000000000003,13.14,24.773000000000003,22.519000000000002,15.356000000000002,21.928,3.761000000000003,35.341,5.32,30.936,17.881,22.404000000000003,15.380000000000003,9.579,35.57,34.221000000000004,10.470000000000002,29.490000000000002,3.1410000000000053,36.154
