x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.701,5.166000000000004,34.647000000000006,5.405000000000001,6.6690000000000005,34.326,36.566,14.066000000000003,10.286000000000001,5.739000000000004,34.464,36.067,18.109,17.889000000000003,34.809000000000005,34.832,15.367,3.25,19.566000000000003,28.386000000000003,5.6739999999999995,18.769000000000002,28.413000000000004,31.065,37.21,27.437,24.372,33.415,4.428000000000004,36.593
24.848000000000003,4.920999999999999,34.378,5.477000000000004,6.989000000000001,33.68,36.585,13.613000000000003,11.566000000000003,5.472999999999999,34.668,36.264,17.438000000000002,17.728,34.983000000000004,34.857,14.852,3.294000000000004,18.758000000000003,27.934000000000005,5.774999999999999,18.862000000000002,28.355000000000004,31.782000000000004,37.411,27.912000000000003,22.984,33.829,4.373000000000005,36.421
26.520000000000003,4.748000000000005,33.922000000000004,5.702000000000005,7.388000000000002,33.065000000000005,36.511,14.297,12.361,5.4510000000000005,34.797000000000004,36.369,17.277,17.231,35.139,34.642,14.090000000000003,3.3460000000000036,17.825000000000003,28.019000000000002,5.922000000000004,18.934,28.688000000000002,32.067,37.513000000000005,27.937,22.178,33.99,4.344000000000001,36.222
26.565,4.6910000000000025,33.568000000000005,5.739000000000004,7.629000000000001,32.092,36.552,14.579,13.600000000000001,5.4580000000000055,35.085,36.506,16.346000000000004,16.442000000000004,35.281,34.738,12.732000000000003,3.4609999999999985,16.702,29.156000000000002,5.998000000000005,20.127000000000002,29.544000000000004,31.979000000000003,37.578,27.549,20.786,34.22,4.443000000000005,36.062000000000005
25.634,4.591000000000001,33.274,6.020000000000003,7.961000000000002,31.287000000000003,36.466,15.444000000000003,14.387,5.417999999999999,35.228,36.627,15.367,15.444000000000003,35.504000000000005,34.607,12.665000000000003,3.6750000000000043,16.019000000000002,29.858000000000004,6.602,21.653000000000002,30.505000000000003,32.726,37.631,28.240000000000002,20.669,34.476,4.261000000000003,35.910000000000004
25.029000000000003,4.478999999999999,33.048,6.378,8.494000000000003,30.637,36.423,15.447000000000003,14.698,5.205000000000005,35.419000000000004,36.684000000000005,14.585,14.289000000000001,35.63,34.091,12.652000000000001,3.771000000000001,15.937000000000001,29.880000000000003,6.870000000000001,22.471000000000004,29.798000000000002,32.909000000000006,37.723,29.380000000000003,19.945,34.668,4.321000000000005,35.809000000000005
22.537000000000003,4.222000000000001,32.879000000000005,6.557000000000002,8.839000000000002,29.678000000000004,36.359,15.064000000000004,16.044,4.913000000000004,35.423,36.735,14.359000000000002,13.929000000000002,35.650000000000006,33.695,11.907000000000004,3.956000000000003,15.983,29.439,7.634,20.113000000000003,30.927000000000003,33.059000000000005,37.751000000000005,29.486000000000004,18.019000000000002,34.899,4.422000000000004,35.77
22.714000000000002,4.097000000000001,32.247,6.756,9.328000000000003,28.700000000000003,36.302,14.341000000000001,16.720000000000002,4.890000000000001,35.483000000000004,36.833,13.484000000000002,13.233,35.742000000000004,33.064,12.197000000000003,4.197000000000003,14.749000000000002,30.263,7.994000000000003,21.068,30.883000000000003,33.226,37.834,29.111000000000004,17.138,35.042,4.331000000000003,35.668
23.244,3.8810000000000002,32.156000000000006,7.0290000000000035,9.571000000000002,26.992000000000004,36.142,16.018,17.162000000000003,4.8160000000000025,35.567,36.912,12.392000000000003,12.189000000000004,35.79,33.316,11.796000000000003,4.383000000000003,14.340000000000003,30.855000000000004,8.380000000000003,20.999000000000002,31.451,33.432,37.936,29.613,16.817000000000004,35.163000000000004,4.335000000000001,35.543
22.829,3.7920000000000016,31.236000000000004,7.385000000000002,10.233,26.617000000000004,35.958,15.072000000000003,17.081000000000003,4.788000000000004,35.647000000000006,37.313,12.123000000000001,11.595000000000002,35.929,32.883,11.113000000000003,4.5,14.264000000000003,30.643,8.783000000000001,22.281000000000002,31.449,34.068000000000005,37.968,30.247,17.202,35.279,4.3530000000000015,35.364000000000004
22.523000000000003,3.737000000000002,30.11,7.628000000000004,11.07,25.966,35.843,16.217000000000002,18.977,4.803000000000004,35.705,37.488,10.589000000000002,10.427000000000003,35.978,32.365,11.580000000000002,4.652999999999999,13.059000000000001,30.284000000000002,9.462000000000003,22.945,30.855000000000004,34.146,38.031,30.476000000000003,16.299000000000003,35.399,4.285000000000004,34.996
22.906000000000002,3.5960000000000036,28.963,7.959000000000003,11.366000000000003,25.061,35.776,16.702,20.011000000000003,4.652999999999999,35.757000000000005,37.67,9.341000000000001,9.818000000000001,35.999,32.29900000000001,11.194000000000003,4.864000000000004,13.197000000000003,30.852000000000004,10.394000000000002,23.158,31.294000000000004,34.416000000000004,38.053000000000004,29.620000000000005,15.465000000000003,35.495000000000005,4.315000000000005,34.629000000000005
22.111,3.5800000000000054,28.340000000000003,8.568000000000001,12.108,24.912000000000003,35.67,17.518,21.945,4.565000000000005,35.834,37.84,8.298000000000002,9.178,36.027,32.022000000000006,10.865000000000002,5.321000000000005,12.535000000000004,30.989,10.477,22.433000000000003,32.121,34.694,38.206,29.337000000000003,14.340000000000003,35.553000000000004,4.301000000000002,34.392
22.389000000000003,3.490000000000002,27.254,8.991000000000003,12.732000000000003,23.977000000000004,35.627,17.331000000000003,22.986000000000004,4.535000000000004,35.940000000000005,37.853,7.780000000000001,8.786000000000001,36.067,31.707,10.633000000000003,5.491,12.252000000000002,32.374,10.920000000000002,21.912000000000003,32.631,34.818000000000005,38.415,30.11,14.351000000000003,35.562000000000005,4.475000000000001,34.192
22.096000000000004,3.571000000000005,27.245000000000005,9.475000000000001,13.469000000000001,21.234,35.551,17.825000000000003,23.838,4.551000000000002,35.973,37.901,7.398000000000003,8.201,36.150000000000006,31.472,9.987000000000002,5.666000000000004,12.441000000000003,31.942,10.451,19.531000000000002,33.550000000000004,35.206,38.555,30.185000000000002,14.132000000000001,35.621,4.557000000000002,33.919000000000004
22.286,3.6950000000000003,26.64,10.483,14.090000000000003,19.39,35.394000000000005,18.422,23.247,4.5,35.986000000000004,37.943000000000005,7.144000000000002,7.424000000000003,36.245000000000005,31.452,9.544,6.099000000000004,12.078000000000003,32.365,10.942000000000004,20.183000000000003,33.543,35.543,38.6,31.302000000000003,13.652000000000001,35.692,4.700000000000003,33.437000000000005
23.308,3.551000000000002,25.647000000000002,10.926000000000002,14.310000000000002,18.212000000000003,35.288000000000004,18.57,24.57,4.422000000000004,35.99,38.055,7.628000000000004,7.040000000000003,36.302,30.994,8.790000000000003,6.402999999999999,11.409000000000002,32.092,11.172,19.519000000000002,33.244,35.467,38.695,31.551000000000002,12.745000000000001,35.763000000000005,4.686,33.136
22.954,3.6170000000000044,26.245000000000005,12.745000000000001,14.790000000000003,17.728,35.163000000000004,18.649,25.744,4.457000000000001,35.957,38.167,7.142000000000003,6.795000000000002,36.261,30.546000000000003,8.568000000000001,6.600000000000001,10.700000000000003,32.126000000000005,11.405000000000001,18.772000000000002,33.085,35.668,38.692,30.71,12.647000000000002,35.718,4.871000000000002,32.757000000000005
21.902,3.6300000000000026,25.587000000000003,14.23,15.21,16.580000000000002,35.068000000000005,17.881,26.071,4.276000000000003,36.021,38.156,6.963000000000001,6.498000000000001,36.304,29.533,8.097000000000001,6.6690000000000005,9.357000000000003,32.391000000000005,11.580000000000002,19.155,33.585,35.56,38.608000000000004,30.752000000000002,11.494000000000003,35.758,5.063000000000002,32.558
21.398000000000003,3.548000000000002,25.464000000000002,16.128000000000004,16.124000000000002,15.305000000000003,34.908,18.212000000000003,26.749000000000002,4.0930000000000035,36.050000000000004,38.194,7.268000000000001,5.882000000000005,36.359,28.968000000000004,7.621000000000002,6.601000000000003,8.790000000000003,31.952,12.335,19.657000000000004,33.274,35.855000000000004,38.649,31.17,11.080000000000002,35.788000000000004,5.324000000000005,32.342
21.752000000000002,3.639000000000003,24.224000000000004,16.964000000000002,17.129,14.913,34.668,16.637,28.861000000000004,4.068000000000005,35.899,38.415,6.694000000000003,5.670000000000002,36.324000000000005,28.394000000000002,7.847000000000001,6.8110000000000035,8.379000000000001,31.836000000000002,12.278000000000002,20.778000000000002,32.212,35.902,38.566,30.898000000000003,9.988000000000003,35.752,5.561,32.051
21.928,3.6469999999999985,23.919000000000004,17.996000000000002,17.658,13.139000000000003,34.593,16.044,28.909000000000002,4.027999999999999,35.889,38.225,6.274999999999999,5.440000000000005,36.34,28.605000000000004,7.494000000000003,7.23,8.366000000000003,31.830000000000002,12.869000000000003,20.731,31.599000000000004,35.894000000000005,38.676,30.168000000000003,9.527000000000001,35.703,5.838999999999999,31.926000000000002
