x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
33.994,9.477999999999994,28.778,6.361000000000004,18.964999999999996,27.144,22.754999999999995,5.673999999999992,34.988,7.066999999999993,4.796999999999997,5.725999999999999,6.820999999999998,1.1370000000000005,13.236999999999995,31.168999999999997,21.205,34.114,22.370999999999995,4.36699999999999,26.239999999999995,3.972999999999999,5.117999999999995,3.688999999999993,12.036999999999999,6.334999999999994,34.757999999999996,6.805999999999997,34.449,36.614999999999995
33.909,9.241999999999997,29.081999999999994,6.48899999999999,18.854999999999997,26.802999999999997,22.394,5.602999999999994,35.016999999999996,7.091999999999999,4.8289999999999935,5.73899999999999,6.634,1.1569999999999965,13.287999999999997,31.416999999999994,20.528,34.08,21.86,4.516999999999996,26.113,4.140000000000001,5.063000000000002,3.7830000000000013,12.537999999999997,6.438000000000002,34.854,7.040999999999997,34.54,36.592
33.791999999999994,8.884,29.510999999999996,6.596000000000004,18.540999999999997,26.311999999999998,22.004999999999995,5.435999999999993,35.035999999999994,7.061999999999998,4.849999999999994,5.8089999999999975,6.61699999999999,1.1599999999999966,13.909999999999997,31.738999999999997,19.738,34.099999999999994,21.464999999999996,4.659999999999997,25.705,4.411999999999992,5.006999999999991,3.75,12.784999999999997,6.451999999999998,35.025999999999996,7.356999999999999,34.724999999999994,36.54
33.721,8.631999999999998,29.845999999999997,6.713999999999999,18.08,26.046,21.842,5.195999999999998,35.065999999999995,7.108000000000004,4.885999999999996,5.858000000000004,6.608999999999995,1.2279999999999944,14.878999999999998,32.093999999999994,19.370999999999995,34.056,20.989999999999995,4.756999999999991,25.229999999999997,4.545999999999992,4.986999999999995,3.725999999999999,13.026999999999994,6.474999999999994,35.137,7.650999999999996,34.808,36.535
33.57,8.299999999999997,30.397,6.984999999999999,17.705999999999996,25.589,22.168999999999997,5.063000000000002,35.084999999999994,7.096999999999994,4.939999999999998,5.920000000000002,6.555999999999997,1.2120000000000033,15.241999999999997,32.339,19.013999999999996,34.0,20.567,4.884999999999991,24.759,4.7039999999999935,4.897999999999996,3.861000000000004,13.384999999999998,6.518999999999991,35.169,7.986999999999995,34.97,36.491
33.535999999999994,7.998999999999995,30.781,7.188999999999993,17.318999999999996,25.284,21.762999999999998,4.950000000000003,35.098,6.977000000000004,5.069000000000003,6.0,6.486000000000004,1.48899999999999,16.143,32.512,18.39,33.951,20.068999999999996,4.902000000000001,24.474999999999994,4.866,4.847999999999999,3.935999999999993,13.409999999999997,6.548000000000002,35.461999999999996,8.217999999999996,35.041999999999994,36.455999999999996
33.431999999999995,7.765999999999991,31.220999999999997,7.454999999999998,16.900999999999996,24.89,21.318999999999996,4.909999999999997,35.116,6.923000000000002,5.078000000000003,6.052999999999997,6.451999999999998,1.9209999999999923,16.531999999999996,32.738,17.776999999999994,33.894999999999996,19.370999999999995,5.052999999999997,24.205,5.069000000000003,4.796999999999997,4.108999999999995,13.662999999999997,6.5859999999999985,35.61,8.585999999999999,35.122,36.445
33.221,7.640000000000001,31.555,7.855000000000004,16.366,24.686999999999998,20.933999999999997,4.790999999999997,35.123999999999995,6.941999999999993,5.242999999999995,6.108000000000004,6.319000000000003,2.2109999999999985,16.936,32.983999999999995,17.238,33.776999999999994,19.070999999999998,5.244,23.854,5.344999999999999,4.790999999999997,4.140000000000001,13.833999999999996,6.608999999999995,35.708999999999996,8.839999999999996,35.134,36.403999999999996
33.041999999999994,7.510999999999996,31.93,8.117999999999995,16.186,24.093999999999994,20.491999999999997,4.74499999999999,35.135,7.030000000000001,5.393000000000001,6.173000000000002,6.189999999999998,2.4549999999999983,17.912999999999997,33.120999999999995,16.257999999999996,33.672999999999995,18.823999999999998,5.527999999999992,23.836999999999996,5.5859999999999985,4.722999999999999,4.224000000000004,13.916999999999994,6.6229999999999905,35.784,9.134999999999998,35.172999999999995,36.334999999999994
32.772,7.325000000000003,32.247,8.427,15.847999999999999,23.959999999999994,20.293999999999997,4.728999999999999,35.120999999999995,7.069999999999993,5.611999999999995,6.230000000000004,6.1569999999999965,2.6239999999999952,18.244,33.204,15.911999999999999,33.586999999999996,18.604,5.741,23.382999999999996,5.706999999999994,4.692999999999998,4.373999999999995,14.730999999999995,6.668999999999997,35.878,9.357999999999997,35.236999999999995,36.093999999999994
