x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.218000000000004,22.316000000000003,4.808,5.150000000000002,1.419000000000004,11.219000000000001,4.126000000000005,22.616000000000003,5.040000000000006,4.790000000000006,2.048000000000002,17.524000000000004,21.353,16.812,11.512000000000004,18.646000000000004,20.908,20.360000000000003,1.4580000000000055,13.525000000000002,23.487000000000002,18.517000000000003,4.3870000000000005,5.352000000000004,9.300000000000004,25.701,20.303000000000004,17.775000000000002,25.004000000000005,22.298000000000002
23.327000000000005,22.406000000000002,4.727000000000004,4.986000000000004,1.4350000000000023,11.134000000000004,4.0190000000000055,22.721000000000004,5.081000000000003,4.647000000000006,1.9840000000000018,17.51,21.451,16.700000000000003,11.659000000000002,18.575000000000003,21.005000000000003,20.177000000000003,1.4680000000000035,13.210000000000004,23.571000000000005,18.611000000000004,4.337000000000003,5.307000000000002,9.044000000000004,25.765,20.444000000000003,17.500000000000004,24.991000000000003,22.266000000000005
23.412000000000003,22.498000000000005,4.5930000000000035,4.783000000000001,1.4350000000000023,11.183000000000003,4.051000000000002,22.864000000000004,5.232000000000003,4.675000000000004,1.9320000000000022,17.527000000000005,21.365000000000002,16.389000000000003,11.888000000000002,18.644000000000002,21.107000000000003,20.089000000000002,1.483000000000004,12.921000000000003,23.634,18.601000000000003,4.189,5.317000000000004,8.783000000000001,25.862000000000002,20.507,17.304000000000002,25.03,22.286
23.433000000000003,22.597,4.561,4.679000000000002,1.4520000000000053,11.089000000000002,3.980000000000004,22.965000000000003,5.2520000000000024,4.517000000000003,1.8599999999999994,17.654000000000003,21.603,15.811000000000003,12.105000000000004,18.607000000000003,21.329,20.01,1.5260000000000034,12.710000000000004,23.692000000000004,18.550000000000004,4.074000000000005,5.248000000000005,8.712000000000003,25.878000000000004,20.437,17.117000000000004,24.993000000000002,22.233000000000004
23.39,22.67,4.557000000000002,4.5,1.456000000000003,11.133000000000003,3.942,23.042,5.341000000000005,4.580000000000005,1.7989999999999995,17.836000000000002,21.717000000000002,15.498000000000005,12.287000000000003,18.374000000000002,21.386000000000003,19.955000000000002,1.5500000000000043,12.270000000000003,23.742000000000004,18.429000000000002,3.9470000000000027,5.109999999999999,8.718000000000004,25.930000000000003,20.571,16.848000000000003,24.990000000000002,22.156000000000002
23.527,22.745000000000005,4.376000000000005,4.255000000000003,1.466000000000001,10.973000000000003,3.9299999999999997,23.117000000000004,5.494000000000003,4.692,1.7320000000000064,17.933000000000003,21.863000000000003,14.918000000000003,12.362000000000002,17.965000000000003,21.577000000000005,19.840000000000003,1.5660000000000025,11.778000000000002,23.773000000000003,18.644000000000002,4.091000000000001,4.937000000000005,8.570000000000004,25.882000000000005,20.685000000000002,16.900000000000002,24.989000000000004,22.151000000000003
23.512,22.830000000000005,4.318000000000005,4.230000000000004,1.5060000000000002,10.686000000000003,3.8930000000000007,23.263000000000005,5.547000000000004,4.889000000000003,1.6500000000000057,17.992000000000004,21.907000000000004,14.740000000000002,13.023000000000003,18.238000000000003,21.586000000000002,19.772000000000002,1.6090000000000018,11.591000000000005,23.801000000000002,18.789,3.828000000000003,4.851000000000006,8.608000000000004,26.043000000000003,20.668000000000003,16.686000000000003,25.003000000000004,22.107000000000003
23.599000000000004,22.867000000000004,4.273000000000003,4.156000000000006,1.5430000000000064,10.176000000000002,3.757000000000005,23.365000000000002,5.697000000000003,4.912000000000006,1.6090000000000018,18.318,21.965000000000003,14.141000000000002,13.468000000000004,18.364000000000004,21.692000000000004,19.569000000000003,1.7070000000000007,11.540000000000003,23.943000000000005,18.999000000000002,3.845000000000006,4.657000000000004,8.072000000000003,26.110000000000003,20.786,16.476000000000003,24.980000000000004,22.063000000000002
23.648000000000003,22.940000000000005,4.170000000000002,4.023000000000003,1.5390000000000015,9.700000000000003,3.7450000000000045,23.473000000000003,5.8700000000000045,4.899000000000001,1.5820000000000007,18.288000000000004,22.018,13.880000000000003,13.536000000000001,18.453000000000003,22.03,19.508000000000003,1.8019999999999996,11.384000000000004,23.966,19.072000000000003,3.8430000000000035,4.607000000000006,7.884000000000004,26.196000000000005,21.040000000000003,16.197000000000003,24.974000000000004,21.971000000000004
23.767000000000003,23.03,4.156000000000006,3.9909999999999997,1.5820000000000007,9.503000000000004,3.6540000000000035,23.610000000000003,5.896000000000004,4.906000000000006,1.5650000000000048,18.519000000000002,22.035000000000004,13.330000000000002,13.696000000000002,18.611000000000004,22.149,19.509000000000004,1.8770000000000024,10.978000000000002,24.031000000000002,19.332000000000004,3.6739999999999995,4.376000000000005,7.828000000000003,26.203000000000003,21.159000000000002,15.987000000000002,24.962000000000003,21.873000000000005
