x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-9.823999999999998,-24.204,-26.257999999999996,0.4590000000000032,-5.253,-30.861999999999995,-21.162999999999997,-13.768999999999998,-28.878,-13.442,-5.5120000000000005,-27.067999999999998,-24.647999999999996,-20.607999999999997,-28.641999999999996,-27.319999999999993,-16.095999999999997,-25.006,-8.558,-30.352999999999994,-27.489999999999995,-21.204,-28.961,-14.516999999999996,-30.537999999999997,-27.935000000000002,-13.768999999999998,-26.412999999999997,-18.373999999999995,2.889000000000003
-9.404999999999994,-24.653,-26.421999999999997,0.5590000000000046,-5.451999999999998,-30.826999999999998,-21.515,-13.611999999999995,-28.897999999999996,-13.259999999999998,-5.317,-27.08,-24.339,-21.336,-28.643,-26.864000000000004,-15.904999999999994,-24.660999999999994,-8.550999999999995,-30.326999999999998,-27.546999999999997,-20.995999999999995,-28.976,-15.090999999999994,-30.498999999999995,-27.760999999999996,-13.32,-26.271,-18.898999999999994,2.896000000000001
-8.680999999999997,-24.742999999999995,-26.679000000000002,0.5770000000000053,-4.8969999999999985,-30.866,-21.921999999999997,-13.273999999999994,-28.831000000000003,-13.110999999999997,-4.834999999999994,-27.188999999999993,-24.165,-21.592999999999996,-28.590000000000003,-26.653,-15.741,-24.201,-8.168999999999997,-30.313000000000002,-27.316000000000003,-20.657999999999994,-29.069000000000003,-15.68,-30.462000000000003,-27.605999999999995,-12.936,-25.973999999999997,-19.36,2.909000000000006
-8.323999999999998,-24.834999999999994,-27.00699999999999,0.6530000000000058,-4.620999999999995,-30.88799999999999,-22.099999999999994,-13.049,-28.783,-13.494999999999997,-4.600999999999999,-27.221999999999994,-23.861999999999995,-21.647999999999996,-28.551999999999992,-26.552999999999997,-15.309999999999995,-23.897999999999996,-7.986999999999995,-30.284999999999997,-27.143,-20.337999999999994,-29.060999999999993,-16.439,-30.39999999999999,-27.444999999999993,-12.922999999999995,-25.930999999999997,-19.418,2.9510000000000005
-7.723999999999997,-25.055,-27.134,0.6829999999999998,-4.277999999999999,-30.90299999999999,-22.39,-12.223999999999997,-28.783999999999992,-13.806999999999995,-4.506,-27.408999999999992,-23.675999999999995,-21.845,-28.483000000000004,-26.165,-15.154999999999994,-23.626999999999995,-7.410999999999994,-30.26899999999999,-26.947000000000003,-20.293,-29.084999999999994,-16.631999999999998,-30.39399999999999,-27.420999999999992,-12.692,-25.659,-19.476999999999997,2.959000000000003
-7.030999999999999,-25.384,-27.364999999999995,0.7929999999999993,-4.324999999999996,-30.927999999999997,-22.748999999999995,-12.305,-28.63499999999999,-13.933,-4.477999999999994,-27.40299999999999,-23.278999999999996,-22.168999999999997,-28.471000000000004,-25.730999999999995,-15.500999999999998,-23.342,-7.587999999999994,-30.209999999999994,-26.846999999999994,-20.067999999999998,-29.046999999999997,-17.052,-30.36999999999999,-27.301000000000002,-12.291999999999994,-25.427999999999997,-19.913999999999994,2.9740000000000038
-6.664999999999999,-25.659,-27.49499999999999,0.9200000000000017,-4.305,-30.939999999999998,-23.043999999999997,-11.809999999999995,-28.656999999999996,-14.771999999999998,-3.8359999999999985,-27.49499999999999,-22.918999999999997,-22.592999999999996,-28.411999999999992,-25.287,-15.271,-23.171,-6.766999999999996,-30.11999999999999,-26.711,-19.692,-29.037999999999997,-17.651999999999994,-30.342,-27.165999999999997,-12.006,-25.293999999999997,-20.143,3.004000000000005
-6.454000000000001,-25.994999999999997,-27.50999999999999,0.9209999999999994,-4.071999999999996,-30.956999999999994,-23.407999999999994,-11.436,-28.673999999999992,-15.186999999999998,-3.7409999999999997,-27.26899999999999,-22.781,-22.967999999999996,-28.298999999999992,-25.055,-14.710999999999999,-22.912999999999997,-6.665999999999997,-29.99799999999999,-26.394,-19.394,-29.03099999999999,-17.689999999999998,-30.326999999999998,-26.888999999999996,-11.273999999999994,-24.962999999999994,-20.467999999999996,3.0260000000000034
-6.125999999999998,-26.004999999999995,-27.64099999999999,0.9660000000000011,-3.933,-30.947999999999993,-23.654999999999994,-10.850999999999999,-28.583,-15.495999999999995,-3.6879999999999953,-27.042,-22.320999999999998,-23.214999999999996,-28.185999999999993,-24.660999999999994,-14.479,-22.64,-6.589999999999996,-29.941000000000003,-26.305999999999997,-19.259999999999998,-29.018,-18.357999999999997,-30.325000000000003,-26.599999999999994,-10.646,-24.660999999999994,-20.659999999999997,3.0360000000000014
-6.088999999999999,-26.337999999999994,-27.787999999999997,1.0120000000000005,-3.7859999999999943,-30.936999999999998,-23.875999999999998,-10.780999999999999,-28.534999999999997,-15.704,-3.3769999999999953,-27.045,-21.756999999999998,-23.278999999999996,-27.99499999999999,-24.199999999999996,-14.268999999999998,-22.519999999999996,-6.128999999999998,-29.854,-26.148999999999994,-19.038999999999994,-29.031999999999996,-18.747999999999998,-30.323999999999998,-26.406,-9.977999999999994,-24.333999999999996,-21.110999999999997,3.0500000000000043
