x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.109,3.2620000000000005,10.793,5.511000000000003,1.2280000000000015,2.145000000000003,25.244,11.743000000000002,2.466000000000001,11.751000000000001,16.108,15.047,3.871000000000002,24.856,13.456,24.198,11.142,22.638,15.934000000000001,21.459,2.5760000000000005,6.580000000000002,6.553000000000001,15.146,25.116,18.603,12.190000000000001,11.591000000000001,3.2070000000000007,22.617
25.105,3.334000000000003,11.170000000000002,5.882999999999999,1.2469999999999999,2.261000000000003,25.084000000000003,11.804000000000002,2.419000000000004,11.317,15.603000000000002,15.499000000000002,3.9450000000000003,24.944000000000003,14.194000000000003,24.089,12.096,22.785,15.623000000000001,21.183,2.538000000000004,7.144000000000002,6.696999999999999,15.568000000000001,25.024,18.696,12.624000000000002,12.053,3.1570000000000036,22.825000000000003
25.12,3.331000000000003,12.074000000000002,6.096,1.283999999999999,2.361000000000004,24.779000000000003,11.831,2.334000000000003,10.77,14.637,16.004,3.919000000000004,24.937,14.933,24.013,12.921,22.972,15.66,20.877000000000002,2.5080000000000027,7.4510000000000005,6.920999999999999,15.755000000000003,24.933,18.934,13.464000000000002,12.675,3.078000000000003,22.923000000000002
25.084000000000003,3.3359999999999985,12.75,6.547000000000001,1.6240000000000023,2.4209999999999994,24.621000000000002,12.343,2.2820000000000036,10.316000000000003,13.967000000000002,16.51,3.788000000000004,24.947000000000003,15.541,23.962000000000003,13.728000000000002,23.128,15.258,20.477,2.4680000000000035,7.881,7.018000000000001,16.652,24.779000000000003,19.259,14.249000000000002,13.684000000000001,2.942,23.130000000000003
25.154000000000003,3.3810000000000002,13.091000000000001,6.850999999999999,1.9720000000000013,2.5290000000000035,24.537,13.032,2.1809999999999974,10.076,13.464000000000002,17.168,3.8260000000000005,24.982,15.864,23.927,14.768,23.23,15.047,19.811,2.4380000000000024,8.392,7.209,17.382,24.606,19.662000000000003,14.997,14.272000000000002,2.817,23.328000000000003
25.216,3.436,13.805,7.234999999999999,2.386000000000003,2.661999999999999,24.435000000000002,13.129000000000001,2.094000000000001,9.702000000000002,12.772000000000002,17.905,3.9110000000000014,24.933,16.358,23.853,15.321000000000002,23.328000000000003,14.819000000000003,19.438000000000002,2.3500000000000014,8.951,7.689,17.749000000000002,24.445,19.911,15.670000000000002,14.619,2.692999999999998,23.485
25.195,3.5519999999999996,13.924,7.558,2.673000000000002,2.756999999999998,24.332,13.544,2.006999999999998,9.241,12.313000000000002,18.25,3.884999999999998,24.928,16.853,23.732,15.927,23.369,14.569000000000003,19.045,2.2820000000000036,9.494,8.016000000000002,18.485,24.32,20.244,16.186,15.223000000000003,2.581000000000003,23.695
25.16,3.716000000000001,14.365000000000002,7.9510000000000005,2.817,2.875,24.172,13.429000000000002,1.9710000000000036,8.557000000000002,11.659000000000002,18.659000000000002,4.0120000000000005,24.963,17.238,23.608,16.357,23.423000000000002,14.637,18.395,2.2280000000000015,10.202000000000002,8.260000000000002,18.955000000000002,24.153,20.506,16.894000000000002,15.549,2.4299999999999997,23.911
25.17,3.7890000000000015,14.723000000000003,8.164000000000001,3.0159999999999982,3.0459999999999994,24.013,13.672,2.0060000000000002,8.071000000000002,11.335,19.379,4.139000000000003,24.897,17.905,23.450000000000003,16.879,23.426000000000002,14.797,17.212,2.203000000000003,10.598000000000003,8.553,19.537000000000003,24.027,20.855,17.551000000000002,16.0,2.4070000000000036,24.012
25.116,3.8810000000000002,14.949000000000002,8.781000000000002,3.1610000000000014,3.1430000000000007,23.79,14.121000000000002,2.100999999999999,7.745000000000001,10.992,19.904,4.161999999999999,24.79,18.646,23.371000000000002,17.368000000000002,23.441000000000003,14.524000000000001,16.43,2.078000000000003,11.037000000000003,8.735,19.886,23.807000000000002,20.913,18.088,16.634,2.311,24.111
25.093,4.0390000000000015,15.973000000000003,8.891000000000002,3.2950000000000017,3.206000000000003,23.552,14.174,2.158999999999999,7.365000000000002,10.124000000000002,20.427,4.247,24.66,18.883,23.274,18.399,23.466,14.303,15.755000000000003,2.125,11.795000000000002,8.96,20.51,23.569000000000003,21.239,18.579,16.984,2.301000000000002,24.187
25.07,4.189,16.342000000000002,9.233,3.3930000000000007,3.3019999999999996,23.404000000000003,14.544,2.267000000000003,7.182000000000002,9.702000000000002,20.856,4.311,24.616,19.199,23.123,18.747,23.455,13.530000000000001,15.321000000000002,2.1189999999999998,12.503,9.273,20.62,23.306,21.52,19.242,17.479,2.246000000000002,24.277
25.024,4.380000000000003,16.856,9.571000000000002,3.530999999999999,3.3930000000000007,23.187,14.639,2.338000000000001,6.9460000000000015,9.345000000000002,21.229,4.3530000000000015,24.575000000000003,19.537000000000003,22.955,19.11,23.397,13.473000000000003,14.905000000000001,2.0690000000000026,13.312000000000001,9.559000000000001,21.214000000000002,23.129,21.729,19.588,18.09,2.203000000000003,24.363
24.999000000000002,4.7479999999999976,17.247,9.690000000000001,3.716000000000001,3.5230000000000032,22.823,15.063000000000002,2.4209999999999994,6.586000000000002,8.945,21.53,4.425000000000004,24.538,19.537000000000003,22.832,19.629,23.351,12.940000000000001,14.117,2.121000000000002,13.754000000000001,9.913,21.537000000000003,22.946,21.836,20.006,18.479,2.125,24.403
24.885,4.954999999999998,17.756,10.531000000000002,3.9110000000000014,3.7890000000000015,22.441000000000003,15.36,2.4750000000000014,6.4190000000000005,8.342000000000002,21.810000000000002,4.500999999999998,24.503,19.863,22.724,20.080000000000002,23.358,12.414000000000001,13.001000000000001,2.2340000000000018,14.166,10.122,21.805,22.711,21.987000000000002,20.689,18.868000000000002,2.1140000000000043,24.521
24.808,5.396000000000001,18.008,10.810000000000002,4.161000000000001,4.070999999999998,22.12,15.513000000000002,2.5320000000000036,6.112000000000002,7.740000000000002,22.12,4.651000000000003,24.428,20.223000000000003,22.533,20.606,23.253,12.554000000000002,12.487000000000002,2.3980000000000032,14.376000000000001,10.391000000000002,22.064,22.417,22.185000000000002,21.393,19.369,2.108000000000004,24.598
