x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
2.253999999999998,17.674,21.289,4.618000000000002,5.2180000000000035,35.355000000000004,30.438000000000002,35.498,28.846,28.728,13.329,20.268,37.104,3.921999999999997,36.774,23.353,25.341,36.67,6.875,34.333,7.777999999999999,13.527000000000001,10.655000000000001,3.3419999999999987,10.655000000000001,13.874000000000002,5.673000000000002,21.373,12.653000000000002,6.761000000000003
2.158999999999999,16.544,21.116,4.575000000000003,5.526000000000003,35.487,30.707,35.671,28.591,28.382,12.759,21.7,37.072,3.7719999999999985,36.696,22.806,25.958,36.82,6.663000000000004,34.523,7.371000000000002,13.108,9.812000000000001,3.3059999999999974,9.783999999999999,14.530000000000001,6.1270000000000024,20.743000000000002,13.258,6.905999999999999
2.1300000000000026,15.897000000000002,20.402,4.384,5.704999999999998,35.597,31.070999999999998,35.748,27.813000000000002,28.204,12.355,21.406,36.958,3.6480000000000032,36.627,21.931,26.537,36.965,6.221000000000004,34.731,6.832999999999998,12.562999999999999,9.229,3.334000000000003,8.737000000000002,15.764,6.567999999999998,20.29,13.779,7.244
2.1340000000000003,14.829,20.129,4.304000000000002,5.913000000000004,35.697,31.515,35.898,27.458,27.409,11.596,22.084,36.843,3.5420000000000016,36.577,21.938,27.379,37.12,5.939999999999998,34.789,6.567999999999998,11.914000000000001,8.668,3.358000000000004,8.187999999999999,16.959,6.853999999999999,19.826,14.043,7.680999999999997
2.222999999999999,14.161000000000001,19.287,4.221000000000004,6.374000000000002,35.721000000000004,31.813000000000002,35.925,26.998,26.84,11.435000000000002,23.337,36.696,3.4909999999999997,36.553,21.373,27.988,37.241,5.625,34.913,6.1270000000000024,11.27,8.187999999999999,3.378,7.395000000000003,17.127,7.110999999999997,19.379,15.125,8.169
2.326999999999998,13.742,18.2,4.023000000000003,6.777999999999999,35.737,32.19,36.004,26.287,26.356,10.849,24.171,36.56,3.4350000000000023,36.425,20.193,28.61,37.326,5.429000000000002,35.027,5.913000000000004,10.528000000000002,7.749000000000002,3.3980000000000032,6.8530000000000015,17.846,7.4780000000000015,18.643,15.586000000000002,8.463000000000001
2.4170000000000016,13.294,17.165,3.7850000000000037,6.966999999999999,35.674,32.54,36.11,25.740000000000002,26.19,9.775000000000002,24.442,36.415,3.3830000000000027,36.332,20.027,29.477,37.552,5.1370000000000005,35.062,5.686,10.303,7.289999999999999,3.4350000000000023,6.359999999999999,18.511,7.977000000000004,17.823,16.045,9.613
2.5990000000000038,12.772000000000002,16.653000000000002,3.7590000000000003,7.399000000000001,35.672,32.818,36.146,24.94,25.426000000000002,9.189,24.61,36.124,3.378999999999998,36.255,19.132,30.245,37.656,4.866,35.179,5.600000000000001,9.968,7.005000000000003,3.480000000000004,6.006999999999998,19.137,8.344000000000001,17.071,16.330000000000002,10.286000000000001
2.738999999999997,12.279,16.172,3.75,7.5760000000000005,35.7,33.253,36.231,24.318,25.141,8.735,25.445,36.041,3.3370000000000033,36.058,18.308,30.977,37.796,4.7620000000000005,35.189,5.375999999999998,9.366,6.866,3.530999999999999,5.561999999999998,19.769000000000002,8.741,16.605,16.954,11.278000000000002
2.892000000000003,11.651,15.227,3.6899999999999977,8.063000000000002,35.719,33.57,36.305,23.367,24.594,8.329,25.483,35.836,3.3049999999999997,35.825,17.578,31.66,37.875,4.463000000000001,35.221000000000004,5.024999999999999,9.049,6.538000000000004,3.631999999999998,5.267000000000003,20.433,9.196000000000002,16.05,17.385,11.369
2.963000000000001,11.117,14.587,3.669000000000004,8.609000000000002,35.696,33.779,36.379,22.371000000000002,24.008,7.977000000000004,26.151,35.543,3.3470000000000013,35.634,16.826,32.21,37.952,4.221000000000004,35.273,4.841000000000001,8.75,6.189999999999998,3.689,5.052,20.997,9.671,15.469999999999999,17.674,11.532
3.078000000000003,10.526,13.923000000000002,3.655000000000001,9.245000000000001,35.604,34.081,36.365,21.88,23.612000000000002,7.448,26.597,35.235,3.3800000000000026,35.317,16.05,32.924,38.059,3.9909999999999997,35.257,4.591999999999999,8.706,5.838999999999999,3.7220000000000013,4.887999999999998,21.667,10.376000000000001,14.474,18.048000000000002,12.065999999999999
3.1270000000000024,10.065000000000001,13.305,3.646000000000001,9.773,35.457,34.384,36.381,21.143,22.964000000000002,7.137999999999998,27.175,34.913,3.4710000000000036,35.021,15.041,33.536,38.06,3.855000000000004,35.272,4.4410000000000025,8.268,5.660000000000004,3.788000000000004,4.613999999999997,22.377,11.308,13.924,18.468,12.827000000000002
3.2220000000000013,9.517,12.863,3.5900000000000034,10.065999999999999,35.36,34.620000000000005,36.427,19.963,22.433,6.884999999999998,28.22,34.598,3.538000000000004,34.715,14.474,34.018,38.084,3.9070000000000036,35.257,4.317999999999998,8.038000000000004,5.524999999999999,3.9110000000000014,4.389000000000003,23.198,11.946000000000002,13.396,18.989,13.977
3.3830000000000027,9.153000000000002,12.279,3.567999999999998,10.842000000000002,35.255,34.867000000000004,36.448,18.652,22.175,6.776000000000003,28.361,33.91,3.5619999999999976,34.257,13.892,34.423,38.069,3.7590000000000003,35.167,4.1739999999999995,7.724000000000004,5.375999999999998,4.0760000000000005,4.108000000000004,23.519000000000002,12.449000000000002,12.896,19.375,15.003
3.4939999999999998,8.793,11.485,3.530999999999999,11.644000000000002,35.067,35.144,36.468,17.807000000000002,20.823,6.730000000000004,28.928,33.659,3.6950000000000003,34.018,13.293,34.841,38.104,3.7049999999999983,35.131,4.0660000000000025,7.515999999999998,5.122,4.222999999999999,3.972999999999999,24.397,13.256,12.379999999999999,20.125,15.66
3.6229999999999976,8.388000000000002,10.850999999999999,3.5189999999999984,12.168,34.879,35.329,36.503,16.912,20.283,6.310000000000002,29.361,33.043,3.7550000000000026,33.681,12.528000000000002,35.154,38.144,3.631999999999998,35.051,3.8930000000000007,7.337000000000003,4.847999999999999,4.295000000000002,3.788000000000004,25.063000000000002,13.961000000000002,11.896,20.264,16.316
3.762999999999998,7.896000000000001,10.305,3.530000000000001,13.133,34.782000000000004,35.501,36.467,16.474,19.678,6.108000000000004,29.817,32.182,3.953000000000003,33.181,11.922,35.384,38.142,3.567999999999998,34.924,3.7689999999999984,7.131999999999998,4.389000000000003,4.427,3.6739999999999995,25.86,14.615000000000002,11.416,20.647000000000002,17.159
3.956000000000003,7.503999999999998,10.084,3.5090000000000003,13.387,34.601,35.662,36.416,15.722000000000001,19.482,5.765999999999998,30.104,31.582,4.280999999999999,32.725,11.530999999999999,35.665,38.103,3.530999999999999,34.879,3.6950000000000003,6.993000000000002,4.061,4.612000000000002,3.573999999999998,26.838,15.071000000000002,11.033999999999999,21.386,18.045
4.262999999999998,7.079000000000001,9.696000000000002,3.5420000000000016,14.161000000000001,34.299,35.736000000000004,36.415,15.268,17.965,5.575000000000003,30.551000000000002,30.796,4.463000000000001,32.096000000000004,11.043,35.795,38.164,3.530000000000001,34.736000000000004,3.6540000000000035,6.841000000000001,3.7850000000000037,4.795999999999999,3.478999999999999,27.439,15.948,10.474,21.896,18.577
4.660000000000004,6.808,9.41,3.554000000000002,14.955000000000002,34.111000000000004,35.931,36.378,14.943999999999999,17.674,5.435000000000002,30.889000000000003,30.17,4.725000000000001,31.813000000000002,10.384,36.023,38.103,3.5050000000000026,34.533,3.530999999999999,6.756,3.642000000000003,5.064,3.375,27.968,16.863,10.190000000000001,22.736,19.674
5.009,6.588999999999999,9.233,3.5230000000000032,15.545000000000002,33.829,36.067,36.356,14.347999999999999,16.684,5.125,31.294,29.396,4.975000000000001,31.142000000000003,9.937000000000001,36.232,38.014,3.490000000000002,34.323,3.497,6.536999999999999,3.478999999999999,5.244,3.3049999999999997,28.320999999999998,17.587,9.779,23.434,20.41
5.25,6.329999999999998,8.793,3.530999999999999,15.655000000000001,33.749,36.3,36.28,13.769000000000002,16.038,4.950000000000003,31.65,28.105,5.1370000000000005,30.314,9.388000000000002,36.344,37.916,3.5619999999999976,34.154,3.488999999999997,6.359999999999999,3.3939999999999984,5.448999999999998,3.1940000000000026,28.564,17.947,9.396,24.059,21.064
5.503999999999998,6.0930000000000035,8.393,3.5619999999999976,16.211000000000002,33.525,36.381,36.27,13.375,15.597999999999999,4.694000000000003,32.007000000000005,27.398,5.305999999999997,29.556,8.878,36.437,37.955,3.649000000000001,33.989000000000004,3.4639999999999986,6.335000000000001,3.3059999999999974,5.584000000000003,3.1270000000000024,29.014000000000003,18.763,9.132000000000001,24.596,21.738
5.670999999999999,5.704999999999998,7.817,3.5559999999999974,16.752,33.334,36.487,36.198,13.286000000000001,14.975000000000001,4.485999999999997,32.191,26.356,5.459000000000003,29.294,8.599,36.621,37.988,3.5900000000000034,33.71,3.3980000000000032,6.042000000000002,3.270000000000003,5.660000000000004,3.0600000000000023,29.607,19.508,8.705000000000002,25.396,22.367
5.890999999999998,5.469000000000001,7.454999999999998,3.625,17.909,33.117000000000004,36.591,36.093,12.657,14.254999999999999,4.234999999999999,32.446,25.741,5.5390000000000015,28.633000000000003,8.219000000000001,36.808,37.9,3.655000000000001,33.447,3.402000000000001,5.951999999999998,3.1940000000000026,5.856000000000002,2.9510000000000005,29.846,20.900000000000002,8.448,25.928,22.875
6.291000000000004,5.2989999999999995,7.07,3.6229999999999976,18.577,32.704,36.692,36.051,11.91,13.977,3.9440000000000026,32.836,24.506,5.700000000000003,27.845,7.6739999999999995,36.993,37.874,3.689,33.117000000000004,3.411999999999999,5.834000000000003,3.1769999999999996,6.0390000000000015,2.892000000000003,30.366,21.401,8.061,26.688000000000002,23.441
6.588999999999999,5.024999999999999,6.847999999999999,3.655999999999999,18.976,32.397999999999996,36.842,35.968,11.542000000000002,13.493000000000002,3.689,33.157000000000004,23.62,5.936999999999998,26.856,7.088999999999999,37.133,37.862,3.835000000000001,32.803,3.4549999999999983,5.913000000000004,3.1270000000000024,6.195,2.737000000000002,30.934,22.138,7.666000000000004,27.197000000000003,24.541
6.892000000000003,4.789999999999999,6.563000000000002,3.689,19.799,31.996000000000002,36.92,35.953,10.579,12.942,3.478999999999999,33.251,22.803,6.310000000000002,25.442,6.8729999999999976,37.338,37.739000000000004,3.956000000000003,32.505,3.5090000000000003,5.761000000000003,3.121000000000002,6.536999999999999,2.6159999999999997,31.539,22.643,7.395000000000003,27.71,24.856
7.264000000000003,4.5660000000000025,6.189999999999998,3.737000000000002,20.626,31.447000000000003,36.941,35.88,9.779,12.625,3.3939999999999984,33.556,21.938,6.689,24.591,6.433,37.326,37.642,4.099000000000004,32.153999999999996,3.584000000000003,5.8160000000000025,3.003,6.755000000000003,2.564,31.766,23.127,6.948,28.412,25.549
7.805,4.332000000000001,6.003,3.747,21.279,30.902,37.039,35.79,9.190000000000001,11.718,3.3830000000000027,33.81,21.535,6.866,23.009,5.924999999999997,37.534,37.414,4.393999999999998,31.825000000000003,3.5790000000000006,5.636000000000003,2.978999999999999,6.869,2.472999999999999,32.393,24.34,6.655000000000001,28.633000000000003,25.527
8.503,4.161999999999999,5.670999999999999,3.7650000000000006,21.535,30.314,37.222,35.722,8.842000000000002,11.401,3.325000000000003,34.048,20.873,7.225999999999999,21.645,5.609999999999999,37.592,37.329,4.610999999999997,31.501,3.5829999999999984,5.584000000000003,2.9510000000000005,7.069000000000003,2.4780000000000015,32.847,24.591,6.305999999999997,29.092,25.958
9.179000000000002,4.061,5.6469999999999985,3.9070000000000036,22.126,29.847,37.414,35.613,8.509,11.301000000000002,3.3149999999999977,34.347,20.208000000000002,7.4410000000000025,20.557000000000002,5.277000000000001,37.652,37.131,4.853999999999999,31.273,3.631999999999998,5.5390000000000015,2.929000000000002,7.398000000000003,2.4070000000000036,33.201,25.247,6.042999999999999,29.809,26.351
