x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
30.217000000000002,34.46,4.045999999999999,32.669000000000004,33.135000000000005,9.928,35.262,7.216000000000001,2.4950000000000045,30.835,21.927000000000003,16.913000000000004,13.899000000000001,2.605000000000004,24.638,32.651,5.9780000000000015,5.481999999999999,8.884000000000004,33.835,24.256,5.277000000000001,32.323,2.065000000000005,15.808000000000003,10.537000000000003,32.034000000000006,3.8830000000000027,27.659000000000002,29.284000000000002
30.203000000000003,34.269000000000005,4.051000000000002,32.74,33.472,10.369000000000003,35.251000000000005,6.822000000000003,2.530000000000001,31.119000000000003,20.861000000000004,17.131000000000004,13.895000000000003,2.709000000000003,24.211000000000002,32.348,6.176000000000002,5.562000000000005,8.234000000000002,33.82,25.073,5.510000000000005,32.545,2.041000000000004,17.731,10.539000000000001,32.414,3.7340000000000018,27.414,29.747000000000003
29.888,34.264,4.221000000000004,32.943,33.47,11.996000000000002,35.247,6.511000000000003,2.564,31.289,20.538000000000004,19.109,14.804000000000002,2.9980000000000047,24.135000000000005,32.272000000000006,6.268000000000004,5.557000000000002,7.944000000000003,33.859,25.382000000000005,5.599000000000004,32.746,2.0549999999999997,18.287000000000003,10.814000000000004,32.44,3.588000000000001,26.406000000000002,29.938000000000002
30.124000000000002,34.410000000000004,4.233000000000004,32.882000000000005,33.61,12.450000000000003,35.228,6.046000000000003,2.567,31.296000000000003,20.449,19.722,16.412000000000003,3.1129999999999995,22.957,32.015,6.249000000000002,5.886000000000003,7.738000000000003,33.765,26.114000000000004,5.427,32.992000000000004,2.0450000000000017,19.733000000000004,11.475000000000001,32.545,3.4620000000000033,25.888,29.942000000000004
30.103,34.258,4.349000000000004,32.80200000000001,33.715,13.372000000000003,35.185,5.573,2.571000000000005,31.353,20.03,20.204000000000004,16.235000000000003,3.2110000000000056,22.266000000000002,31.609,6.460000000000001,6.036000000000001,7.234000000000002,33.649,25.317,5.624000000000002,33.038000000000004,1.9220000000000041,21.567000000000004,12.502000000000002,32.641000000000005,3.3490000000000038,24.996000000000002,29.649
29.785000000000004,34.237,4.324000000000005,32.874,33.758,13.810000000000002,35.124,5.409000000000006,2.5990000000000038,31.548000000000002,19.35,21.270000000000003,17.651000000000003,3.4450000000000003,22.083000000000002,31.448,6.523000000000003,6.589000000000002,6.9730000000000025,33.812000000000005,25.362000000000002,5.714000000000006,33.208000000000006,1.757000000000005,22.839000000000002,12.575000000000003,32.744,3.2379999999999995,24.763,29.793000000000003
29.434000000000005,34.145,4.3530000000000015,32.981,33.830000000000005,14.800000000000004,34.974000000000004,5.179000000000002,2.6129999999999995,31.736000000000004,19.409000000000002,22.298000000000002,18.225,3.531000000000006,21.89,31.668000000000003,6.524000000000001,6.793000000000003,6.622000000000003,33.792,26.553000000000004,5.8530000000000015,33.231,2.034000000000006,23.790000000000003,12.657000000000004,32.837,3.1310000000000002,23.714000000000002,29.962000000000003
29.116000000000003,33.97,4.642000000000003,32.992000000000004,33.849000000000004,15.112000000000002,34.979,4.984000000000002,2.602000000000004,31.957,19.702,21.073000000000004,19.105000000000004,3.791000000000004,21.026000000000003,31.419000000000004,6.6910000000000025,7.178000000000001,6.295000000000002,33.776,27.042,6.170000000000002,33.396,1.9250000000000043,25.116000000000003,12.543000000000003,32.922000000000004,2.977000000000004,22.965000000000003,30.039
28.552000000000003,33.807,4.888000000000005,32.996,33.951,15.738000000000003,34.786,4.825000000000003,2.6099999999999994,32.018,19.900000000000002,21.779000000000003,20.088,3.922000000000004,20.333000000000002,30.837000000000003,6.7230000000000025,7.519000000000002,5.839000000000002,33.784000000000006,27.787000000000003,6.189000000000004,33.416000000000004,1.993000000000002,26.254000000000005,12.593000000000004,33.055,3.2450000000000045,22.098000000000003,29.967000000000002
27.834000000000003,33.802,5.020000000000003,33.051,33.953,17.556,34.587,4.4510000000000005,2.6170000000000044,32.120000000000005,18.965000000000003,22.098000000000003,20.524,4.125,18.868000000000002,31.000000000000004,6.847000000000001,7.785000000000004,5.445,33.862,27.419000000000004,6.274000000000001,33.588,1.9590000000000032,27.043000000000003,13.813000000000002,33.091,3.206000000000003,21.661,30.242000000000004
