x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
2.2779999999999987,-20.296000000000006,1.4639999999999986,-8.111000000000004,-1.713000000000001,2.2609999999999957,-16.114000000000004,-22.810000000000002,-0.8520000000000039,-24.496000000000002,-19.246000000000002,-19.406000000000006,-20.93,2.681999999999995,-14.429000000000002,-23.407000000000004,-0.06400000000000006,-12.021,-22.479000000000006,-21.454,-17.609,-19.950000000000003,-12.234000000000002,4.049999999999997,-14.048000000000002,-19.206000000000003,-4.139000000000003,3.337999999999994,-26.245000000000005,0.5749999999999957
2.3399999999999963,-20.427000000000007,1.2679999999999936,-7.840000000000003,-1.9230000000000018,2.638999999999996,-15.828000000000003,-22.602000000000004,-0.9680000000000035,-24.578000000000003,-19.168000000000006,-19.630000000000003,-20.809000000000005,2.573999999999998,-15.048000000000002,-23.466,-0.2469999999999999,-12.910000000000004,-22.666000000000004,-21.377000000000002,-17.453000000000003,-20.14,-11.620000000000005,4.039999999999999,-13.716000000000001,-19.205000000000005,-3.108000000000004,3.3829999999999956,-26.239000000000004,0.2949999999999946
2.4009999999999962,-20.415000000000006,1.0479999999999947,-7.741,-2.335000000000001,2.6609999999999943,-15.695,-22.489000000000004,-1.2970000000000041,-24.613000000000007,-18.747,-19.878,-20.662000000000006,2.5529999999999973,-15.591000000000001,-23.351000000000006,-0.47100000000000364,-13.012,-22.706000000000003,-21.782000000000004,-16.998000000000005,-20.373000000000005,-11.008000000000003,4.049999999999997,-14.212000000000003,-19.505000000000003,-3.280000000000001,3.4439999999999955,-26.236000000000004,0.11499999999999488
2.3829999999999956,-20.472,0.965999999999994,-8.071000000000005,-3.0430000000000064,2.725999999999999,-14.779000000000003,-22.402,-1.4120000000000061,-24.565000000000005,-18.696000000000005,-20.038000000000004,-20.532000000000004,2.5009999999999977,-15.996000000000002,-23.385000000000005,-0.730000000000004,-13.090000000000003,-22.536,-22.049000000000007,-17.007000000000005,-20.511000000000003,-9.831000000000003,4.851999999999997,-14.848000000000006,-19.557000000000002,-3.335000000000001,3.5,-26.218000000000004,-0.08800000000000097
2.2919999999999945,-20.373000000000005,0.8599999999999994,-7.446000000000005,-3.6430000000000007,2.827999999999996,-14.039000000000001,-22.313000000000002,-1.8560000000000016,-24.507000000000005,-18.625,-20.339000000000006,-20.306000000000004,2.397999999999996,-16.235000000000007,-23.237000000000002,-1.1500000000000057,-13.682000000000002,-22.515,-22.353,-16.665000000000006,-20.676000000000002,-9.234000000000002,5.017999999999997,-14.794000000000004,-19.647000000000006,-2.858000000000004,3.3529999999999944,-26.212000000000003,-0.25200000000000244
2.327999999999996,-20.475,0.5449999999999946,-7.173000000000002,-3.8230000000000004,2.9639999999999986,-13.264000000000003,-22.127000000000002,-2.6580000000000013,-24.520000000000003,-18.489000000000004,-20.433,-20.301000000000002,2.2349999999999994,-16.636000000000003,-23.191000000000003,-1.5490000000000066,-13.351000000000006,-22.346000000000004,-22.216,-16.362000000000002,-20.797000000000004,-8.299000000000007,5.135999999999996,-14.953000000000003,-19.796000000000006,-3.2790000000000035,3.3489999999999966,-26.169000000000004,-0.6040000000000063
2.2649999999999935,-20.476000000000006,0.18799999999999528,-7.947000000000003,-4.257000000000005,3.1999999999999957,-13.006,-21.991,-2.821000000000005,-24.534000000000006,-18.585,-20.725,-20.268,2.087999999999994,-16.995000000000005,-23.115000000000002,-1.8000000000000043,-13.46,-22.471000000000004,-22.057000000000002,-15.740000000000002,-20.931000000000004,-7.734000000000002,5.280999999999995,-15.307000000000002,-20.022000000000006,-3.794000000000004,3.2649999999999935,-26.14,-0.943000000000005
2.184999999999995,-20.533,-0.32500000000000284,-7.530000000000001,-4.7280000000000015,3.5,-11.318000000000005,-21.763000000000005,-3.5660000000000025,-24.486000000000004,-18.233000000000004,-20.784000000000006,-20.186,1.9450000000000003,-16.802000000000007,-22.774,-1.9890000000000043,-13.341000000000001,-22.388000000000005,-22.581000000000003,-15.645000000000003,-21.222,-6.920000000000002,5.339999999999996,-15.268,-20.039,-3.325000000000003,3.311,-25.917,-1.1700000000000017
2.0899999999999963,-20.479000000000006,-0.3230000000000004,-7.0190000000000055,-5.121000000000002,3.448999999999998,-10.82,-21.734,-3.693000000000005,-24.336000000000006,-18.149,-21.192,-20.159000000000006,1.9199999999999946,-17.182000000000002,-22.462000000000003,-2.584000000000003,-13.46,-22.262,-22.752000000000002,-15.160000000000004,-21.332,-7.001000000000005,5.4019999999999975,-15.222000000000001,-20.107000000000006,-3.3970000000000056,3.516999999999996,-25.888000000000005,-1.554000000000002
1.9599999999999937,-20.328000000000003,-0.9650000000000034,-7.310000000000002,-6.135000000000005,3.5929999999999964,-9.936,-21.498000000000005,-3.929000000000002,-24.346000000000004,-17.846000000000004,-21.033,-20.043000000000006,1.75,-17.052000000000007,-22.270000000000003,-3.382000000000005,-13.791000000000004,-22.335,-22.864000000000004,-14.583000000000006,-21.447000000000003,-6.532000000000004,5.4289999999999985,-15.468000000000004,-20.193000000000005,-4.222000000000001,3.5359999999999943,-25.742000000000004,-1.6750000000000043
1.8729999999999976,-20.486000000000004,-0.9680000000000035,-6.727000000000004,-7.328000000000003,3.657999999999994,-9.562000000000005,-21.339000000000006,-4.195,-24.325000000000003,-17.797000000000004,-20.795,-19.925000000000004,1.4919999999999973,-17.745000000000005,-21.608000000000004,-3.986000000000004,-13.488000000000007,-21.849000000000004,-22.792,-14.592000000000006,-21.634,-6.9510000000000005,5.420999999999996,-15.061,-20.216,-4.4310000000000045,3.5549999999999997,-25.558,-2.0820000000000007
