x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
2.0349999999999966,-19.704,-3.825000000000003,-3.951999999999998,-21.333,-21.115000000000002,-18.880000000000003,-4.350000000000001,-21.877000000000002,-0.15400000000000347,4.100000000000001,-17.743000000000002,-15.067999999999998,1.357999999999997,-10.923000000000002,0.892000000000003,-5.197000000000003,-3.573999999999998,-1.3549999999999969,-25.060000000000002,-2.610999999999997,-18.377000000000002,-22.087000000000003,2.5020000000000024,-4.052999999999997,-2.293999999999997,-13.435000000000002,-19.265,2.8629999999999995,-16.592
2.1430000000000007,-19.802,-3.844999999999999,-4.164999999999999,-21.5,-21.002000000000002,-18.994999999999997,-4.572000000000003,-21.906,-0.15500000000000114,4.112000000000002,-17.918,-15.363999999999997,1.2340000000000018,-10.878999999999998,0.9059999999999988,-4.856000000000002,-3.2340000000000018,-1.2319999999999993,-25.037,-2.4769999999999968,-18.512999999999998,-22.054000000000002,2.506999999999998,-3.7010000000000005,-2.7879999999999967,-13.655000000000001,-19.372999999999998,2.865000000000002,-16.228
2.222999999999999,-19.97,-3.6880000000000024,-4.274000000000001,-21.566000000000003,-21.006,-19.087000000000003,-4.590000000000003,-22.043,-0.1039999999999992,4.109000000000002,-18.066000000000003,-15.753,1.198999999999998,-10.487000000000002,0.8179999999999978,-4.476999999999997,-2.9010000000000034,-1.0429999999999993,-25.040999999999997,-2.139000000000003,-18.595,-21.963,2.604999999999997,-3.554000000000002,-3.363999999999997,-13.673000000000002,-19.436,2.8500000000000014,-16.063000000000002
2.335000000000001,-19.939999999999998,-4.151000000000003,-4.493000000000002,-21.558999999999997,-21.017000000000003,-19.198,-4.759,-22.481,-0.1529999999999987,4.116999999999997,-18.07,-16.177,1.1670000000000016,-10.258000000000003,0.722999999999999,-3.933,-2.581000000000003,-0.8890000000000029,-25.113999999999997,-1.9249999999999972,-18.633000000000003,-21.895000000000003,2.6270000000000024,-3.2719999999999985,-4.036999999999999,-13.722999999999999,-19.509,2.8740000000000023,-16.222
2.326999999999998,-19.959000000000003,-4.081000000000003,-4.814,-21.579,-20.978,-19.264000000000003,-5.064999999999998,-22.317,-0.07099999999999795,4.1540000000000035,-18.176000000000002,-16.403,1.131999999999998,-9.645000000000003,0.6180000000000021,-3.4990000000000023,-2.2319999999999993,-0.6550000000000011,-25.125999999999998,-1.5919999999999987,-18.848,-21.83,2.6430000000000007,-2.9099999999999966,-4.523000000000003,-13.793,-19.591,2.871000000000002,-16.04
2.4410000000000025,-19.935000000000002,-4.07,-4.704000000000001,-21.609,-20.853,-19.409,-5.6540000000000035,-22.996000000000002,-0.04200000000000159,4.094000000000001,-18.277,-16.606,1.0730000000000004,-9.186999999999998,0.5409999999999968,-3.200000000000003,-1.884999999999998,-0.49099999999999966,-25.116,-1.4239999999999995,-18.964,-21.793999999999997,2.673000000000002,-2.517000000000003,-4.9339999999999975,-14.402999999999999,-19.695999999999998,2.820999999999998,-15.753999999999998
2.463000000000001,-19.866999999999997,-4.5660000000000025,-5.2280000000000015,-21.539,-20.741999999999997,-19.467,-5.838000000000001,-23.238,-0.030999999999998806,4.027999999999999,-18.341,-16.947000000000003,0.911999999999999,-8.271999999999998,0.4519999999999982,-2.9099999999999966,-1.732999999999997,-0.2819999999999965,-25.154000000000003,-1.2539999999999978,-19.106,-21.743000000000002,2.7310000000000016,-2.3560000000000016,-5.375999999999998,-14.625999999999998,-19.764000000000003,2.8160000000000025,-15.942999999999998
2.4879999999999995,-20.023000000000003,-4.273000000000003,-5.554000000000002,-21.564999999999998,-20.680999999999997,-19.545,-5.753999999999998,-23.055,-0.10999999999999943,3.979999999999997,-18.487000000000002,-17.58,0.8350000000000009,-8.055,0.33800000000000097,-2.746000000000002,-1.7049999999999983,-0.1769999999999996,-25.131,-1.0919999999999987,-19.241,-21.668,2.7790000000000035,-1.9960000000000022,-5.826999999999998,-14.384,-19.83,2.826999999999998,-15.429000000000002
2.4849999999999994,-20.061,-4.5290000000000035,-5.737000000000002,-21.491999999999997,-20.527,-19.561999999999998,-5.962000000000003,-23.384999999999998,-0.11200000000000188,3.3089999999999975,-18.621000000000002,-17.981,0.6920000000000002,-7.819000000000003,0.28999999999999915,-2.6189999999999998,-1.5300000000000011,0.00999999999999801,-25.119,-0.9990000000000023,-19.313000000000002,-21.581000000000003,2.789999999999999,-1.921999999999997,-5.981999999999999,-14.21,-19.816000000000003,2.762999999999998,-15.505000000000003
2.5,-19.997,-4.445,-5.899999999999999,-21.375,-20.442999999999998,-19.685000000000002,-6.1229999999999976,-23.182000000000002,-0.1180000000000021,2.7879999999999967,-18.719,-18.052999999999997,0.6109999999999971,-7.689,0.10699999999999932,-2.445999999999998,-1.5020000000000024,0.11699999999999733,-25.090000000000003,-0.8160000000000025,-19.393,-21.503999999999998,2.820999999999998,-1.7539999999999978,-6.460000000000001,-14.567999999999998,-19.904000000000003,2.7860000000000014,-15.473999999999997
