x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
29.902,23.123,34.084,32.378,35.111000000000004,3.615000000000002,6.585000000000001,33.931000000000004,19.164,20.082,7.825000000000003,34.603,21.982,38.021,26.947000000000003,32.385000000000005,5.157000000000004,5.943000000000001,36.128,36.006,25.853,35.72,34.391000000000005,35.378,6.986000000000001,6.140000000000001,32.8,2.887999999999998,4.087000000000003,24.233000000000004
30.581000000000003,23.456000000000003,34.512,32.285000000000004,34.998000000000005,3.6090000000000018,6.772000000000002,34.231,19.671000000000003,19.874000000000002,7.395000000000003,34.544000000000004,22.102000000000004,38.079,27.696,32.841,5.322000000000003,6.078000000000003,35.998000000000005,36.098,27.177,35.68,34.191,35.446,6.601000000000003,6.110000000000003,32.532000000000004,3.1330000000000027,4.246000000000002,23.224000000000004
31.102,23.555,34.858000000000004,31.990000000000002,34.862,3.530999999999999,6.959000000000003,34.509,20.676000000000002,19.724,7.077000000000002,34.543,22.268,38.129000000000005,28.498,33.186,5.519000000000002,6.064,35.862,36.243,27.922000000000004,35.603,33.985,35.797000000000004,6.096,6.240000000000002,32.157000000000004,3.2560000000000002,4.413000000000004,24.276000000000003
31.961000000000002,23.844,35.195,31.749000000000002,34.718,3.511000000000003,7.186,34.772,20.645000000000003,18.486,6.687000000000001,34.615,21.912,38.255,29.044000000000004,33.735,5.743000000000002,6.243000000000002,35.660000000000004,36.323,28.286,35.475,33.861000000000004,35.912,5.778000000000002,6.119000000000003,31.906000000000002,3.493000000000002,4.585000000000001,23.701
32.688,23.498,35.502,31.158,34.512,3.5249999999999986,7.461000000000002,34.956,21.164,17.769000000000002,6.807000000000002,34.491,21.907000000000004,38.410000000000004,29.679000000000002,33.901,6.030000000000001,6.350000000000001,35.556000000000004,36.325,28.539,35.701,33.626000000000005,35.868,5.5,6.130000000000003,31.769000000000002,3.622,4.774000000000001,23.132
33.571,23.602000000000004,35.795,30.562,34.412,3.4450000000000003,7.651000000000003,35.160000000000004,21.502000000000002,17.347,6.739000000000001,34.204,21.324,38.344,29.881,34.373000000000005,6.255000000000003,6.327000000000002,35.463,36.367000000000004,29.042,35.671,33.383,35.9,5.366,5.977,31.215000000000003,3.706000000000003,5.004000000000005,23.782000000000004
33.918,24.293,36.089,30.271,34.204,3.308,8.018,35.412,21.798000000000002,17.273000000000003,6.433,34.325,21.389000000000003,38.297000000000004,30.312,34.652,6.524000000000001,6.501000000000001,35.348,36.448,29.274,35.591,33.335,36.13,5.042999999999999,6.033000000000001,30.75,3.905999999999999,5.183,24.8
34.273,24.503,36.27,29.908,33.948,3.3500000000000014,8.283000000000001,35.68,22.198,17.056,6.296000000000003,34.344,21.573,38.114000000000004,30.658,35.049,6.734000000000002,6.555000000000003,35.148,36.707,29.726000000000003,35.483000000000004,32.546,36.231,4.907000000000004,5.906000000000002,30.408,4.273000000000003,5.4040000000000035,25.297000000000004
34.804,25.382,36.366,29.719,33.827,3.280000000000001,8.809000000000001,35.923,22.799,16.921000000000003,6.113000000000003,34.445,21.022000000000002,38.026,31.195,35.155,7.413,6.827000000000002,34.984,36.701,30.076,35.434000000000005,32.015,36.243,4.721000000000004,5.804000000000002,29.62,4.478999999999999,5.635000000000002,25.052
35.098,25.085,36.474000000000004,29.388,33.629000000000005,3.4100000000000037,9.16,36.118,23.046,16.639000000000003,5.974,34.410000000000004,20.645000000000003,37.931000000000004,31.484,35.484,8.09,6.924000000000003,34.804,36.779,30.516000000000002,35.418,31.778000000000002,36.224000000000004,4.582999999999998,5.935000000000002,28.632,4.666000000000004,5.905000000000001,24.542
35.277,24.975,36.749,29.237000000000002,33.449,3.4209999999999994,9.785,36.275,23.174,16.232000000000003,5.91,34.296,19.711000000000002,37.838,31.662000000000003,35.679,8.698,7.003,34.68,36.914,30.959000000000003,35.381,31.532000000000004,36.166000000000004,4.352000000000004,5.942,28.075000000000003,4.885000000000005,6.078000000000003,24.827
35.586,24.288000000000004,37.165,28.843000000000004,33.267,3.5189999999999984,10.342000000000002,36.364000000000004,23.618000000000002,15.871000000000002,5.720000000000002,34.393,19.603,37.776,32.061,35.75,9.516000000000002,7.295000000000002,34.344,36.944,31.598000000000003,35.261,31.055,35.941,4.042999999999999,5.913,27.536,5.1370000000000005,6.327000000000002,24.468000000000004
35.758,24.362000000000002,37.34,28.85,33.175000000000004,3.5829999999999984,10.634,36.435,23.844,15.539000000000001,5.702000000000002,34.489000000000004,18.831000000000003,37.665,32.410000000000004,35.823,10.079,7.567,34.08,36.985,32.071,35.195,30.576,35.982,3.8320000000000007,6.006,27.075000000000003,5.430000000000003,6.615000000000002,23.829
35.868,23.709000000000003,37.497,28.259,32.814,3.649000000000001,11.237000000000002,36.603,24.44,14.447000000000003,5.667000000000002,34.451,19.345000000000002,37.497,32.545,36.037,10.487000000000002,7.824000000000002,33.911,36.876000000000005,32.517,35.162,30.287000000000003,36.023,3.6529999999999987,6.024000000000001,26.427,5.698,6.968,24.362000000000002
