x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
24.664,19.376,10.562999999999999,17.945,24.023,20.809,21.426000000000002,3.9110000000000014,20.279,24.766,22.156,6.068000000000001,17.821,2.793999999999997,18.881,14.77,12.588999999999999,15.577000000000002,21.865000000000002,25.500999999999998,1.2040000000000006,12.609000000000002,10.437999999999999,25.434,16.613,11.155000000000001,4.552,21.240000000000002,22.253,3.2929999999999993
24.65,18.277,10.559000000000001,17.612000000000002,24.105,20.592,21.323,3.9380000000000024,19.724,24.492,21.696,5.755000000000003,17.996,2.844999999999999,18.487000000000002,15.126000000000001,12.352,16.164,22.113,25.347,1.2070000000000007,12.370000000000001,11.013000000000002,25.359,16.646,11.445,4.984000000000002,21.614,21.106,3.375
24.519,17.598,11.343,16.76,24.083,19.707,20.922,3.8840000000000003,19.523,24.267,21.580000000000002,5.514000000000003,18.606,3.0060000000000002,17.89,15.366,12.446000000000002,15.655999999999999,22.253999999999998,25.189,1.2340000000000018,12.951,11.526,25.189,16.252,11.591000000000001,4.732999999999997,21.546,21.344,3.2620000000000005
24.182000000000002,17.138,11.718,17.172,24.182000000000002,18.727,20.663,3.7850000000000037,19.649,24.342,21.521,5.200000000000003,18.364,3.259999999999998,16.377,15.79,13.107,15.974,22.490000000000002,25.206,1.463000000000001,13.354,11.286000000000001,25.047,15.913,10.777999999999999,4.671999999999997,21.853,21.206,3.334000000000003
24.002000000000002,16.607,11.93,16.773,24.255000000000003,17.990000000000002,20.193,3.7180000000000035,19.462,24.12,21.463,5.078000000000003,18.109,3.4990000000000023,15.948,15.929000000000002,14.097999999999999,16.089,22.502000000000002,25.288,1.418999999999997,13.687999999999999,11.129000000000001,24.902,15.629000000000001,10.713000000000001,5.0120000000000005,21.893,21.242,3.296999999999997
24.025,15.665,11.765,17.281,24.448,17.239,20.166,3.6370000000000005,19.384,24.000999999999998,21.187,4.9040000000000035,18.351,3.7010000000000005,16.057,15.710999999999999,14.076,16.524,22.519,25.217,1.4810000000000016,13.634,11.561,24.77,15.315000000000001,10.712,4.902999999999999,21.838,20.808,3.301000000000002
23.902,15.440000000000001,11.853000000000002,16.88,24.503999999999998,16.757,20.265,3.709000000000003,19.137,23.948,21.203,4.695999999999998,17.986,3.948999999999998,15.93,16.243,13.959,16.814,22.562,25.323999999999998,1.5589999999999975,13.995999999999999,12.398,24.785,15.366,10.489,5.207000000000001,22.364,19.529,3.1899999999999977
23.617,14.798000000000002,12.186,16.565,24.538,17.107,20.043,3.8049999999999997,18.884,23.802,20.64,4.481000000000002,17.897000000000002,4.134,14.761,16.816,14.18,17.238,22.721,25.207,1.7680000000000007,14.071000000000002,12.795000000000002,24.738,15.038,10.169,5.268000000000001,22.21,19.035,3.235999999999997
23.567999999999998,13.594000000000001,12.137,16.365000000000002,24.426000000000002,16.031,19.408,3.979999999999997,18.801000000000002,23.82,20.411,4.362000000000002,17.859,4.1129999999999995,14.224,16.669,14.077000000000002,17.682,22.951999999999998,24.937,1.8290000000000006,13.972999999999999,13.46,24.636000000000003,14.883,9.498999999999999,5.817,22.688000000000002,18.887,3.338000000000001
23.436,13.241,12.925,15.948,24.505000000000003,15.612000000000002,18.815,4.234000000000002,18.648,23.725,20.043,4.274000000000001,18.023,4.347999999999999,14.235,16.266000000000002,14.793,18.534,23.247,24.956,1.8470000000000013,14.251000000000001,13.478000000000002,24.503,15.152999999999999,9.376000000000001,6.646000000000001,22.999000000000002,19.005,3.396000000000001
23.268,11.936,13.16,15.884,24.432000000000002,14.920000000000002,18.821,4.244,17.767,23.348,18.673000000000002,4.146000000000001,17.621,4.349000000000004,13.434999999999999,15.893,15.452000000000002,18.639,23.252000000000002,25.059,2.048000000000002,14.097999999999999,14.071000000000002,24.302,14.886,8.792000000000002,7.038,23.255000000000003,19.23,3.4579999999999984
22.643,11.364,13.274000000000001,15.23,24.575000000000003,15.227,18.845,4.311999999999998,17.47,22.999000000000002,18.04,3.8870000000000005,17.261,4.491999999999997,13.780999999999999,15.663,15.062999999999999,19.378,23.206,25.086,2.158999999999999,14.210999999999999,14.516000000000002,24.380000000000003,14.886,8.982,6.457000000000001,23.142,19.688,3.311
22.189999999999998,10.567,14.233,14.551000000000002,24.511000000000003,16.016000000000002,19.423000000000002,4.314,17.616,22.738,17.244,3.8019999999999996,17.206,4.4339999999999975,13.137,15.655999999999999,16.142,19.494,23.457,24.941000000000003,2.286999999999999,14.793,15.337,24.372,14.641000000000002,8.434999999999999,7.155000000000001,23.436,19.699,3.4639999999999986
22.106,9.966999999999999,14.503,14.273,24.342,15.647000000000002,19.201,4.3430000000000035,16.942,22.75,16.595,3.732999999999997,16.673000000000002,4.555999999999997,12.902000000000001,16.504,17.107,19.95,23.667,24.966,2.603999999999999,15.091000000000001,15.835,24.002000000000002,14.097999999999999,7.4239999999999995,7.280999999999999,23.685000000000002,19.606,3.8049999999999997
21.426000000000002,9.358,14.886,14.190000000000001,24.373,14.652999999999999,19.188,4.225999999999999,16.524,22.746000000000002,16.72,3.6779999999999973,16.912,4.822000000000003,12.678,16.928,17.188,20.737000000000002,23.73,24.874000000000002,2.6610000000000014,15.405999999999999,16.606,23.939999999999998,13.686,7.0760000000000005,7.57,23.772,20.203,3.7340000000000018
21.095,9.006,15.152999999999999,13.927,24.314,14.204,18.763,4.293999999999997,16.142,22.73,16.637,3.6310000000000002,16.606,5.314,11.966999999999999,16.596,17.807,20.809,23.877000000000002,24.575000000000003,2.8999999999999986,15.612000000000002,16.652,23.669,13.646,6.658000000000001,7.792000000000002,23.788,19.991,3.695999999999998
21.01,7.952000000000002,15.405000000000001,13.786000000000001,24.294,13.134,18.453,4.331000000000003,15.972999999999999,22.512,15.455000000000002,3.5829999999999984,16.608,5.423000000000002,12.286999999999999,15.527999999999999,17.92,21.703,24.05,24.65,3.0080000000000027,15.102,17.239,23.384,13.796,7.280999999999999,7.431999999999999,23.922,19.335,3.6310000000000002
20.652,8.111,15.562999999999999,13.133,24.362000000000002,12.506,17.724,4.4680000000000035,15.152999999999999,22.184,15.131,3.497,16.565,5.881,11.814,16.076,18.14,22.006999999999998,24.078,24.646,3.3220000000000027,15.068000000000001,18.124,23.268,13.565999999999999,7.1129999999999995,7.907,23.964,19.174,3.5660000000000025
20.615000000000002,8.091000000000001,15.739,13.199000000000002,24.227,12.29,17.106,4.509999999999998,15.398,21.838,14.551000000000002,3.288000000000004,16.694,6.6030000000000015,12.492,15.896,18.635,22.588,24.105,24.658,3.395000000000003,15.420000000000002,18.283,23.142,13.079,6.551000000000002,8.361,24.151,18.84,3.5350000000000037
20.203,7.481000000000002,16.326,12.488,24.348,11.564,16.652,4.4040000000000035,14.811,21.958,13.460999999999999,3.2250000000000014,17.184,7.222000000000001,11.625,16.818,18.671,22.863,24.273,24.77,3.7070000000000007,15.972999999999999,18.771,22.948,12.975000000000001,6.562999999999999,8.189,24.464,18.654,3.4780000000000015
19.936,7.556999999999999,16.431,12.257000000000001,24.506999999999998,10.923000000000002,15.870000000000001,4.532000000000004,14.958000000000002,21.732,13.267,3.2079999999999984,16.938,7.584,11.242999999999999,16.855,18.287,23.075000000000003,24.407,24.505000000000003,3.8029999999999973,16.543,19.102,22.695999999999998,12.306999999999999,5.719999999999999,8.713999999999999,24.307000000000002,18.466,3.6159999999999997
19.374,7.588000000000001,16.698,11.982,24.392,10.713000000000001,15.676000000000002,4.500999999999998,15.051000000000002,21.89,12.992,3.021000000000001,16.779,7.686,10.276,17.724,18.683,23.494,24.511000000000003,24.319000000000003,4.350999999999999,16.72,19.641000000000002,22.439999999999998,12.257000000000001,5.721000000000004,8.809999999999999,24.182000000000002,18.336,3.8900000000000006
18.966,7.4239999999999995,17.036,12.081,24.454,10.276,15.929000000000002,4.572000000000003,14.448,21.739,12.567,2.8019999999999996,17.038,8.012,9.602,17.923000000000002,19.126,23.707,24.569000000000003,24.039,4.5859999999999985,16.652,20.613,22.395,12.065999999999999,5.234999999999999,8.692,24.246000000000002,17.643,3.8830000000000027
18.359,7.219999999999999,17.532,11.611,24.477,9.501000000000001,15.588999999999999,4.670000000000002,14.117,21.663,11.814,2.6510000000000034,17.023,7.792000000000002,8.943000000000001,17.815,19.536,23.597,24.714,23.796,4.667999999999999,16.565,20.922,22.205,11.465,5.399000000000001,8.748000000000001,24.397,17.683,4.015000000000001
18.006,6.562999999999999,18.425,11.286999999999999,24.265,8.655000000000001,15.458000000000002,4.7719999999999985,12.942,21.187,11.027000000000001,2.5970000000000013,17.5,7.9780000000000015,9.170000000000002,17.96,20.774,23.932000000000002,24.814999999999998,23.57,4.5489999999999995,16.76,21.804000000000002,21.838,11.509,5.113999999999997,9.024000000000001,24.569000000000003,17.685,4.155999999999999
16.822,6.559999999999999,18.109,11.604,24.266,8.294,15.112000000000002,4.722000000000001,12.818999999999999,21.132,9.765,2.536999999999999,17.339,7.783000000000001,8.404,17.837,20.899,24.617,24.89,23.53,4.744999999999997,16.531,22.303,21.305,11.088000000000001,4.972000000000001,9.29,24.677,17.815,4.250999999999998
16.787,6.341000000000001,17.69,11.234000000000002,24.371000000000002,7.859999999999999,15.646,4.695999999999998,12.030000000000001,21.035,8.956,2.4780000000000015,17.727,7.545999999999999,8.96,18.209,21.338,24.865000000000002,24.91,23.458,4.719999999999999,16.544,22.607,21.106,10.465,4.991999999999997,9.304000000000002,24.729,16.928,4.332999999999998
17.139,6.154,18.053,10.411000000000001,24.247,7.783000000000001,15.091000000000001,4.753999999999998,11.625,21.176000000000002,8.039000000000001,2.509999999999998,17.815,8.058,9.405999999999999,18.75,21.731,24.889000000000003,24.96,23.271,4.994999999999997,17.284,22.84,20.726,10.174,5.207999999999998,9.747,24.692999999999998,16.524,4.310000000000002
17.047,5.869,17.424,9.956,24.156,7.27,15.062999999999999,5.063000000000002,11.248000000000001,21.322,7.57,2.408999999999999,17.441,8.424,9.244,19.072,22.125,24.935000000000002,24.956,22.688000000000002,5.322000000000003,18.226,23.238,20.947,9.536000000000001,5.481000000000002,9.068999999999999,24.810000000000002,16.818,4.351999999999997
16.595,5.807000000000002,17.724,9.763000000000002,24.12,6.600000000000001,14.448,5.195,10.658999999999999,21.54,7.545999999999999,2.2689999999999984,17.928,8.687999999999999,9.664000000000001,19.204,22.395,25.146,25.069000000000003,22.588,5.721000000000004,18.761,23.345,20.46,8.96,5.322000000000003,9.431000000000001,24.701,17.051000000000002,4.500999999999998
15.338999999999999,5.604999999999997,19.024,9.024000000000001,24.11,6.234999999999999,13.838999999999999,5.323999999999998,10.657,21.363,6.869,2.1330000000000027,17.204,8.475999999999999,8.844999999999999,20.46,22.768,25.242,25.085,22.384999999999998,5.866,19.236,23.416,20.462,7.788,5.514000000000003,9.323,24.748,16.076,4.6030000000000015
