x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
12.020999999999997,4.6939999999999955,3.425999999999995,1.5489999999999995,14.669999999999998,3.7309999999999945,26.032999999999998,25.866999999999997,2.5929999999999964,24.845,24.581999999999997,23.555999999999997,25.486999999999995,6.169999999999998,4.417999999999999,7.067999999999998,4.497,17.357999999999997,18.956999999999997,5.177999999999997,25.337999999999997,3.9709999999999965,4.082999999999998,4.632999999999996,4.594999999999999,21.086,26.574999999999996,4.524999999999999,24.996999999999996,3.7079999999999984
12.898999999999997,4.6569999999999965,3.3759999999999977,1.5459999999999994,14.947999999999997,3.708999999999996,26.043,25.877999999999997,2.5719999999999956,25.065999999999995,24.738,23.424,25.377999999999997,6.2719999999999985,4.455999999999996,6.722999999999995,4.524999999999999,17.308999999999997,18.964999999999996,5.147999999999996,25.36,3.995999999999995,3.9939999999999998,4.6569999999999965,4.485999999999997,20.698999999999998,26.540999999999997,4.594999999999999,24.903999999999996,3.7239999999999966
13.171999999999997,4.657999999999994,3.4439999999999955,1.5429999999999993,15.224999999999998,3.686,26.047999999999995,25.874999999999996,2.814,24.915999999999997,25.022999999999996,23.406999999999996,25.445999999999998,6.395999999999997,4.437999999999995,6.784999999999997,4.526999999999994,16.785999999999998,18.740999999999996,4.9239999999999995,25.345999999999997,4.009999999999998,3.9549999999999983,4.6739999999999995,4.4809999999999945,20.682999999999996,26.500999999999998,4.601999999999997,24.999999999999996,3.628
13.626999999999995,4.686999999999998,3.461999999999996,1.5359999999999943,15.662999999999997,3.7149999999999963,26.062999999999995,25.882999999999996,2.8529999999999944,25.060999999999996,25.145999999999997,23.238999999999997,25.345,6.2159999999999975,4.337999999999994,6.834999999999997,4.544999999999995,16.525999999999996,18.574999999999996,4.728999999999999,25.367999999999995,4.024999999999999,3.888999999999996,4.756,4.462999999999994,20.341999999999995,26.458999999999996,4.634999999999998,24.974999999999994,3.6459999999999937
14.151999999999997,4.700999999999993,3.5519999999999996,1.5289999999999964,15.731999999999996,3.7479999999999976,26.092,25.894999999999996,2.8059999999999974,24.996999999999996,25.229999999999997,23.183999999999997,25.297999999999995,6.274999999999999,4.1370000000000005,6.446999999999996,4.5959999999999965,16.295999999999996,17.762999999999998,4.6229999999999976,25.361999999999995,4.053999999999995,3.830999999999996,4.738999999999997,4.457999999999998,19.980999999999998,26.284,4.603999999999999,25.095999999999997,3.674999999999997
14.344999999999995,4.68,3.6159999999999997,1.5219999999999985,15.836999999999996,3.753,26.092,25.901999999999997,2.908999999999999,25.249999999999996,25.297999999999995,22.800999999999995,25.132999999999996,6.486999999999998,4.195,6.4069999999999965,4.604999999999997,16.194999999999997,17.775999999999996,4.57,25.345,4.108999999999995,3.799999999999997,4.784999999999997,4.141999999999996,19.822999999999997,26.326999999999998,4.608999999999995,25.198999999999998,3.7419999999999973
14.486999999999998,4.667999999999999,3.7369999999999948,1.5279999999999987,15.934999999999995,3.75,26.083999999999996,25.903999999999996,2.9269999999999996,25.365999999999996,25.355999999999995,22.674,25.022999999999996,6.639999999999997,4.231999999999999,5.812999999999995,4.642999999999994,16.048,18.160999999999998,4.476999999999997,25.363999999999997,4.189,3.7449999999999974,4.782999999999994,4.077999999999996,19.503999999999998,26.118999999999996,4.652999999999999,25.243999999999996,3.7590000000000003
14.943999999999996,4.675999999999995,3.7759999999999962,1.5109999999999957,16.123999999999995,3.7789999999999964,26.083,25.906999999999996,2.9469999999999956,25.139999999999997,25.421999999999997,22.592,24.942999999999998,6.466999999999995,4.087999999999994,5.701999999999998,4.657999999999994,15.809999999999995,18.212999999999997,4.2719999999999985,25.333999999999996,4.218999999999994,3.6169999999999973,4.695999999999998,4.007999999999996,19.062999999999995,26.113,4.655999999999999,25.178999999999995,3.7649999999999935
15.323999999999998,4.680999999999997,3.769999999999996,1.5090000000000003,16.353999999999996,3.7849999999999966,26.095999999999997,25.918999999999997,2.975999999999999,25.391999999999996,25.445999999999998,22.302999999999997,24.906999999999996,6.591999999999995,4.0789999999999935,5.741999999999997,4.650999999999996,15.108999999999998,17.224999999999998,3.9639999999999986,25.229999999999997,4.331999999999994,3.485999999999997,4.814999999999998,3.988999999999997,18.841999999999995,26.083999999999996,4.668999999999997,25.201999999999998,3.7849999999999966
15.633999999999997,4.674999999999997,3.808,1.5060000000000002,16.421999999999997,3.790999999999997,26.089999999999996,25.927999999999997,3.013999999999996,25.389999999999997,25.529999999999998,22.303999999999995,24.819999999999997,6.721999999999998,4.082999999999998,5.590999999999994,4.665999999999997,14.708999999999996,16.999999999999996,3.9299999999999997,25.190999999999995,4.323,3.3419999999999987,4.861999999999995,3.936,18.311999999999998,26.053999999999995,4.655999999999999,25.104,3.7929999999999993
