x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.510999999999996,-13.907000000000004,-12.761000000000003,2.0180000000000007,5.347000000000001,-12.793,-16.07,-15.094999999999999,-11.805,-9.716000000000001,-9.936,-0.08800000000000097,7.670999999999999,-11.368000000000002,-11.774000000000001,-13.277000000000001,-14.173000000000002,4.829999999999998,4.348999999999997,2.614999999999995,1.9869999999999948,-5.472000000000001,5.062999999999995,-11.804000000000002,2.3859999999999957,-14.058,1.2029999999999959,-17.358000000000004,-4.9580000000000055,-11.392000000000003
6.515999999999998,-13.730000000000004,-13.222000000000001,1.6649999999999991,5.417999999999999,-13.018,-16.233000000000004,-15.133000000000003,-11.951,-9.244,-10.274000000000001,-0.1700000000000017,7.741,-11.568000000000005,-11.982,-13.062000000000005,-14.341999999999999,4.9339999999999975,4.113999999999997,2.4570000000000007,1.7809999999999988,-6.044000000000004,5.131999999999998,-11.514000000000003,2.1569999999999965,-14.136000000000003,1.4769999999999968,-17.162,-5.393000000000001,-11.059000000000005
6.515999999999998,-13.556000000000004,-13.494,1.2949999999999946,5.500999999999998,-13.289000000000001,-16.418,-15.173000000000002,-12.080000000000005,-8.649000000000001,-10.652999999999999,-0.2010000000000005,7.613999999999997,-11.755000000000003,-12.136000000000003,-12.887,-14.521,5.003,3.948999999999998,2.2849999999999966,1.6089999999999947,-6.575000000000003,5.152000000000001,-11.203000000000003,1.8889999999999958,-14.154000000000003,1.6950000000000003,-16.845,-5.830000000000005,-10.709000000000003
6.534999999999997,-13.379000000000005,-13.830000000000005,0.9390000000000001,5.614999999999995,-13.492000000000004,-16.494,-15.184000000000005,-12.150000000000006,-8.120000000000005,-10.86,-0.3060000000000045,7.689999999999998,-11.938000000000002,-12.322000000000003,-12.763000000000005,-14.642000000000003,5.134999999999998,3.708999999999996,2.0429999999999993,1.4110000000000014,-7.0390000000000015,5.18,-10.827000000000005,1.5919999999999987,-14.094000000000001,1.958999999999996,-16.288000000000004,-6.312000000000005,-10.366
6.556999999999995,-13.161000000000001,-14.213000000000001,0.5940000000000012,5.729999999999997,-13.61,-16.577000000000005,-15.229,-12.211000000000006,-7.532000000000004,-11.165,-0.3400000000000034,7.698,-12.103000000000002,-12.576,-12.611000000000004,-14.763000000000005,5.177999999999997,3.425999999999995,1.8189999999999955,1.1779999999999973,-7.633000000000003,5.222000000000001,-10.495000000000005,1.2889999999999944,-14.077000000000005,2.213000000000001,-15.911999999999999,-6.791000000000004,-9.972999999999999
6.536000000000001,-12.867000000000004,-14.539000000000001,0.20199999999999818,5.751999999999995,-13.837000000000003,-16.685000000000002,-15.263000000000005,-12.335,-7.022000000000006,-11.456000000000003,-0.41100000000000136,7.702999999999996,-12.201,-12.733000000000004,-12.405999999999999,-14.847999999999999,5.217999999999996,3.165999999999997,1.6059999999999945,0.982999999999997,-8.122,5.241,-10.094999999999999,0.9709999999999965,-14.024000000000001,2.4749999999999943,-15.683,-7.233000000000004,-9.64
6.564,-12.691000000000003,-14.900000000000006,-0.2010000000000005,5.787999999999997,-14.067,-16.531,-15.247,-12.427,-6.414999999999999,-11.719999999999999,-0.4830000000000041,7.616999999999997,-12.335,-12.902999999999999,-12.149000000000001,-14.911000000000001,5.250999999999998,2.8499999999999943,1.3419999999999987,0.6899999999999977,-8.532000000000004,5.265000000000001,-9.747,0.671999999999997,-13.958000000000006,2.728999999999999,-15.349000000000004,-7.703000000000003,-9.279000000000003
6.573,-12.453000000000003,-15.167000000000002,-0.6670000000000016,5.835000000000001,-14.331000000000003,-16.494,-15.295000000000002,-12.499000000000002,-5.8940000000000055,-11.938000000000002,-0.536999999999999,7.446999999999996,-12.446000000000005,-13.053000000000004,-11.915,-14.997,5.311999999999998,2.613999999999997,1.0579999999999998,0.4229999999999947,-9.109000000000002,5.277999999999999,-9.347999999999999,0.3499999999999943,-13.896,2.872,-15.029000000000003,-8.129000000000005,-8.866
6.5689999999999955,-12.198,-15.349000000000004,-1.0590000000000046,5.866999999999997,-14.544000000000004,-16.399,-15.327000000000005,-12.574000000000005,-5.225000000000001,-12.164000000000001,-0.6380000000000052,7.430999999999997,-12.536000000000001,-13.199000000000005,-11.642000000000003,-15.046,5.323,2.280999999999999,0.6709999999999994,0.2609999999999957,-9.64,5.288999999999994,-8.978000000000002,-0.07700000000000529,-13.846000000000004,3.0449999999999946,-14.713000000000001,-8.571000000000005,-8.426000000000002
6.558,-11.969999999999999,-15.583000000000006,-1.5090000000000003,5.850999999999999,-14.633000000000003,-16.259,-15.275000000000006,-12.612000000000002,-4.646000000000001,-12.343000000000004,-0.6350000000000051,7.208999999999996,-12.614000000000004,-13.268,-11.383000000000003,-15.029000000000003,5.336999999999996,1.8799999999999955,0.20899999999999608,0.012999999999998124,-10.033999999999999,5.274000000000001,-8.626000000000005,-0.39700000000000557,-13.755000000000003,3.202999999999996,-14.328000000000003,-9.009,-7.943000000000005
