x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-11.085,-26.191999999999993,-22.335,-21.923000000000002,-7.408999999999999,-14.152000000000001,0.48400000000000176,-19.809999999999995,1.9220000000000041,-2.3739999999999952,-25.016999999999996,-27.438999999999993,-5.079000000000001,-27.221999999999994,4.879000000000005,-24.467,-25.733000000000004,-25.304000000000002,-10.793999999999997,-2.1869999999999976,-2.0929999999999964,-21.479,-6.722000000000001,5.687000000000005,2.2659999999999982,7.554000000000002,1.8350000000000009,-22.975,-23.498999999999995,-17.784
-10.418999999999997,-26.459999999999994,-22.854999999999997,-22.057000000000002,-7.978999999999999,-13.634999999999998,0.7910000000000039,-20.043,1.6910000000000025,-3.077999999999996,-24.848,-27.433999999999997,-4.872,-27.286999999999992,4.817999999999998,-24.581999999999994,-25.498999999999995,-25.025999999999996,-11.354999999999997,-2.1169999999999973,-1.9789999999999992,-21.193999999999996,-6.957999999999998,5.677,2.3299999999999983,7.605000000000004,2.0820000000000007,-22.497999999999998,-23.33,-17.394999999999996
-9.616999999999997,-26.599000000000004,-23.417,-22.237000000000002,-8.399999999999999,-13.067999999999998,1.1230000000000047,-20.618000000000002,1.2659999999999982,-3.780000000000001,-24.694999999999993,-27.372,-4.356000000000002,-27.361000000000004,4.677,-24.683999999999997,-25.296999999999997,-24.807000000000002,-11.994,-1.6310000000000002,-1.7220000000000013,-20.894,-7.979999999999997,5.756999999999998,2.2790000000000035,7.544000000000004,2.297000000000004,-22.085,-23.055999999999997,-17.001999999999995
-8.872,-26.792999999999992,-23.955,-22.446999999999996,-8.994999999999997,-12.924999999999997,1.4510000000000005,-20.728,0.8790000000000049,-4.280000000000001,-24.518,-27.322000000000003,-3.8129999999999953,-27.394000000000005,4.4950000000000045,-24.721000000000004,-25.016999999999996,-24.596000000000004,-12.924999999999997,-1.1879999999999953,-1.6169999999999973,-20.436,-9.475000000000001,5.765000000000001,2.4110000000000014,6.939,2.4340000000000046,-21.625999999999998,-22.964999999999996,-16.597
-8.027999999999999,-26.995999999999995,-24.366,-22.524,-9.484000000000002,-12.485999999999997,1.5930000000000035,-20.995999999999995,0.5850000000000009,-4.912999999999997,-24.323,-27.209000000000003,-3.125,-27.408999999999992,4.374000000000002,-24.816999999999993,-24.706000000000003,-24.423999999999992,-13.548000000000002,-0.8029999999999973,-1.3799999999999955,-20.042,-10.052,5.753,2.4209999999999994,6.716999999999999,2.594000000000001,-21.161,-22.588,-16.283
-7.448999999999998,-27.095,-24.683999999999997,-22.577999999999996,-9.954999999999998,-11.908000000000001,1.8070000000000022,-21.335,0.25800000000000267,-5.805999999999997,-24.241999999999997,-27.179000000000002,-2.689,-27.438999999999993,4.213000000000001,-24.956999999999994,-24.363,-24.079,-13.792000000000002,-0.4480000000000004,-1.2370000000000019,-19.656999999999996,-10.436,5.667999999999999,2.4440000000000026,6.692,2.655000000000001,-20.677999999999997,-22.207,-15.740000000000002
-6.775999999999996,-27.343000000000004,-24.994,-22.823999999999998,-10.415999999999997,-11.097000000000001,2.041000000000004,-21.490000000000002,-0.1599999999999966,-6.493000000000002,-23.998999999999995,-27.072000000000003,-2.211999999999996,-27.439999999999998,3.887999999999998,-25.022999999999996,-24.113,-23.731,-14.335999999999999,-0.4029999999999987,-1.1529999999999987,-19.262999999999998,-11.324999999999996,5.697000000000003,2.5500000000000043,6.68,2.709000000000003,-20.110999999999997,-21.85,-15.399999999999999
-6.245999999999995,-27.548999999999992,-25.257000000000005,-23.006999999999998,-10.976999999999997,-10.418999999999997,2.192,-21.702999999999996,-0.5719999999999956,-6.993000000000002,-23.872999999999998,-26.983999999999995,-1.6950000000000003,-27.456000000000003,3.530999999999999,-25.174999999999997,-23.684999999999995,-23.317,-14.850999999999999,-0.27199999999999847,-0.8639999999999972,-18.820999999999998,-11.945,5.652000000000001,2.6270000000000024,6.5489999999999995,2.895000000000003,-19.546,-21.625,-14.771999999999998
-5.542999999999999,-27.671999999999997,-25.497,-23.189999999999998,-11.265,-9.689,2.4340000000000046,-21.934999999999995,-1.208999999999996,-8.430999999999997,-23.616,-26.911,-1.277000000000001,-27.447999999999993,3.112000000000002,-25.200000000000003,-23.351999999999997,-22.964999999999996,-15.686999999999998,0.014000000000002899,-1.100999999999999,-18.4,-12.924999999999997,5.57,2.655000000000001,6.512999999999998,3.1000000000000014,-19.037,-21.287,-14.184999999999995
-4.958999999999996,-27.831000000000003,-25.688000000000002,-23.304000000000002,-11.799,-8.860999999999997,2.594000000000001,-22.101,-1.4320000000000022,-9.138999999999996,-23.338,-26.798999999999992,-0.8350000000000009,-27.480999999999995,2.6060000000000016,-25.245000000000005,-23.055999999999997,-22.524,-16.43,0.3230000000000004,-1.1629999999999967,-17.887999999999998,-13.561999999999998,5.481999999999999,2.727000000000004,6.340000000000003,3.3200000000000003,-18.576,-20.948,-13.554000000000002
-4.353999999999999,-28.054000000000002,-25.864999999999995,-23.501999999999995,-12.043999999999997,-8.388999999999996,2.8230000000000004,-22.348999999999997,-1.8129999999999953,-10.326999999999998,-23.150999999999996,-26.697000000000003,-0.42499999999999716,-27.464,2.2120000000000033,-25.334000000000003,-22.701999999999998,-22.037999999999997,-16.912,0.34499999999999886,-0.9750000000000014,-17.43,-14.257999999999996,5.414999999999999,2.6499999999999986,6.097000000000001,3.5760000000000005,-17.997999999999998,-20.488999999999997,-12.705999999999996
-3.8470000000000013,-28.134,-26.040999999999997,-23.631,-12.577999999999996,-7.609999999999999,3.0050000000000026,-22.542,-2.164999999999999,-11.583999999999996,-22.851,-26.542,-0.08899999999999864,-27.438999999999993,1.9040000000000035,-25.397000000000006,-22.293999999999997,-21.571999999999996,-17.448,0.5850000000000009,-0.7419999999999973,-17.046,-14.707999999999998,5.386000000000003,2.4750000000000014,6.018000000000001,3.612000000000002,-17.440999999999995,-20.070999999999998,-12.043999999999997
-3.286999999999999,-28.197000000000003,-26.379000000000005,-23.844,-13.260999999999996,-7.073999999999998,3.112000000000002,-22.68,-2.5730000000000004,-13.030000000000001,-22.525999999999996,-26.394999999999996,0.3299999999999983,-27.378,1.4600000000000009,-25.486999999999995,-21.802999999999997,-21.076999999999998,-18.018,0.6950000000000003,-0.5300000000000011,-16.629999999999995,-15.324999999999996,5.341999999999999,2.463000000000001,5.957999999999998,3.777000000000001,-16.988,-19.588,-11.583999999999996
-2.7010000000000005,-28.257999999999996,-26.542,-23.914,-13.777999999999999,-6.616999999999997,3.271000000000001,-22.796999999999997,-3.107999999999997,-14.183999999999997,-22.301000000000002,-26.296999999999997,0.5420000000000016,-27.343000000000004,0.7980000000000018,-25.563999999999993,-21.370999999999995,-20.625999999999998,-18.368000000000002,0.8590000000000018,-0.5060000000000002,-16.179000000000002,-15.740000000000002,5.280000000000001,2.5360000000000014,5.913000000000004,3.889000000000003,-16.497999999999998,-19.473999999999997,-11.314999999999998
-2.2139999999999986,-28.283999999999992,-26.680999999999997,-24.012,-14.149999999999999,-6.245999999999995,3.478999999999999,-22.964999999999996,-3.780000000000001,-15.254999999999995,-21.997,-26.147000000000006,0.804000000000002,-27.310999999999993,0.03200000000000358,-25.592,-20.963,-20.043,-18.741,0.9390000000000001,-0.2639999999999958,-15.594999999999999,-16.298000000000002,5.172000000000004,2.5489999999999995,5.850000000000001,3.997,-16.003999999999998,-19.025,-10.204
-1.5309999999999988,-28.317999999999998,-26.729,-24.092,-14.612000000000002,-5.695,3.5760000000000005,-23.089999999999996,-4.347000000000001,-16.143,-21.683,-25.959000000000003,1.1189999999999998,-27.283,-0.7070000000000007,-25.653999999999996,-20.086,-19.534999999999997,-19.335,0.9980000000000047,0.22700000000000387,-15.062999999999995,-16.915999999999997,5.103999999999999,2.4950000000000045,5.75,4.050000000000004,-15.512999999999998,-18.741,-9.661000000000001
