x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
30.210000000000008,4.162000000000006,34.266000000000005,27.476000000000006,29.982000000000006,33.39600000000001,1.5490000000000066,8.205000000000005,5.427000000000007,30.605000000000004,5.5730000000000075,9.649000000000008,6.815000000000005,32.496,34.32300000000001,10.862000000000009,11.909000000000006,18.980000000000004,8.379000000000005,3.2680000000000007,1.206000000000003,33.217000000000006,22.778000000000006,4.640000000000008,32.29500000000001,32.13100000000001,24.099000000000004,27.079000000000008,7.630000000000003,30.788000000000004
30.41700000000001,4.0660000000000025,34.108000000000004,27.260000000000005,29.72500000000001,33.28900000000001,1.7190000000000083,7.974000000000004,5.530000000000008,30.883000000000003,5.476000000000006,10.129000000000005,6.7860000000000085,32.409000000000006,34.24700000000001,10.544000000000004,11.241000000000007,19.753000000000007,8.780000000000008,3.024000000000001,1.193000000000012,33.105000000000004,23.23100000000001,4.450000000000003,32.035000000000004,32.334,22.90500000000001,26.989000000000004,7.301000000000002,30.66400000000001
30.644000000000005,3.930000000000007,34.050000000000004,27.160000000000004,29.215000000000003,33.166000000000004,1.8440000000000083,8.412000000000006,5.697000000000003,31.318000000000005,5.344000000000008,10.644000000000005,6.496000000000002,32.395,34.321000000000005,10.433000000000007,10.726000000000006,20.10000000000001,8.901000000000003,3.2150000000000034,1.1850000000000023,32.86600000000001,23.339000000000006,4.1610000000000085,31.816000000000003,32.246,21.584000000000003,26.288000000000004,7.1340000000000074,30.396000000000008
30.701000000000008,3.753,33.925000000000004,27.119000000000007,28.537000000000006,32.982000000000006,1.8840000000000003,8.211000000000006,5.686000000000007,31.697000000000003,5.375000000000007,11.177000000000007,6.393000000000008,32.251000000000005,34.358000000000004,10.465000000000003,9.948000000000008,20.809000000000005,9.233000000000004,3.4070000000000107,1.1650000000000063,32.688,23.952000000000005,3.930000000000007,31.687000000000005,32.397000000000006,20.615000000000002,25.799000000000007,6.798000000000009,30.140000000000008
30.79200000000001,3.7730000000000103,33.645,26.764000000000003,28.10300000000001,32.871,2.064000000000007,7.956000000000003,5.729000000000006,32.01800000000001,5.423000000000009,11.680000000000007,6.080000000000005,32.02700000000001,34.389,10.043000000000006,9.261000000000003,21.089000000000006,9.160000000000004,3.3440000000000083,1.1640000000000015,32.596000000000004,24.778000000000006,3.8530000000000086,31.709000000000003,32.28900000000001,19.504000000000005,25.297000000000004,6.584000000000003,30.064000000000007
30.932000000000002,3.734000000000009,33.604000000000006,26.622000000000007,27.532000000000004,32.73100000000001,2.2700000000000102,7.815000000000005,5.838000000000008,32.28900000000001,5.376000000000005,11.859000000000009,6.116000000000007,31.79500000000001,34.39600000000001,10.179000000000002,8.856000000000009,21.352000000000004,8.769000000000005,3.3930000000000007,1.1510000000000105,32.410000000000004,25.48700000000001,3.6200000000000045,31.640000000000008,32.197,19.266000000000005,25.023000000000003,6.4580000000000055,29.736000000000004
31.013000000000005,3.6980000000000075,33.496,26.240000000000002,26.90800000000001,32.61900000000001,2.344999999999999,8.001000000000005,5.925000000000004,32.601000000000006,5.412000000000006,12.716000000000008,5.917000000000009,31.645000000000003,34.394000000000005,10.049000000000007,8.625000000000007,21.826000000000008,8.497000000000007,3.6200000000000045,1.1350000000000051,32.2,26.144000000000005,3.4470000000000027,31.497000000000007,32.150000000000006,17.944000000000003,24.624000000000002,6.2450000000000045,29.48100000000001
31.120000000000005,3.608000000000004,33.364000000000004,25.855000000000004,26.260000000000005,32.580000000000005,2.426000000000002,8.517000000000003,5.8940000000000055,32.760000000000005,5.437000000000005,13.103000000000009,5.827000000000005,31.523000000000003,34.312000000000005,10.055000000000007,8.755000000000003,22.068000000000005,8.448000000000008,3.6189999999999998,1.149000000000001,32.04600000000001,26.510000000000005,3.2520000000000095,31.323000000000008,32.069,17.788000000000004,24.186000000000007,6.018000000000008,28.757000000000005
31.143000000000008,3.5120000000000005,33.2,25.977000000000004,25.574000000000005,32.479000000000006,2.76700000000001,8.179000000000002,5.955000000000005,33.00600000000001,5.427000000000007,13.594000000000008,5.605000000000004,31.373000000000005,34.32900000000001,9.894000000000005,8.448000000000008,23.360000000000007,8.225000000000009,3.64200000000001,1.1450000000000102,31.767000000000003,26.92300000000001,3.118000000000009,31.17000000000001,32.176,15.950000000000003,23.754000000000005,5.812000000000005,28.430000000000007
31.244000000000007,3.4890000000000043,33.051,26.41100000000001,25.256000000000007,32.246,3.081000000000003,8.231000000000009,5.912000000000006,33.266000000000005,5.464000000000006,14.960000000000008,5.465000000000003,31.337000000000003,34.28300000000001,9.764000000000003,8.103000000000009,23.42000000000001,8.649000000000008,3.7450000000000045,1.1480000000000103,31.596000000000004,27.476000000000006,3.0889999999999986,31.044000000000004,31.864000000000004,14.565000000000005,22.78900000000001,5.709000000000003,28.050000000000004
31.41100000000001,3.4639999999999986,32.715,25.992000000000004,24.888000000000005,31.837000000000003,3.558000000000007,8.343000000000004,5.9480000000000075,33.44200000000001,5.584000000000003,15.938000000000002,5.398000000000003,31.128000000000007,34.24100000000001,9.638000000000005,7.666000000000004,23.677000000000007,8.520000000000003,3.753,1.1730000000000018,31.366000000000007,27.652000000000008,2.932000000000002,30.932000000000002,31.85600000000001,14.086000000000006,22.434000000000005,5.596000000000004,27.476000000000006
31.360000000000007,3.5360000000000014,32.47500000000001,25.764000000000003,23.867000000000004,31.67300000000001,3.9140000000000015,8.706000000000003,6.004000000000005,33.587,5.648000000000003,16.331000000000003,5.332000000000008,30.876000000000005,34.303000000000004,9.406000000000006,7.5730000000000075,24.293000000000006,8.413000000000004,3.8329999999999984,1.1800000000000068,31.120000000000005,28.211000000000006,2.8290000000000077,30.90500000000001,31.940000000000005,12.904000000000003,22.279000000000003,5.476000000000006,27.058000000000007
31.346000000000004,3.6380000000000052,32.056000000000004,25.107000000000006,22.84400000000001,31.523000000000003,4.141000000000005,8.907000000000004,6.044000000000004,33.758,5.827000000000005,17.322000000000003,5.214000000000006,30.714000000000006,34.255,9.298000000000009,7.162000000000006,25.441000000000003,9.060000000000002,3.875,1.2120000000000033,30.854000000000006,28.563000000000002,2.8400000000000034,30.778000000000006,32.06400000000001,12.146000000000008,22.004000000000005,5.4680000000000035,26.623000000000005
