x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
37.527,15.686000000000003,9.518,27.334000000000003,22.021,24.238000000000003,11.981000000000002,9.147000000000002,26.471000000000004,36.087,9.030000000000001,39.125,13.347000000000001,37.13,38.904,15.967000000000002,5.032000000000004,10.848000000000003,4.405000000000001,11.888000000000002,6.910000000000004,36.75,12.022000000000002,14.715000000000003,21.681,33.5,3.9580000000000055,34.21,11.135000000000002,8.222000000000001
37.341,16.394000000000002,9.008000000000003,26.790000000000003,21.617,24.552000000000003,12.078000000000003,9.343000000000004,26.882000000000005,35.894000000000005,8.810000000000002,39.142,12.898000000000003,37.115,38.723,15.528000000000002,4.82,10.209000000000003,4.3870000000000005,12.383000000000003,7.0560000000000045,36.482,11.603000000000002,14.630000000000003,22.399,33.963,3.9550000000000054,34.523,10.711000000000002,7.950000000000003
37.176,17.053,8.666000000000004,26.251000000000005,21.098000000000003,24.945,12.251000000000001,9.552000000000003,27.281000000000002,35.743,8.533000000000001,39.230000000000004,12.416000000000004,37.080000000000005,38.561,15.085,4.638000000000005,9.599000000000004,4.336000000000006,12.849000000000004,7.147000000000006,36.230000000000004,11.178,14.612000000000002,23.182000000000002,34.34,3.939,34.784000000000006,10.316000000000003,7.712000000000003
37.061,17.715000000000003,8.364,25.812000000000005,20.538000000000004,25.319000000000003,12.391000000000002,9.797000000000004,27.828000000000003,35.514,8.224000000000004,39.303000000000004,11.942000000000004,37.062000000000005,38.443000000000005,14.670000000000002,4.481000000000002,9.255000000000003,4.266000000000005,13.389000000000003,7.327000000000002,35.936,10.785000000000004,14.599000000000004,23.929000000000002,34.714,3.936,34.974000000000004,9.732000000000003,7.522000000000002
36.946000000000005,18.354000000000003,8.023000000000003,25.319000000000003,19.995,25.728,12.652000000000001,10.005000000000003,28.291000000000004,35.345,7.910000000000004,39.349000000000004,11.561000000000003,37.037000000000006,38.275000000000006,14.198000000000004,4.406000000000006,8.910000000000004,4.247,14.088000000000001,7.437000000000001,35.68,10.316000000000003,14.557000000000002,24.572000000000003,35.002,3.932000000000002,35.204,9.334000000000003,7.291000000000004
36.825,19.179000000000002,7.763000000000002,24.832,19.46,26.228,12.773000000000003,10.275000000000002,28.802000000000003,35.225,7.704000000000001,39.386,11.146,37.001000000000005,38.195,13.728000000000002,4.234999999999999,8.507000000000001,4.225000000000001,14.557000000000002,7.575000000000003,35.387,9.905000000000001,14.586000000000002,25.285000000000004,35.262,3.9470000000000027,35.327000000000005,9.014000000000003,7.123000000000005
36.72,19.96,7.551000000000002,24.321,18.935000000000002,26.417,12.885000000000002,10.526000000000003,29.323,34.998000000000005,7.469000000000001,39.477000000000004,10.807000000000002,36.983000000000004,38.103,13.303,4.152000000000001,8.208000000000002,4.222000000000001,15.149000000000001,7.735000000000003,35.131,9.504000000000001,14.545000000000002,25.963,35.506,3.969999999999999,35.506,8.690000000000001,6.898000000000003
36.572,20.689000000000004,7.332000000000001,23.857000000000003,18.318,26.743000000000002,13.086000000000002,10.716000000000001,29.813000000000002,34.816,7.158000000000001,39.733000000000004,10.428,36.952000000000005,38.009,12.861,4.042000000000002,7.861000000000001,4.190000000000005,15.738000000000003,7.897000000000002,34.869,9.160000000000004,14.546000000000003,26.623000000000005,35.75,4.009,35.64,8.459000000000003,6.7379999999999995
36.345,21.366000000000003,7.1129999999999995,23.246000000000002,17.797000000000004,27.068000000000005,13.283000000000001,11.000000000000004,30.287000000000003,34.651,6.9040000000000035,39.949000000000005,10.011000000000003,36.864000000000004,37.873000000000005,12.419000000000004,3.969999999999999,7.5660000000000025,4.1739999999999995,16.166000000000004,8.070000000000004,34.540000000000006,8.841000000000001,14.511000000000003,27.408,36.029,4.0290000000000035,35.754000000000005,8.199000000000002,6.423000000000002
36.151,22.039,6.856999999999999,22.750000000000004,17.234,27.431000000000004,13.606000000000002,11.262000000000004,30.717000000000002,34.368,6.781000000000006,40.069,9.612000000000002,36.764,37.738,12.022000000000002,3.914999999999999,7.195,4.195,16.571,8.249000000000002,34.232,8.492,14.477000000000004,27.978,36.302,4.047000000000004,35.893,7.906000000000002,6.315000000000005
35.922000000000004,22.811000000000003,6.692,22.189000000000004,16.792,27.728,13.719000000000001,11.498000000000001,31.164,34.045,6.573,40.159,9.313000000000002,36.703,37.57,11.613000000000003,3.8490000000000038,6.844000000000001,4.212000000000003,17.062,8.432000000000002,33.958,8.191000000000003,14.483000000000004,28.527,36.492000000000004,4.114000000000004,35.978,7.672000000000004,6.146000000000001
35.754000000000005,23.589000000000002,6.4680000000000035,21.567000000000004,16.326000000000004,28.029000000000003,13.879000000000001,11.732000000000003,31.728,33.731,6.505000000000003,40.169000000000004,8.961000000000002,36.602000000000004,37.271,11.346000000000004,3.7450000000000045,6.565000000000005,4.234999999999999,17.474000000000004,8.624000000000002,33.649,7.895000000000003,14.549000000000003,29.110000000000003,36.697,4.147000000000006,36.095,7.493000000000002,6.038000000000004
