x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-9.067,2.3560000000000016,-18.744,-7.786999999999999,-5.963000000000001,2.1499999999999986,-21.580999999999996,-18.049,-19.106,0.8520000000000039,-9.393999999999998,-13.569000000000003,-19.569000000000003,-10.838999999999999,-19.305,1.2439999999999998,-1.6529999999999987,-11.719000000000001,-2.987000000000002,-3.708999999999996,-17.262,-16.119,-15.039000000000001,-2.5289999999999964,-1.4499999999999957,-7.060000000000002,-12.024999999999999,-6.446999999999996,3.277000000000001,-1.399000000000001
-8.741,2.311,-18.89,-7.249000000000002,-5.905999999999999,2.253,-22.688000000000002,-18.054000000000002,-19.04,0.9450000000000003,-9.247,-13.695,-19.548000000000002,-10.850000000000001,-19.321999999999996,1.2980000000000018,-0.7550000000000026,-11.579,-2.8200000000000003,-3.391999999999996,-17.305999999999997,-15.933999999999997,-15.253,-2.0799999999999983,-1.3329999999999984,-6.966000000000001,-12.418,-6.899999999999999,3.335000000000001,-1.0429999999999993
-7.360999999999997,2.308,-18.917,-6.552999999999997,-6.945999999999998,2.3030000000000044,-22.473999999999997,-18.007999999999996,-18.808,1.142000000000003,-9.455999999999996,-13.699999999999996,-19.555,-10.704999999999998,-19.502000000000002,1.3200000000000003,-0.03999999999999915,-11.549999999999997,-3.455999999999996,-3.8130000000000024,-17.488,-15.661999999999999,-15.621000000000002,-1.732999999999997,-1.1499999999999986,-6.8770000000000024,-12.884,-7.564999999999998,3.334000000000003,-0.38700000000000045
-7.515000000000001,2.2520000000000024,-19.061999999999998,-6.533999999999999,-6.481999999999999,2.432000000000002,-22.167,-18.131,-18.906999999999996,1.1499999999999986,-10.006999999999998,-13.777999999999999,-19.564,-10.302999999999997,-19.772,1.3019999999999996,0.04899999999999949,-10.838999999999999,-4.519999999999996,-3.9269999999999996,-17.720999999999997,-15.589999999999996,-15.859000000000002,-1.4099999999999966,-0.8620000000000019,-6.106999999999999,-13.564,-8.013999999999996,3.3599999999999994,-0.1599999999999966
-7.033999999999999,2.2010000000000005,-18.945,-5.673000000000002,-5.132999999999996,2.6099999999999994,-22.680999999999997,-18.348999999999997,-19.0,1.0559999999999974,-10.286999999999999,-13.966999999999999,-19.494999999999997,-10.260999999999996,-19.702999999999996,1.5859999999999985,0.5700000000000003,-10.399999999999999,-5.147999999999996,-3.460000000000001,-17.869999999999997,-15.278999999999996,-16.201999999999998,-1.1340000000000003,-0.6189999999999998,-5.408000000000001,-14.155000000000001,-8.283000000000001,3.405000000000001,-0.11299999999999955
-6.649000000000001,2.195999999999998,-19.04,-4.366999999999997,-5.3530000000000015,2.655999999999999,-22.662,-18.485999999999997,-19.037,1.100999999999999,-11.494,-14.055999999999997,-19.257999999999996,-9.79,-19.826,1.7289999999999992,0.8870000000000005,-11.055,-6.223999999999997,-2.513999999999996,-18.015,-15.183999999999997,-16.665999999999997,-0.982999999999997,-0.35199999999999676,-5.195999999999998,-14.232999999999997,-9.577999999999996,3.423000000000002,0.044000000000004036
-6.119999999999997,2.091000000000001,-18.976999999999997,-2.8200000000000003,-4.866,2.747,-22.296999999999997,-18.537999999999997,-18.896,1.1580000000000013,-11.600999999999999,-14.162999999999997,-19.278999999999996,-8.918999999999997,-20.341,1.8160000000000025,1.0679999999999978,-11.124000000000002,-6.7379999999999995,-2.7239999999999966,-18.012,-14.749000000000002,-16.808999999999997,-0.8399999999999963,-0.2539999999999978,-4.519999999999996,-14.214999999999996,-9.720999999999997,3.5279999999999987,0.26200000000000045
-6.109000000000002,1.9960000000000022,-19.037,-2.054000000000002,-4.628,2.8930000000000007,-22.052999999999997,-18.836999999999996,-18.705999999999996,1.1090000000000018,-11.845999999999997,-14.356000000000002,-19.219,-8.750999999999998,-20.777,1.7550000000000026,1.1880000000000024,-11.36,-7.946999999999996,-2.4739999999999966,-18.185000000000002,-14.524999999999999,-17.009,-0.36699999999999733,0.04200000000000159,-4.219000000000001,-14.399999999999999,-9.595999999999997,3.5790000000000006,0.3689999999999998
-5.195999999999998,1.881999999999998,-19.101,-1.597999999999999,-4.1910000000000025,2.9780000000000015,-22.482,-18.848,-18.722,1.0559999999999974,-13.138999999999996,-14.558999999999997,-19.192999999999998,-8.588999999999999,-21.35,1.7390000000000043,1.2580000000000027,-11.478000000000002,-8.350999999999999,-1.5869999999999962,-18.333,-14.497,-17.275,-0.04800000000000182,0.19400000000000261,-4.055999999999997,-14.643999999999998,-10.138999999999996,3.669000000000004,0.5060000000000002
-4.801000000000002,1.8160000000000025,-19.192999999999998,-1.1820000000000022,-3.844000000000001,2.9819999999999993,-21.799999999999997,-18.766,-18.598999999999997,0.9450000000000003,-13.564,-14.525999999999996,-19.201999999999998,-8.299,-21.619,1.6289999999999978,1.3170000000000002,-11.216000000000001,-8.421,-1.722999999999999,-18.537999999999997,-14.049999999999997,-17.58,0.26200000000000045,0.5760000000000005,-3.963000000000001,-14.973999999999997,-10.607999999999997,3.7349999999999994,0.7330000000000041
