x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
34.92100000000001,35.123000000000005,5.079000000000008,34.822,36.273,35.074000000000005,31.665000000000006,34.944,36.138000000000005,16.417,2.1780000000000115,33.167,4.207999999999998,33.109,30.637000000000008,1.943000000000012,9.499000000000002,7.624000000000002,21.471000000000004,14.842000000000006,4.52300000000001,29.480000000000004,1.835000000000008,12.626000000000005,5.920000000000002,25.28900000000001,3.507000000000005,19.605000000000004,34.545,25.522000000000006
34.888000000000005,35.237,5.196000000000012,34.739000000000004,36.29600000000001,35.17400000000001,31.270000000000003,34.95700000000001,36.123000000000005,16.887000000000008,2.2120000000000033,33.190000000000005,4.204999999999998,33.188,30.371000000000002,1.8670000000000044,9.790000000000006,7.840000000000003,21.923000000000002,14.561000000000007,4.5460000000000065,29.71900000000001,1.8850000000000051,12.180000000000007,6.236000000000004,25.528000000000006,3.5020000000000095,19.307000000000002,34.605000000000004,25.307000000000002
34.800000000000004,35.368,5.419000000000011,34.653000000000006,36.34700000000001,35.33800000000001,31.046000000000006,34.95700000000001,35.917,17.338000000000008,2.2480000000000047,33.287000000000006,4.2109999999999985,33.25600000000001,30.042,1.710000000000008,10.147000000000006,8.039000000000009,22.363000000000007,14.189000000000007,4.496000000000009,30.117000000000004,1.8960000000000008,11.725000000000009,6.588000000000008,25.763000000000005,3.453000000000003,18.885000000000005,34.659000000000006,24.932000000000002
34.732000000000006,35.51500000000001,5.5859999999999985,34.63100000000001,36.36600000000001,35.417,30.460000000000008,34.938,35.974000000000004,17.665000000000006,2.284000000000006,33.34700000000001,4.201999999999998,33.315000000000005,29.735000000000007,1.5490000000000066,10.463000000000008,8.322000000000003,22.683000000000007,13.936000000000007,4.5020000000000095,30.377000000000002,2.0190000000000055,11.450000000000003,6.842000000000006,25.765000000000008,3.490000000000009,18.519000000000005,34.684000000000005,24.553000000000004
34.70100000000001,35.54600000000001,5.674000000000007,34.55500000000001,36.36600000000001,35.474000000000004,30.042,34.98800000000001,35.836000000000006,18.040000000000006,2.409000000000006,33.342000000000006,4.222000000000008,33.34700000000001,29.418000000000006,1.4720000000000084,10.777000000000008,8.570000000000007,23.088000000000008,13.542000000000002,4.450000000000003,30.598000000000006,2.01100000000001,11.101000000000006,7.183000000000007,25.892000000000003,3.4669999999999987,18.080000000000005,34.72800000000001,24.098000000000006
34.679,35.59400000000001,5.948999999999998,34.496,36.394000000000005,35.566,29.595000000000006,34.968,35.77100000000001,18.41100000000001,2.478999999999999,33.42700000000001,4.236000000000004,33.391000000000005,29.273000000000003,1.3539999999999992,11.035000000000004,8.859000000000002,23.675000000000004,13.191000000000003,4.393000000000001,30.907000000000004,1.788000000000011,10.824000000000005,7.656000000000006,26.03000000000001,3.571000000000012,17.746000000000002,34.769000000000005,23.735000000000007
34.635000000000005,35.611000000000004,6.154000000000011,34.431000000000004,36.417,35.611000000000004,29.273000000000003,34.965,35.706,18.871000000000002,2.5799999999999983,33.50600000000001,4.26700000000001,33.461000000000006,28.954000000000008,1.6170000000000044,11.342000000000006,9.124000000000002,23.922000000000004,12.952000000000005,4.320000000000007,31.137000000000008,2.0360000000000014,10.526000000000003,7.992000000000004,26.142000000000003,3.63600000000001,17.362000000000002,34.822,23.302000000000007
34.618,35.682,6.349000000000004,34.394000000000005,36.443000000000005,35.681000000000004,28.560000000000002,35.005,35.604000000000006,19.156000000000006,2.6410000000000053,33.574000000000005,4.253,33.528000000000006,28.560000000000002,1.26400000000001,11.562000000000005,9.417000000000002,24.200000000000003,12.642000000000003,4.328000000000003,31.446000000000005,2.051000000000002,10.211000000000006,8.284000000000006,26.198000000000008,3.64200000000001,17.002000000000002,34.868,22.999000000000002
34.529,35.75900000000001,6.553000000000004,34.343,36.46300000000001,35.95100000000001,28.211000000000006,34.999,35.541000000000004,19.677000000000007,2.7490000000000094,33.596000000000004,4.274000000000001,33.577000000000005,28.211000000000006,1.4270000000000067,11.924000000000007,9.666000000000004,24.710000000000008,12.271000000000008,4.286000000000001,31.71900000000001,2.115000000000009,9.844000000000008,8.570000000000007,26.271000000000008,3.6500000000000057,16.628000000000007,34.956,22.482000000000006
34.45100000000001,35.862,6.774000000000008,34.24700000000001,36.56,36.017,27.676000000000002,34.929,35.474000000000004,20.207000000000008,2.8460000000000036,33.665000000000006,4.286000000000001,33.596000000000004,27.939000000000007,1.222999999999999,12.372000000000007,10.042000000000002,25.059000000000005,11.882000000000005,4.346000000000004,31.96900000000001,2.166000000000011,9.538000000000004,8.943000000000005,26.365000000000002,3.6670000000000016,16.148000000000003,34.977000000000004,22.004000000000005
