x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.692999999999998,35.119,2.228999999999999,29.493,31.563,21.581,4.826999999999998,14.886,38.489,20.238,9.398999999999997,36.394,25.051,36.342,5.246000000000002,5.260999999999996,25.438,5.6469999999999985,4.2010000000000005,36.964999999999996,9.221,4.3729999999999976,38.869,33.685,11.622,6.592999999999996,14.012,4.991999999999997,15.721,34.833
26.082,35.129999999999995,1.296999999999997,29.216,31.685,20.473,4.7109999999999985,15.422,38.5,19.733999999999998,9.221,36.458,24.631,36.376999999999995,5.333999999999996,5.094000000000001,24.421,5.841000000000001,4.308,37.028999999999996,9.325,4.378,38.5,34.001999999999995,12.253,6.740000000000002,14.029,5.0120000000000005,16.066,34.768
25.458,35.034,1.3070000000000022,28.746,32.034,19.832,4.5859999999999985,16.384,38.512,19.157999999999998,8.991,36.507,25.016,36.342,5.490000000000002,5.006,23.655,5.912999999999997,4.357999999999997,37.079,9.486999999999998,4.384,38.183,34.163,13.021,6.640999999999998,13.896999999999998,4.993000000000002,16.712,34.798
25.613,35.082,1.4099999999999966,28.313,32.176,19.381,4.394999999999996,17.641,38.542,18.619999999999997,8.870999999999999,36.531,24.783,36.319,5.942999999999998,4.805999999999997,22.858,6.033000000000001,4.491999999999997,37.112,9.604,4.3969999999999985,38.083999999999996,34.424,13.637999999999998,6.991,14.078,4.990000000000002,17.037,34.841
25.243,35.059,1.5330000000000013,27.994,32.437,18.898,4.2109999999999985,18.358999999999998,38.548,18.133,8.567,36.594,25.368,36.289,6.2479999999999976,4.653999999999996,22.337,6.185000000000002,4.640000000000001,37.153,9.73,4.405999999999999,38.031,34.677,14.436,7.009999999999998,14.012,4.964999999999996,17.438,34.876999999999995
25.121,35.18,1.8200000000000003,27.456,32.759,18.371,4.064999999999998,19.006999999999998,38.583999999999996,17.394,8.404,36.662,25.357999999999997,36.244,6.7280000000000015,4.506999999999998,21.825,6.481000000000002,4.708999999999996,37.266,9.660999999999998,4.505000000000003,37.827,34.78,15.067999999999998,7.0219999999999985,14.102,4.961999999999996,17.846,34.881
25.549,34.955,1.6409999999999982,26.965,32.882,17.973,4.0120000000000005,19.832,38.745,16.977999999999998,8.091999999999999,36.727,25.243,36.243,7.277000000000001,4.469000000000001,20.913,6.802999999999997,4.811,37.394999999999996,9.837,4.524999999999999,37.623,34.97,15.697,6.963999999999999,13.611999999999998,4.942,18.195999999999998,35.085
25.866999999999997,34.891999999999996,2.5090000000000003,26.59,33.064,17.301,3.884999999999998,20.491,38.668,16.348,7.9289999999999985,36.777,25.311999999999998,36.207,7.8359999999999985,4.353999999999999,20.206,7.0319999999999965,4.969000000000001,37.507999999999996,9.985,4.567,37.531,35.18,16.364,6.8870000000000005,13.777999999999999,4.923000000000002,18.573,34.99
26.311999999999998,34.942,2.6329999999999956,25.872,33.092,16.741999999999997,3.7579999999999956,21.521,38.92,15.786999999999999,7.748999999999999,36.832,25.089,36.161,8.651999999999997,4.3260000000000005,19.195999999999998,7.295000000000002,5.137999999999998,37.563,10.14,4.628999999999998,37.394999999999996,35.286,17.151999999999997,7.192,13.52,4.952999999999996,19.028,35.147999999999996
26.531999999999996,34.921,2.7929999999999993,25.399,33.244,16.337,3.6599999999999966,22.078,38.821,15.416999999999998,7.540999999999997,36.922,25.25,36.123,9.178,4.217999999999996,18.081,7.626999999999999,5.268000000000001,37.661,10.436,4.682000000000002,37.266,35.369,17.831,7.182000000000002,13.754999999999999,4.899000000000001,19.663999999999998,35.119
26.689,34.798,2.9200000000000017,24.766,33.193,15.82,3.482999999999997,22.555999999999997,38.902,14.951999999999998,7.378,36.978,25.508,36.016999999999996,9.738,4.196999999999996,16.418,7.873999999999999,5.485999999999997,37.742,10.486999999999998,4.7209999999999965,37.144,35.411,18.732,7.283999999999999,13.555,4.908000000000001,20.019,35.083
26.726999999999997,34.835,3.024000000000001,24.264,33.28,15.122999999999998,3.3829999999999956,23.061999999999998,38.878,14.387999999999998,7.179000000000002,37.028999999999996,25.656999999999996,35.906,10.158999999999999,4.143999999999998,15.657999999999998,8.241999999999997,5.708999999999996,37.818,10.640999999999998,4.765999999999998,37.083999999999996,35.512,19.505,7.569000000000003,13.241,4.927999999999997,20.301,34.952
26.531999999999996,34.97,3.0600000000000023,23.561999999999998,33.283,14.503999999999998,3.3149999999999977,23.621,38.808,13.608,6.985999999999997,37.085,26.082,35.816,10.797,4.060000000000002,14.683999999999997,8.541999999999998,6.007999999999996,37.885,10.712999999999997,4.862000000000002,36.996,35.574,20.255,7.626999999999999,13.265999999999998,4.869999999999997,21.048,35.112
26.378,35.025999999999996,3.1159999999999997,23.058999999999997,33.342999999999996,13.651999999999997,3.3100000000000023,24.218,38.554,13.276,6.871000000000002,37.141999999999996,26.011,35.683,11.326,4.036999999999999,14.079,9.026999999999997,6.333999999999996,37.903999999999996,11.087,4.923000000000002,36.879,35.658,20.642,7.962999999999997,13.392,4.881,21.566,35.358
26.427999999999997,34.831,3.1799999999999997,22.147,33.176,13.265999999999998,3.2849999999999966,24.985,38.524,12.878999999999998,6.619999999999997,37.195,26.264,35.537,11.654,4.042999999999999,12.898,9.3,6.830999999999996,37.93,11.503999999999998,5.061999999999998,36.772,35.714999999999996,21.139,7.8260000000000005,13.561,4.8729999999999976,21.977999999999998,35.111
26.052999999999997,34.683,3.2179999999999964,21.430999999999997,33.423,12.195999999999998,3.237000000000002,25.656999999999996,38.522999999999996,12.482,6.403999999999996,37.266,26.147,35.384,12.366,3.9840000000000018,12.143999999999998,9.697,7.3260000000000005,37.951,11.729,5.180999999999997,36.679,35.816,21.622999999999998,7.948999999999998,13.393999999999998,4.869,22.494,34.891999999999996
26.264,34.769999999999996,3.272999999999996,20.758,33.254999999999995,11.567999999999998,3.2579999999999956,26.27,38.489,11.994,6.287999999999997,37.342999999999996,25.7,35.302,12.786999999999999,3.8870000000000005,11.355999999999998,10.18,7.898999999999997,37.973,12.036999999999999,5.260999999999996,36.575,35.854,22.076,7.945999999999998,13.497999999999998,4.9410000000000025,23.044,34.979
26.278,34.607,3.3590000000000018,20.163,33.039,11.093999999999998,3.243000000000002,26.957,38.379,11.841999999999999,6.195999999999998,37.394999999999996,25.453,35.115,13.366999999999997,3.908999999999999,10.526,10.675999999999998,8.369999999999997,38.032,12.133,5.344999999999999,36.487,35.885,22.965,8.006999999999998,13.774999999999999,4.948999999999998,23.592,35.103
26.028,34.613,3.6000000000000014,19.733,32.903999999999996,10.713999999999999,3.2179999999999964,27.686999999999998,38.266999999999996,11.322,5.994,37.37,25.512999999999998,35.025999999999996,13.651999999999997,3.8759999999999977,9.837,10.890999999999998,9.029,38.055,12.623999999999999,5.467999999999996,36.364,35.928,23.621,8.064,14.024999999999999,5.005000000000003,24.156999999999996,35.025999999999996
25.924,34.677,3.7849999999999966,19.264,32.844,10.065999999999999,3.2509999999999977,28.652,38.028,10.870999999999999,5.832999999999998,37.51,25.680999999999997,34.876,14.038999999999998,3.8740000000000023,9.151,11.25,9.933,38.072,12.759999999999998,5.563000000000002,36.109,35.961999999999996,25.070999999999998,8.227,14.259,5.052,24.515,35.168
25.747,34.778,3.9549999999999983,18.846,32.723,9.494999999999997,3.2280000000000015,29.28,37.655,10.392,5.711999999999996,37.574,26.002,34.757999999999996,14.503999999999998,3.8560000000000016,8.369999999999997,11.634999999999998,10.84,38.055,13.265999999999998,5.658000000000001,35.789,35.972,25.622999999999998,8.291,14.390999999999998,5.079000000000001,25.15,35.368
