x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10.959000000000003,4.928000000000004,16.551000000000002,9.786000000000001,3.094000000000001,25.908,24.551000000000002,4.059000000000005,6.595000000000006,17.851,23.694000000000003,16.874000000000002,3.632000000000005,21.056000000000004,23.810000000000002,8.398000000000003,4.520000000000003,21.876000000000005,6.436,19.048000000000002,21.431000000000004,13.134,5.359999999999999,21.493000000000002,10.107,6.964000000000006,5.285000000000004,4.251000000000005,14.247,19.429000000000002
10.854,4.953000000000003,15.654000000000003,10.034000000000006,3.108000000000004,25.935000000000002,24.567,3.936,6.1540000000000035,18.368000000000002,23.956000000000003,16.397000000000006,3.520000000000003,21.579,23.787,8.142000000000003,4.688000000000002,22.229,6.725000000000001,18.998000000000005,21.978,12.246000000000002,5.158000000000001,21.593000000000004,9.566000000000003,7.629000000000005,5.111000000000004,4.308,14.396,19.414
11.443000000000005,5.042000000000002,14.781000000000006,10.419000000000004,3.2110000000000056,25.916000000000004,24.636000000000003,3.788000000000004,5.953000000000003,19.196000000000005,24.092000000000006,16.895000000000003,3.472999999999999,21.731,23.751000000000005,7.903000000000006,4.838000000000001,22.592000000000006,7.57,18.897000000000006,22.178000000000004,11.806000000000004,5.003,21.675000000000004,8.742000000000004,7.309000000000005,4.944000000000003,4.217000000000006,14.557000000000002,19.392000000000003
11.499000000000002,4.814,14.533000000000001,11.010000000000005,3.2379999999999995,25.896,24.689,3.6430000000000007,5.707000000000001,19.624000000000002,24.232,16.468000000000004,3.4170000000000016,21.934000000000005,23.709000000000003,8.002000000000002,5.115000000000002,23.102000000000004,8.117000000000004,18.845000000000006,22.493000000000002,11.331000000000003,4.917999999999999,21.729,8.423000000000002,8.011000000000003,4.706000000000003,4.188000000000002,14.697000000000003,19.312000000000005
11.258000000000003,4.850000000000001,14.144000000000005,11.461000000000006,3.3500000000000014,25.883000000000003,24.742000000000004,3.486000000000004,5.396000000000001,19.829,24.408,16.156000000000006,3.3320000000000007,21.605000000000004,23.706000000000003,8.376000000000005,5.319000000000003,23.347,8.645000000000003,19.050000000000004,22.929000000000002,11.112000000000002,4.742000000000004,21.837000000000003,7.697000000000003,8.119,4.4680000000000035,4.209000000000003,15.129000000000005,19.308
11.505000000000003,4.692,12.701,11.648000000000003,3.3910000000000053,25.872,24.821000000000005,3.386000000000003,5.051000000000002,19.755000000000003,24.584000000000003,16.099000000000004,3.2110000000000056,22.124000000000002,23.703000000000003,8.203000000000003,5.647000000000006,23.590000000000003,9.008000000000003,19.853,23.412,11.096000000000004,4.5760000000000005,21.93,7.253,8.521,4.241,4.2620000000000005,16.157000000000004,19.159000000000006
11.316000000000003,4.776000000000003,12.400000000000006,12.014000000000003,3.5230000000000032,25.819000000000003,24.96,3.2220000000000013,4.841000000000001,19.878,24.751000000000005,15.876000000000005,3.024000000000001,22.252000000000002,23.702000000000005,8.356000000000002,6.259,23.854,9.613,20.034000000000006,23.494,10.815000000000005,4.571000000000005,21.961000000000006,6.724000000000004,8.409000000000006,4.035000000000004,4.221000000000004,16.834000000000003,18.837000000000003
11.729,4.928000000000004,11.499000000000002,12.597000000000001,3.682000000000002,25.804000000000002,25.004000000000005,3.1440000000000055,4.706000000000003,20.124000000000002,24.804000000000002,15.756,2.9040000000000035,22.398000000000003,23.696000000000005,8.316000000000003,6.7620000000000005,24.054000000000002,10.044000000000004,19.945,23.691000000000003,10.506,4.513000000000005,21.793,6.580000000000005,8.256,3.9250000000000043,4.186,17.374000000000002,18.921
12.208000000000006,5.114000000000004,11.010000000000005,12.914000000000001,3.8290000000000006,25.744,24.976,3.0500000000000043,4.600000000000001,20.162,24.914,15.312000000000005,2.8120000000000047,22.229,23.619,8.256,7.449000000000005,24.286,10.126000000000005,19.739000000000004,23.796,10.64,4.298000000000002,21.452000000000005,6.219000000000001,7.767000000000003,3.7680000000000007,4.203000000000003,17.787,18.452000000000005
12.294000000000004,5.3629999999999995,10.350999999999999,13.546,3.905000000000001,25.674,24.983000000000004,3.0060000000000002,4.448,20.507000000000005,25.025000000000006,15.340000000000003,2.781000000000006,22.015,23.524,8.583000000000006,8.079,24.425000000000004,11.192,20.002000000000002,24.042,10.747,4.156000000000006,21.389000000000003,5.975000000000001,7.727000000000004,3.6510000000000034,4.225000000000001,18.005000000000003,18.1
12.286000000000001,5.632000000000005,9.569000000000003,13.929000000000002,4.052,25.601,25.011000000000003,2.9580000000000055,4.298000000000002,20.863,25.141000000000005,14.850999999999999,2.7560000000000002,21.789,23.451,8.529000000000003,8.837000000000003,24.602000000000004,11.520000000000003,20.288000000000004,24.054000000000002,10.842000000000006,4.096000000000004,21.276000000000003,5.650000000000006,8.175000000000004,3.564,4.254000000000005,18.606,18.098
12.352000000000004,5.770000000000003,8.792000000000002,14.514000000000003,4.286999999999999,25.564,24.973,2.9879999999999995,4.199000000000005,21.232,25.229,14.736000000000004,2.6310000000000002,21.925000000000004,23.408,8.342000000000006,9.645000000000003,24.753,11.786999999999999,19.944000000000003,24.056000000000004,10.568000000000005,4.052,21.257000000000005,5.5190000000000055,8.700000000000003,3.4950000000000045,4.366,18.71,18.409000000000006
12.230000000000004,5.850999999999999,8.008000000000003,14.621000000000002,4.489000000000004,25.484,25.018,2.902000000000001,4.053000000000004,21.300000000000004,25.289,14.691000000000003,2.591000000000001,21.919000000000004,23.443000000000005,8.372,10.577000000000005,24.951,12.178000000000004,19.939,24.074000000000005,10.467000000000006,3.932000000000002,21.469,5.276000000000003,8.689,3.4170000000000016,4.437000000000005,19.196000000000005,18.494
12.034000000000006,5.777000000000001,7.635000000000005,14.728000000000002,4.783000000000001,25.395000000000003,24.982,2.8830000000000027,3.9540000000000006,21.578000000000003,25.362000000000002,14.736000000000004,2.3640000000000043,21.729,23.370000000000005,8.436,11.743000000000002,25.046,12.597000000000001,19.942,24.296,9.796,3.932000000000002,21.307000000000002,5.054000000000002,9.161999999999999,3.3490000000000038,4.4879999999999995,19.414,18.448
12.225999999999999,6.042999999999999,6.944000000000003,15.046,4.9879999999999995,25.362000000000002,24.976,2.8470000000000013,3.8430000000000035,21.876000000000005,25.498000000000005,14.677,2.1600000000000037,21.739000000000004,23.316000000000003,8.085,12.992000000000004,25.099000000000004,13.273000000000003,19.377000000000002,24.454,9.293,3.828000000000003,21.082,4.822000000000003,9.233000000000004,3.2830000000000013,4.513000000000005,19.808,18.256
11.933,5.981999999999999,6.393000000000001,15.198,5.538000000000004,25.257000000000005,24.980000000000004,2.780000000000001,3.709000000000003,21.978,25.561,14.697000000000003,2.1780000000000044,21.985,23.162,8.048000000000002,14.082,25.17,13.171,19.853,24.482,8.962000000000003,3.835000000000001,21.203000000000003,4.5760000000000005,9.417000000000002,3.2379999999999995,4.508000000000003,20.484,18.129000000000005
