x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-0.030999999999998806,-17.677,-7.236000000000004,-17.380000000000003,-9.829,-13.543,0.24899999999999523,1.436,-5.151000000000003,-19.731,-1.3329999999999984,-1.9510000000000005,-12.449000000000005,1.2999999999999972,-2.9849999999999994,-10.321000000000005,0.34199999999999875,-1.4980000000000047,-14.686,0.5499999999999972,-16.108000000000004,-18.370000000000005,-18.948,-17.892000000000003,-16.873000000000005,-19.282000000000004,-0.6820000000000022,0.9429999999999978,-13.919000000000004,2.5249999999999986
-0.267000000000003,-17.786,-6.663000000000004,-17.257000000000005,-9.327000000000005,-14.066000000000003,0.21600000000000108,1.5689999999999955,-5.234999999999999,-19.462000000000003,-1.392000000000003,-1.716000000000001,-12.033999999999999,1.2689999999999984,-3.3260000000000005,-10.112000000000002,0.49499999999999744,-1.8299999999999983,-14.968000000000004,0.5189999999999984,-15.804000000000002,-18.443000000000005,-18.753,-17.961,-17.062000000000005,-19.317,-0.7100000000000009,0.9339999999999975,-14.253,2.4069999999999965
-0.5210000000000008,-17.835,-6.380000000000003,-17.065000000000005,-8.765,-14.484000000000002,0.25099999999999767,1.6049999999999969,-5.829000000000001,-19.347,-1.4170000000000016,-1.4179999999999993,-11.689,1.2369999999999948,-3.8270000000000053,-9.956000000000003,0.6229999999999976,-2.033999999999999,-15.317,0.4480000000000004,-15.337000000000003,-18.53,-18.639000000000003,-18.044000000000004,-17.271,-19.344,-0.757000000000005,0.9159999999999968,-14.640999999999998,2.2449999999999974
-0.786999999999999,-17.912,-5.862000000000002,-16.812000000000005,-8.527999999999999,-14.892000000000003,0.28000000000000114,1.716000000000001,-6.380000000000003,-19.254000000000005,-1.6170000000000044,-1.0660000000000025,-11.578000000000003,1.2019999999999982,-4.329000000000001,-9.603000000000002,0.722999999999999,-2.274000000000001,-15.694000000000003,0.3810000000000002,-15.076,-18.583,-18.436,-18.125,-17.505000000000003,-19.435000000000002,-0.6709999999999994,0.9570000000000007,-14.997,2.088000000000001
-1.0620000000000047,-17.949000000000005,-5.498000000000005,-16.597,-8.021,-15.283999999999999,0.24499999999999744,1.7449999999999974,-6.920999999999999,-19.134,-1.6769999999999996,-0.911999999999999,-11.009,1.1779999999999973,-4.645000000000003,-9.504000000000005,0.8729999999999976,-2.5519999999999996,-15.991,0.23899999999999721,-14.68,-18.655,-18.293,-18.230000000000004,-17.652,-19.46,-0.7510000000000048,0.9129999999999967,-15.478000000000002,2.053999999999995
-1.4200000000000017,-18.063000000000002,-5.1030000000000015,-16.410000000000004,-7.785000000000004,-15.64,0.23899999999999721,1.7879999999999967,-7.2790000000000035,-19.012,-1.7560000000000002,-0.7160000000000011,-10.483000000000004,1.073999999999998,-5.170999999999999,-9.443000000000005,0.9789999999999992,-2.847999999999999,-16.233000000000004,0.055999999999997385,-14.276000000000003,-18.719,-18.141,-18.285000000000004,-17.82,-19.517000000000003,-0.794000000000004,0.8440000000000012,-15.827000000000005,1.9639999999999986
-1.8909999999999982,-18.114000000000004,-4.402000000000001,-16.236000000000004,-7.352000000000004,-16.045,0.2119999999999962,1.8810000000000002,-7.5390000000000015,-18.898000000000003,-1.9879999999999995,-0.48799999999999955,-10.051000000000002,1.0489999999999995,-5.631,-9.082,1.1370000000000005,-3.193000000000005,-16.552,-0.06300000000000239,-13.755000000000003,-18.783,-18.009,-18.312000000000005,-17.921,-19.578000000000003,-0.875,0.7860000000000014,-16.289,1.8129999999999953
-2.2790000000000035,-18.192,-4.209000000000003,-15.977000000000004,-6.920000000000002,-16.259,0.18799999999999528,1.894999999999996,-8.009,-18.602000000000004,-2.0590000000000046,-0.31700000000000017,-9.751000000000005,0.9840000000000018,-6.392000000000003,-8.791000000000004,1.2310000000000016,-3.661999999999999,-16.944000000000003,-0.19500000000000028,-13.518,-18.808,-17.892000000000003,-18.287,-18.013000000000005,-19.735,-0.9089999999999989,0.7220000000000013,-16.463,1.6499999999999986
-2.788000000000004,-18.227000000000004,-3.757000000000005,-15.736000000000004,-6.4239999999999995,-16.606,0.19299999999999784,1.958999999999996,-8.460999999999999,-18.380000000000003,-2.118000000000002,-0.16600000000000392,-9.323,0.8669999999999973,-7.132000000000005,-8.591999999999999,1.3279999999999959,-4.068000000000005,-17.239000000000004,-0.3329999999999984,-12.956000000000003,-18.854,-17.731,-18.335,-18.102000000000004,-19.822000000000003,-0.9770000000000039,0.6829999999999998,-16.726,1.436
-3.2020000000000053,-18.230000000000004,-3.389000000000003,-15.511000000000003,-6.105000000000004,-17.054000000000002,0.1559999999999988,1.9949999999999974,-9.057000000000002,-18.050000000000004,-2.2379999999999995,-0.018000000000000682,-8.963999999999999,0.838000000000001,-7.624000000000002,-8.305,1.5150000000000006,-4.392000000000003,-17.455,-0.4520000000000053,-12.699000000000005,-18.936,-17.567,-18.36,-18.230000000000004,-19.962000000000003,-0.972999999999999,0.6610000000000014,-17.050000000000004,1.2999999999999972
