x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
13.280000000000001,32.082,48.891999999999996,47.462,22.678999999999995,38.092,28.893,28.156,26.684999999999995,7.245999999999995,11.027000000000001,28.448999999999998,4.768999999999991,35.628,21.134999999999998,49.515,29.137,8.379999999999995,8.963999999999999,50.788,32.053999999999995,38.175999999999995,24.815999999999995,40.248,22.528999999999996,31.802999999999997,30.814,30.537,1.9309999999999974,29.723999999999997
12.348999999999997,31.973,47.988,45.491,22.732,38.097,28.604999999999997,28.366,26.976999999999997,7.140999999999991,11.424,29.031999999999996,4.792000000000002,34.853,20.232,49.69199999999999,29.348999999999997,8.748999999999995,8.997,51.108,32.146,38.152,24.528,40.358,22.159999999999997,31.744999999999997,31.175999999999995,31.29,2.296999999999997,29.826
12.863,31.939999999999998,48.518,45.102,22.549999999999997,37.974,28.114999999999995,28.199999999999996,27.126999999999995,7.358999999999995,11.247999999999998,29.339999999999996,4.7890000000000015,34.021,18.830999999999996,48.366,29.531999999999996,8.480999999999995,8.948999999999998,50.765,31.891,38.198,24.257999999999996,40.754,19.454,31.906999999999996,31.186,30.564,2.605000000000004,29.604999999999997
13.126999999999995,31.876999999999995,48.647,46.468999999999994,22.53,38.17,27.604,27.918999999999997,27.043,7.280999999999992,11.104999999999997,29.351999999999997,4.790999999999997,33.771,18.360999999999997,47.188,29.656999999999996,8.335999999999999,8.89,50.322,31.994,40.006,24.702999999999996,40.184999999999995,18.04,32.21,31.467,30.411,2.7890000000000015,29.711
12.601999999999997,31.891,49.077,43.625,22.271,37.842,27.433999999999997,27.826999999999998,26.61,7.432000000000002,10.972999999999999,29.152,4.777000000000001,33.184,18.333999999999996,48.858999999999995,29.760999999999996,8.759,8.924,50.316,32.303,40.172999999999995,25.321999999999996,40.239999999999995,18.111999999999995,32.297,31.742999999999995,30.186999999999998,2.837999999999994,29.595999999999997
12.905000000000001,31.705999999999996,48.083,42.986999999999995,22.013999999999996,37.844,27.4,28.025,26.434999999999995,7.396999999999991,10.591999999999999,29.415999999999997,4.766999999999996,33.196999999999996,17.845,48.138,29.037999999999997,8.71,8.909999999999997,50.307,31.686999999999998,39.778999999999996,25.082,40.739999999999995,18.4,32.171,31.638999999999996,29.754999999999995,2.435999999999993,30.076999999999998
12.643999999999998,31.866999999999997,47.83,43.022999999999996,22.213,39.555,27.408,28.003999999999998,26.485,7.1370000000000005,10.195999999999998,29.760999999999996,4.783000000000001,32.297,18.214999999999996,49.028,28.809999999999995,8.891999999999996,8.803999999999995,50.289,31.573999999999998,40.806,24.402,41.266,17.120999999999995,32.05,31.729999999999997,30.985999999999997,2.2510000000000048,29.826
12.805999999999997,32.025999999999996,46.373999999999995,43.19799999999999,22.281,38.114,26.821999999999996,26.995999999999995,26.598,7.623999999999995,10.476999999999997,30.104999999999997,4.771000000000001,32.894999999999996,17.799,47.988,28.711999999999996,8.920000000000002,8.854,50.299,31.376999999999995,40.498999999999995,24.455,41.581999999999994,16.542,32.361999999999995,31.802999999999997,31.445,2.7450000000000045,29.363999999999997
12.998999999999995,31.826999999999998,45.974999999999994,42.837999999999994,22.381,38.064,26.659999999999997,27.781,26.812999999999995,7.997,11.286000000000001,30.497,4.777000000000001,33.396,18.147,48.254999999999995,28.272,8.772999999999996,8.844000000000001,50.269999999999996,30.808999999999997,41.842999999999996,24.417,41.879999999999995,16.92,32.97,31.585,32.05,2.3799999999999955,29.238999999999997
13.387,31.805999999999997,47.188,42.864999999999995,22.152,37.974,26.159,27.613999999999997,26.902,8.635000000000005,11.187999999999995,30.631999999999998,4.771999999999991,33.597,17.951999999999998,47.462,28.501999999999995,8.700999999999993,8.850999999999999,50.342,30.659999999999997,41.9,24.939,41.89,16.412,33.296,31.403,32.015,2.5829999999999984,29.415999999999997
13.159999999999997,32.22,46.025999999999996,42.527,21.616999999999997,37.919,26.204,27.123999999999995,27.366,8.557000000000002,11.009999999999998,30.650999999999996,4.757999999999996,33.254999999999995,17.317999999999998,48.007,28.152,8.528999999999996,8.900999999999996,50.355,31.353,41.897999999999996,25.545,41.855999999999995,16.147,33.254,31.376999999999995,32.033,2.2510000000000048,29.728
12.982999999999997,31.931999999999995,46.071,42.70099999999999,21.909,38.152,25.795,27.561999999999998,27.832,8.774000000000001,11.161999999999999,30.708999999999996,4.713999999999999,33.04,16.632999999999996,48.946,28.461,8.753999999999998,8.961999999999996,50.349999999999994,31.135999999999996,42.549,25.525999999999996,41.806,15.797999999999995,33.571999999999996,31.177,31.939999999999998,2.192999999999998,30.431999999999995
12.235999999999997,32.32,45.491,42.339,21.918,38.202,25.616,28.114999999999995,27.613999999999997,8.792000000000002,10.817,30.558,4.768999999999991,32.757999999999996,15.823999999999998,48.382999999999996,28.466,8.772999999999996,8.966999999999999,50.327,31.272,41.933,25.162,41.702,15.616,33.919,31.275999999999996,32.788,2.2759999999999962,30.226
11.942,32.525999999999996,45.327,42.931,21.649,38.184999999999995,25.406999999999996,27.073999999999998,28.003999999999998,8.835999999999999,10.146999999999998,31.141999999999996,4.765000000000001,32.866,15.451,47.827,28.562999999999995,8.851999999999997,8.911000000000001,50.260999999999996,30.6,41.885999999999996,25.358999999999995,41.31699999999999,15.265,33.906,31.598,32.485,2.3700000000000045,31.009999999999998
11.722999999999999,32.853,44.947,43.051,21.509999999999998,38.507,25.162,26.5,28.375999999999998,8.939,10.213999999999999,31.177,4.831999999999994,32.641999999999996,14.908000000000001,45.965999999999994,28.39,8.925999999999995,8.905000000000001,50.32599999999999,30.479999999999997,41.879999999999995,24.964,40.583999999999996,14.506,33.275,31.503,32.786,2.9029999999999916,30.851
11.629999999999995,32.614999999999995,44.742999999999995,42.723,21.373999999999995,38.582,24.86,26.763999999999996,27.908,8.900999999999996,9.805,31.601,4.7819999999999965,31.972,14.909999999999997,44.995999999999995,28.75,9.503999999999998,8.887999999999998,50.33,29.656999999999996,41.885999999999996,24.415,40.381,14.768999999999998,31.967,31.274,32.638999999999996,3.1910000000000025,31.625999999999998
11.024999999999999,32.303,44.995999999999995,42.584999999999994,21.393,38.138999999999996,24.516999999999996,26.772999999999996,28.036,8.936999999999998,10.027999999999999,32.061,4.777999999999992,31.625999999999998,14.786000000000001,44.319,28.199999999999996,9.361999999999995,8.778999999999996,50.337999999999994,29.024,42.245,24.583999999999996,40.375,14.509,31.486999999999995,31.192999999999998,32.260999999999996,4.747,31.509999999999998
10.143999999999998,32.911,45.102,42.793,21.293999999999997,38.461,24.339999999999996,26.382999999999996,28.152,8.902000000000001,9.928999999999995,32.025999999999996,4.792999999999992,31.451999999999998,14.979999999999997,44.661,28.131,9.873999999999995,8.759,50.334,28.585,42.056,24.101,40.727,14.152999999999999,31.198999999999998,31.122,32.21,4.757000000000005,31.939999999999998
10.427,33.074,44.661,42.717,21.354999999999997,37.998,23.842,26.281,28.025,8.946999999999996,10.486999999999995,32.373999999999995,4.774000000000001,31.486999999999995,16.0,44.562,27.664,9.085999999999999,8.759,50.263999999999996,28.387999999999998,41.873999999999995,23.989999999999995,41.822,13.992999999999995,31.723999999999997,31.177,32.586999999999996,4.495999999999995,32.469
