x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-17.528,0.9260000000000019,-4.530000000000001,-3.4720000000000013,-9.441000000000003,-7.067999999999998,-16.363,1.3419999999999987,-14.603000000000002,2.353999999999999,2.362000000000002,-14.607,-11.832999999999998,-17.997999999999998,-13.530000000000001,0.8890000000000029,-6.121000000000002,-8.732999999999997,-8.573999999999998,3.841000000000001,-3.280000000000001,-18.095,-14.667000000000002,-16.330999999999996,-15.406999999999996,-0.19899999999999807,-2.2349999999999994,3.6099999999999994,1.5480000000000018,-14.077999999999996
-17.391999999999996,0.7700000000000031,-4.250999999999998,-3.155999999999999,-9.058,-7.444000000000003,-16.576,1.2070000000000007,-14.899999999999999,2.4070000000000036,2.3939999999999984,-14.357999999999997,-11.460999999999999,-17.778,-13.061999999999998,1.009999999999998,-6.4510000000000005,-8.378,-8.912999999999997,3.841000000000001,-3.583999999999996,-18.250999999999998,-14.475000000000001,-16.216,-15.137,-0.44700000000000273,-1.9429999999999978,3.6259999999999977,1.6899999999999977,-14.320999999999998
-17.232999999999997,0.5750000000000028,-4.042999999999999,-2.7409999999999997,-8.664000000000001,-7.799999999999997,-16.78,1.0219999999999985,-15.195999999999998,2.4949999999999974,2.4239999999999995,-14.101999999999997,-11.199999999999996,-17.662,-12.513999999999996,1.1340000000000003,-6.832999999999998,-8.005000000000003,-9.293,3.835000000000001,-3.9039999999999964,-18.415,-14.18,-16.060000000000002,-14.887,-0.7539999999999978,-1.6679999999999993,3.6409999999999982,1.8620000000000019,-14.554000000000002
-17.000999999999998,0.38300000000000267,-3.6910000000000025,-2.4669999999999987,-8.198,-8.216000000000001,-17.000999999999998,0.8939999999999984,-15.500999999999998,2.5519999999999996,2.4549999999999983,-13.847999999999999,-10.759,-17.435000000000002,-11.952999999999996,1.2560000000000002,-7.278999999999996,-7.515999999999998,-9.625,3.823999999999998,-4.250999999999998,-18.555999999999997,-13.826999999999998,-15.875,-14.64,-1.033999999999999,-1.384999999999998,3.689,1.9939999999999998,-14.805
-16.79,0.11999999999999744,-3.5549999999999997,-2.1700000000000017,-7.792000000000002,-8.567999999999998,-17.177999999999997,0.6570000000000036,-15.686,2.597999999999999,2.5249999999999986,-13.533000000000001,-10.491,-17.244,-11.543999999999997,1.3639999999999972,-7.682000000000002,-7.150999999999996,-10.0,3.8089999999999975,-4.512999999999998,-18.652,-13.518,-15.771,-14.394999999999996,-1.2729999999999961,-1.1360000000000028,3.6600000000000037,2.108000000000004,-15.086999999999996
-16.668999999999997,-0.10300000000000153,-3.2620000000000005,-1.8689999999999998,-7.378999999999998,-8.967999999999996,-17.345999999999997,0.44200000000000017,-15.908000000000001,2.658999999999999,2.5459999999999994,-13.262999999999998,-10.130000000000003,-17.028999999999996,-11.063000000000002,1.4669999999999987,-8.024000000000001,-6.792000000000002,-10.335999999999999,3.804000000000002,-4.890999999999998,-18.789,-13.177,-15.686,-14.109000000000002,-1.5619999999999976,-0.8569999999999993,3.7349999999999994,2.189,-15.289000000000001
-16.478,-0.394999999999996,-3.003999999999998,-1.5779999999999959,-6.999000000000002,-9.375999999999998,-17.525999999999996,0.17799999999999727,-16.159,2.75,2.558,-12.972000000000001,-9.753,-16.875999999999998,-10.521,1.5519999999999996,-8.464999999999996,-6.448,-10.644999999999996,3.771000000000001,-5.186999999999998,-18.857,-12.832999999999998,-15.624000000000002,-13.790999999999997,-1.8299999999999983,-0.5989999999999966,3.7079999999999984,2.286999999999999,-15.543999999999997
-16.266999999999996,-0.7029999999999959,-2.8659999999999997,-1.2349999999999994,-6.5319999999999965,-9.732,-17.692999999999998,-0.054000000000002046,-16.433,2.825000000000003,2.5829999999999984,-12.650999999999996,-9.363999999999997,-16.603,-10.058999999999997,1.6739999999999995,-8.868000000000002,-6.079999999999998,-10.854999999999997,3.7419999999999973,-5.524999999999999,-18.938000000000002,-12.485,-15.427,-13.530000000000001,-2.113999999999997,-0.3960000000000008,3.7580000000000027,2.335000000000001,-15.714999999999996
-15.991,-0.9410000000000025,-2.6569999999999965,-0.9720000000000013,-6.130000000000003,-10.144999999999996,-17.836,-0.29399999999999693,-16.743000000000002,2.9100000000000037,2.603999999999999,-12.286000000000001,-9.064999999999998,-16.262,-9.472000000000001,1.7250000000000014,-9.241999999999997,-5.6569999999999965,-11.216999999999999,3.6600000000000037,-5.875999999999998,-18.975,-12.061,-15.235,-13.253999999999998,-2.4110000000000014,-0.21300000000000097,3.761000000000003,2.399000000000001,-15.863
-15.738,-1.2389999999999972,-2.4399999999999977,-0.7029999999999959,-5.719999999999999,-10.464999999999996,-17.938000000000002,-0.5390000000000015,-16.973999999999997,3.0,2.6240000000000023,-11.915999999999997,-8.634,-15.908000000000001,-8.997,1.7719999999999985,-9.664000000000001,-5.250999999999998,-11.487000000000002,3.6409999999999982,-6.219000000000001,-19.028999999999996,-11.719000000000001,-15.040999999999997,-12.972000000000001,-2.7220000000000013,-0.03399999999999892,3.706000000000003,2.4410000000000025,-16.086999999999996
