x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-28.074000000000005,-30.452999999999996,-16.797000000000004,-16.810000000000002,-10.797000000000004,2.2109999999999985,-30.012000000000008,2.9879999999999995,-21.771,-23.166000000000004,-24.275,4.408999999999999,5.442999999999998,1.5,-25.818999999999996,-15.536999999999999,-30.528,-5.841999999999999,-19.043,-23.762,-10.151000000000003,3.5349999999999966,-24.828000000000003,-2.655000000000001,-13.380000000000003,2.5360000000000014,-0.27900000000000347,-23.353,-28.996000000000002,-20.023000000000003
-27.918,-30.583999999999996,-17.695,-15.999000000000002,-11.713000000000001,2.0649999999999977,-30.044000000000004,3.030000000000001,-22.097,-23.431000000000004,-23.705,4.421999999999997,5.473999999999997,1.9329999999999998,-25.827000000000005,-15.550000000000004,-30.442,-6.612000000000002,-18.197000000000003,-23.438000000000002,-9.802,3.7010000000000005,-25.167,-3.228999999999999,-13.268999999999998,2.6640000000000015,-0.8269999999999982,-23.739000000000004,-28.969,-19.813000000000002
-27.756999999999998,-30.378999999999998,-18.262999999999998,-15.637,-12.79,2.115000000000002,-29.994999999999997,3.103999999999999,-22.627000000000002,-23.648000000000003,-23.739000000000004,4.324999999999996,5.426000000000002,2.1199999999999974,-26.041000000000004,-16.189999999999998,-30.369000000000007,-7.015999999999998,-18.003999999999998,-23.389000000000003,-9.719999999999999,3.985999999999997,-25.419999999999995,-3.4639999999999986,-13.293,2.801000000000002,-1.0760000000000005,-23.454,-28.887000000000008,-19.397
-27.649000000000008,-30.261000000000003,-18.746000000000002,-15.703000000000003,-13.725000000000001,2.1679999999999993,-29.997000000000007,3.1129999999999995,-23.078000000000003,-23.899,-23.461,4.359000000000002,5.380000000000003,2.271000000000001,-26.095000000000006,-16.536,-30.285000000000004,-6.911999999999999,-17.372999999999998,-23.502000000000002,-9.375999999999998,4.082000000000001,-25.827000000000005,-3.2719999999999985,-13.669000000000004,2.8149999999999977,-1.5990000000000038,-24.122999999999998,-28.851999999999997,-18.418
-27.479999999999997,-30.128000000000007,-18.961,-15.328000000000003,-14.239000000000004,1.990000000000002,-29.802,3.4510000000000005,-23.611000000000004,-24.207,-22.759999999999998,4.329999999999998,5.393000000000001,2.365000000000002,-26.047000000000004,-16.464,-30.267000000000003,-7.2479999999999976,-16.189999999999998,-24.595,-8.829,4.216999999999999,-26.207,-3.5050000000000026,-14.274999999999999,2.8249999999999957,-1.9549999999999983,-24.206000000000003,-28.764000000000003,-18.435000000000002
-27.330000000000005,-30.020000000000003,-19.054000000000002,-14.774999999999999,-15.325000000000003,2.049999999999997,-29.784,3.4450000000000003,-23.899,-24.698,-23.128999999999998,4.323999999999998,5.359000000000002,2.405000000000001,-25.881999999999998,-16.619,-30.187000000000005,-7.8629999999999995,-16.014000000000003,-24.534,-8.863,4.344999999999999,-26.344,-3.6679999999999993,-15.523000000000003,2.929000000000002,-2.4209999999999994,-24.734,-28.732000000000006,-17.619
-27.101999999999997,-29.889000000000003,-19.468000000000004,-14.753,-15.600999999999999,2.2590000000000003,-29.592999999999996,3.5730000000000004,-24.383000000000003,-24.811,-22.762999999999998,3.942,5.1910000000000025,2.6809999999999974,-25.836999999999996,-16.942999999999998,-30.098000000000006,-8.468000000000004,-15.328000000000003,-24.292,-8.541000000000004,4.371000000000002,-26.476999999999997,-4.3870000000000005,-16.789,3.0360000000000014,-2.9470000000000027,-25.282999999999994,-28.726000000000006,-17.114000000000004
-27.061,-29.681000000000004,-19.923000000000002,-14.023000000000003,-16.401000000000003,2.490000000000002,-29.529000000000003,3.6060000000000016,-24.881,-25.053000000000004,-22.097,3.5559999999999974,4.957000000000001,2.8230000000000004,-26.008000000000003,-17.392000000000003,-29.913999999999994,-8.631999999999998,-14.987000000000002,-24.336,-7.899999999999999,4.460000000000001,-26.601999999999997,-4.859000000000002,-16.945,3.387999999999998,-3.2730000000000032,-25.698,-28.699000000000005,-17.018
-26.711999999999996,-29.669999999999995,-20.581000000000003,-13.922000000000004,-16.326999999999998,2.2650000000000006,-29.653,3.921999999999997,-25.197000000000003,-25.419000000000004,-21.847,3.3560000000000016,4.743000000000002,3.1240000000000023,-26.368000000000002,-17.837000000000003,-29.799,-9.136000000000003,-14.368000000000002,-24.512999999999998,-7.744,4.561999999999998,-26.940999999999995,-4.981000000000002,-16.472,3.4450000000000003,-3.975999999999999,-25.997000000000007,-28.627000000000002,-16.72
-26.344,-29.485999999999997,-20.849000000000004,-12.489000000000004,-17.006999999999998,2.3429999999999964,-29.511000000000003,3.985999999999997,-25.369000000000007,-25.815000000000005,-21.04,3.1580000000000013,4.583999999999996,3.3189999999999955,-26.6,-18.255000000000003,-29.649000000000008,-9.375999999999998,-14.475999999999999,-24.339,-8.145000000000003,4.688000000000002,-27.122000000000007,-5.716999999999999,-17.339,3.460000000000001,-4.090000000000003,-26.476999999999997,-28.482000000000006,-16.326999999999998
