x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.091000000000001,18.889000000000003,2.486000000000004,5.240000000000002,9.547,13.732000000000003,12.446000000000002,22.945,3.280000000000001,2.243000000000002,9.834000000000003,3.497,26.270000000000003,16.511000000000003,5.996000000000002,10.016000000000002,4.550000000000004,2.6170000000000044,8.017000000000003,25.983000000000004,9.277000000000001,25.862000000000002,4.309000000000005,23.142000000000003,14.25,24.899,22.601,20.382,19.659000000000002,19.001
5.901000000000003,19.247,2.478999999999999,5.559000000000005,9.777000000000001,14.040000000000003,12.265,22.601,3.3629999999999995,2.164999999999999,9.503,3.460000000000001,26.333000000000002,16.878,5.810000000000002,9.900000000000002,4.693000000000005,2.5230000000000032,8.293000000000003,25.873,8.974,25.946,4.564,22.921,14.407,24.847,22.521,20.231,19.398000000000003,18.647000000000002
5.710000000000001,19.504,2.4750000000000014,5.828000000000003,10.051000000000002,14.198,11.963000000000001,22.278000000000002,3.469000000000001,2.0180000000000007,9.16,3.4070000000000036,26.37,17.138,5.579000000000001,9.741000000000003,4.8870000000000005,2.4720000000000013,8.598000000000003,25.716,8.683,26.059,4.742000000000004,22.658,14.608,24.859,22.455000000000002,20.114,19.219,18.270000000000003
5.484999999999999,19.787000000000003,2.4710000000000036,6.096,10.328000000000003,14.432000000000002,11.705000000000002,21.995,3.5420000000000016,1.8430000000000035,8.798000000000002,3.362000000000002,26.398000000000003,17.414,5.429000000000002,9.608,5.085000000000001,2.3640000000000043,8.847000000000001,25.490000000000002,8.404,26.163000000000004,4.975999999999999,22.393,14.751000000000001,24.819000000000003,22.393,19.946,18.959000000000003,17.898000000000003
5.249000000000002,20.033,2.4620000000000033,6.408000000000001,10.612000000000002,14.743000000000002,11.465,21.673000000000002,3.701999999999998,1.5530000000000044,8.575000000000003,3.355000000000004,26.412,17.674000000000003,5.213999999999999,9.528000000000002,5.2989999999999995,2.260000000000005,9.158000000000001,25.299,8.119000000000003,26.236000000000004,5.257000000000005,22.151000000000003,14.89,24.844,22.324,19.807000000000002,18.689,17.542
4.996000000000002,20.306,2.460000000000001,6.707000000000001,10.841000000000001,14.936,11.217000000000002,21.353,3.780000000000001,1.3490000000000038,8.173000000000002,3.3569999999999993,26.423000000000002,17.879,4.957000000000001,9.503,5.510000000000005,2.2049999999999983,9.46,25.124000000000002,7.839000000000002,26.341,5.5390000000000015,21.899,15.043000000000003,24.797000000000004,22.221000000000004,19.648000000000003,18.441000000000003,17.180000000000003
4.789999999999999,20.527,2.466000000000001,7.202000000000002,11.113000000000003,15.178,11.001000000000001,21.013,3.8740000000000023,1.161999999999999,7.867000000000001,3.3629999999999995,26.449,18.245,4.867000000000004,9.368000000000002,5.741,2.1170000000000044,9.761000000000003,24.963,7.5980000000000025,26.434,5.810000000000002,21.673000000000002,15.199000000000002,24.787,22.161,19.55,18.156000000000002,16.756
4.596000000000004,20.785,2.4570000000000007,7.563000000000002,11.325000000000003,15.434000000000001,10.767000000000003,20.67,4.039999999999999,1.1290000000000049,7.612000000000002,3.362000000000002,26.458000000000002,18.522000000000002,4.710000000000001,9.246000000000002,6.036999999999999,1.9750000000000014,10.038,24.730000000000004,7.2890000000000015,26.506,6.073,21.442,15.326,24.769000000000002,22.066000000000003,19.428,17.898000000000003,16.360000000000003
4.372,21.01,2.4609999999999985,8.013000000000002,11.551000000000002,15.703000000000003,10.520000000000003,20.371000000000002,4.283000000000001,1.0960000000000036,7.3160000000000025,3.3569999999999993,26.464000000000002,18.741000000000003,4.555,9.168000000000003,6.314,1.9110000000000014,10.353000000000002,24.504,7.055000000000003,26.591,6.327000000000002,21.131,15.470000000000002,24.786,21.948,19.267000000000003,17.604000000000003,15.967000000000002
4.149999999999999,21.251,2.4669999999999987,8.415000000000003,11.868000000000002,15.937000000000001,10.302000000000003,20.068,4.527999999999999,1.0769999999999982,6.969000000000001,3.372,26.475,19.001,4.411999999999999,9.142000000000003,6.556000000000001,1.7760000000000034,10.649000000000001,24.333000000000002,6.801000000000002,26.645000000000003,6.587000000000003,20.868000000000002,15.647000000000002,24.76,21.689,19.086000000000002,17.392000000000003,15.505000000000003
4.027999999999999,21.396,2.4750000000000014,8.798000000000002,12.134,16.111,10.074000000000002,19.743000000000002,4.733000000000004,1.0380000000000038,6.693000000000001,3.3689999999999998,26.498,19.239,4.222999999999999,9.036000000000001,6.857000000000003,1.6940000000000026,10.909000000000002,24.124000000000002,6.560000000000002,26.770000000000003,6.827000000000002,20.585,15.801000000000002,24.703000000000003,21.535,18.958000000000002,17.186,14.983
3.911999999999999,21.711000000000002,2.4780000000000015,9.206000000000003,12.440000000000001,16.358,9.928,19.345000000000002,4.969000000000001,1.017000000000003,6.428000000000001,3.4269999999999996,26.466,19.503,4.135000000000005,8.912000000000003,7.142000000000003,1.5840000000000032,11.262,23.906000000000002,6.282,26.880000000000003,7.167000000000002,20.299000000000003,15.943000000000001,24.645000000000003,21.362000000000002,18.812,16.889000000000003,14.657
