x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-21.448,-22.235,-14.903999999999996,-2.2109999999999985,-15.183,-4.992999999999995,-12.769999999999996,-18.132999999999996,-15.729999999999997,-13.068999999999996,-0.1909999999999954,-19.357999999999997,-20.293,-0.4759999999999991,-20.128,-12.286999999999999,-14.303999999999995,-1.8539999999999992,-19.765,-3.0719999999999956,-17.662999999999997,-8.238,-20.980999999999995,-17.052999999999997,-16.593999999999994,0.017000000000003013,-0.9540000000000006,-1.8429999999999964,-21.205999999999996,-11.449999999999996
-21.483999999999995,-22.241,-15.065999999999995,-1.8769999999999953,-14.918999999999997,-4.824999999999996,-12.387,-18.049999999999997,-15.401999999999994,-13.433,-0.30999999999999517,-19.507999999999996,-20.464999999999996,-0.5289999999999964,-20.162,-11.747999999999998,-14.568999999999996,-2.0319999999999965,-19.970999999999997,-3.3459999999999965,-17.519999999999996,-8.781999999999996,-20.998999999999995,-17.239999999999995,-16.439,0.08800000000000097,-0.8870000000000005,-1.705999999999996,-21.186999999999998,-11.256
-21.525,-22.253999999999998,-15.335,-1.5799999999999983,-14.619999999999997,-4.552,-11.954,-17.982,-15.012999999999998,-13.861999999999995,-0.41799999999999926,-19.616999999999997,-20.742999999999995,-0.5899999999999963,-20.192999999999998,-11.113,-14.802,-2.3019999999999996,-20.065999999999995,-3.637999999999998,-17.406,-9.097999999999999,-21.003,-17.387,-16.241,0.12600000000000477,-0.830999999999996,-1.5989999999999966,-21.187999999999995,-11.077999999999996
-21.568999999999996,-22.242999999999995,-15.593999999999994,-1.2909999999999968,-14.354,-4.286999999999999,-11.470999999999997,-17.945,-14.476999999999997,-14.235,-0.5339999999999989,-19.769,-20.89,-0.7179999999999964,-20.220999999999997,-10.657999999999994,-15.012999999999998,-2.479999999999997,-20.101999999999997,-3.878999999999998,-17.271,-9.446999999999996,-21.001999999999995,-17.552999999999997,-16.079,0.1880000000000024,-0.7549999999999955,-1.455999999999996,-21.196999999999996,-10.82
-21.656,-22.238999999999997,-15.835,-1.1129999999999995,-14.086999999999996,-4.050999999999995,-10.964999999999996,-17.876999999999995,-14.120999999999995,-14.57,-0.7509999999999977,-19.925999999999995,-21.035999999999994,-0.8429999999999964,-20.250999999999998,-9.957,-15.171,-2.6939999999999955,-20.165999999999997,-4.175999999999995,-17.092,-9.957,-20.992999999999995,-17.71,-15.844999999999999,0.21300000000000097,-0.6639999999999944,-1.2719999999999985,-21.192999999999998,-10.602999999999994
-21.744999999999997,-22.247999999999998,-16.080999999999996,-0.9429999999999978,-13.86,-3.8619999999999948,-10.329,-17.791999999999994,-13.711999999999996,-14.922999999999995,-0.8659999999999997,-20.086,-21.175999999999995,-0.9039999999999964,-20.275,-9.222999999999999,-15.468999999999994,-2.914999999999999,-20.207,-4.477999999999994,-16.909999999999997,-10.532999999999994,-20.986999999999995,-17.787,-15.602999999999994,0.23900000000000432,-0.6019999999999968,-1.1529999999999987,-21.175999999999995,-10.495999999999995
-21.83,-22.305,-16.348,-0.786999999999999,-13.530999999999999,-3.5,-9.841999999999999,-17.757999999999996,-13.311,-15.349999999999994,-0.9939999999999998,-20.159,-21.333999999999996,-0.9749999999999943,-20.293,-8.533999999999999,-15.726999999999997,-3.1669999999999945,-20.238999999999997,-4.8189999999999955,-16.733999999999995,-11.043999999999997,-20.961999999999996,-17.942,-15.369,0.2710000000000008,-0.5249999999999986,-1.0730000000000004,-21.150999999999996,-10.190999999999995
-21.881,-22.309999999999995,-16.482,-0.5120000000000005,-13.225999999999999,-3.2620000000000005,-9.340999999999994,-17.671,-12.757999999999996,-15.768999999999998,-1.1129999999999995,-20.201999999999998,-21.474999999999994,-1.090999999999994,-20.308,-8.085,-15.912999999999997,-3.367999999999995,-20.29,-5.065999999999995,-16.525999999999996,-11.409999999999997,-20.930999999999997,-18.119,-15.152999999999999,0.30799999999999983,-0.46999999999999886,-0.9989999999999952,-21.135999999999996,-9.995999999999995
-21.942,-22.284999999999997,-16.695,-0.3189999999999955,-12.884,-3.0719999999999956,-9.031999999999996,-17.577999999999996,-12.333999999999996,-16.154999999999994,-1.2719999999999985,-20.245999999999995,-21.550999999999995,-1.1980000000000004,-20.329,-7.637999999999998,-16.174,-3.6059999999999945,-20.403999999999996,-5.378,-16.443999999999996,-11.945,-20.903,-18.232,-14.954,0.39400000000000546,-0.4139999999999944,-0.9289999999999949,-21.098,-9.838999999999999
-21.976,-22.247999999999998,-16.842,-0.14300000000000068,-12.604999999999997,-2.8699999999999974,-8.763999999999996,-17.540999999999997,-11.915,-16.473999999999997,-1.468999999999994,-20.305,-21.588,-1.3320000000000007,-20.388999999999996,-7.253,-16.360999999999997,-3.864999999999995,-20.558999999999997,-5.669999999999995,-16.205999999999996,-12.404999999999994,-20.861999999999995,-18.364999999999995,-14.710999999999999,0.5160000000000053,-0.32799999999999585,-0.8939999999999984,-21.067,-9.714999999999996
