x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
21.205,24.225,11.183,7.756,26.718,17.179,20.299,25.621000000000002,23.275,12.637,8.744,16.294999999999998,17.619,25.6,23.811999999999998,20.939,25.23,24.288,13.786999999999999,19.458,9.669,22.711,5.011000000000003,15.908000000000001,9.04,9.276,4.606999999999999,25.253,19.344,21.375
20.999,24.308,12.698999999999998,7.934999999999999,26.727,16.764,20.24,25.564999999999998,23.366,12.786000000000001,8.866,16.39,17.512999999999998,25.554000000000002,23.622999999999998,21.626,25.272,24.288,13.838000000000001,19.907,9.207999999999998,22.282,5.091000000000001,15.832,9.573999999999998,9.759,4.594000000000001,25.25,19.11,21.636
20.587,24.524,13.448999999999998,8.751999999999999,26.668,16.643,20.244,25.491,23.463,12.765999999999998,9.242,16.046,17.201999999999998,25.558999999999997,23.747999999999998,21.729,25.238999999999997,24.116,14.361,20.156,10.017,22.143,5.045999999999999,15.535,9.945,9.733999999999998,4.5660000000000025,25.208,18.656,21.117
20.176,24.636,14.658000000000001,9.105999999999998,26.701999999999998,16.364,20.241,25.554000000000002,23.52,12.354,9.399000000000001,16.217,17.483,25.519,23.58,22.124000000000002,25.294,23.807000000000002,14.143,20.684,9.791999999999998,21.941,5.058,15.012999999999998,9.998000000000001,9.879999999999999,4.450000000000003,25.067,18.412,21.419999999999998
19.16,24.866,15.265,9.053,26.747,15.764,20.326,25.497,23.58,12.471,9.439,15.936,17.12,25.38,23.237000000000002,22.279,25.277,23.732,14.597000000000001,20.995,9.791999999999998,21.626,5.240000000000002,14.896999999999998,9.966999999999999,10.032,4.393000000000001,24.997,18.157,21.706
18.759,24.875999999999998,15.523,8.472000000000001,26.680999999999997,15.793,20.351,25.471,23.567,11.793,9.515999999999998,16.787,16.83,25.272,23.238,22.357,25.345,23.779,15.073999999999998,21.233999999999998,10.347000000000001,21.434,5.3089999999999975,14.636,10.390999999999998,10.277000000000001,4.436999999999998,24.909,17.503,22.389
17.339,25.112000000000002,15.677,9.015,26.622,15.829,20.161,25.355,23.606,11.774000000000001,10.155999999999999,16.567,16.747,25.266,23.1,22.167,25.383,23.774,15.581,21.428,10.215,21.124,5.356000000000002,14.593,10.552,10.184999999999999,4.469000000000001,24.905,17.219,22.244999999999997
16.752,25.021,15.861,9.114,26.539,15.274000000000001,19.88,25.564,23.68,12.009999999999998,10.785,17.011,16.833,25.174,23.162,22.310000000000002,25.259,23.601,15.440999999999999,21.532,10.96,20.918,5.464999999999996,14.139,10.858,10.826,4.451999999999998,24.936999999999998,16.59,22.22
16.021,25.107,16.531,9.925,26.418,14.129000000000001,20.18,25.482,23.897,11.599,11.04,17.868,17.057,25.112000000000002,22.948,22.461,25.019,23.465,15.475999999999999,21.716,10.376999999999999,20.698999999999998,5.524000000000001,13.515,11.213999999999999,10.565000000000001,4.4510000000000005,24.84,15.847000000000001,21.936
15.344000000000001,25.067,16.941,9.783999999999999,26.369,13.543,20.382,25.548000000000002,24.11,11.454999999999998,10.695,18.12,17.264,24.96,22.868000000000002,22.734,25.157,23.383,15.677,21.878,10.896999999999998,20.336,5.628,12.847000000000001,11.716999999999999,10.841999999999999,4.439999999999998,24.826999999999998,15.215,21.455
14.896999999999998,25.113,17.352,10.956,26.298000000000002,13.329999999999998,20.394,25.36,24.39,11.565999999999999,11.546,18.227,17.063,24.95,22.698999999999998,22.685000000000002,25.027,23.207,15.611999999999998,21.977,11.289000000000001,19.854,5.639000000000003,12.299,12.027000000000001,11.197,4.408000000000001,24.866,15.529,21.157
14.893,25.192,17.44,12.416999999999998,26.314999999999998,13.102999999999998,20.451999999999998,25.192,24.432000000000002,11.687999999999999,11.155000000000001,18.733999999999998,16.675,24.875999999999998,22.541,22.795,25.078,22.959,15.529,22.252,11.001999999999999,19.567,5.709000000000003,12.661000000000001,13.026,11.459,4.393999999999998,24.856,15.114999999999998,21.337
