x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.9170000000000016,2.9269999999999996,3.8260000000000005,-30.770000000000003,2.913000000000004,4.321000000000005,-20.613,-2.8519999999999968,-22.218999999999994,-31.928999999999995,-32.51499999999999,-0.5139999999999958,-32.549,-20.214999999999996,-21.279999999999994,-27.217999999999996,-33.46999999999999,-18.992999999999995,-17.653999999999996,-32.704,-14.475999999999999,1.007000000000005,-1.5279999999999987,2.5190000000000055,2.8430000000000035,-27.032000000000004,-21.775999999999996,4.0830000000000055,-3.952999999999996,2.9040000000000035
4.1030000000000015,2.7929999999999993,3.781000000000006,-30.753999999999998,2.879000000000005,4.510000000000005,-20.388999999999996,-2.870999999999995,-21.915,-31.94299999999999,-32.311,-1.3549999999999969,-32.606,-19.793999999999997,-21.522,-27.235999999999997,-33.433,-18.287999999999997,-17.790999999999997,-31.999999999999993,-14.041999999999994,0.9170000000000016,-1.3079999999999998,2.4410000000000025,2.841000000000001,-26.796,-21.522999999999996,3.987000000000002,-5.100999999999999,2.788000000000004
4.195,2.6500000000000057,3.780000000000001,-30.56799999999999,2.804000000000002,4.496000000000002,-19.260999999999996,-3.175999999999995,-21.543,-32.055,-32.044000000000004,-1.9719999999999942,-32.815999999999995,-19.268,-20.756,-26.406999999999996,-33.43,-17.643,-16.723,-32.425000000000004,-14.204,0.8530000000000015,-1.2040000000000006,2.2560000000000002,2.8640000000000043,-26.092,-21.183,3.9269999999999996,-6.192,2.6500000000000057
4.215000000000003,2.4350000000000023,3.672000000000004,-30.520999999999994,2.693000000000005,4.536000000000001,-18.864999999999995,-3.6679999999999993,-21.781,-32.243,-32.478,-3.3659999999999997,-32.83899999999999,-17.529999999999994,-20.165999999999997,-25.958,-33.282000000000004,-17.354,-14.695,-32.58299999999999,-14.346999999999994,0.5250000000000057,-1.8900000000000006,2.169000000000004,2.9370000000000047,-25.735,-21.279999999999994,3.953000000000003,-6.2109999999999985,2.603999999999999
4.132000000000005,2.3370000000000033,3.6470000000000056,-30.503999999999998,2.5930000000000035,4.567,-18.47,-3.914999999999999,-21.131,-32.403,-32.422999999999995,-4.608999999999995,-33.044999999999995,-16.451999999999998,-20.223999999999997,-24.958,-33.148,-16.227999999999994,-13.753999999999998,-31.85,-15.531999999999996,0.7210000000000036,-1.7829999999999941,2.0230000000000032,3.115000000000002,-25.529999999999994,-20.79,3.997,-7.077999999999996,2.429000000000002
4.1370000000000005,2.311,3.4710000000000036,-30.517999999999994,2.456000000000003,4.578000000000003,-18.699999999999996,-4.294999999999995,-19.65,-32.303999999999995,-32.311,-6.789999999999999,-33.151,-16.373999999999995,-20.925999999999995,-25.866,-33.07699999999999,-14.686,-12.784999999999997,-31.523999999999994,-15.131,0.517000000000003,-1.5180000000000007,1.5620000000000047,3.1540000000000035,-25.294999999999995,-19.729,3.9179999999999993,-8.689,2.503
4.217000000000006,1.6550000000000011,3.456000000000003,-30.419000000000004,2.3970000000000056,4.739000000000004,-18.692999999999998,-4.183,-18.973,-32.326,-32.246,-7.915999999999997,-33.336999999999996,-15.658999999999999,-21.022999999999996,-24.601999999999997,-33.04,-14.097999999999999,-12.479999999999997,-31.216,-15.951,0.4100000000000037,-1.841000000000001,1.2690000000000055,3.406000000000006,-25.0,-19.415,3.835000000000001,-9.535999999999994,2.386000000000003
4.148000000000003,1.597999999999999,3.406000000000006,-30.32099999999999,2.3730000000000047,4.786999999999999,-17.683,-4.343999999999994,-18.702999999999996,-32.422999999999995,-31.922999999999995,-8.064999999999998,-33.367,-15.522999999999996,-20.796999999999997,-24.497999999999998,-32.937999999999995,-13.657999999999994,-12.988999999999997,-30.985999999999997,-16.001999999999995,0.3290000000000006,-1.8429999999999964,0.5970000000000013,3.4310000000000045,-24.5,-19.040999999999997,3.703000000000003,-10.698999999999998,2.413000000000004
4.108000000000004,1.2690000000000055,3.149000000000001,-30.21099999999999,2.2820000000000036,4.645000000000003,-17.446999999999996,-5.100999999999999,-18.515,-32.549,-31.803000000000004,-8.509999999999998,-33.24399999999999,-15.290999999999997,-20.317,-25.052999999999997,-32.766,-12.777000000000001,-10.850999999999999,-30.753999999999998,-16.373999999999995,0.11700000000000443,-1.4639999999999986,-0.17099999999999937,3.4480000000000004,-24.065999999999995,-18.425999999999995,3.6380000000000052,-10.291999999999994,2.3569999999999993
4.300000000000004,1.2630000000000052,3.3060000000000045,-30.19599999999999,1.983000000000004,4.795999999999999,-17.830999999999996,-5.6229999999999976,-18.091,-32.20799999999999,-31.809999999999995,-10.213999999999999,-33.002,-14.864999999999995,-19.085,-25.143,-32.403,-11.433,-10.254999999999995,-30.425999999999995,-17.418,-0.18999999999999773,-1.3230000000000004,-1.0760000000000005,3.459000000000003,-23.657999999999994,-18.110999999999997,3.6440000000000055,-10.854,2.1500000000000057
4.341000000000001,0.8370000000000033,3.152000000000001,-30.153,1.6129999999999995,4.977000000000004,-17.399,-5.631,-16.787999999999997,-32.15,-31.657999999999994,-11.565999999999995,-32.769,-14.156999999999996,-18.702999999999996,-25.113,-32.243,-11.869,-9.021,-30.372999999999998,-17.619,0.0020000000000024443,-0.9339999999999975,-1.2040000000000006,3.5760000000000005,-23.131999999999998,-17.686,3.4849999999999994,-11.528999999999996,2.0220000000000056
4.097999999999999,0.517000000000003,3.061,-30.190999999999995,1.3100000000000023,5.087000000000003,-17.300999999999995,-5.668999999999997,-16.919999999999995,-31.991999999999997,-31.83599999999999,-11.910999999999994,-32.60999999999999,-13.227999999999994,-18.541999999999994,-25.434999999999995,-31.922999999999995,-11.415999999999997,-8.663999999999994,-30.317,-18.279999999999994,0.029000000000003467,-0.8900000000000006,-1.7829999999999941,3.6380000000000052,-22.518,-17.300999999999995,3.4100000000000037,-12.274999999999999,1.6900000000000048
4.135000000000005,0.3130000000000024,2.9890000000000043,-30.169999999999995,0.8190000000000026,5.059000000000005,-16.771,-6.448999999999998,-17.055,-32.183,-31.681999999999995,-12.562999999999995,-32.517,-10.817999999999998,-17.061999999999998,-26.162,-31.693999999999996,-11.242999999999995,-7.530999999999999,-30.088,-18.617999999999995,-0.7759999999999962,-1.2849999999999966,-2.0289999999999964,3.767000000000003,-21.958999999999996,-16.379999999999995,3.179000000000002,-14.290999999999997,1.7899999999999991
4.121000000000002,-0.3219999999999956,2.850999999999999,-30.08599999999999,0.4870000000000019,4.9879999999999995,-15.753,-7.089999999999996,-16.056999999999995,-32.46699999999999,-31.753999999999998,-13.021999999999998,-32.514,-10.329,-16.320999999999998,-25.771,-31.369999999999997,-11.516999999999996,-7.4510000000000005,-30.026000000000003,-17.790999999999997,-0.9249999999999972,-1.0599999999999952,-2.830999999999996,3.510000000000005,-21.436,-15.131,3.125,-14.339999999999996,1.8400000000000034
4.027000000000001,-0.5079999999999956,2.6260000000000048,-30.035999999999994,0.1039999999999992,4.948,-16.227999999999994,-7.549999999999997,-15.216999999999999,-32.145999999999994,-31.781,-13.043999999999997,-32.29,-9.518,-16.823,-24.785999999999994,-31.156,-10.805999999999997,-7.93,-29.496999999999993,-18.802999999999997,-1.7399999999999949,-0.9450000000000003,-3.9139999999999944,3.581000000000003,-20.925999999999995,-16.21,2.9070000000000036,-14.475999999999999,1.7850000000000037
3.997,-2.040999999999997,2.5870000000000033,-30.044000000000004,-0.27299999999999613,4.975999999999999,-15.995999999999995,-8.540999999999997,-14.330999999999996,-32.08899999999999,-31.803000000000004,-14.180999999999997,-32.10699999999999,-8.663999999999994,-15.864999999999995,-25.073,-30.919000000000004,-10.634,-7.216999999999999,-29.303999999999995,-19.555,-1.6539999999999964,-1.0189999999999984,-4.833999999999996,3.6440000000000055,-19.598999999999997,-15.659999999999997,2.9070000000000036,-16.409,1.581000000000003
3.8130000000000024,-3.9549999999999983,2.4440000000000026,-30.109999999999992,-1.1629999999999967,4.957000000000001,-15.454,-8.765999999999998,-11.341000000000001,-32.145999999999994,-31.687999999999995,-14.156999999999996,-31.808,-8.064999999999998,-14.271999999999998,-24.68,-30.45499999999999,-11.348999999999997,-7.080999999999996,-29.228999999999992,-19.504999999999995,-1.796999999999997,-1.208999999999996,-5.311999999999998,3.656000000000006,-18.501999999999995,-14.925999999999995,2.778000000000006,-17.756,1.5100000000000051
3.7450000000000045,-4.985999999999997,2.375,-30.153,-1.3549999999999969,4.971000000000004,-14.598999999999997,-9.652000000000001,-10.155999999999999,-31.993999999999993,-31.395000000000003,-15.744,-31.616999999999997,-7.765000000000001,-13.626999999999995,-23.049999999999997,-30.32399999999999,-11.305,-6.476999999999997,-28.457,-20.064999999999998,-0.9199999999999946,-1.25,-5.681999999999995,3.852000000000004,-17.936,-14.178999999999995,2.536999999999999,-18.064,1.3620000000000019
3.541000000000004,-6.119999999999997,2.3030000000000044,-30.222,-1.7919999999999945,4.818000000000005,-14.149000000000001,-10.030999999999999,-9.238,-31.901999999999994,-31.08299999999999,-16.379999999999995,-31.538999999999994,-7.080999999999996,-12.440999999999995,-21.583999999999996,-29.931999999999995,-10.525999999999996,-6.100999999999999,-27.729999999999997,-20.873999999999995,-1.4639999999999986,-1.436,-5.43,3.9740000000000038,-17.019,-14.168999999999997,2.520000000000003,-19.437999999999995,1.277000000000001
3.4340000000000046,-5.6939999999999955,2.3330000000000055,-30.008999999999993,-2.2859999999999943,4.8530000000000015,-13.637999999999998,-10.291999999999994,-9.86,-31.999999999999993,-30.967999999999996,-16.448999999999998,-31.437999999999995,-6.056999999999995,-10.927999999999997,-20.102999999999994,-29.561,-10.047999999999995,-5.853999999999999,-26.939,-20.418999999999997,-1.3569999999999993,-1.9919999999999973,-6.448999999999998,3.942,-16.160999999999994,-13.649000000000001,2.4310000000000045,-18.339999999999996,0.8030000000000044
3.1750000000000043,-6.735999999999997,2.3049999999999997,-30.07399999999999,-3.745999999999995,4.683,-14.634,-10.911999999999999,-8.489999999999995,-32.013,-30.601999999999997,-18.006999999999998,-31.237000000000002,-5.160999999999994,-10.446999999999996,-19.415,-29.053000000000004,-9.579999999999998,-4.968999999999994,-27.110999999999997,-20.936,-0.7209999999999965,-1.9329999999999998,-7.966000000000001,3.990000000000002,-16.660999999999994,-12.440999999999995,2.3290000000000006,-19.198999999999998,0.3790000000000049
3.1189999999999998,-8.116,2.308,-30.062999999999995,-3.543999999999997,4.525000000000006,-14.945,-11.372999999999998,-7.9609999999999985,-32.314,-30.107999999999997,-18.766,-31.18,-4.671999999999997,-9.333999999999996,-18.759999999999998,-28.895999999999994,-8.350999999999999,-4.723999999999997,-26.919000000000004,-21.320999999999998,-0.5760000000000005,-2.1779999999999973,-8.256999999999998,3.899000000000001,-16.564999999999998,-10.641999999999996,2.260000000000005,-18.47,0.24099999999999966
2.882000000000005,-7.607999999999997,2.3049999999999997,-30.100999999999992,-4.479999999999997,4.359999999999999,-14.570999999999998,-11.433,-6.789999999999999,-32.132,-29.976999999999997,-19.759999999999998,-31.019,-4.439999999999998,-8.281999999999996,-19.759999999999998,-28.850999999999992,-7.461999999999996,-3.8089999999999975,-26.747999999999998,-21.601,-0.5139999999999958,-2.2689999999999984,-9.18,3.926000000000002,-16.21,-9.925999999999995,2.253,-18.570999999999998,-0.09399999999999409
2.7929999999999993,-7.1059999999999945,2.003,-29.856,-5.6939999999999955,4.2520000000000024,-14.751999999999995,-12.971999999999994,-5.861999999999995,-31.884999999999998,-29.95499999999999,-20.864999999999995,-30.503999999999998,-4.0859999999999985,-7.888999999999996,-19.095999999999997,-28.457,-5.963999999999999,-3.2789999999999964,-26.296999999999997,-22.46,-0.5949999999999989,-2.3429999999999964,-9.668999999999997,3.828000000000003,-14.963000000000001,-8.805999999999997,1.838000000000001,-19.791999999999994,-0.33099999999999596
2.7720000000000056,-8.282999999999994,2.061,-29.559000000000005,-6.786999999999999,4.0760000000000005,-15.131,-13.665999999999997,-6.143999999999998,-31.82699999999999,-29.687999999999995,-21.119,-30.45199999999999,-3.9809999999999945,-7.1739999999999995,-18.942999999999998,-28.219,-5.839999999999996,-2.7339999999999947,-26.153,-22.653,-1.8649999999999949,-2.370999999999995,-9.887,3.7650000000000006,-13.552,-8.100999999999999,1.7660000000000053,-21.009,-0.921999999999997
2.595000000000006,-9.940999999999995,1.693000000000005,-29.35,-8.064999999999998,3.9740000000000038,-13.363999999999997,-12.515999999999998,-5.939,-31.744999999999997,-29.202999999999996,-21.759999999999998,-30.153,-3.952999999999996,-6.184999999999995,-18.424,-27.94299999999999,-5.108999999999995,-2.097999999999999,-25.272999999999996,-23.064,-2.2609999999999957,-2.4009999999999962,-10.254999999999995,3.6170000000000044,-13.019999999999996,-6.466000000000001,1.6550000000000011,-21.559999999999995,-1.0120000000000005
2.408999999999999,-9.448999999999998,1.5080000000000027,-29.494999999999997,-9.236999999999995,3.916000000000004,-13.458999999999996,-12.532999999999994,-5.3969999999999985,-31.817,-29.145000000000003,-21.674,-30.086999999999996,-3.2889999999999944,-5.814,-18.076,-27.794000000000004,-4.623999999999995,-1.8459999999999965,-25.397999999999996,-22.471999999999994,-3.622,-2.495999999999995,-12.214999999999996,3.551000000000002,-12.062999999999995,-6.649999999999999,1.3230000000000004,-21.573,-0.8900000000000006
2.253,-10.512,1.4220000000000041,-29.184000000000005,-10.854,3.791000000000004,-12.879999999999995,-13.576,-5.994999999999997,-31.803000000000004,-29.029999999999994,-21.971999999999994,-29.946999999999996,-2.5319999999999965,-5.190999999999995,-16.451999999999998,-27.83899999999999,-4.091000000000001,-1.5730000000000004,-25.0,-23.119,-3.567999999999998,-2.3299999999999983,-11.869,3.6880000000000024,-9.589999999999996,-4.021000000000001,1.3390000000000057,-22.110999999999997,-1.3089999999999975
