x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1.0019999999999953,-11.814,-13.411000000000001,-12.186,-17.294000000000004,4.731999999999999,2.085000000000001,-16.868000000000002,-17.203000000000003,-14.063000000000002,6.027000000000001,2.1670000000000016,-12.372,-16.684000000000005,3.9140000000000015,5.307000000000002,3.719999999999999,2.5919999999999987,-15.927,-14.920000000000002,-16.846000000000004,-11.713999999999999,-1.8640000000000043,-11.841000000000001,-17.402,-16.800000000000004,-0.08200000000000074,-2.4100000000000037,1.5600000000000023,-9.535000000000004
1.277000000000001,-12.243000000000002,-13.599000000000004,-11.816000000000003,-17.355000000000004,4.591999999999999,1.6670000000000016,-16.922000000000004,-17.117000000000004,-14.341999999999999,6.009999999999998,2.0790000000000006,-12.457,-16.686,3.9140000000000015,5.3799999999999955,3.5929999999999964,2.5150000000000006,-16.125,-15.116,-16.731,-12.049,-1.2199999999999989,-11.552,-17.499000000000002,-16.828000000000003,-0.27600000000000335,-2.091000000000001,1.6909999999999954,-8.864000000000004
1.583999999999996,-11.977000000000004,-13.802,-11.732,-17.439999999999998,4.400999999999996,1.4269999999999996,-17.058,-17.1,-14.643,5.881999999999998,1.9709999999999965,-13.018999999999998,-16.634999999999998,3.911999999999999,5.400999999999996,3.429000000000002,2.347999999999999,-16.310000000000002,-15.407000000000004,-16.595,-12.436,-0.9710000000000036,-11.088999999999999,-17.569000000000003,-16.959000000000003,-0.8830000000000027,-2.605000000000004,1.75,-8.639000000000003
1.735999999999997,-12.161000000000001,-14.189999999999998,-11.578000000000003,-17.471000000000004,4.2010000000000005,1.1999999999999957,-17.195999999999998,-16.904000000000003,-14.794000000000004,5.756,1.735999999999997,-13.189,-16.605000000000004,3.8530000000000015,5.384,3.1980000000000004,2.2929999999999993,-16.581000000000003,-15.670000000000002,-16.435000000000002,-12.630000000000003,-1.1000000000000014,-10.798000000000002,-17.714,-17.058,-1.7070000000000007,-3.6330000000000027,1.948999999999998,-8.310000000000002
1.9889999999999972,-12.575000000000003,-14.363,-11.123000000000005,-17.374000000000002,4.051000000000002,0.671999999999997,-17.456000000000003,-16.819000000000003,-15.07,5.624000000000002,1.5600000000000023,-13.355000000000004,-16.573999999999998,3.881999999999998,5.473999999999997,2.988999999999997,2.2759999999999962,-16.619,-15.881999999999998,-16.205,-13.063000000000002,-0.669000000000004,-10.375999999999998,-17.911,-17.21,-1.8789999999999978,-3.9849999999999994,2.183,-7.847999999999999
2.173000000000002,-12.509999999999998,-14.640999999999998,-10.722000000000001,-17.342,4.062999999999995,0.21000000000000085,-17.511000000000003,-16.784,-15.326999999999998,5.491999999999997,1.3159999999999954,-13.491,-16.634,3.884999999999998,5.530000000000001,2.6850000000000023,2.0319999999999965,-16.826999999999998,-16.079,-15.948,-13.481000000000002,-0.4440000000000026,-10.457999999999998,-18.206000000000003,-17.203000000000003,-2.3000000000000043,-3.889000000000003,2.402000000000001,-7.2890000000000015
2.3969999999999985,-12.371000000000002,-14.783000000000001,-10.335,-17.337000000000003,3.9239999999999995,-0.17099999999999937,-17.61,-16.595,-15.670000000000002,5.391999999999996,1.1529999999999987,-13.11,-16.590000000000003,3.9409999999999954,5.519999999999996,2.3769999999999953,2.0420000000000016,-16.893,-16.153,-15.602000000000004,-13.749000000000002,0.5009999999999977,-10.171,-18.434000000000005,-17.184000000000005,-2.8019999999999996,-3.3670000000000044,2.6229999999999976,-6.989000000000004
2.661999999999999,-12.384999999999998,-14.923000000000002,-9.316000000000003,-17.239000000000004,3.7560000000000002,-0.9080000000000013,-17.735,-16.573999999999998,-15.988,5.299999999999997,0.8969999999999985,-13.335,-16.554000000000002,3.9309999999999974,5.460000000000001,2.1499999999999986,1.7490000000000023,-17.058,-16.320999999999998,-15.329999999999998,-14.006,1.061,-9.497,-18.750999999999998,-17.062000000000005,-3.524000000000001,-3.3100000000000023,2.719000000000001,-6.866
2.793999999999997,-12.905999999999999,-15.244,-8.555,-17.188000000000002,3.5829999999999984,-1.5760000000000005,-17.794000000000004,-16.560000000000002,-16.163000000000004,5.045999999999999,0.5390000000000015,-13.746000000000002,-16.46,3.8500000000000014,5.2719999999999985,1.695999999999998,1.6569999999999965,-17.08,-16.611000000000004,-15.210999999999999,-14.280999999999999,1.5030000000000001,-9.192,-18.924,-16.998000000000005,-4.18,-4.387999999999998,2.865000000000002,-6.0290000000000035
2.942,-13.288000000000004,-15.404000000000003,-7.9780000000000015,-17.092,3.3999999999999986,-1.7070000000000007,-17.781,-16.399,-16.248000000000005,4.792000000000002,0.2950000000000017,-13.725000000000001,-16.310000000000002,3.823999999999998,5.213999999999999,1.408999999999999,1.5229999999999961,-17.158,-16.831000000000003,-14.911999999999999,-14.419000000000004,1.801000000000002,-8.558,-19.258000000000003,-16.978,-4.600999999999999,-4.151000000000003,3.033999999999999,-5.984999999999999
3.266999999999996,-13.369,-15.606000000000002,-7.786999999999999,-16.927,3.333999999999996,-2.261000000000003,-17.791000000000004,-16.211,-16.380000000000003,4.570999999999998,-0.12400000000000233,-13.614000000000004,-16.209000000000003,3.664999999999999,5.045999999999999,1.0850000000000009,1.107999999999997,-17.195,-16.919000000000004,-14.777999999999999,-14.768,2.076999999999998,-8.194000000000003,-19.47,-17.04,-5.7989999999999995,-4.152999999999999,3.1509999999999962,-5.9310000000000045
3.436,-13.514000000000003,-15.742000000000004,-7.060000000000002,-16.857,3.179000000000002,-3.2409999999999997,-17.774,-16.006,-16.497,4.481000000000002,-0.20199999999999818,-13.896999999999998,-16.128999999999998,3.570999999999998,5.019999999999996,0.7569999999999979,0.9669999999999987,-17.294000000000004,-17.118000000000002,-14.521,-15.134999999999998,2.2349999999999994,-7.579999999999998,-19.861000000000004,-17.012999999999998,-6.602000000000004,-4.249000000000002,3.2239999999999966,-5.7109999999999985
3.5829999999999984,-13.814,-15.809000000000005,-6.706000000000003,-16.79,2.894999999999996,-3.899000000000001,-17.936,-15.948,-16.616,4.250999999999998,-0.35900000000000176,-14.127000000000002,-15.89,3.543999999999997,4.881,0.37999999999999545,0.7250000000000014,-17.239000000000004,-17.287,-14.289000000000001,-15.331000000000003,2.4170000000000016,-7.486000000000004,-20.244,-16.932000000000002,-6.983000000000004,-3.3100000000000023,3.3900000000000006,-5.250999999999998
3.7609999999999957,-13.657000000000004,-15.881,-5.640000000000001,-16.667,2.7040000000000006,-4.4680000000000035,-18.122,-15.725000000000001,-16.784,3.975999999999999,-0.652000000000001,-14.044000000000004,-15.798000000000002,3.530000000000001,4.719000000000001,0.01899999999999835,-0.1980000000000004,-17.219,-17.481,-14.011000000000003,-15.533999999999999,2.5259999999999962,-6.756999999999998,-20.306000000000004,-16.967,-7.838000000000001,-3.6090000000000018,3.5259999999999962,-5.204999999999998
