x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
4.876000000000005,34.498,6.158999999999992,17.009999999999998,2.7579999999999956,8.976999999999997,21.632999999999996,3.584000000000003,1.5319999999999965,35.608,18.437999999999995,33.924,26.568999999999996,10.321999999999996,16.339,25.885999999999996,14.366999999999997,6.7280000000000015,23.138999999999996,4.628,30.092999999999996,19.54,3.665999999999997,18.497,29.577999999999996,33.702,37.14,5.849999999999994,16.053999999999995,26.449999999999996
4.616,34.464999999999996,6.313999999999993,17.418999999999997,2.8130000000000024,8.280000000000001,20.71,3.766999999999996,1.331000000000003,35.55,16.848999999999997,33.912,25.489999999999995,9.728000000000002,16.737000000000002,26.173000000000002,14.588999999999999,7.013999999999996,22.178999999999995,4.856999999999999,29.893,20.357,3.5900000000000034,19.097,30.664,33.394,37.112,6.114000000000004,15.890999999999998,25.928999999999995
4.582999999999998,34.474,5.825999999999993,17.503,2.709000000000003,8.551000000000002,19.927,3.8029999999999973,1.293999999999997,35.484,15.963999999999999,33.423,25.93,9.329999999999998,17.674999999999997,25.769,15.811,7.0859999999999985,22.091,5.122,29.775999999999996,20.543,3.6129999999999995,18.601999999999997,32.137,32.510999999999996,37.178,6.316999999999993,16.122,25.723
4.489999999999995,34.451,6.0519999999999925,17.723999999999997,2.4669999999999987,9.101999999999997,19.25,4.0930000000000035,1.2680000000000007,35.43,15.426000000000002,33.251,25.455,8.635999999999996,19.253,24.860999999999997,14.896999999999998,7.036999999999999,21.534,5.159999999999997,28.491,22.031,3.566999999999993,18.957,33.277,33.157,36.997,6.548000000000002,18.545,24.991999999999997
4.575000000000003,34.263999999999996,5.641999999999996,16.737000000000002,2.8059999999999974,9.756999999999998,18.25,4.173999999999992,1.125,35.342999999999996,15.281999999999996,32.663,24.936999999999998,8.076,19.756,24.68,15.073999999999998,7.981000000000002,19.884999999999998,5.591999999999999,28.317999999999998,22.144,3.6119999999999948,18.757999999999996,33.759,32.647,37.411,6.665999999999997,18.683999999999997,23.689
4.622,33.922,5.429000000000002,15.384,2.8370000000000033,9.612000000000002,17.719,4.301000000000002,1.0969999999999942,35.238,14.588999999999999,32.196999999999996,24.150999999999996,7.600999999999999,20.973,24.830999999999996,16.055999999999997,10.414000000000001,19.875999999999998,6.441999999999993,27.711999999999996,23.522999999999996,3.347999999999999,18.745999999999995,34.367999999999995,32.400999999999996,37.037,7.4780000000000015,18.242999999999995,22.842
4.2890000000000015,33.793,5.132999999999996,15.177999999999997,3.013999999999996,9.003999999999998,16.845999999999997,4.606999999999999,1.0649999999999977,35.211999999999996,13.359000000000002,31.864999999999995,23.414,6.597000000000001,21.958999999999996,24.384,15.677,11.171,19.415999999999997,7.427,27.158,25.269,3.352000000000004,18.326,34.748,31.564,37.53,7.8359999999999985,17.448999999999998,22.058999999999997
4.048000000000002,33.44,4.337000000000003,14.902000000000001,3.066999999999993,8.632999999999996,16.552,4.796999999999997,1.0219999999999914,35.281,13.326999999999998,31.46,22.528,6.186999999999998,23.043,24.680999999999997,15.586999999999996,11.213999999999999,18.942,7.653999999999996,26.423000000000002,25.856,3.5870000000000033,18.204,35.043,31.077999999999996,37.452999999999996,8.052999999999997,17.580999999999996,21.385999999999996
3.870999999999995,33.335,4.2620000000000005,14.790999999999997,3.094999999999999,9.335,16.463,4.980000000000004,1.0,34.98,11.576999999999998,31.406999999999996,21.903999999999996,6.063999999999993,23.649,24.009,15.083999999999996,11.391999999999996,17.457,8.485,25.928999999999995,27.202999999999996,3.5630000000000024,17.235999999999997,34.967,30.646,37.356,8.466999999999999,17.690999999999995,20.424
3.709000000000003,33.199999999999996,3.825000000000003,13.726999999999997,3.2749999999999915,9.503999999999998,15.281999999999996,5.171999999999997,1.036999999999992,34.638999999999996,11.613,31.061,23.043,5.634,24.125999999999998,22.878,15.576999999999998,11.728000000000002,16.287,8.870999999999995,25.923000000000002,27.567999999999998,3.7789999999999964,17.318999999999996,35.396,30.631,37.174,8.268999999999998,18.698,20.357999999999997
