x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-9.469000000000001,-21.676000000000002,-1.7420000000000044,-25.935000000000002,-9.054000000000002,-9.901000000000003,-19.289,-10.009,-5.467000000000006,-3.733000000000004,1.759999999999998,0.15500000000000114,-12.462000000000003,-32.348,-23.616,-26.193000000000005,-3.9250000000000043,-26.581000000000003,-24.285000000000004,-24.212000000000003,-19.29,-14.818000000000005,-12.575000000000003,1.7999999999999972,-10.644000000000005,-15.327000000000005,-5.190000000000005,-12.947000000000003,-3.4080000000000013,-1.9870000000000019
-9.054000000000002,-21.834000000000003,-1.828000000000003,-26.025000000000006,-8.646,-9.618000000000002,-19.099000000000004,-10.217000000000006,-5.452000000000005,-3.5010000000000048,1.7999999999999972,0.1980000000000004,-12.68,-32.480000000000004,-23.941000000000003,-26.186,-3.5320000000000036,-26.573,-24.276000000000003,-23.679000000000002,-19.171,-14.480000000000004,-12.286999999999999,1.8539999999999992,-11.188000000000002,-15.679000000000002,-5.3160000000000025,-13.429000000000002,-3.5770000000000053,-2.153000000000006
-8.681000000000004,-22.305,-1.9320000000000022,-25.795,-8.064,-9.340000000000003,-18.614000000000004,-10.896,-6.007000000000005,-3.365000000000002,1.7829999999999941,0.3819999999999979,-12.802,-32.449,-24.002000000000002,-26.159,-3.2050000000000054,-26.977000000000004,-24.027,-23.017000000000003,-19.026000000000003,-14.144000000000005,-11.531000000000006,1.8719999999999999,-11.757000000000005,-15.760000000000005,-5.477000000000004,-14.684000000000005,-3.8030000000000044,-2.3270000000000053
-8.297000000000004,-22.211000000000006,-2.0050000000000026,-25.839000000000006,-7.954000000000001,-8.983000000000004,-18.154000000000003,-10.975000000000001,-6.597999999999999,-3.0930000000000035,1.7919999999999945,0.48099999999999454,-13.130000000000003,-32.95700000000001,-24.293,-26.190000000000005,-2.914999999999999,-26.828000000000003,-23.863,-22.404000000000003,-18.518,-13.664000000000001,-11.053000000000004,1.975999999999999,-12.535000000000004,-15.588000000000001,-5.733000000000004,-15.392000000000003,-3.908999999999999,-2.6270000000000024
-7.754000000000005,-22.566000000000003,-2.0500000000000043,-25.794000000000004,-7.531000000000006,-8.667000000000002,-17.489000000000004,-11.094000000000001,-7.425000000000004,-3.027000000000001,1.7029999999999959,0.7199999999999989,-13.512,-32.887,-24.577000000000005,-26.106,-2.9879999999999995,-26.811,-23.903000000000006,-21.084000000000003,-18.474000000000004,-12.975999999999999,-10.289000000000001,2.0429999999999993,-13.387,-15.516000000000005,-5.984999999999999,-15.532000000000004,-4.0020000000000024,-2.9879999999999995
-7.166000000000004,-22.923000000000002,-2.317,-25.661,-7.150000000000006,-8.511000000000003,-17.620000000000005,-11.741,-7.646000000000001,-2.728999999999999,1.5949999999999989,0.7479999999999976,-14.008000000000003,-33.022000000000006,-25.004000000000005,-26.009,-2.831000000000003,-26.64,-23.716,-20.985,-18.264000000000003,-12.379000000000005,-10.033000000000001,2.0719999999999956,-13.240000000000002,-15.532000000000004,-6.016000000000005,-15.327000000000005,-4.169000000000004,-3.136000000000003
-6.224000000000004,-23.163000000000004,-2.622,-25.82,-6.838000000000001,-8.505000000000003,-17.185000000000002,-11.687000000000005,-7.9580000000000055,-2.4100000000000037,1.6669999999999945,0.8699999999999974,-14.155000000000001,-32.985,-25.647000000000006,-25.969,-2.3000000000000043,-26.590000000000003,-23.561,-20.524,-18.336000000000006,-11.729,-9.986000000000004,2.1599999999999966,-13.578000000000003,-14.908999999999999,-6.7620000000000005,-15.408999999999999,-4.417000000000002,-3.3090000000000046
-6.007000000000005,-23.359,-2.581000000000003,-25.624000000000002,-6.467000000000006,-8.225000000000001,-16.925000000000004,-12.171,-8.301000000000002,-2.183,1.6550000000000011,1.0249999999999986,-14.337000000000003,-33.004000000000005,-25.624000000000002,-26.026000000000003,-2.183,-26.702000000000005,-23.380000000000003,-20.166000000000004,-18.435000000000002,-11.11,-9.350000000000001,2.2249999999999943,-13.793,-14.972000000000001,-6.898000000000003,-15.928000000000004,-4.542000000000002,-3.6400000000000006
-5.188000000000002,-23.672000000000004,-3.277000000000001,-25.551000000000002,-6.148000000000003,-7.9580000000000055,-16.565000000000005,-12.392000000000003,-8.852000000000004,-1.9980000000000047,1.884999999999998,1.25,-14.325000000000003,-32.974000000000004,-25.794000000000004,-25.937000000000005,-2.0020000000000024,-26.649,-23.050000000000004,-19.616,-18.480000000000004,-10.751000000000005,-8.225000000000001,2.2349999999999994,-14.032000000000004,-14.705000000000005,-7.193000000000005,-16.395000000000003,-4.741,-3.908999999999999
-4.352000000000004,-23.810000000000002,-3.3599999999999994,-25.437000000000005,-5.172000000000004,-7.913000000000004,-16.35,-12.658999999999999,-9.239000000000004,-1.865000000000002,1.9679999999999964,1.350999999999999,-14.444000000000003,-32.754000000000005,-25.897000000000006,-25.812000000000005,-1.868000000000002,-26.813000000000002,-22.705000000000005,-19.428000000000004,-17.923000000000002,-10.700000000000003,-7.744,2.3219999999999956,-14.565000000000005,-14.381,-7.425000000000004,-16.738,-4.783999999999999,-4.187000000000005
