x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
14.771999999999998,11.244,8.037999999999997,34.602,9.824999999999996,22.500999999999998,34.327999999999996,35.416,12.415,29.245999999999995,27.689,35.609,25.384999999999998,24.238,20.262999999999998,21.034,11.050999999999995,32.436,16.720999999999997,32.333,5.542000000000002,31.028999999999996,24.004999999999995,23.742999999999995,31.689,32.376999999999995,26.988999999999997,5.819999999999993,4.834999999999994,34.436
14.564999999999998,11.454999999999998,7.957000000000001,34.482,10.128,22.274,34.285,35.421,11.643999999999998,29.303999999999995,27.854,35.516999999999996,25.513999999999996,24.591,20.634,20.747,11.263999999999996,32.266999999999996,16.486999999999995,32.199,5.462000000000003,31.122,23.885999999999996,24.190999999999995,31.796,32.475,27.174,5.813999999999993,4.938999999999993,34.411
14.289000000000001,11.909999999999997,7.838999999999999,34.428999999999995,10.211999999999996,21.933999999999997,34.214999999999996,35.423,11.423000000000002,29.455999999999996,28.216,35.497,26.092,24.989999999999995,20.800999999999995,20.634,11.485,32.076,16.052999999999997,32.092,5.397999999999996,31.46,23.796,24.153999999999996,32.217999999999996,32.333,27.467,5.733000000000004,4.805999999999997,34.335
13.786999999999999,12.152000000000001,7.917000000000002,34.388999999999996,10.475999999999999,21.631999999999998,34.155,35.443,11.104,29.469,28.528,35.363,26.379999999999995,25.491999999999997,21.025999999999996,20.225,11.594000000000001,32.039,15.787999999999997,31.897999999999996,5.385999999999996,31.644999999999996,23.290999999999997,23.736999999999995,32.177,32.394999999999996,27.656,5.655000000000001,4.840000000000003,34.4
13.475999999999999,12.269999999999996,8.025999999999996,34.327999999999996,10.677999999999997,21.729999999999997,34.152,35.446999999999996,10.597000000000001,29.552,28.677999999999997,35.33,26.617999999999995,25.510999999999996,21.549,19.818999999999996,11.482,31.842,15.601999999999997,31.772999999999996,5.381,31.693999999999996,23.122,23.885999999999996,32.298,32.262,27.790999999999997,5.680999999999997,4.784999999999997,34.408
13.664000000000001,12.482,7.905999999999999,34.245,10.863999999999997,21.594,34.107,35.428999999999995,9.905999999999999,29.668999999999997,28.891999999999996,35.236,26.924999999999997,25.763999999999996,22.058,19.302,11.725000000000001,31.689,15.488,31.632999999999996,5.302999999999997,31.637,22.86,24.582,32.416,32.291,27.970999999999997,5.6640000000000015,4.951999999999998,34.47
13.439,12.714999999999996,8.073999999999998,34.077,10.970999999999997,21.408,34.043,35.463,9.189999999999998,29.741999999999997,29.074999999999996,35.12,27.271,25.933,22.351,18.912,11.900999999999996,31.519,15.024999999999999,31.573999999999998,5.216999999999999,31.690999999999995,22.775,24.664,32.431,32.245999999999995,28.312999999999995,5.649000000000001,4.948999999999998,34.537
13.056999999999995,13.171,8.283000000000001,34.04,11.222000000000001,21.467999999999996,34.0,35.471,8.725000000000001,29.650999999999996,29.234,35.049,27.433,25.964999999999996,22.58,18.800999999999995,12.152000000000001,31.571999999999996,14.808,31.46,5.126999999999995,31.860999999999997,22.488999999999997,24.861999999999995,32.196,32.094,28.573,5.674999999999997,4.965000000000003,34.482
12.914000000000001,13.387,8.479999999999997,34.018,11.309999999999995,21.260999999999996,34.123,35.469,8.503999999999998,29.826999999999998,29.415999999999997,34.951,27.771,26.135999999999996,23.016999999999996,18.272,12.461999999999996,31.507999999999996,14.739999999999995,31.433999999999997,4.969999999999999,31.781999999999996,21.881,24.836999999999996,32.052,32.016999999999996,28.781999999999996,5.634,4.969999999999999,34.422
12.479,13.591999999999999,8.853000000000002,33.856,11.643999999999998,20.882999999999996,34.028,35.474,8.381999999999998,29.854,29.750999999999998,34.867999999999995,27.878,26.585,23.375,17.985999999999997,12.534999999999997,31.406,14.446999999999996,31.348999999999997,4.953000000000003,31.897999999999996,21.681999999999995,25.296999999999997,31.781999999999996,32.062,28.906,5.6370000000000005,4.986999999999995,34.309999999999995
