x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-31.248999999999995,-28.528999999999996,-9.186,-19.117000000000004,-16.868000000000002,-25.729,-0.7020000000000053,-29.546000000000006,0.9549999999999983,-30.591000000000008,-22.881,-26.903999999999996,-14.080000000000005,1.7830000000000013,-1.9740000000000038,-16.095,2.5019999999999953,-30.037999999999997,-17.287,-13.261000000000003,-24.882000000000005,-23.304000000000002,2.4979999999999976,-16.798000000000002,3.003,-13.519000000000005,-8.57,-26.089,-3.182000000000002,-30.087000000000003
-31.274,-28.233000000000004,-9.234000000000002,-19.271,-16.942,-26.196000000000005,-0.5670000000000002,-29.61,0.9469999999999956,-30.524,-23.187000000000005,-26.545,-13.969000000000001,1.9029999999999987,-2.047000000000004,-16.832,2.5120000000000005,-30.123999999999995,-17.120000000000005,-13.5,-25.154000000000003,-22.883000000000003,2.4849999999999994,-17.095,2.9450000000000003,-13.307000000000002,-8.514000000000003,-26.342,-4.121000000000002,-30.165000000000006
-31.239000000000004,-28.043999999999997,-9.850000000000001,-20.178000000000004,-17.862000000000002,-26.46,-0.5480000000000018,-29.708,0.8149999999999977,-30.373000000000005,-23.607,-26.342,-13.872,1.9879999999999995,-2.2510000000000048,-17.558,2.5159999999999982,-30.198000000000008,-16.605000000000004,-13.661000000000001,-25.374000000000002,-22.555,2.4679999999999964,-17.479,2.8939999999999984,-13.617000000000004,-9.082,-26.686999999999998,-4.1370000000000005,-30.165999999999997
-31.289,-27.900000000000006,-10.813000000000002,-20.652,-17.982,-26.793000000000006,-0.2890000000000015,-29.778999999999996,0.7479999999999976,-30.370999999999995,-24.034,-26.081000000000003,-14.353000000000002,1.9959999999999951,-2.4890000000000043,-18.188000000000002,2.509999999999998,-30.236000000000004,-16.442,-13.524000000000001,-25.818000000000005,-22.028,2.4439999999999955,-17.621000000000002,2.9009999999999962,-14.241,-10.075000000000003,-27.299000000000007,-3.669000000000004,-30.263999999999996
-31.340000000000003,-27.822000000000003,-11.057000000000002,-20.886000000000003,-17.654000000000003,-26.906999999999996,-0.11200000000000188,-29.879000000000005,0.6119999999999948,-30.224000000000004,-24.297000000000004,-25.508000000000003,-13.561,1.9529999999999959,-2.5889999999999986,-18.196000000000005,2.5109999999999957,-30.278999999999996,-16.214,-14.008000000000003,-25.914,-21.688000000000002,2.4339999999999975,-18.113,2.8870000000000005,-15.332999999999998,-10.934000000000005,-27.129000000000005,-3.808,-30.439999999999998
-31.394000000000005,-27.619,-11.269000000000005,-21.296,-18.21,-26.757000000000005,-0.09300000000000352,-30.004999999999995,0.4170000000000016,-30.167,-24.479,-24.711,-12.649999999999999,1.963000000000001,-2.7580000000000027,-18.672000000000004,2.524000000000001,-30.370999999999995,-15.855000000000004,-13.661999999999999,-26.086,-21.189,2.425999999999995,-18.526000000000003,2.830999999999996,-16.119,-11.867000000000004,-27.570999999999998,-3.274000000000001,-30.467
-31.372,-27.585000000000008,-11.730000000000004,-21.364000000000004,-18.385000000000005,-26.951999999999998,0.018000000000000682,-30.058999999999997,0.3149999999999977,-30.114999999999995,-24.160000000000004,-24.544000000000004,-12.524000000000001,1.992999999999995,-2.632000000000005,-19.071000000000005,2.5629999999999953,-30.397000000000006,-15.010000000000005,-14.347000000000001,-26.358000000000004,-20.700000000000003,2.4179999999999993,-18.648000000000003,2.817999999999998,-16.651000000000003,-12.603000000000002,-28.090000000000003,-4.1030000000000015,-30.519999999999996
-31.402,-27.364999999999995,-12.019000000000005,-21.498000000000005,-18.789,-26.924999999999997,0.28000000000000114,-30.138000000000005,0.23399999999999466,-30.055999999999997,-24.232,-24.176000000000002,-12.219999999999999,2.0060000000000002,-2.824000000000005,-18.867000000000004,2.6169999999999973,-30.447000000000003,-14.378,-15.571000000000005,-26.929000000000002,-20.940000000000005,2.4110000000000014,-19.676000000000002,2.756999999999998,-17.553000000000004,-13.905000000000001,-28.058000000000007,-4.744,-30.585000000000008
-31.384,-27.161,-12.244,-21.779000000000003,-19.35,-27.278999999999996,0.3649999999999949,-30.167,-0.08200000000000074,-30.019000000000005,-24.234,-23.758000000000003,-11.968000000000004,2.0929999999999964,-2.9579999999999984,-18.782000000000004,2.6599999999999966,-30.515,-13.524000000000001,-16.067,-27.504000000000005,-20.591,2.394999999999996,-19.998000000000005,2.668999999999997,-17.479,-14.621000000000002,-28.345,-5.301000000000002,-30.688000000000002
-31.278000000000006,-27.058999999999997,-11.805,-22.303000000000004,-19.03,-27.213000000000008,0.580999999999996,-30.238,-0.2779999999999987,-29.985,-24.364000000000004,-22.874000000000002,-11.734000000000002,1.8470000000000013,-3.2280000000000015,-18.480000000000004,2.668999999999997,-30.548000000000002,-12.941000000000003,-17.063000000000002,-27.596000000000004,-19.846000000000004,2.3530000000000015,-21.009,2.6169999999999973,-17.986000000000004,-14.621000000000002,-28.135000000000005,-5.128,-30.703000000000003
-31.328000000000003,-27.067000000000007,-12.567,-22.733000000000004,-19.561,-27.372,0.7349999999999994,-30.25,-0.5249999999999986,-29.906999999999996,-25.090000000000003,-22.689,-11.506,1.7609999999999957,-3.237000000000002,-19.158,2.678999999999995,-30.596000000000004,-11.952000000000005,-18.114000000000004,-27.845,-19.595,2.3059999999999974,-21.191000000000003,2.5730000000000004,-18.641000000000005,-14.922000000000004,-28.741,-5.384,-30.757000000000005
-31.253,-26.686999999999998,-12.910000000000004,-22.791000000000004,-20.15,-27.546000000000006,0.8279999999999959,-30.358000000000004,-0.6480000000000032,-29.867999999999995,-25.928000000000004,-22.091,-11.194000000000003,1.6310000000000002,-3.3400000000000034,-18.397,2.7250000000000014,-30.611000000000004,-11.298000000000002,-18.143,-28.186000000000007,-19.18,2.2169999999999987,-21.498000000000005,2.530000000000001,-19.345,-15.286999999999999,-28.632000000000005,-5.660000000000004,-30.851
-31.22500000000001,-26.362000000000002,-12.579,-23.004000000000005,-21.081000000000003,-27.748000000000005,0.9679999999999964,-30.370999999999995,-0.8049999999999997,-29.72800000000001,-26.585000000000008,-21.462000000000003,-10.628,1.6479999999999961,-3.5519999999999996,-18.113,2.7319999999999993,-30.641999999999996,-11.375,-18.667,-28.447000000000003,-18.849000000000004,2.1999999999999957,-21.783,2.5019999999999953,-19.912,-15.591000000000001,-28.811999999999998,-5.747,-30.852000000000004
-31.198000000000008,-26.138000000000005,-13.243000000000002,-23.287,-21.347,-27.787999999999997,1.1699999999999946,-30.513999999999996,-0.9609999999999985,-29.805000000000007,-26.924999999999997,-21.191000000000003,-10.314,1.5429999999999993,-3.8730000000000047,-18.249000000000002,2.678999999999995,-30.704000000000008,-11.466999999999999,-19.046,-28.668999999999997,-18.307000000000002,2.1779999999999973,-22.222,2.4879999999999995,-20.012,-15.344999999999999,-29.191000000000003,-5.675000000000004,-30.933999999999997
-31.153000000000006,-25.938000000000002,-13.536000000000001,-23.207,-21.498000000000005,-27.671999999999997,1.222999999999999,-30.591000000000008,-1.2590000000000003,-29.704000000000008,-26.451,-20.895000000000003,-10.096000000000004,1.466000000000001,-4.341999999999999,-17.916000000000004,2.6629999999999967,-30.726,-11.369,-19.434000000000005,-28.825000000000003,-17.357,2.0929999999999964,-22.923000000000002,2.463000000000001,-20.192,-16.854,-29.134,-5.533999999999999,-31.018
-31.105000000000004,-25.25,-14.007000000000005,-23.903,-22.013000000000005,-27.626000000000005,1.330999999999996,-30.688000000000002,-1.4310000000000045,-29.585000000000008,-27.079000000000008,-20.480000000000004,-9.817,1.4639999999999986,-4.541000000000004,-18.569000000000003,2.6599999999999966,-30.757000000000005,-10.289000000000001,-19.588,-28.941000000000003,-16.888000000000005,2.0090000000000003,-23.364000000000004,2.452999999999996,-20.616,-17.272,-29.317999999999998,-4.173000000000002,-31.010999999999996
