x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
20.275,16.413999999999998,19.337999999999997,5.628,32.288,4.052,37.044,5.234000000000002,16.657,21.593999999999998,6.628,10.448,3.2319999999999993,26.539,14.933999999999997,36.287,35.705999999999996,36.443,12.506,14.864999999999998,3.7079999999999984,7.609999999999999,7.024000000000001,3.365000000000002,36.425,30.715,10.843999999999998,28.786,3.918999999999997,36.323
19.689,16.647,18.706,5.488999999999997,32.408,4.249000000000002,37.063,5.338999999999999,15.808,21.855999999999998,6.946999999999999,11.597999999999999,3.2079999999999984,26.016,14.945999999999998,36.202999999999996,35.575,36.252,12.462999999999997,15.262,3.6839999999999975,7.609999999999999,6.832999999999998,3.219000000000001,36.35,30.522,10.791999999999998,28.088,3.8629999999999995,36.361
19.121,17.256999999999998,18.047,5.527999999999999,32.407,4.159999999999997,37.07,5.661000000000001,15.547,22.281,6.986000000000001,11.838999999999999,3.243000000000002,26.192999999999998,14.756999999999998,36.24,35.614,36.235,12.465999999999998,15.5,3.6739999999999995,7.273,7.311999999999998,3.1330000000000027,36.275999999999996,30.808999999999997,9.730999999999998,27.311999999999998,3.838000000000001,36.403
20.128,17.555,18.054,5.662999999999997,32.413,4.064999999999998,37.152,5.786000000000001,14.948,22.014,6.963999999999999,11.373999999999999,3.341000000000001,26.641,14.541999999999998,36.243,35.535,36.297,13.137999999999998,14.21,3.8359999999999985,6.939,6.606000000000002,2.780000000000001,36.2,30.432,9.613,27.585,3.847999999999999,36.403999999999996
19.820999999999998,18.236,17.145,5.427,32.391999999999996,4.064999999999998,37.147999999999996,5.957999999999998,14.872999999999998,22.108,7.222999999999999,12.328,3.362000000000002,26.857,14.131999999999998,36.314,35.443,36.231,13.198,13.649000000000001,3.9029999999999987,6.832999999999998,6.485999999999997,2.6330000000000027,36.141,30.024,9.576,27.075,3.887999999999998,36.472
19.765,18.294,16.38,5.488999999999997,32.126999999999995,4.010999999999996,37.208,6.2379999999999995,14.39,21.733,7.646000000000001,13.57,3.2789999999999964,27.281,13.59,36.241,35.263,36.125,13.907999999999998,13.189999999999998,4.003999999999998,6.732999999999997,7.2940000000000005,2.7379999999999995,36.025999999999996,29.659999999999997,9.05,26.961,4.0,36.546
20.430999999999997,18.119999999999997,16.255,5.445999999999998,31.945,3.9679999999999964,37.162,6.387999999999998,13.835999999999999,22.041,7.695999999999998,13.052,3.286999999999999,27.585,13.643999999999998,36.229,35.248,35.929,14.599999999999998,13.59,4.100000000000001,6.780999999999999,7.119999999999997,2.646000000000001,35.934,29.522,8.687999999999999,26.475,4.006,36.643
20.233,18.505,16.451,5.305999999999997,31.858999999999998,3.9179999999999993,37.125,6.671999999999997,13.114,21.534,7.870999999999999,14.32,3.4990000000000023,28.470999999999997,13.245999999999999,36.122,35.196,35.93,14.620999999999999,14.021999999999998,4.1640000000000015,6.914999999999999,6.869999999999997,2.5589999999999975,35.942,29.652,8.34,24.709,4.025999999999996,36.689
20.131999999999998,18.706,16.776999999999997,5.219999999999999,31.296,3.807000000000002,37.11,6.804000000000002,12.582,21.637999999999998,8.111,14.671,3.344000000000001,28.994,12.686,36.135,35.099,35.72,14.864999999999998,13.71,4.207999999999998,7.1419999999999995,7.125999999999998,2.3219999999999956,35.935,29.866999999999997,7.1370000000000005,23.895,4.063000000000002,36.714999999999996
21.232,19.509,16.808,5.0489999999999995,30.914,3.8299999999999983,37.179,7.087,12.244999999999997,21.332,8.695999999999998,14.942999999999998,3.381999999999998,29.676,12.126999999999999,36.2,35.103,35.439,15.892,13.111,4.268999999999998,7.279,7.695999999999998,2.301000000000002,35.808,29.978,6.671999999999997,23.848,4.077999999999996,36.859
