x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
21.048,26.519999999999996,15.407999999999998,18.497,25.162,3.2439999999999998,6.582999999999998,21.715,25.451999999999998,3.9439999999999955,27.127,23.07,18.397,18.967999999999996,22.691,25.897999999999996,23.567999999999998,23.006999999999998,26.441,2.9989999999999952,11.459999999999997,3.769999999999996,21.025,25.826,27.561999999999998,15.895999999999997,6.732999999999997,24.632999999999996,3.425999999999995,4.4979999999999976
20.703999999999997,26.592999999999996,14.933,17.674,25.185,3.4949999999999974,6.777999999999999,20.983999999999998,25.464,3.9170000000000016,27.168999999999997,22.696999999999996,18.910999999999998,18.136999999999997,23.148999999999997,25.845,23.875,23.323,26.433999999999997,2.9170000000000016,11.218999999999998,3.7339999999999947,20.439999999999998,25.865,27.540999999999997,15.218999999999998,6.4239999999999995,24.817,3.3769999999999953,4.293999999999997
20.174999999999997,26.738,14.786999999999999,17.857999999999997,25.092999999999996,3.6400000000000006,7.056999999999999,21.034999999999997,25.235999999999997,3.9269999999999996,27.221999999999998,22.412999999999997,19.212999999999997,17.915,23.171,25.862,24.36,23.07,26.487,2.8669999999999973,11.956,3.613999999999997,19.999,25.971999999999998,27.574999999999996,15.107999999999997,6.265999999999998,25.049999999999997,3.1640000000000015,4.245999999999995
20.247,26.729,14.369,17.592999999999996,25.205,3.711999999999996,7.207999999999998,20.798,24.897,3.9029999999999987,27.317999999999998,22.15,19.929,17.037999999999997,23.415999999999997,25.852999999999998,24.385999999999996,22.848999999999997,26.543,2.8489999999999966,10.854,3.4499999999999957,20.180999999999997,26.019,27.561,14.587,5.866,25.086,3.1569999999999965,3.9450000000000003
19.651,26.637,13.943999999999999,16.543,25.362,3.7879999999999967,7.626999999999999,21.025,24.773999999999997,3.914999999999999,27.302,21.811999999999998,20.360999999999997,17.412,23.949999999999996,25.779999999999998,24.496,23.015,26.519999999999996,2.8329999999999984,10.721999999999998,3.3429999999999964,21.131999999999998,26.132999999999996,27.580999999999996,13.529999999999998,5.677999999999997,25.14,3.113999999999997,3.8059999999999974
19.049999999999997,26.796,13.860999999999997,15.624999999999996,25.327999999999996,3.8329999999999984,8.460999999999999,21.429,24.618,3.915999999999997,27.191,21.516,20.174999999999997,17.020999999999997,24.134999999999998,25.787,24.558,22.971999999999998,26.488,2.7319999999999993,10.584,3.3359999999999985,21.238999999999997,26.268,27.538999999999998,11.950999999999997,5.510999999999996,25.118,2.9839999999999947,3.455999999999996
18.429,26.709999999999997,14.043999999999997,14.563999999999997,25.522999999999996,3.863999999999997,9.293999999999997,22.217,24.092,3.969000000000001,27.153999999999996,21.081999999999997,20.616,17.011,24.211,25.811999999999998,24.593999999999998,23.211,26.479,2.6779999999999973,10.424,3.2779999999999987,21.429,26.302999999999997,27.551,11.534999999999997,5.265999999999998,25.229,2.9480000000000004,3.436
18.641,26.698999999999998,13.933999999999997,14.604,25.555999999999997,3.8729999999999976,9.424999999999997,22.491999999999997,23.942999999999998,4.174999999999997,27.128,20.889999999999997,20.837999999999997,16.182,24.601999999999997,25.781999999999996,24.646,23.375,26.436999999999998,2.6329999999999956,10.377999999999997,3.2890000000000015,21.822,26.360999999999997,27.488,11.392,4.969000000000001,25.451999999999998,2.9339999999999975,3.425999999999995
17.935,26.666999999999998,14.2,14.698999999999998,25.662,3.925999999999995,10.250999999999998,21.881999999999998,23.656999999999996,4.146000000000001,27.104,20.439999999999998,21.325999999999997,15.822999999999997,24.921,25.717,25.209999999999997,23.708,26.457,2.610999999999997,10.717999999999996,3.286999999999999,21.389,26.384999999999998,27.385999999999996,10.127999999999997,4.707999999999998,25.627,2.908999999999999,3.235999999999997
18.206,26.718999999999998,13.709999999999997,14.884999999999998,25.656,4.025999999999996,11.465,21.761,23.263999999999996,4.1939999999999955,27.032999999999998,20.133,21.608999999999998,15.979,25.092999999999996,25.665,25.012,23.906,26.491,2.512999999999998,11.186,3.2439999999999998,21.500999999999998,26.476,27.396,9.720999999999997,4.469000000000001,25.668,2.884999999999998,3.1869999999999976
