x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.5020000000000024,-4.862000000000002,4.390000000000001,-0.588000000000001,0.3990000000000009,-8.491,3.5519999999999996,-12.868000000000002,-8.602000000000004,-10.831000000000003,-17.182000000000002,-5.374000000000002,4.269999999999996,-9.060000000000002,5.122,-4.038000000000004,-7.088999999999999,-1.490000000000002,0.27199999999999847,-2.686,-10.000999999999998,-9.564999999999998,2.914999999999999,1.1709999999999994,-14.752000000000002,1.0679999999999978,-16.843000000000004,-9.234000000000002,3.8800000000000026,-17.213
5.564999999999998,-4.878999999999998,4.717999999999996,-0.23100000000000165,1.0769999999999982,-9.235,3.820999999999998,-12.639000000000003,-7.893000000000001,-11.291000000000004,-17.359,-4.657000000000004,3.953000000000003,-8.54,4.578000000000003,-4.125999999999998,-6.6640000000000015,-1.9669999999999987,-0.03999999999999915,-2.368000000000002,-9.975000000000001,-10.084000000000003,3.003,1.3860000000000028,-14.369,1.0129999999999981,-16.731,-8.386000000000003,3.647999999999996,-16.933999999999997
5.601999999999997,-5.398000000000003,5.0760000000000005,-0.12299999999999756,1.357999999999997,-10.548000000000002,4.211999999999996,-12.058,-7.405000000000001,-10.908999999999999,-17.317,-3.798000000000002,3.4170000000000016,-7.707000000000001,4.307000000000002,-4.8260000000000005,-5.905000000000001,-2.320999999999998,-0.23100000000000165,-2.2920000000000016,-9.451,-11.055,3.0,1.6199999999999974,-14.042000000000002,1.1640000000000015,-16.584000000000003,-8.863999999999997,3.5619999999999976,-16.851
5.643000000000001,-5.661000000000001,5.2819999999999965,0.13100000000000023,1.5360000000000014,-10.893,4.517000000000003,-11.505000000000003,-6.956000000000003,-10.143999999999998,-17.412,-3.8089999999999975,2.9639999999999986,-6.707999999999998,3.969000000000001,-4.911999999999999,-5.661000000000001,-3.2280000000000015,-0.4720000000000013,-2.2860000000000014,-9.517000000000003,-11.518999999999998,2.9669999999999987,1.6400000000000006,-13.765999999999998,1.6270000000000024,-16.381999999999998,-8.344999999999999,3.2049999999999983,-16.759
5.679000000000002,-5.481999999999999,5.4709999999999965,0.18900000000000006,1.975999999999999,-11.308,4.713000000000001,-10.936,-6.487000000000002,-10.579999999999998,-17.517000000000003,-3.3770000000000024,2.860999999999997,-5.9510000000000005,3.847999999999999,-4.527000000000001,-5.140000000000001,-3.7680000000000007,-0.7989999999999995,-2.3290000000000006,-8.530000000000001,-11.660000000000004,3.0009999999999977,1.7310000000000016,-13.503,1.9889999999999972,-16.043,-7.9510000000000005,2.950000000000003,-16.671
5.689,-6.174999999999997,5.557000000000002,0.16199999999999903,2.2819999999999965,-11.715000000000003,5.0219999999999985,-10.494999999999997,-6.036000000000001,-11.331000000000003,-17.469,-2.5589999999999975,2.570999999999998,-5.4780000000000015,3.6739999999999995,-5.399000000000001,-4.18,-4.18,-1.1730000000000018,-2.6189999999999998,-7.811,-12.346000000000004,3.073999999999998,1.8440000000000012,-13.200000000000003,2.2139999999999986,-15.747,-8.636000000000003,2.8560000000000016,-16.756
5.692,-7.161000000000001,5.703000000000003,0.5140000000000029,2.496000000000002,-12.136000000000003,5.237000000000002,-9.563000000000002,-5.036999999999999,-11.289000000000001,-17.341,-2.2340000000000018,2.450000000000003,-4.813000000000002,3.6580000000000013,-5.331000000000003,-3.4810000000000016,-4.3629999999999995,-1.6300000000000026,-2.674999999999997,-7.744999999999997,-12.765,3.139000000000003,1.743000000000002,-12.750999999999998,2.267000000000003,-15.569000000000003,-8.741,2.747,-16.717
5.755000000000003,-7.131,5.68,0.7779999999999987,2.6679999999999993,-12.219000000000001,5.481999999999999,-8.765,-4.3770000000000024,-11.521,-17.262,-2.1310000000000002,2.1499999999999986,-4.274000000000001,3.1679999999999993,-5.567999999999998,-3.006999999999998,-4.990000000000002,-2.5420000000000016,-3.3530000000000015,-6.807000000000002,-12.982,3.1189999999999998,1.8260000000000005,-12.584000000000003,2.3870000000000005,-15.286999999999999,-8.887999999999998,2.3669999999999973,-16.520000000000003
5.853999999999999,-7.0589999999999975,5.859000000000002,0.972999999999999,2.8329999999999984,-12.317999999999998,5.579999999999998,-7.75,-4.350999999999999,-11.192999999999998,-17.17,-1.4070000000000036,1.4440000000000026,-3.308,2.960000000000001,-6.317,-2.121000000000002,-5.435000000000002,-3.0159999999999982,-3.317,-6.363999999999997,-13.177999999999997,3.144999999999996,2.125,-12.366999999999997,2.522999999999996,-14.871000000000002,-8.436999999999998,2.017000000000003,-16.359
5.8629999999999995,-7.113999999999997,6.003999999999998,0.8609999999999971,2.9549999999999983,-12.804000000000002,5.697000000000003,-6.173000000000002,-4.411999999999999,-11.494,-17.052999999999997,-1.0080000000000027,1.3149999999999977,-2.7730000000000032,2.8659999999999997,-6.454999999999998,-1.5110000000000028,-6.015999999999998,-3.1430000000000007,-4.203000000000003,-6.155999999999999,-13.442999999999998,3.2419999999999973,2.0429999999999993,-11.944000000000003,2.6779999999999973,-14.663000000000004,-8.105000000000004,1.1709999999999994,-16.180999999999997
