x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
20.878999999999998,23.409,13.068999999999999,6.491,17.313999999999997,4.917999999999999,9.106999999999996,7.171999999999997,3.739999999999995,24.540999999999997,6.586999999999996,4.546999999999997,24.75,24.366,5.927999999999997,20.090999999999998,24.212999999999997,28.199999999999996,26.924,26.080999999999996,17.933999999999997,9.419999999999998,3.442,4.518000000000001,14.892999999999997,14.582999999999998,29.078999999999997,5.299999999999997,5.6569999999999965,16.346999999999998
20.836,23.616999999999997,13.005999999999997,6.606999999999999,17.333,5.033999999999999,9.290999999999997,6.978999999999999,3.7789999999999964,24.404999999999998,6.725999999999999,4.4239999999999995,24.525,24.108999999999998,5.817999999999998,20.121,24.093999999999998,28.147999999999996,26.845,26.110999999999997,17.790999999999997,9.276999999999997,3.4639999999999986,4.690999999999995,14.750999999999998,14.613999999999997,29.075999999999997,5.454999999999998,5.640999999999998,16.558999999999997
20.808999999999997,23.918999999999997,12.798999999999996,6.727999999999994,17.302999999999997,5.099999999999994,9.384999999999998,6.965999999999994,3.820999999999998,24.227999999999998,6.960000000000001,4.390000000000001,24.340999999999998,24.147999999999996,5.750999999999998,20.310999999999996,23.891,28.139999999999997,26.796,26.132999999999996,17.546999999999997,9.179999999999996,3.4779999999999944,4.814,14.528999999999996,14.576999999999998,29.162999999999997,5.643000000000001,5.625,16.802999999999997
20.747999999999998,24.093999999999998,12.517999999999997,6.832000000000001,17.045999999999996,5.297999999999995,9.348999999999997,6.951999999999998,3.8900000000000006,24.061,7.154999999999998,4.461999999999996,24.138999999999996,24.199999999999996,5.6469999999999985,20.537,23.745999999999995,27.988,26.721999999999998,26.174,17.770999999999997,9.046999999999997,3.4919999999999973,4.848999999999997,14.351999999999997,14.623999999999999,29.174,5.873999999999995,5.553999999999995,16.907999999999998
20.888999999999996,24.314,12.250999999999998,6.960000000000001,16.868,5.580999999999996,9.168999999999997,6.753999999999998,3.9179999999999993,23.855999999999998,7.355999999999998,4.537999999999997,23.955,24.230999999999998,5.540999999999997,20.909999999999997,23.529999999999998,27.921999999999997,26.627999999999997,26.133999999999997,17.755,8.947999999999997,3.5019999999999953,4.905999999999999,14.281999999999996,14.514999999999997,29.189999999999998,6.0319999999999965,5.555999999999997,17.249
20.792999999999996,24.5,11.929999999999996,7.157999999999998,16.791999999999998,5.747,9.215999999999998,6.817,3.945999999999998,23.744999999999997,7.529999999999998,4.574999999999996,23.845,24.311,5.427,21.208999999999996,23.276999999999997,27.880999999999997,26.589,26.232999999999997,17.567999999999998,8.764999999999997,3.521000000000001,4.960000000000001,14.075999999999997,14.742999999999999,29.208999999999996,6.132999999999996,5.561,17.552999999999997
20.714,24.687999999999995,11.592999999999996,7.307999999999996,16.660999999999998,5.973999999999997,9.229,6.692999999999998,3.982999999999997,23.500999999999998,7.756999999999998,4.601999999999997,23.610999999999997,24.385999999999996,5.308,21.381999999999998,23.180999999999997,27.793,26.531,26.232999999999997,17.883,8.626999999999999,3.5419999999999945,5.067,13.773999999999997,14.863999999999997,29.215999999999998,6.245999999999995,5.598999999999997,17.816999999999997
20.718999999999998,24.907999999999998,11.397999999999996,7.437999999999999,16.384999999999998,6.0419999999999945,9.194999999999997,6.57,4.076999999999998,23.217999999999996,7.887999999999998,4.68,23.217999999999996,24.242999999999995,5.226999999999997,21.473999999999997,22.848999999999997,27.709999999999997,26.482,26.266999999999996,17.776999999999997,8.514999999999997,3.5829999999999984,5.297999999999995,13.670999999999996,14.670999999999996,29.233999999999998,6.385999999999996,5.533999999999999,18.002999999999997
20.517999999999997,24.988999999999997,11.065999999999999,7.708999999999996,16.232999999999997,6.1129999999999995,9.049999999999997,6.513999999999996,4.125999999999998,22.944999999999997,8.160999999999998,4.5859999999999985,22.599999999999998,24.212999999999997,5.080999999999996,21.641,22.601,27.681999999999995,26.421,26.226999999999997,17.787999999999997,8.366999999999997,3.596999999999994,5.474999999999994,13.455999999999996,15.141999999999996,29.237,6.503,5.528999999999996,18.209999999999997
20.574999999999996,25.101,11.134999999999998,7.841999999999999,16.009999999999998,6.137999999999998,8.898999999999997,6.5219999999999985,4.1839999999999975,22.621,8.296999999999997,4.617999999999995,22.098999999999997,24.439999999999998,4.919999999999995,21.733999999999998,22.419999999999998,27.608999999999998,26.342999999999996,26.25,17.627,8.231999999999996,3.610999999999997,5.637999999999998,13.247999999999998,14.991999999999997,29.226,6.586999999999996,5.625,18.429
