x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-23.224999999999994,-1.8599999999999994,-19.318999999999996,4.198,-1.593999999999994,-27.573,-17.857999999999997,-23.522,-2.067,-2.5929999999999964,-23.214999999999996,-21.884,-17.056999999999995,-25.287999999999997,-2.3249999999999957,-23.052,-29.160000000000004,-4.028999999999996,-12.683,4.196000000000005,-21.799,-12.878,-13.200999999999993,-28.957,3.919000000000004,-11.985,-28.368999999999993,3.2450000000000045,-10.805999999999997,2.3060000000000045
-22.934999999999995,-1.5179999999999936,-19.717999999999996,4.163000000000004,-1.2169999999999987,-27.663000000000004,-17.729,-23.205999999999996,-2.5700000000000003,-2.2009999999999934,-23.144,-21.580999999999996,-17.939999999999998,-24.921,-2.6529999999999987,-23.54,-29.18699999999999,-3.7139999999999986,-13.397999999999996,4.248000000000005,-22.306999999999995,-12.134,-12.628,-28.952999999999996,4.0190000000000055,-11.108999999999995,-28.46399999999999,3.210000000000001,-10.195,2.1030000000000015
-22.648999999999994,-1.2169999999999987,-20.148999999999994,4.147000000000006,-0.7289999999999992,-27.684999999999995,-17.468999999999994,-22.956999999999994,-3.2509999999999977,-1.7959999999999994,-22.849999999999994,-21.232,-18.699999999999996,-24.468999999999994,-2.803999999999995,-24.055,-29.287,-3.6129999999999995,-14.394999999999996,4.334000000000003,-22.698999999999998,-11.514999999999993,-12.041999999999994,-28.909,4.047000000000004,-10.119999999999997,-28.54,3.1750000000000043,-9.448,1.8870000000000005
-22.421,-0.8889999999999958,-20.272999999999996,4.086000000000006,-0.3149999999999977,-27.750999999999998,-17.153,-22.686999999999998,-3.7209999999999965,-1.4099999999999966,-22.587999999999994,-20.910999999999994,-19.456999999999994,-24.092999999999996,-3.1269999999999953,-24.529999999999994,-29.272,-3.469999999999999,-15.238,4.467000000000006,-23.102999999999994,-11.0,-11.370999999999995,-28.871999999999993,4.132000000000005,-9.400999999999996,-28.639000000000003,3.186,-8.848999999999997,1.5800000000000054
-22.157999999999994,-0.5339999999999989,-20.552999999999997,4.030000000000001,0.0660000000000025,-27.823,-16.892999999999994,-22.445,-4.116999999999997,-1.0659999999999954,-22.421,-20.448999999999998,-19.995999999999995,-23.513999999999996,-3.512999999999998,-24.93,-29.267999999999994,-3.083999999999996,-15.884999999999998,4.537000000000006,-23.513999999999996,-10.465999999999994,-10.839999999999996,-28.859999999999992,4.172000000000004,-8.436999999999998,-28.689,3.1200000000000045,-8.088999999999999,1.3510000000000062
-21.906999999999996,-0.11699999999999733,-20.775,4.023000000000003,0.33800000000000097,-27.862000000000002,-16.662,-22.017999999999994,-4.528999999999996,-0.7539999999999978,-22.198,-19.825999999999993,-20.501999999999995,-22.901999999999994,-3.6599999999999966,-25.318999999999996,-29.278,-2.7069999999999936,-16.418999999999997,4.641000000000005,-23.928999999999995,-9.849999999999994,-10.205999999999996,-28.762999999999998,4.255000000000003,-7.731999999999999,-28.749999999999993,3.028000000000006,-7.598999999999997,1.1159999999999997
-21.674,0.2920000000000016,-20.925999999999995,4.009,0.7330000000000041,-27.934999999999995,-16.440999999999995,-21.875999999999998,-5.250999999999998,-0.5309999999999988,-21.948999999999998,-19.391999999999996,-20.808999999999997,-22.190999999999995,-3.7099999999999937,-25.695999999999998,-29.202999999999996,-2.259999999999998,-16.909,4.697000000000003,-24.290999999999997,-9.375,-9.476999999999997,-28.737000000000002,4.311,-7.122,-28.814,2.970000000000006,-7.006999999999998,0.8360000000000056
-21.306999999999995,0.6120000000000019,-21.22,3.8980000000000032,1.0750000000000028,-27.967999999999996,-16.537999999999997,-21.616999999999997,-5.713999999999999,-0.23099999999999454,-21.887999999999998,-18.647999999999996,-21.208999999999996,-21.867999999999995,-3.7549999999999955,-26.104,-29.147,-1.8059999999999974,-17.477999999999994,4.786000000000001,-24.583,-8.581999999999994,-8.933999999999997,-28.669999999999995,4.356000000000002,-6.530999999999999,-28.880999999999993,2.909000000000006,-6.552,0.5240000000000009
-20.848999999999997,0.8570000000000064,-21.448,3.774000000000001,1.233000000000004,-28.020000000000003,-16.427999999999997,-21.247,-6.573999999999998,-0.08199999999999363,-21.674,-18.073,-21.641999999999996,-21.294999999999995,-3.9379999999999953,-26.446999999999996,-29.103999999999992,-1.428999999999995,-17.933,4.8260000000000005,-24.812999999999995,-8.081999999999994,-8.299,-28.56799999999999,4.374000000000002,-5.757999999999996,-28.910999999999994,2.922000000000004,-5.674999999999997,0.15200000000000102
-20.650999999999996,1.1310000000000002,-21.595,3.736000000000004,1.4010000000000034,-28.133999999999993,-16.366999999999997,-20.910999999999994,-7.4439999999999955,0.12199999999999989,-21.357999999999997,-17.486999999999995,-22.019999999999996,-20.504999999999995,-4.183,-26.717999999999996,-29.068999999999996,-1.0789999999999935,-18.317999999999998,4.9580000000000055,-25.092999999999996,-7.511999999999993,-7.789999999999999,-28.479999999999997,4.395000000000003,-5.241,-28.964999999999996,2.8740000000000023,-5.009999999999998,-0.12899999999999778
-20.431999999999995,1.3510000000000062,-21.732,3.6430000000000007,1.6850000000000023,-28.18,-16.141,-20.723999999999997,-8.117999999999995,0.4280000000000044,-21.037999999999997,-17.104999999999997,-22.552999999999997,-19.854,-4.565999999999995,-26.940999999999995,-29.028,-0.681999999999995,-18.93,4.999000000000002,-25.398999999999994,-7.040999999999997,-7.250999999999998,-28.395000000000003,4.417000000000002,-4.467999999999996,-29.020000000000003,2.9100000000000037,-4.5149999999999935,-0.46999999999999886
-19.901999999999994,1.5420000000000016,-21.891,3.557000000000002,1.8950000000000031,-28.291000000000004,-16.168,-20.342999999999996,-9.216999999999999,0.6120000000000019,-20.800999999999995,-16.427999999999997,-23.108999999999995,-19.403,-4.851999999999997,-27.205999999999996,-28.973999999999997,-0.4749999999999943,-19.427,5.020000000000003,-25.616999999999997,-6.558,-6.664999999999999,-28.264999999999993,4.433,-4.015999999999998,-29.052,2.969000000000001,-4.040999999999997,-0.7759999999999962
-19.613999999999997,1.936,-21.936999999999998,3.4780000000000015,2.129000000000005,-28.378999999999998,-16.412999999999997,-19.872,-9.745999999999995,0.8390000000000057,-20.604999999999997,-15.976999999999997,-23.537999999999997,-18.516,-5.303999999999995,-27.591,-28.96099999999999,-0.12099999999999511,-19.901999999999994,5.106000000000002,-25.814999999999998,-6.1059999999999945,-5.994999999999997,-28.130000000000003,4.530000000000001,-3.747,-29.071999999999996,2.871000000000002,-3.7319999999999993,-1.1049999999999969
-18.988999999999997,2.1780000000000044,-21.958999999999996,3.3760000000000048,2.3160000000000025,-28.412,-16.378999999999998,-19.375,-10.413999999999994,1.0090000000000003,-20.321999999999996,-15.434999999999995,-23.991,-17.870999999999995,-5.662999999999997,-27.761999999999993,-28.910999999999994,0.08900000000000574,-20.321999999999996,5.172000000000004,-26.043999999999997,-5.601999999999997,-5.510999999999996,-28.019,4.551000000000002,-3.7049999999999983,-29.103,2.807000000000002,-3.655999999999999,-1.7629999999999981
