x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
15.908999999999999,7.432000000000002,42.874,11.620000000000001,28.358,27.117,35.852000000000004,8.883000000000003,9.703000000000003,18.529,38.605,41.067,31.847,33.01,40.155,31.808999999999997,7.523000000000003,11.283000000000001,30.060000000000002,40.13,8.762,40.081,10.568999999999999,30.584,39.176,15.668,41.233,38.477000000000004,35.821,18.111
15.475000000000001,7.311999999999998,42.327,11.641000000000002,29.012999999999998,26.947000000000003,36.239,8.835999999999999,10.125999999999998,19.218,38.543,40.838,32.897,32.569,40.599000000000004,31.972,7.668999999999997,10.881,30.323,39.918,8.637999999999998,39.806,10.593,31.218,39.29,16.491,41.067,38.683,35.297,17.364
16.255,7.293999999999997,42.223,11.64,29.311,25.509,36.763,8.835999999999999,10.344999999999999,20.668,38.627,40.616,32.837,32.848,40.885,33.152,7.792999999999999,10.495999999999999,28.95,40.266,8.146,39.707,10.783000000000001,31.740000000000002,39.512,17.236,40.792,38.948,36.149,15.867999999999999
16.491,7.226999999999997,41.936,11.376000000000001,29.407,24.538,36.999,8.832999999999998,10.780000000000001,22.057,38.576,40.135,33.551,32.885,41.108,33.069,8.183999999999997,10.381,29.791,40.354,7.869999999999997,39.535,10.896999999999998,32.007,39.535,17.708,40.342,39.028999999999996,36.782,15.571000000000002
16.356,7.283000000000001,41.786,10.896999999999998,30.532,24.28,37.294,8.857999999999997,11.361,23.603,38.789,39.737,33.480000000000004,33.108000000000004,41.28,33.394,8.125999999999998,10.202000000000002,29.508000000000003,40.653,7.741999999999997,39.326,11.184999999999999,32.247,39.79,17.979,40.135,39.225,37.049,15.611
17.824,7.2280000000000015,41.628,10.828,31.77,24.791,37.405,8.932000000000002,11.641000000000002,24.127,38.781,39.336,33.365,33.001,41.348,33.543,8.402000000000001,9.975999999999999,29.262999999999998,40.925,7.761000000000003,39.549,12.071000000000002,32.694,40.098,18.607,39.834,39.384,36.572,15.149999999999999
17.38,7.310000000000002,41.573,10.670000000000002,31.875999999999998,24.002,37.957,8.972999999999999,11.827000000000002,24.262,38.667,39.142,33.269,33.61,41.485,34.032,8.688000000000002,9.771999999999998,28.131999999999998,40.994,7.6030000000000015,39.71,12.449000000000002,32.469,40.124,18.185,39.586,39.473,36.775,14.451
17.977,7.2890000000000015,41.752,10.549,33.012,23.294,38.282,9.076,12.411000000000001,26.072,38.542,38.844,33.304,34.085,41.527,34.405,8.773000000000003,9.289000000000001,27.173000000000002,41.283,7.573999999999998,39.703,12.767,32.237,40.087,17.665,39.353,39.585,36.177,13.876999999999999
18.3,7.398000000000003,41.912,10.614,33.58,21.991,38.221000000000004,9.191000000000003,12.982,26.576,38.58,38.499,33.91,34.546,41.543,35.037,8.875999999999998,9.101999999999997,26.505000000000003,41.317,7.432000000000002,39.522,13.158999999999999,32.569,40.342,16.852,39.192,39.805,36.728,13.832
18.349,7.506,41.897,10.614999999999998,34.838,21.333,38.505,9.277000000000001,13.309999999999999,26.54,38.731,38.466,34.117000000000004,35.139,41.606,35.79,8.841999999999999,8.881999999999998,26.091,41.201,7.2180000000000035,39.672,13.544,32.713,40.018,17.38,38.952,40.098,36.389,13.678
19.539,7.585000000000001,41.913,10.298000000000002,35.692,20.474,38.68,9.206000000000003,13.878,26.614,38.757,38.121,33.697,35.498,41.641,36.389,8.878999999999998,8.786000000000001,25.512,41.078,7.283000000000001,39.539,15.042000000000002,32.957,40.114,17.441,38.683,40.388,35.965,13.562999999999999
20.896,7.561999999999998,41.86,10.213999999999999,36.207,19.913,38.862,9.204999999999998,14.350999999999999,28.15,38.813,38.122,33.506,34.844,41.757,36.695,9.177,8.75,25.568,41.098,7.414999999999999,39.846000000000004,15.447,33.229,39.948,17.881,38.102000000000004,40.62,35.785,12.959
21.742,7.579999999999998,41.938,10.012,36.728,19.656,38.995,9.258000000000003,14.919,27.701999999999998,38.731,37.605000000000004,33.061,34.707,41.856,36.792,9.310000000000002,8.545000000000002,25.126,41.243,7.18,39.838,16.255,33.506,39.755,18.0,37.769,40.806,36.175,12.797
22.471,7.598999999999997,41.937,9.988999999999997,36.952,18.46,39.099000000000004,9.61,15.61,28.246000000000002,38.618,36.966,32.792,35.342,42.041,37.242,9.518999999999998,8.305,25.341,41.342,7.177999999999997,39.847,14.882000000000001,33.664,40.078,17.894,37.348,40.845,35.686,12.741
22.73,7.893999999999998,41.954,10.318999999999999,37.146,18.683,39.231,9.875,16.142,28.384,38.607,36.595,32.606,35.731,42.074,37.257,9.628999999999998,8.244,25.209,41.319,7.287999999999997,39.817,15.045000000000002,33.848,40.059,17.637,36.644,40.838,35.864,12.683
