x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
13.982,14.381999999999998,16.598999999999997,1.3739999999999952,11.757999999999996,11.124999999999993,22.339999999999996,28.638999999999996,14.775999999999996,22.162999999999997,16.754999999999995,10.093999999999994,32.660999999999994,11.714999999999996,22.976999999999997,25.026999999999994,14.775999999999996,4.241,31.339,27.354999999999997,20.307999999999993,27.621999999999993,27.567999999999998,12.209999999999994,10.397999999999996,14.407999999999994,15.546999999999997,21.310999999999993,19.883999999999993,22.750999999999998
14.054999999999993,14.721999999999994,16.749999999999993,1.3819999999999908,11.803999999999995,11.115999999999993,22.173999999999992,28.101,14.729,21.992999999999995,17.221999999999994,10.060999999999993,32.681,11.526999999999994,23.287999999999997,25.556999999999995,14.965999999999994,4.215999999999994,31.177999999999997,27.081999999999994,20.066999999999993,26.696999999999996,28.510999999999996,12.210999999999999,10.351999999999997,14.384999999999998,15.554999999999993,21.127999999999993,20.068999999999996,22.769999999999996
13.620999999999995,14.656999999999996,15.948999999999998,1.4080000000000013,12.166999999999994,11.086999999999996,22.602999999999994,27.784999999999997,14.710999999999999,22.139999999999993,15.521999999999998,10.035999999999994,32.678999999999995,11.655999999999999,23.157999999999994,26.639999999999993,15.311999999999998,3.997,31.576999999999998,26.002999999999993,19.991999999999997,25.150999999999996,28.595999999999997,12.406999999999996,10.342999999999996,14.438999999999993,15.582999999999998,21.057999999999993,20.095,22.791999999999994
13.641999999999996,14.697999999999993,16.476999999999997,1.3969999999999914,12.283999999999999,10.936999999999998,22.555999999999997,28.227999999999994,14.764999999999993,22.293999999999997,15.492999999999995,10.035999999999994,32.651999999999994,11.598999999999997,23.607999999999997,27.238999999999997,15.266999999999996,3.7319999999999993,31.447999999999993,25.412999999999997,20.206999999999994,25.101,28.823999999999998,12.541999999999994,10.450999999999993,14.391999999999996,15.562999999999995,20.942999999999998,19.995999999999995,22.781999999999996
13.868999999999993,14.491999999999997,17.443999999999996,1.411999999999992,12.266999999999996,11.034999999999997,22.308999999999997,28.101999999999997,14.771999999999998,22.025,15.448999999999998,6.090999999999994,33.67699999999999,11.535999999999994,23.653999999999996,27.784999999999997,15.235999999999997,3.063999999999993,31.495999999999995,24.739999999999995,20.601,24.352999999999994,28.275,13.056999999999995,10.558999999999997,14.444999999999993,15.557999999999993,21.202999999999996,19.962999999999994,23.362999999999992
14.285999999999994,14.619999999999997,17.267999999999994,1.414999999999992,12.253999999999998,10.943999999999996,21.939999999999998,28.898999999999994,14.774999999999999,22.406999999999996,15.463999999999999,5.392999999999994,33.528,11.599999999999994,24.473999999999997,28.084999999999994,14.824999999999996,3.700000000000003,31.604999999999997,24.083999999999996,20.611999999999995,24.165999999999997,28.266999999999996,13.653999999999996,10.636999999999993,14.402999999999999,16.431999999999995,20.500999999999998,19.840999999999994,23.441999999999993
14.312999999999995,14.402999999999999,17.185999999999993,1.3810000000000002,12.294999999999995,10.821999999999996,22.586,28.965999999999994,14.793,22.492999999999995,15.474999999999994,4.713999999999999,33.434,11.682999999999993,23.880999999999993,28.583,14.808999999999997,4.140999999999991,31.672999999999995,24.632999999999996,20.543,24.739999999999995,28.507999999999996,13.997999999999998,10.626999999999995,14.385999999999996,15.902999999999999,20.543999999999997,19.663999999999994,23.516
14.238999999999997,14.657999999999994,17.589,1.4089999999999918,12.399999999999999,10.669999999999995,22.538999999999994,28.803999999999995,14.808999999999997,22.752999999999993,15.441999999999993,4.9439999999999955,33.56399999999999,11.589999999999996,24.583,29.083,14.818999999999996,4.128999999999991,31.375999999999998,24.293,20.028999999999996,24.608999999999995,28.918999999999997,14.375999999999998,10.638999999999996,14.165999999999997,16.651999999999994,20.357,19.836,23.607
13.983999999999995,14.486999999999995,17.324999999999996,1.414999999999992,12.430999999999997,10.866999999999997,22.545999999999992,28.732,14.763999999999996,22.699999999999996,15.447999999999993,4.936999999999998,33.17999999999999,11.234999999999992,23.904999999999994,29.196999999999996,14.820999999999998,3.580999999999989,31.389999999999993,23.918,20.010999999999996,25.087999999999994,29.025,14.395999999999994,10.679999999999993,14.330999999999996,17.296999999999997,20.244999999999997,19.820999999999998,23.864999999999995
13.467999999999996,14.426999999999992,17.107,1.4239999999999924,12.809999999999995,10.857999999999997,22.618999999999993,27.906,14.814999999999998,22.617999999999995,15.500999999999998,4.770999999999994,32.708999999999996,11.108999999999995,23.636999999999993,29.531,14.814999999999998,3.2049999999999983,30.995999999999995,24.769999999999996,19.993999999999993,25.069999999999993,28.084999999999994,14.473999999999997,10.784999999999997,14.392999999999994,18.200999999999993,20.008999999999993,19.895999999999994,23.918
12.874999999999993,14.415,18.017999999999994,1.4249999999999972,12.614999999999995,10.759999999999998,22.573999999999998,28.208999999999996,14.811999999999998,22.394999999999996,15.492999999999995,4.8899999999999935,32.714,11.104,23.487999999999992,29.620999999999995,14.776999999999994,3.73599999999999,30.755999999999993,25.071999999999996,20.067999999999998,25.708,28.795999999999992,14.415,10.919999999999995,13.754999999999995,19.086999999999996,20.010999999999996,19.991999999999997,23.990999999999993
