x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
20.816,35.277,7.476999999999997,36.447,37.376,30.905,27.288,26.697,25.628999999999998,15.155000000000001,5.384,32.933,34.161,25.215,7.780999999999999,36.196,4.421999999999997,11.802,36.598,28.205,9.576,10.305,28.625999999999998,37.646,10.479,3.9849999999999994,7.509999999999998,35.019,14.786999999999999,37.646
21.434,35.057,7.6370000000000005,36.177,37.599,30.707,26.433,24.884999999999998,26.296,16.247,5.536999999999999,32.275,34.646,25.222,8.303,36.109,4.439999999999998,12.247,36.766,29.785,10.600999999999999,9.771999999999998,27.851,37.679,9.957999999999998,4.247,7.274999999999999,34.41,13.582999999999998,37.652
21.72,34.789,7.658999999999999,36.194,37.696,30.395,26.224,24.107,26.33,16.962,5.427999999999997,31.955,34.987,26.09,8.721999999999998,36.131,4.737000000000002,12.925,36.902,29.933,10.349,9.157,26.496,37.766999999999996,10.328,4.344000000000001,6.951999999999998,33.949,12.898,37.627
22.37,34.588,7.8260000000000005,35.721,37.819,30.674999999999997,26.713,24.503,27.064,17.384999999999998,5.256,31.375,35.057,26.859,9.053999999999998,35.969,4.884999999999998,13.239,37.125,30.707,11.111,8.902000000000001,25.811999999999998,37.859,10.651,4.5219999999999985,6.731999999999999,33.774,12.515,37.664
22.808,33.794,8.149000000000001,35.461,37.902,30.887999999999998,26.332,23.535,28.444,17.668,4.991,31.034,35.34,27.339,9.663999999999998,36.092,5.006999999999998,13.402999999999999,37.458,31.32,11.014,7.938000000000002,25.165,37.864,10.349,4.850999999999999,6.499000000000002,34.254,11.692,37.711
22.843,32.894999999999996,8.297999999999998,35.34,37.986,30.698,27.15,23.12,28.804000000000002,18.248,4.969999999999999,30.755,35.667,29.028,10.706,36.058,5.106000000000002,14.216999999999999,37.531,32.419,11.937999999999999,7.128999999999998,24.865000000000002,37.997,10.233999999999998,4.963000000000001,6.283999999999999,34.128,11.541,37.674
23.799,32.289,8.408999999999999,35.039,38.163,30.18,27.56,22.433,28.7,18.386,4.954000000000001,29.637,35.97,30.064,11.552,35.998,5.188000000000002,14.413,37.675,33.311,12.378999999999998,6.927,24.564999999999998,38.055,10.317,5.255000000000003,5.918999999999997,33.653,10.742999999999999,37.668
24.275,31.429000000000002,8.572,34.763,38.288,29.786,26.734,22.492,29.301000000000002,18.817,4.991999999999997,29.509999999999998,36.286,30.207,12.056000000000001,35.93,5.348999999999997,14.550999999999998,37.781,34.135999999999996,13.386,6.589999999999996,25.206,38.17,9.937000000000001,5.4339999999999975,5.805999999999997,33.387,9.992999999999999,37.622
25.286,30.619,8.607,34.84,38.415,29.418999999999997,27.205,22.625,29.618,19.137,5.116999999999997,28.908,36.45,31.034,12.29,35.791,5.445,15.338000000000001,37.731,34.626,14.082,6.548000000000002,24.38,38.208999999999996,9.466999999999999,5.653999999999996,5.640000000000001,33.234,9.643999999999998,37.591
26.490000000000002,30.110999999999997,8.695999999999998,34.168,38.619,28.075,26.624,22.24,30.292,19.899,5.106000000000002,28.418,36.586,30.905,12.482,35.83,5.825000000000003,15.582999999999998,37.783,35.055,15.161999999999999,6.008000000000003,23.352,38.235,9.404,5.82,5.570999999999998,32.566,9.463000000000001,37.635
