x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
17.933,27.271,19.537,5.771000000000001,16.907,36.423,8.469000000000001,36.498,21.438,31.747999999999998,36.946,1.519999999999996,33.424,36.324,33.995,35.484,19.623,38.967,12.585,27.016,33.781,15.767,23.436,7.033000000000001,37.760999999999996,3.1090000000000018,23.412,38.062,30.668999999999997,31.878
17.782,27.372999999999998,19.724999999999998,5.558,16.339,36.159,8.16,36.447,21.301,31.951999999999998,36.836,1.4239999999999995,33.108,36.586,33.685,36.007,20.766,38.975,12.477,25.805,33.577,14.021999999999998,23.480999999999998,7.165999999999997,37.736,3.122,24.430999999999997,38.066,31.237000000000002,30.945999999999998
18.125999999999998,28.137,19.445999999999998,5.488999999999997,15.462,35.91,7.493000000000002,36.385,21.875999999999998,32.925,36.605,1.644999999999996,33.306,36.666,33.632,36.485,22.021,38.981,12.631,24.656,33.152,13.698,22.605999999999998,7.360999999999997,37.677,2.835000000000001,24.122999999999998,38.059,32.31,30.59
18.958,28.804000000000002,19.601,5.484000000000002,15.474,35.484,6.897999999999996,36.246,23.111,33.311,36.439,1.9570000000000007,33.746,37.001,34.097,36.709,22.492,38.975,12.442999999999998,24.77,32.731,12.482,22.297,7.616999999999997,37.617,2.9769999999999968,23.898,38.086,33.004999999999995,29.927
19.636,29.395,20.179,5.647999999999996,14.905000000000001,35.208,6.521000000000001,36.22,23.858,33.481,36.186,2.2789999999999964,33.379999999999995,37.173,33.489,36.867,23.155,38.946,12.067,23.701999999999998,31.966,12.067,22.889,7.405999999999999,37.549,3.503,23.029,38.123,33.436,29.679000000000002
19.785999999999998,29.891,20.703,5.829000000000001,14.225999999999999,34.626,6.052,36.253,24.703,33.272,35.832,2.777000000000001,33.043,37.43,33.032,37.062,23.89,38.908,11.777000000000001,22.980999999999998,31.709,11.677,21.72,7.589999999999996,37.592,3.269999999999996,22.793,38.099,34.563,29.301000000000002
19.948999999999998,31.195999999999998,21.081,5.918999999999997,13.099,34.144999999999996,6.094000000000001,36.155,25.915,33.592999999999996,35.447,2.9769999999999968,32.801,37.553,33.242,37.208,24.81,38.869,11.296,22.691,31.414,11.139,20.826999999999998,8.046,37.417,3.6169999999999973,22.628,38.089,34.686,28.59
20.448999999999998,31.939,21.589,6.082000000000001,12.707,33.647999999999996,5.756999999999998,36.124,26.473,33.632,35.143,3.237000000000002,32.338,37.641999999999996,32.668,37.373,26.224,38.835,10.841999999999999,22.262,30.889,10.982,21.115,8.46,37.336,3.762999999999998,21.730999999999998,38.048,35.116,28.176000000000002
21.883,32.58,21.799,6.243000000000002,11.576999999999998,32.629999999999995,5.479999999999997,35.945,26.734,33.949,34.59,3.487000000000002,32.001,37.752,32.42,37.466,26.823,38.827,10.471999999999998,21.883,30.41,10.434999999999999,20.75,8.361999999999998,37.161,3.8320000000000007,21.494,38.046,35.519999999999996,26.834
22.776,32.888,21.717,6.259999999999998,11.163999999999998,31.954,5.359000000000002,35.919,25.936,33.984,34.067,3.549999999999997,31.966,37.82,32.872,37.597,27.497,38.803,9.829,22.073,29.953,10.663999999999998,20.18,8.974,37.232,4.325000000000003,21.299,38.022,35.754999999999995,25.891
