x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.872,-14.405999999999999,-27.068000000000005,-19.033,-25.883000000000003,4.786000000000001,-25.175999999999995,5.356000000000002,-9.075000000000003,-26.006999999999998,1.2299999999999969,2.554000000000002,-19.912,4.7719999999999985,-29.425000000000004,3.2040000000000006,-18.198,-10.652999999999999,-6.130000000000003,3.951999999999998,-30.243999999999993,-31.732999999999997,-27.037,-18.853,-22.502000000000002,-29.93,-28.186,-5.326999999999998,-13.591999999999999,4.337000000000003
4.076999999999998,-15.649999999999999,-26.657999999999994,-18.781,-25.374000000000002,5.125,-24.985999999999997,5.304000000000002,-9.658000000000001,-26.011000000000003,1.365000000000002,2.4769999999999968,-19.354,5.160000000000004,-29.250999999999998,3.0020000000000024,-18.412,-10.640999999999998,-5.476999999999997,4.0589999999999975,-30.223999999999997,-31.758999999999993,-27.279000000000003,-18.990000000000002,-21.972,-30.059000000000005,-28.357000000000006,-4.472000000000001,-14.142000000000003,4.436
4.148000000000003,-15.899000000000001,-26.473999999999997,-19.778999999999996,-25.297000000000004,5.2719999999999985,-24.731,5.2280000000000015,-9.143999999999998,-25.823,1.9149999999999991,2.3689999999999998,-19.173000000000002,5.125,-29.017999999999994,2.825000000000003,-18.344,-12.280000000000001,-6.100999999999999,4.124000000000002,-30.252000000000002,-31.779000000000003,-27.633999999999993,-19.122999999999998,-21.564,-30.080999999999996,-28.538999999999994,-4.878999999999998,-14.765999999999998,4.466000000000001
4.212000000000003,-16.633000000000003,-26.216,-19.466,-25.550000000000004,5.289999999999999,-24.522,5.215000000000003,-9.831000000000003,-25.437000000000005,2.2180000000000035,2.2830000000000013,-17.618000000000002,5.113999999999997,-28.811,2.463000000000001,-18.005000000000003,-12.448999999999998,-5.600999999999999,4.1270000000000024,-30.255999999999993,-31.766,-27.82,-19.412999999999997,-21.185000000000002,-30.116000000000007,-28.641,-4.786000000000001,-14.213000000000001,4.5020000000000024
4.399000000000001,-17.022,-25.606,-18.911,-25.830999999999996,5.3089999999999975,-24.491,5.170000000000002,-8.810000000000002,-25.052999999999997,2.326999999999998,2.1580000000000013,-16.746000000000002,5.116,-28.720000000000006,2.1480000000000032,-17.503999999999998,-11.717999999999996,-5.732999999999997,4.151000000000003,-30.282999999999994,-31.637999999999998,-27.814,-19.649,-20.726999999999997,-30.183,-28.669999999999995,-5.1739999999999995,-14.966999999999999,4.341000000000001
4.670000000000002,-17.191000000000003,-25.351999999999997,-18.625999999999998,-25.024,5.365000000000002,-24.391,5.107999999999997,-8.898000000000003,-24.896,2.479999999999997,1.9149999999999991,-16.714999999999996,5.133000000000003,-28.693999999999996,1.828000000000003,-17.18,-12.872999999999998,-3.8740000000000023,4.158999999999999,-30.253999999999998,-31.621000000000002,-28.118999999999993,-20.027,-20.676000000000002,-30.222,-28.759999999999998,-5.7479999999999976,-15.433999999999997,4.399000000000001
4.854999999999997,-18.729,-25.249000000000002,-17.5,-24.993000000000002,5.347999999999999,-24.03,4.957999999999998,-9.104,-24.622,2.6469999999999985,1.6929999999999978,-14.957999999999998,5.124000000000002,-28.68,1.4570000000000007,-17.505000000000003,-13.741,-3.1839999999999975,4.143999999999998,-30.219,-31.678000000000004,-28.282000000000004,-20.664,-20.116999999999997,-30.201,-28.732999999999997,-5.857999999999997,-16.466,4.222999999999999
5.192,-21.289,-24.822000000000003,-17.159,-25.707,5.302,-23.892000000000003,4.7719999999999985,-8.131999999999998,-24.063000000000002,2.6799999999999997,1.4059999999999988,-14.606000000000002,5.2620000000000005,-28.625999999999998,1.1659999999999968,-18.484,-13.429000000000002,-3.046999999999997,4.152000000000001,-30.217000000000006,-30.973000000000006,-28.401000000000003,-20.729,-19.459000000000003,-30.282999999999994,-28.746000000000002,-5.8359999999999985,-17.842999999999996,4.155999999999999
5.302,-21.238,-24.522,-16.729,-25.574999999999996,5.2180000000000035,-23.777,4.670000000000002,-7.161999999999999,-23.539,2.823999999999998,1.070999999999998,-13.813000000000002,5.311,-28.556999999999995,1.222999999999999,-18.060000000000002,-15.170000000000002,-2.9470000000000027,4.151000000000003,-30.198,-30.910000000000004,-28.458999999999996,-21.241,-19.391,-30.223999999999997,-28.854999999999997,-6.966999999999999,-18.223999999999997,4.168999999999997
5.4410000000000025,-20.915,-24.005000000000003,-14.892000000000003,-25.606,5.161999999999999,-23.706000000000003,4.535000000000004,-6.459000000000003,-22.854,2.932000000000002,1.232999999999997,-12.448999999999998,5.298000000000002,-28.454,1.171999999999997,-17.729,-16.287,-3.439,4.179000000000002,-30.165,-30.351999999999997,-28.443000000000005,-21.130000000000003,-18.659,-30.312999999999995,-28.746999999999993,-7.881999999999998,-17.744,4.142000000000003
