x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
33.983,11.469999999999995,31.418999999999997,29.464,35.11,28.4,6.163999999999994,34.955999999999996,2.7679999999999936,33.666,33.973,21.230999999999998,21.682,32.214999999999996,4.789999999999999,35.637,36.684,35.556,3.8759999999999977,12.821999999999996,35.135,35.357,33.989999999999995,35.358999999999995,26.991999999999997,6.217999999999996,20.584999999999997,23.54,19.583,35.855999999999995
34.135,10.925999999999998,31.287,29.677999999999997,35.108,28.574999999999996,7.0319999999999965,34.870999999999995,2.8729999999999976,33.961999999999996,33.68899999999999,21.444999999999997,22.199999999999996,31.867999999999995,4.756999999999998,35.651999999999994,36.645999999999994,35.56999999999999,3.928999999999995,12.959999999999997,35.205999999999996,35.276999999999994,33.769999999999996,35.44499999999999,27.610999999999997,6.070999999999998,20.967999999999996,21.874999999999996,19.412999999999997,35.895999999999994
34.251999999999995,10.869999999999997,31.178999999999995,30.025999999999996,35.044,28.767999999999997,7.4709999999999965,34.724,2.887999999999998,34.135,33.504,21.054999999999996,21.9,31.304999999999996,4.7479999999999976,35.558,36.648999999999994,35.608,4.006,13.272999999999996,35.31699999999999,35.18899999999999,33.504,35.468999999999994,28.232,5.486999999999995,20.472999999999995,21.344999999999995,19.253999999999998,35.968999999999994
34.33,10.219999999999995,30.509999999999998,30.171,35.019,29.019999999999996,7.609999999999996,34.867,2.924999999999997,34.275,33.311,21.337999999999997,21.311999999999998,31.287,4.632999999999996,35.492,36.666999999999994,35.689,4.098999999999997,13.550999999999998,35.37,35.11,33.163999999999994,35.617999999999995,28.346999999999998,5.550999999999995,19.455,21.971999999999998,19.221999999999998,35.958
34.160999999999994,10.752999999999997,29.910999999999994,29.806999999999995,35.068,28.644,8.998999999999995,34.678999999999995,3.0659999999999954,34.37,33.184999999999995,22.229999999999997,20.615999999999996,31.434999999999995,4.832999999999998,35.519,36.687999999999995,35.733,4.143999999999998,13.851999999999997,35.433,35.035,33.193,35.715999999999994,28.446999999999996,5.401999999999994,19.221999999999998,22.151999999999997,20.042999999999996,35.989999999999995
34.415,11.579999999999998,29.089,29.939999999999998,35.160999999999994,27.660999999999994,9.509999999999998,34.971999999999994,3.1639999999999944,34.556999999999995,33.153999999999996,22.119999999999997,20.473999999999997,31.568999999999996,4.844999999999999,35.443999999999996,36.75,35.730999999999995,4.142999999999994,13.673999999999996,35.515,34.879999999999995,32.82299999999999,35.778999999999996,28.778999999999996,5.330999999999996,19.604999999999997,21.627999999999997,20.222999999999995,35.983
34.302,11.664999999999996,28.550999999999995,30.391,35.202999999999996,27.059999999999995,9.908999999999995,35.062999999999995,3.280999999999999,34.647999999999996,32.863,22.014999999999997,20.378999999999998,31.178999999999995,4.759,35.465999999999994,36.711999999999996,35.791,4.1839999999999975,13.604999999999997,35.512,34.712999999999994,32.727999999999994,35.831999999999994,29.461,5.289999999999999,18.419999999999998,21.452999999999996,19.168999999999997,35.989999999999995
34.54,10.823999999999998,27.505999999999997,29.529999999999998,35.209999999999994,26.718999999999998,10.381999999999998,35.108999999999995,3.3459999999999965,34.785,32.647999999999996,22.301999999999996,20.302999999999997,30.817999999999998,4.684999999999995,35.449,36.72,35.842999999999996,4.217999999999996,13.803999999999998,35.510999999999996,34.427,32.538,35.9,29.701999999999998,5.294999999999995,18.455999999999996,21.591999999999995,19.228999999999996,35.98
34.537,11.017999999999997,27.543,30.879999999999995,35.19799999999999,26.432999999999996,11.255999999999997,35.04,3.404999999999994,34.739,32.452999999999996,22.769,19.779999999999998,30.724999999999994,4.976999999999997,35.428,36.772999999999996,35.846,4.358999999999995,14.103999999999996,35.485,34.259,32.233999999999995,35.958999999999996,30.251999999999995,5.464999999999996,18.072999999999997,21.686999999999998,19.773999999999997,35.967999999999996
34.577,11.039999999999996,27.668999999999997,29.834999999999997,35.093999999999994,25.793999999999997,11.189999999999998,34.885,3.4949999999999974,34.955,32.215999999999994,23.275999999999996,19.186999999999998,30.674999999999997,5.375,35.4,36.787,35.882999999999996,4.192,14.300999999999998,35.422999999999995,34.077999999999996,31.901999999999997,35.964999999999996,30.509999999999998,5.312999999999995,17.865,22.119999999999997,20.764999999999997,35.976
34.663,10.804999999999996,26.991999999999997,30.955,35.026999999999994,25.726,11.596999999999998,35.07299999999999,3.776999999999994,35.026999999999994,32.334999999999994,23.176,18.259999999999998,29.834999999999997,5.347999999999999,35.427,36.714,35.913999999999994,4.186,13.896999999999998,35.44499999999999,33.97,31.656,36.001,30.456999999999997,5.330999999999996,18.493,22.466999999999995,22.078999999999997,35.998
34.800999999999995,10.860999999999997,25.876999999999995,30.822999999999997,34.812999999999995,25.54,12.610999999999997,35.080999999999996,4.094999999999999,35.122,32.144999999999996,23.382999999999996,18.366999999999997,29.348999999999997,4.995999999999995,35.394999999999996,36.706999999999994,35.95399999999999,4.302999999999997,14.058999999999997,35.391999999999996,33.921,31.571999999999996,36.105,30.837999999999997,5.009999999999998,18.760999999999996,23.437999999999995,22.496999999999996,36.086999999999996
34.815,10.544999999999998,26.272,31.476,34.763,25.308999999999997,13.272999999999996,34.869,4.198,35.11,31.638999999999996,23.574999999999996,17.921999999999997,29.580999999999996,5.413999999999994,35.384,36.66,35.985,4.526999999999994,14.740999999999996,35.492,33.69499999999999,31.440999999999995,36.129,30.422999999999995,5.052999999999997,19.720999999999997,22.496999999999996,22.258999999999997,36.096
34.81399999999999,10.861999999999998,26.023999999999997,31.779999999999998,34.739,24.400999999999996,13.826999999999998,34.887,4.260999999999996,35.07599999999999,31.440999999999995,23.919999999999995,17.841999999999995,29.014999999999997,5.114999999999995,35.385999999999996,36.647,35.989999999999995,4.283999999999999,14.459999999999997,35.471999999999994,33.512,31.275,36.187999999999995,30.842999999999996,5.1399999999999935,18.501999999999995,22.001999999999995,22.554,36.247
34.958,10.411999999999995,23.252999999999997,31.916999999999998,34.849,24.493999999999996,14.331999999999997,34.827,4.4709999999999965,35.11,30.918999999999997,23.875999999999998,16.943999999999996,28.979999999999997,5.695,35.300999999999995,36.565,36.015,4.481999999999999,14.607999999999997,35.523999999999994,33.446,31.093999999999998,36.334999999999994,31.028,5.473999999999997,20.005999999999997,22.385999999999996,23.182,36.184999999999995
34.913,10.520999999999997,22.379999999999995,31.921999999999997,34.827,24.205,14.864999999999998,34.918,4.547999999999995,35.202,30.372999999999998,23.857,17.384999999999998,28.495999999999995,5.768999999999998,35.242,36.397999999999996,35.983,4.576999999999998,14.168999999999997,35.617999999999995,33.22,31.009999999999998,36.39,31.806999999999995,5.511999999999993,20.345999999999997,22.062999999999995,23.132999999999996,36.11
35.007999999999996,10.126999999999995,22.229999999999997,32.080999999999996,34.613,24.063999999999997,15.579999999999998,35.047,4.632999999999996,35.117,30.660999999999994,24.127999999999997,16.740999999999996,28.525999999999996,6.445999999999998,35.205999999999996,36.330999999999996,36.07599999999999,4.562999999999995,14.553999999999998,35.623999999999995,32.937,30.891,36.367,32.272,5.494999999999997,20.025,22.089,23.735,36.254
35.062999999999995,9.637999999999998,22.859999999999996,32.196999999999996,34.537,22.763999999999996,16.003999999999998,35.049,4.763999999999996,35.132999999999996,30.188999999999997,23.449999999999996,16.673999999999996,27.631999999999998,6.394999999999996,35.190999999999995,36.251,36.095,4.625,15.594999999999995,35.662,32.751999999999995,30.61,36.477999999999994,32.995,5.471999999999994,18.179,22.865,24.095,36.165
35.102,9.838999999999999,21.301,32.257,34.339999999999996,22.808999999999997,16.235999999999997,34.887,4.859999999999999,35.190999999999995,29.906,24.012999999999998,16.567999999999998,27.456999999999997,6.769999999999996,35.19799999999999,36.141,36.14,4.596999999999994,15.667999999999996,35.721999999999994,32.699,30.174,36.506,33.936,5.716999999999999,19.228999999999996,23.819999999999997,24.400999999999996,36.251
