x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
38.662,38.727999999999994,28.858999999999998,37.582,9.663999999999998,7.792999999999999,9.159999999999997,34.655,7.119999999999997,5.620999999999995,25.632999999999996,36.954,4.808,36.625,5.3969999999999985,3.5790000000000006,30.494,36.596999999999994,28.092999999999996,37.379999999999995,2.274000000000001,8.968999999999998,19.813999999999997,37.561,18.070999999999998,2.921999999999997,15.220999999999997,21.357999999999997,34.774,29.014999999999997
38.736999999999995,38.73,28.921999999999997,37.586,9.963999999999999,7.9999999999999964,9.395999999999997,34.879,6.902000000000001,5.708999999999996,25.151999999999997,36.989,4.658999999999999,36.68,5.5689999999999955,3.428999999999995,30.334999999999997,36.531,27.833,37.351,2.3939999999999984,9.168999999999997,19.403,37.534,18.308999999999997,3.0519999999999996,15.323999999999998,21.186999999999998,34.559,29.202999999999996
38.876999999999995,38.794999999999995,28.827999999999996,37.534,10.339999999999996,8.150999999999996,9.661999999999999,35.08,6.835000000000001,5.768999999999998,24.824999999999996,37.034,4.4709999999999965,36.661,5.739999999999995,3.3589999999999947,30.068999999999996,36.454,27.528999999999996,37.329,2.439,9.395999999999997,18.9,37.516,18.560999999999996,3.1469999999999985,15.45,20.987,34.403999999999996,29.308999999999997
38.91,38.851,28.997999999999998,37.573,10.657999999999998,8.355999999999998,9.908999999999999,35.175,6.763999999999996,5.890999999999998,24.520999999999997,37.071,4.359999999999999,36.721999999999994,5.869999999999997,3.317,29.836,36.309,27.258999999999997,37.299,2.5109999999999957,9.595999999999997,18.45,37.482,18.708,3.2309999999999945,15.597999999999999,20.897,34.236999999999995,29.567
38.948,38.87,29.031999999999996,37.555,11.037999999999997,8.589999999999996,10.171999999999997,35.285,6.674999999999997,5.982999999999997,24.202999999999996,37.096,4.294999999999995,36.757,5.982999999999997,3.184999999999995,29.506,36.098,26.987,37.291,2.603999999999999,9.737999999999996,18.048999999999996,37.431999999999995,19.037,3.2859999999999943,15.849999999999998,20.618,33.913,29.662999999999997
38.976,38.876999999999995,29.171999999999997,37.544999999999995,11.399999999999999,8.739999999999998,10.383,35.394999999999996,6.599999999999994,6.125999999999998,23.837999999999997,37.111,4.259999999999998,36.806,6.32,2.8129999999999953,29.298,36.013999999999996,26.717,37.269,2.695999999999998,10.000999999999998,17.616999999999997,37.41,19.237,3.317999999999998,16.124999999999996,20.479,33.686,29.846999999999998
39.22,38.879999999999995,29.235999999999997,37.629,11.735999999999997,8.965999999999998,10.716999999999999,35.46,6.530999999999999,6.219999999999999,23.397,37.152,4.199999999999996,36.785,6.601999999999997,2.6699999999999946,28.994999999999997,35.894,26.363999999999997,37.181999999999995,2.7719999999999985,10.233999999999998,17.223,37.379,19.493,3.3519999999999968,16.540999999999997,20.322999999999997,33.425,29.964999999999996
39.336999999999996,38.897999999999996,29.105999999999998,37.611999999999995,12.104,9.110999999999997,11.031999999999996,35.586999999999996,6.466000000000001,6.32,23.059999999999995,37.193999999999996,4.140000000000001,36.858999999999995,6.841000000000001,2.5049999999999955,28.743,35.806999999999995,26.052999999999997,37.16,2.8559999999999945,10.579999999999998,16.769,37.339,19.718999999999998,3.399000000000001,17.090999999999998,20.165999999999997,33.152,30.104
39.452,38.897,29.202999999999996,37.573,12.499999999999996,9.375999999999998,11.259999999999998,35.687999999999995,6.373999999999995,6.479999999999997,22.695999999999998,37.227,4.102999999999994,36.928999999999995,7.153999999999996,2.452999999999996,28.583999999999996,35.730999999999995,25.784,37.111,2.9469999999999956,10.779999999999998,16.333999999999996,37.318,19.909,3.5379999999999967,17.563999999999997,20.019,32.846,30.205
39.541999999999994,38.875,29.294999999999998,37.599,12.895999999999997,9.602999999999998,11.613999999999997,35.751999999999995,6.290999999999997,6.622,22.403,37.257999999999996,4.064,36.955999999999996,7.545999999999999,2.4099999999999966,28.388999999999996,35.626999999999995,25.613999999999997,37.083,3.0449999999999946,11.168,15.945999999999998,37.299,20.186999999999998,3.628999999999998,17.752,19.909,32.641999999999996,30.334999999999997
39.805,38.852999999999994,29.506,37.561,13.229,9.781999999999996,11.907999999999998,35.8,6.195999999999998,6.777000000000001,21.990999999999996,37.287,3.978999999999999,36.971999999999994,7.886999999999997,2.3459999999999965,28.192999999999998,35.507,25.323999999999998,37.037,3.1299999999999955,11.405999999999999,15.517999999999997,37.278,20.426999999999996,3.7859999999999943,17.993,19.753999999999998,32.349,30.462999999999997
39.878,38.806999999999995,29.659,37.516,13.661999999999999,10.023999999999997,12.194999999999997,35.885999999999996,6.100999999999999,6.873999999999995,21.528,37.291,3.8559999999999945,36.965999999999994,8.150999999999996,2.2590000000000003,27.931999999999995,35.36,25.046,36.971999999999994,3.262999999999998,11.761,15.092999999999996,37.268,20.749,3.905000000000001,18.205,19.551999999999996,31.996,30.598
39.998,38.799,29.468999999999998,37.537,14.029999999999998,10.264999999999997,12.468999999999998,35.971999999999994,6.037999999999997,7.047999999999998,21.221999999999998,37.294,3.7859999999999943,36.97,8.479,2.0959999999999965,27.660999999999998,35.259,24.747,36.840999999999994,3.333999999999996,11.953,14.765999999999998,37.227,20.974999999999998,4.027999999999999,18.351999999999997,19.407999999999998,31.761999999999997,30.711999999999996
40.288999999999994,38.739999999999995,29.616999999999997,37.513999999999996,14.431999999999999,10.421999999999997,12.799999999999997,36.041,5.971999999999994,7.206999999999997,20.845,37.312,3.620999999999995,36.97,8.761999999999997,2.036999999999999,27.375,35.086999999999996,24.497,36.811,3.3799999999999955,12.194999999999997,14.389999999999997,37.181999999999995,21.22,4.080999999999996,18.560999999999996,19.198999999999998,31.502,30.836
40.342999999999996,38.702999999999996,29.512999999999998,37.501,14.746999999999996,10.725999999999999,13.066999999999997,36.168,5.925999999999995,7.385999999999999,20.471999999999998,37.315,3.469000000000001,36.973,9.102999999999998,1.9779999999999944,27.113,34.977,24.15,36.747,3.4409999999999954,12.443999999999999,13.947999999999997,37.134,21.557999999999996,4.134999999999998,18.727999999999998,19.124,31.127999999999997,30.993
40.400999999999996,38.672999999999995,29.266,37.51,15.127999999999997,10.968999999999998,13.358999999999998,36.269999999999996,5.861999999999995,7.529999999999998,20.121,37.346999999999994,3.3619999999999948,37.038,9.395999999999997,1.8840000000000003,26.793,34.855999999999995,23.936,36.692,3.503,12.668,13.595999999999997,37.083999999999996,21.884999999999998,4.216000000000001,18.947999999999997,18.919999999999998,30.842,31.092999999999996
40.406,38.686,29.288999999999998,37.461,15.517999999999997,11.168,13.661999999999999,36.348,5.787999999999997,7.722999999999999,19.753999999999998,37.400999999999996,3.299999999999997,37.08,9.717999999999996,1.814,26.525999999999996,34.672,23.622,36.480999999999995,3.668999999999997,12.932999999999996,13.209999999999997,37.034,22.133,4.285999999999994,19.118,18.799999999999997,30.381999999999998,31.250999999999998
40.412,38.662,29.506,37.425999999999995,15.863999999999997,11.394999999999996,13.967999999999996,36.448,5.759999999999998,7.912999999999997,19.246999999999996,37.400999999999996,3.2369999999999948,37.083,10.11,1.7219999999999942,26.279999999999998,34.547999999999995,23.208,36.433,3.827999999999996,13.220999999999997,12.799999999999997,36.983999999999995,22.435,4.367999999999995,19.273999999999997,18.671999999999997,29.912999999999997,31.355999999999998
40.434999999999995,38.647999999999996,29.633999999999997,37.370999999999995,16.275,11.642999999999997,14.275999999999996,36.562,5.664999999999999,8.110999999999997,18.951999999999998,37.370999999999995,3.085000000000001,37.085,10.383999999999997,1.6259999999999977,26.044999999999998,34.367,22.897999999999996,36.265,3.936,13.432999999999996,12.438999999999997,36.945,22.584999999999997,4.601999999999997,19.551999999999996,18.572,29.516999999999996,31.566999999999997
40.437,38.594,29.423,37.329,16.630999999999997,11.921,14.642999999999997,36.678,5.653999999999996,8.253999999999998,18.648999999999997,37.394999999999996,2.9179999999999993,37.096,10.674999999999997,1.607999999999997,25.782999999999998,34.187,22.679999999999996,36.141999999999996,4.038999999999994,13.782999999999998,12.021999999999998,36.858999999999995,22.889999999999997,4.869999999999997,19.88,18.383,29.119,31.636999999999997
40.439,38.588,29.615,37.299,17.041999999999998,12.137999999999998,14.919999999999998,36.785,5.555,8.380999999999997,18.287,37.419999999999995,2.8459999999999965,37.12,11.073999999999998,1.5959999999999965,25.607999999999997,34.058,22.397,36.083,4.092999999999996,13.983999999999998,11.634999999999998,36.75,23.220999999999997,5.135999999999996,19.938999999999997,18.293,28.622999999999998,31.767999999999997
40.461999999999996,38.565999999999995,29.602999999999998,37.28,17.391,12.430999999999997,15.268999999999998,36.907,5.5219999999999985,8.599999999999998,17.935999999999996,37.498,2.796999999999997,37.144,11.394999999999996,1.5889999999999986,25.177999999999997,33.83,21.968999999999998,35.979,4.157999999999994,14.281999999999996,11.265999999999998,36.585,23.592999999999996,5.475999999999999,20.168,18.086999999999996,28.287,31.9
40.468999999999994,38.512,29.391999999999996,37.275,17.798999999999996,12.748999999999999,15.680999999999997,36.954,5.427999999999997,8.798999999999996,17.496999999999996,37.509,2.766999999999996,37.162,11.723999999999997,1.561,24.866999999999997,33.696999999999996,21.645999999999997,35.911,4.229999999999997,14.54,10.854999999999997,36.348,23.708999999999996,5.765999999999998,20.387999999999998,17.967999999999996,27.824999999999996,31.971999999999998
40.48,38.461,29.376999999999995,37.257999999999996,18.205999999999996,12.986999999999998,15.939999999999998,37.016999999999996,5.338000000000001,9.078999999999997,17.240999999999996,37.489,2.710000000000001,37.159,12.006999999999998,1.5319999999999965,24.669999999999998,33.539,21.357999999999997,35.839,4.288999999999994,14.729999999999997,10.555999999999997,36.123,24.128,6.003,20.618,17.804,27.373999999999995,32.137
40.488,38.427,29.473,37.186,18.599999999999998,13.220999999999997,16.333999999999996,37.037,5.256999999999998,9.296,16.848999999999997,37.461,2.646000000000001,37.193999999999996,12.266999999999996,1.4839999999999947,24.363,33.349,20.973,35.79,4.4069999999999965,15.005999999999997,10.171,35.949,24.423,6.353999999999999,20.958,17.637999999999998,27.008999999999997,32.239
40.503,38.372,29.511999999999997,37.159,18.993999999999996,13.566999999999997,16.679,37.111,5.168999999999997,9.514999999999997,16.596999999999998,37.461,2.594000000000001,37.245999999999995,12.596999999999998,1.428999999999995,24.128,33.050999999999995,20.688,35.730999999999995,4.562999999999995,15.351999999999997,9.781999999999996,35.783,24.636999999999997,6.727999999999994,21.101999999999997,17.505,26.555999999999997,32.352999999999994
40.519999999999996,38.357,29.531999999999996,37.074999999999996,19.464,13.786999999999999,17.122999999999998,37.169999999999995,5.1129999999999995,9.737999999999996,16.269,37.492,2.5629999999999953,37.175,12.919999999999998,1.3619999999999948,23.897999999999996,32.775999999999996,20.426999999999996,35.616,4.725999999999999,15.646999999999998,9.325,35.713,25.019999999999996,7.075999999999997,21.227999999999998,17.31,26.107,32.491
40.509,38.318999999999996,29.406999999999996,36.983999999999995,19.909,14.069999999999997,17.642999999999997,37.199999999999996,5.0319999999999965,9.960999999999999,15.939999999999998,37.476,2.5109999999999957,37.227,13.224999999999998,1.3539999999999992,23.584999999999997,32.534,20.058999999999997,35.471,4.8870000000000005,15.960999999999999,8.889999999999997,35.510999999999996,25.293,7.498999999999999,21.531999999999996,17.214999999999996,25.690999999999995,32.541
40.65,38.275,29.299999999999997,36.835,20.343999999999998,14.370999999999999,18.046,37.251,4.995999999999995,10.203999999999997,15.631999999999998,37.443,2.489999999999995,37.224999999999994,13.533999999999999,1.3429999999999964,23.193999999999996,32.336999999999996,19.718999999999998,35.36,5.0419999999999945,16.194999999999997,8.482999999999997,35.266999999999996,25.626999999999995,7.905999999999999,21.735999999999997,17.090999999999998,25.250999999999998,32.739
40.666,38.195,29.305999999999997,36.655,20.72,14.563999999999997,18.351,37.278999999999996,4.918999999999997,10.402999999999999,15.363999999999997,37.446,2.4639999999999986,37.239,13.788999999999998,1.3079999999999998,22.830999999999996,32.12,19.433999999999997,35.268,5.221999999999994,16.389,8.183999999999997,35.114999999999995,25.839,8.377999999999997,21.801,16.913999999999998,24.823999999999998,32.858
40.723,38.129,29.214,36.558,21.227999999999998,14.765999999999998,18.727999999999998,37.297999999999995,4.8260000000000005,10.625999999999998,15.025999999999996,37.394999999999996,2.415999999999997,37.257999999999996,14.098999999999997,1.3059999999999974,22.473999999999997,31.915,19.104999999999997,35.144,5.394999999999996,16.622999999999998,7.849999999999998,34.911,26.247,8.756999999999998,21.913999999999998,16.770999999999997,24.423,32.994
40.754999999999995,38.062999999999995,29.163999999999998,36.408,21.666999999999998,15.037999999999997,19.198999999999998,37.373999999999995,4.733999999999995,10.844999999999999,14.746999999999996,37.351,2.4009999999999962,37.278,14.487999999999996,1.2800000000000011,22.237999999999996,31.688999999999997,18.715999999999998,35.016999999999996,5.582999999999998,16.854,7.600999999999999,34.626999999999995,26.516,9.102999999999998,22.019,16.616999999999997,23.875,33.135
40.821,38.034,29.232,36.306,22.019,15.323999999999998,19.551999999999996,37.400999999999996,4.652999999999999,11.078,14.487999999999996,37.336,2.3900000000000006,37.278999999999996,14.802999999999997,1.2710000000000008,21.894999999999996,31.442999999999998,18.401999999999997,34.857,5.789999999999999,17.259999999999998,7.323999999999998,34.405,26.863999999999997,9.530999999999999,22.108999999999998,16.403,23.535999999999998,33.259
