x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.135999999999996,23.583999999999996,2.198999999999998,20.711999999999996,4.348999999999997,16.395999999999994,2.8489999999999966,4.263999999999996,21.092,9.360999999999997,17.535999999999994,18.793,14.564,23.494999999999997,23.031,22.943999999999996,3.2209999999999965,24.095,21.706999999999994,24.144,23.101999999999997,16.202999999999996,4.017999999999994,5.128,5.942999999999998,22.205999999999996,20.404999999999994,23.394,2.5459999999999994,14.321999999999996
23.175999999999995,23.571999999999996,2.2369999999999948,20.717999999999996,4.488999999999997,16.107999999999997,2.9039999999999964,4.208999999999996,21.031999999999996,9.427,17.833,18.991999999999997,14.337999999999994,23.474999999999994,22.977999999999994,22.93,3.1159999999999997,24.086999999999996,21.586999999999996,24.139999999999993,23.148999999999994,16.409,3.6629999999999967,5.065999999999995,5.925999999999995,22.104,20.061999999999998,23.394,2.4909999999999997,14.357999999999997
23.181999999999995,23.584999999999994,2.269999999999996,20.625,4.628999999999998,15.790999999999997,2.9479999999999933,4.026999999999994,20.906,9.433999999999997,17.965999999999994,19.526999999999994,14.224999999999994,23.483999999999995,22.863,22.927999999999997,3.128999999999998,24.098999999999997,21.61,24.148999999999994,23.147,16.656,3.509999999999998,4.940999999999995,5.680999999999997,22.067999999999998,19.802999999999997,23.366,2.4099999999999966,14.468999999999994
23.166999999999994,23.552999999999997,2.2949999999999946,20.593999999999994,4.687999999999995,15.203999999999994,2.944999999999993,3.847999999999999,20.994999999999997,9.369,18.305999999999997,19.550999999999995,14.837999999999994,23.513999999999996,23.014999999999993,22.803999999999995,3.2819999999999965,24.073999999999998,21.659999999999997,24.148999999999994,23.038999999999994,16.723,3.347999999999999,4.928999999999995,5.648999999999994,21.958,19.172999999999995,23.336,2.350999999999999,14.149999999999999
23.256999999999998,23.564999999999998,2.3659999999999997,20.494,4.863999999999997,15.038999999999994,3.1539999999999964,3.6979999999999933,20.770999999999994,9.601999999999997,18.498999999999995,19.723,15.165,23.5,23.141999999999996,22.726,3.343999999999994,24.025,21.692999999999998,24.133999999999993,23.076999999999998,17.116,3.2649999999999935,4.922999999999995,5.650999999999996,21.845999999999997,18.903999999999996,23.299,2.272999999999996,14.020999999999994
23.284,23.570999999999998,2.3869999999999933,20.306999999999995,4.841999999999999,14.588999999999999,3.117999999999995,3.583999999999996,20.412,10.031999999999996,18.431999999999995,19.766999999999996,15.043,23.471999999999994,23.168,22.656,3.4339999999999975,24.046,21.434999999999995,24.037,23.098999999999997,17.077999999999996,3.2169999999999987,4.782999999999994,5.584999999999994,21.715999999999994,18.773999999999994,23.284,2.247,13.820999999999998
23.293999999999997,23.503,2.3689999999999998,20.193999999999996,5.027999999999999,14.404999999999994,3.0649999999999977,3.497,20.254999999999995,10.503,18.555999999999997,20.028999999999996,14.739999999999995,23.455999999999996,23.122,22.656999999999996,3.509999999999998,24.037,21.442999999999998,23.948999999999998,23.116999999999997,17.113,3.3019999999999996,4.724999999999994,5.325999999999993,21.570999999999998,18.461999999999996,23.251999999999995,2.1799999999999997,13.152999999999999
23.331999999999994,23.525,2.455999999999996,20.183,5.107999999999997,14.168,3.2679999999999936,3.1469999999999985,20.348,10.692999999999998,18.241999999999997,20.565999999999995,14.139999999999993,23.476999999999997,23.084999999999994,22.601999999999997,3.434999999999995,23.97,21.144999999999996,23.910999999999994,22.989999999999995,17.157999999999994,3.306999999999995,4.593999999999994,5.198999999999998,21.321999999999996,18.409,23.257999999999996,2.0899999999999963,13.091999999999999
23.346999999999994,23.488999999999997,2.472999999999999,20.412,5.074999999999996,13.591999999999999,3.570999999999998,2.928999999999995,20.157999999999994,10.529999999999994,18.223,20.741,14.149999999999999,23.453999999999994,23.15,22.569999999999993,3.530999999999999,24.016,21.012999999999998,23.891,23.006999999999998,17.235,3.343999999999994,4.386999999999993,5.065999999999995,21.113999999999997,18.550999999999995,23.171999999999997,2.0889999999999986,12.918
23.36,23.479,2.506999999999998,20.561999999999998,5.206999999999994,13.293999999999997,3.686,2.854999999999997,19.922999999999995,10.562999999999995,18.052999999999997,20.953999999999994,14.473999999999997,23.488999999999997,23.175999999999995,22.369,3.7679999999999936,23.943999999999996,21.244999999999997,23.924,22.869999999999997,17.483999999999995,3.3059999999999974,4.338999999999999,4.733999999999995,20.953999999999994,18.418,23.163999999999994,2.0889999999999986,12.738
